grade confidence_level
Wrong 26.8125
Correct 27.4375
Correct 23.375
Wrong 18.734375
Correct 24.515625
Wrong 22.015625
Wrong 23.734375
Correct 21.640625
Wrong 26.359375
Correct 28.6875
Wrong 25.03125
Correct 28.859375
Wrong 24.46875
Wrong 27.0
Wrong 32.5
Correct 29.84375
Wrong 25.96875
Wrong 28.734375
Correct 26.34375
Correct 31.734375
Correct 27.078125
Wrong 30.96875
Wrong 24.75
Wrong 28.25
Correct 27.140625
Correct 31.9375
Correct 31.734375
Wrong 24.8125
Wrong 30.46875
Wrong 33.59375
Wrong 31.296875
Correct 31.90625
Wrong 19.796875
Wrong 21.546875
Wrong 19.921875
Wrong 25.1875
Correct 33.40625
Correct 32.8125
Wrong 21.59375
Correct 31.515625
Correct 22.875
Wrong 27.671875
Wrong 25.171875
Wrong 32.4375
Correct 32.40625
Wrong 29.546875
Wrong 34.84375
Correct 31.265625
Wrong 28.375
Correct 31.5
Wrong 31.71875
Wrong 20.109375
Correct 28.6875
Wrong 24.765625
Correct 32.90625
Wrong 22.171875
Correct 26.265625
Correct 27.140625
Correct 22.71875
Wrong 30.984375
Correct 18.59375
Wrong 31.09375
Unparseable 0
Wrong 24.109375
Wrong 27.9375
Wrong 29.796875
Wrong 31.125
Wrong 25.203125
Correct 27.078125
Wrong 34.8125
Wrong 21.6875
Correct 30.453125
Correct 32.3125
Correct 26.3125
Correct 28.625
Wrong 27.390625
Correct 25.9375
Wrong 27.34375
Wrong 30.859375
Correct 26.78125
Wrong 22.140625
Wrong 23.25
Wrong 31.515625
Wrong 27.296875
Correct 27.40625
Wrong 24.40625
Correct 27.421875
Correct 28.84375
Wrong 26.859375
Wrong 19.609375
Correct 24.75
Wrong 27.65625
Correct 23.171875
Correct 27.515625
Correct 28.6875
Wrong 33.59375
Correct 21.046875
Wrong 28.40625
Wrong 25.46875
Wrong 25.59375
Correct 29.09375
Wrong 25.640625
Correct 31.484375
Correct 21.40625
Wrong 24.046875
Correct 27.296875
Correct 16.15625
Correct 25.828125
Correct 27.25
Wrong 27.375
Correct 27.84375
Correct 30.1875
Correct 25.59375
Wrong 22.9375
Wrong 28.1875
Wrong 35.9375
Correct 29.078125
Wrong 23.28125
Wrong 28.015625
Correct 24.5625
Wrong 19.6875
Wrong 23.75
Wrong 26.671875
Correct 22.546875
Wrong 34.90625
Correct 27.25
Wrong 26.375
Wrong 23.09375
Wrong 27.015625
Wrong 24.578125
Wrong 22.6875
Wrong 25.25
Wrong 27.640625
Correct 21.96875
Wrong 26.390625
Correct 29.59375
Wrong 25.9375
Correct 24.203125
Correct 27.40625
Correct 22.265625
Wrong 26.125
Correct 26.46875
Wrong 28.703125
Wrong 25.171875
Wrong 31.375
Correct 34.65625
Correct 28.03125
Correct 33.6875
Correct 32.78125
Correct 27.3125
Wrong 31.6875
Correct 27.796875
Wrong 27.5625
Wrong 25.203125
Wrong 27.84375
Wrong 27.734375
Wrong 28.109375
Correct 28.078125
Wrong 25.53125
Correct 32.5625
Correct 25.46875
Wrong 30.640625
Correct 31.1875
Correct 32.25
Correct 23.53125
Wrong 23.140625
Correct 24.78125
Wrong 28.484375
Correct 28.734375
Correct 25.921875
Correct 27.0625
Wrong 22.34375
Correct 27.171875
Wrong 28.640625
Correct 25.140625
Wrong 31.03125
Wrong 29.765625
Correct 30.265625
Wrong 30.984375
Wrong 25.40625
Correct 23.21875
Correct 27.75
Correct 24.46875
Wrong 27.375
Wrong 29.84375
Correct 27.984375
Correct 29.234375
Correct 27.765625
Correct 26.453125
Wrong 28.4375
Correct 26.703125
Correct 24.484375
Correct 29.9375
Wrong 31.265625
Wrong 19.09375
Wrong 26.25
Correct 25.53125
Wrong 25.09375
Wrong 30.109375
Correct 27.25
Correct 30.609375
Correct 20.640625
Correct 34.15625
Correct 29.78125
Correct 20.765625
Wrong 28.609375
Correct 23.984375
Wrong 27.703125
Correct 31.28125
Correct 32.5
Wrong 29.359375
Wrong 27.6875
Wrong 27.65625
Wrong 27.65625
Correct 27.9375
Correct 32.03125
Wrong 24.96875
Wrong 26.84375
Correct 29.203125
Correct 29.0
Correct 30.265625
Wrong 24.71875
Wrong 31.328125
Wrong 24.0
Wrong 33.09375
Wrong 27.234375
Correct 31.28125
Correct 29.328125
Correct 25.71875
Correct 30.640625
Correct 33.0
Wrong 26.390625
Correct 29.875
Wrong 25.71875
Correct 27.1875
Correct 28.734375
Correct 24.359375
Wrong 28.59375
Wrong 21.40625
Wrong 32.5
Correct 20.125
Wrong 28.8125
Wrong 24.578125
Correct 30.5
Correct 25.59375
Correct 23.203125
Correct 30.0
Wrong 24.734375
Wrong 27.21875
Wrong 27.640625
Wrong 24.34375
Wrong 25.09375
Correct 30.890625
Wrong 25.515625
Wrong 21.875
Wrong 25.234375
Correct 29.09375
Wrong 25.125
Correct 29.640625
Correct 25.9375
Wrong 21.453125
Correct 28.890625
Wrong 26.546875
Wrong 21.75
Correct 30.96875
Wrong 27.078125
Wrong 17.703125
Wrong 29.40625
Correct 19.703125
Correct 28.359375
Wrong 29.15625
Wrong 25.984375
