grade confidence_level
Correct 0.9999825954437256
Correct 0.9999810457229614
Correct 0.9999909996986389
Correct 0.9683910608291626
Correct 0.8999121189117432
Wrong 0.999947726726532
Correct 0.9999980330467224
Wrong 0.9895030856132507
Correct 0.9999898076057434
Wrong 0.9995250105857849
Correct 0.9998902678489685
Wrong 0.999968945980072
Wrong 0.9258472919464111
Wrong 0.9508311748504639
Wrong 0.5745548009872437
Correct 0.999993622303009
Correct 0.9999228119850159
Correct 0.9999915361404419
Correct 0.9999926090240479
Wrong 0.9999826550483704
Correct 0.9999663829803467
Wrong 0.9990130662918091
Correct 0.9986125826835632
Correct 0.9999949932098389
Correct 0.9999912977218628
Correct 0.9984902739524841
Correct 0.9986507892608643
Correct 0.9980061650276184
Wrong 0.9999794960021973
Correct 0.999993622303009
Correct 0.9994767904281616
Correct 0.9976747035980225
Correct 0.9997644424438477
Correct 0.9999893307685852
Correct 0.9999732971191406
Correct 0.9999861121177673
Wrong 0.9999549984931946
Correct 0.8627302646636963
Correct 0.8577261567115784
Wrong 0.9999988675117493
Correct 0.9999936819076538
Correct 0.995713472366333
Correct 0.9999991059303284
Correct 0.9974978566169739
Correct 0.9999978542327881
Wrong 0.9933673739433289
Wrong 0.9999719262123108
Correct 0.9999975562095642
Correct 0.9999908804893494
Correct 0.9738629460334778
Correct 0.9999430179595947
Correct 0.9999603033065796
Correct 0.9999986290931702
Wrong 0.9577606916427612
Correct 0.9999853372573853
Correct 0.9981340169906616
Wrong 0.9127193689346313
Correct 0.9999986290931702
Wrong 0.9223601222038269
Wrong 0.42708590626716614
Correct 0.9999963641166687
Correct 0.9999803900718689
Correct 0.9999657869338989
Wrong 0.5166022777557373
Correct 0.9999414086341858
Correct 0.997739851474762
Correct 0.9818256497383118
Wrong 0.6064293384552002
Wrong 0.9999865889549255
Correct 0.9999920129776001
Correct 0.9999724626541138
Correct 0.9999940991401672
Correct 0.9999975562095642
Correct 0.8343517780303955
Correct 0.9999867081642151
Correct 0.9999979138374329
Correct 0.9999974966049194
Wrong 0.7052599787712097
Correct 0.9985385537147522
Wrong 0.9999929666519165
Wrong 0.9773229956626892
Correct 0.9999884963035583
Wrong 0.9999498128890991
Correct 0.9999695420265198
Wrong 0.9999945759773254
Wrong 0.9993442296981812
Correct 0.9982607364654541
Wrong 0.9999422430992126
Correct 0.9973263144493103
Correct 0.9999942779541016
Correct 0.9989515542984009
Correct 0.9999889731407166
Wrong 0.8913641571998596
Correct 0.4361995458602905
Correct 0.999994695186615
Correct 0.9999264478683472
Wrong 0.9999791383743286
Correct 0.9999745488166809
