grade confidence_level
Correct 0.9999729990959167
Correct 0.9999914169311523
Correct 0.9999938011169434
Wrong 0.8872705698013306
Wrong 0.9998950958251953
Wrong 0.8030996322631836
Correct 0.9567629098892212
Wrong 0.9999144673347473
Correct 0.9979656934738159
Wrong 0.9767341613769531
Correct 0.9999327659606934
Wrong 0.9999001026153564
Correct 0.9464552998542786
Correct 0.9964920878410339
Wrong 0.9986423850059509
Wrong 0.9605400562286377
Wrong 0.9999877214431763
Wrong 0.999984622001648
Correct 0.9922454357147217
Correct 0.9999942183494568
Correct 0.9999691247940063
Wrong 0.9999929070472717
Wrong 0.9479869604110718
Wrong 0.99853515625
Correct 0.9999982714653015
Correct 0.9938580393791199
Wrong 0.9997074007987976
Wrong 0.9999933838844299
Wrong 0.9999940991401672
Correct 0.9992150664329529
Wrong 0.9999550580978394
Wrong 0.9999843835830688
Wrong 0.9999931454658508
Correct 0.9999901652336121
Wrong 0.9999805092811584
Wrong 0.9999890327453613
Unparseable 0
Correct 0.9992243647575378
Wrong 0.9999945163726807
Correct 0.7955132126808167
Correct 0.760550320148468
Correct 0.998137354850769
Correct 0.9999557137489319
Wrong 0.9994710683822632
Correct 0.6188304424285889
Wrong 0.8930562138557434
Correct 0.9998695850372314
Correct 0.9986647963523865
Wrong 0.9999701380729675
Wrong 0.9815996885299683
Correct 0.6711695790290833
Wrong 0.9999897480010986
Wrong 0.9990699887275696
Correct 0.9999530911445618
Wrong 0.952751100063324
Wrong 0.9999973773956299
Correct 0.9983372092247009
Wrong 0.9999201893806458
Wrong 0.9978991150856018
Correct 0.8613866567611694
Wrong 0.6527649164199829
Wrong 0.9999891519546509
Wrong 0.9321557879447937
Wrong 0.9979473352432251
Wrong 0.9999856948852539
Wrong 0.9960311055183411
Correct 0.9976880550384521
Wrong 0.666709840297699
Correct 0.9781970977783203
Wrong 0.4965563416481018
Correct 0.999995768070221
Correct 0.9936256408691406
Correct 0.9999886155128479
Correct 0.9999924302101135
Wrong 0.9380326867103577
Wrong 0.9999904632568359
Wrong 0.5782637596130371
Correct 0.9991143941879272
Wrong 0.9999376535415649
Correct 0.9999979138374329
Correct 0.9999808669090271
Wrong 0.9999887943267822
Correct 0.9999935626983643
Correct 0.9998543858528137
Correct 0.9945141077041626
Wrong 0.9999939203262329
Correct 0.5215734243392944
Wrong 0.9917862415313721
Wrong 0.9999778270721436
Wrong 0.9999827742576599
Correct 0.9991170763969421
Correct 0.8869196176528931
Correct 0.9998772740364075
Correct 0.7933322191238403
Wrong 0.9997021555900574
Wrong 0.9845214486122131
Correct 0.9995063543319702
Wrong 0.9998077750205994
Correct 0.7656914591789246
Correct 0.976224422454834
Correct 0.9646297097206116
Correct 0.9972234964370728
Correct 0.9888893365859985
Correct 0.9838438630104065
Correct 0.9990912079811096
Correct 0.9999260306358337
Wrong 0.9999933242797852
Wrong 0.9999120235443115
Correct 0.9968565702438354
Wrong 0.9902046322822571
Wrong 0.9999951720237732
Wrong 0.9977012276649475
Wrong 0.594231903553009
Correct 0.9998159408569336
Correct 0.9997462630271912
Correct 0.9325249195098877
Correct 0.9986692070960999
Wrong 0.7731469869613647
Correct 0.9967793822288513
Wrong 0.9989602565765381
Correct 0.9999951124191284
Correct 0.9896188974380493
Correct 0.6806383728981018
Wrong 0.9991881847381592
Correct 0.9999967217445374
Wrong 0.5798232555389404
Correct 0.9995566010475159
Wrong 0.9999949932098389
Correct 0.9999940395355225
Correct 0.9995778203010559
Correct 0.9991987347602844
Correct 0.9999963641166687
Wrong 0.9999898672103882
Correct 0.9999972581863403
Correct 0.9999970197677612
Correct 0.9999861121177673
Correct 0.999823808670044
Correct 0.995360791683197
Wrong 0.9999549984931946
Correct 0.9999970197677612
Wrong 0.5520153641700745
Correct 0.9157018661499023
Correct 0.999913215637207
Correct 0.9999803304672241
Correct 0.9999710917472839
Correct 0.502162754535675
Correct 0.8416979908943176
Correct 0.9998981952667236
Wrong 0.9028524160385132
Wrong 0.9872971177101135
Wrong 0.9999967813491821
Wrong 0.8505403399467468
Wrong 0.6054378747940063
Correct 0.9955400228500366
Correct 0.9999788999557495
Wrong 0.9999798536300659
Wrong 0.9983633160591125
Correct 0.99957275390625
Correct 0.980162501335144
Correct 0.9999917149543762
Wrong 0.9809068441390991
Correct 0.8003573417663574
Correct 0.9999949932098389
Wrong 0.9969238638877869
Wrong 0.9901003241539001
Wrong 0.9999728202819824
Wrong 0.9999809861183167
Wrong 0.9999686479568481
Correct 0.8139644265174866
Wrong 0.9999889731407166
Wrong 0.9995472431182861
Wrong 0.6162200570106506
Correct 0.9999967217445374
Wrong 0.9999857544898987
Wrong 0.8837666511535645
Wrong 0.99996018409729
Wrong 0.9999698996543884
Wrong 0.9999911189079285
