grade confidence_level
Correct 0.9999948740005493
Correct 0.9984244704246521
Wrong 0.9997531175613403
Correct 0.9999331831932068
Wrong 0.9785066246986389
Wrong 0.999993085861206
Correct 0.9999935030937195
Wrong 0.99700528383255
Wrong 0.9209790825843811
Correct 0.9999797344207764
Correct 0.9999842643737793
Correct 0.9999975562095642
Wrong 0.9999570250511169
Correct 0.9999961853027344
Correct 0.999992311000824
Correct 0.5915526151657104
Correct 0.9999969601631165
Correct 0.9999949932098389
Correct 0.9999917149543762
Correct 0.9999915957450867
Wrong 0.9999015927314758
Correct 0.9999853372573853
Correct 0.999997079372406
Correct 0.9999912977218628
Correct 0.9999748468399048
Correct 0.9499582648277283
Correct 0.9978243112564087
Correct 0.999987006187439
Correct 0.9589495062828064
Correct 0.999993622303009
Correct 0.9999192357063293
Correct 0.9999927878379822
Correct 0.9999967813491821
Correct 0.9998036026954651
Correct 0.9999973177909851
Correct 0.9999898076057434
Correct 0.9974111318588257
Correct 0.9998605251312256
Correct 0.9999958276748657
Correct 0.9996441602706909
Correct 0.9995247721672058
Wrong 0.9935742020606995
Correct 0.9817719459533691
Wrong 0.807442843914032
Wrong 0.9999964833259583
Correct 0.9999352693557739
Correct 0.9999756217002869
Wrong 0.9992682337760925
Correct 0.9999943375587463
Correct 0.999927818775177
Correct 0.9535104036331177
Correct 0.9490050077438354
Correct 0.9999886155128479
Correct 0.999988317489624
Correct 0.9999801516532898
Correct 0.9999642372131348
Correct 0.9999358654022217
Correct 0.9999958276748657
Wrong 0.9692971706390381
Correct 0.8106882572174072
Wrong 0.9998739361763
Correct 0.9985798597335815
Correct 0.9999909996986389
Correct 0.9999946355819702
Correct 0.9999908804893494
Wrong 0.5616599321365356
Correct 0.9999927878379822
Correct 0.9929888248443604
Correct 0.999990701675415
Correct 0.9999940991401672
Correct 0.9999966621398926
Correct 0.9999913573265076
Correct 0.9588824510574341
Correct 0.9999925494194031
Wrong 0.9697260856628418
Correct 0.9999952912330627
Correct 0.9999948143959045
Wrong 0.9999786019325256
Correct 0.9999905824661255
Wrong 0.9999863505363464
Correct 0.999995231628418
Correct 0.999965250492096
Correct 0.9999942779541016
Correct 0.9999972581863403
Correct 0.8578892350196838
Correct 0.9999960064888
Wrong 0.989301860332489
Correct 0.9999396204948425
Wrong 0.9988725185394287
Wrong 0.9945175051689148
Wrong 0.9849125742912292
Correct 0.9999935030937195
Correct 0.9999966025352478
Wrong 0.9999887347221375
Correct 0.9999756217002869
Correct 0.9999488592147827
Correct 0.9999932050704956
Correct 0.9999793171882629
Correct 0.9999873042106628
Wrong 0.9997552633285522
Wrong 0.678875207901001
Correct 0.9999789595603943
Wrong 0.9999811053276062
Correct 0.9999973177909851
Wrong 0.8459048271179199
Correct 0.9996784925460815
Correct 0.9999901652336121
Correct 0.8529012203216553
Correct 0.9999539256095886
Correct 0.9936894774436951
Correct 0.9999802112579346
Wrong 0.9833824038505554
Correct 0.9994087219238281
Correct 0.9983640909194946
Wrong 0.9969726800918579
Correct 0.9999918937683105
Correct 0.9999899864196777
Correct 0.9999967217445374
Wrong 0.9688442945480347
Correct 0.9971320033073425
Correct 0.9983140230178833
Correct 0.9999628067016602
Correct 0.9999905824661255
Correct 0.9301987886428833
Wrong 0.9978891611099243
Correct 0.7915176153182983
Wrong 0.9999991059303284
Wrong 0.9999324083328247
Correct 0.9998049139976501
Wrong 0.9970898032188416
Correct 0.9999871850013733
Correct 0.9999934434890747
Correct 0.8215817213058472
Correct 0.9999865889549255
Correct 0.9999710917472839
Correct 0.5286169648170471
Wrong 0.9999947547912598
Wrong 0.5046745538711548
Correct 0.9999865293502808
Wrong 0.999996542930603
Correct 0.9137538075447083
Wrong 0.7337318062782288
Wrong 0.9873952269554138
Wrong 0.9988968968391418
Correct 0.9559714198112488
Correct 0.9999434351921082
Correct 0.9999970197677612
Correct 0.9976324439048767
Wrong 0.999979555606842
Wrong 0.7306323647499084
Correct 0.9999971985816956
Wrong 0.9994146823883057
Correct 0.9999642372131348
Correct 0.9999971985816956
Correct 0.9999833106994629
Wrong 0.9359613060951233
Correct 0.9998166561126709
Correct 0.9999962449073792
Correct 0.9999762177467346
Wrong 0.8675578832626343
Correct 0.9999592900276184
Wrong 0.9996623992919922
Correct 0.9999929070472717
Correct 0.9999861121177673
Correct 0.9987326264381409
Correct 0.9999926090240479
Correct 0.999854326248169
Correct 0.9990077614784241
Correct 0.999996542930603
Correct 0.9999235272407532
Wrong 0.9999914169311523
Correct 0.999984085559845
Correct 0.9999920129776001
Wrong 0.9998592734336853
Correct 0.9994513988494873
Wrong 0.9831759333610535
Correct 0.9999872446060181
Correct 0.9999945163726807
Correct 0.9999970197677612
Wrong 0.8604885935783386
Correct 0.9999877214431763
Correct 0.9998719692230225
Correct 0.9999976754188538
Correct 0.9999912977218628
Correct 0.9869658946990967
Correct 0.9999935626983643
Correct 0.9999492764472961
Correct 0.9999973177909851
Correct 0.999971866607666
Correct 0.9968793392181396
Correct 0.9999976754188538
Wrong 0.9999730587005615
Correct 0.9999786019325256
Correct 0.9988720417022705
Wrong 0.9999480843544006
Correct 0.9834991693496704
Correct 0.9999915361404419
Correct 0.9843035340309143
Correct 0.998749852180481
Wrong 0.9763285517692566
Correct 0.9999882578849792
Correct 0.9999974966049194
Correct 0.9999930262565613
Correct 0.99624103307724
Correct 0.9999887943267822
Wrong 0.9986029267311096
Correct 0.9999980926513672
Correct 0.9999959468841553
Correct 0.9999938011169434
Correct 0.9999890923500061
Correct 0.8723257184028625
Correct 0.9999800324440002
Correct 0.9999925494194031
Correct 0.9327813982963562
Correct 0.9999937415122986
Correct 0.9148797392845154
Wrong 0.9930877089500427
Correct 0.9999990463256836
Correct 0.9974948763847351
Correct 0.9999948143959045
Correct 0.9914452433586121
Correct 0.9999884366989136
Wrong 0.9999857544898987
Wrong 0.9792448878288269
Correct 0.9529969096183777
Wrong 0.9999517798423767
Correct 0.9999983906745911
Correct 0.9999954104423523
Wrong 0.9999892115592957
Correct 0.9999764561653137
Wrong 0.9971618056297302
Correct 0.9999933242797852
Correct 0.9999942779541016
Correct 0.9999954104423523
Wrong 0.9999709129333496
Correct 0.9999966621398926
Correct 0.6183173656463623
Correct 0.9999588131904602
Wrong 0.9997509717941284
Wrong 0.9888309240341187
Correct 0.9927942156791687
Correct 0.9999951720237732
Wrong 0.9999865293502808
Wrong 0.996482253074646
Wrong 0.8344194293022156
Correct 0.9999657273292542
Wrong 0.9999960660934448
Correct 0.9999732375144958
Correct 0.9999955296516418
Correct 0.9999691843986511
