grade confidence_level
Correct 24.21875
Correct 28.0
Correct 28.296875
Correct 26.90625
Correct 15.8828125
Wrong 28.96875
Correct 25.515625
Correct 24.984375
Correct 25.984375
Wrong 24.6875
Correct 25.140625
Correct 23.921875
Correct 28.046875
Wrong 19.109375
Correct 28.40625
Wrong 25.109375
Correct 27.046875
Correct 25.34375
Wrong 23.046875
Correct 26.046875
Correct 28.171875
Correct 22.75
Correct 28.671875
Wrong 26.109375
Correct 29.90625
Correct 28.5
Correct 23.390625
Correct 27.984375
Wrong 23.390625
Correct 20.25
Wrong 18.5
Correct 24.453125
Correct 19.625
Correct 19.125
Correct 27.921875
Correct 28.40625
Correct 27.71875
Wrong 24.546875
Correct 26.265625
Correct 19.390625
Correct 23.75
Correct 23.296875
Correct 27.703125
Correct 23.0
Correct 24.484375
Wrong 26.78125
Correct 21.203125
Wrong 22.03125
Wrong 21.78125
Correct 18.984375
Correct 26.453125
Wrong 19.828125
Wrong 19.703125
Wrong 23.546875
Correct 26.375
Correct 25.171875
Correct 26.375
Correct 21.46875
Correct 26.65625
Correct 25.921875
Wrong 22.640625
Correct 23.34375
Wrong 21.125
Wrong 24.125
Wrong 29.890625
Correct 17.546875
Correct 25.578125
Correct 21.3125
Correct 26.4375
Correct 22.21875
Wrong 24.734375
Correct 23.203125
Wrong 29.40625
Correct 27.6875
Wrong 25.53125
Correct 22.28125
Wrong 24.296875
Correct 27.53125
Wrong 24.65625
Correct 23.046875
Correct 28.25
Correct 19.0
Wrong 19.171875
Correct 25.8125
Correct 17.0
Wrong 26.09375
Correct 24.515625
Correct 27.921875
Correct 28.0625
Wrong 20.890625
