grade confidence_level
Wrong 21.875
Wrong 28.9375
Correct 27.234375
Correct 23.484375
Correct 24.34375
Wrong 26.390625
Wrong 24.875
Wrong 25.484375
Correct 29.890625
Correct 22.46875
Correct 25.9375
Wrong 26.59375
Correct 17.453125
Correct 28.21875
Wrong 21.4375
Wrong 29.203125
Correct 25.640625
Correct 19.5
Correct 28.375
Wrong 26.625
Wrong 20.65625
Wrong 28.4375
Wrong 27.34375
Wrong 23.765625
Wrong 24.46875
Wrong 26.046875
Correct 26.09375
Correct 25.03125
Wrong 29.1875
Wrong 26.375
Wrong 28.984375
Correct 24.5
Correct 28.078125
Correct 26.421875
Wrong 26.34375
Wrong 23.046875
Wrong 23.5
Correct 29.671875
Correct 28.359375
Correct 25.921875
Wrong 18.625
Wrong 28.59375
Correct 27.8125
Correct 27.015625
Correct 27.03125
Correct 23.546875
Correct 21.984375
Wrong 23.28125
Correct 29.0625
Wrong 23.921875
Wrong 26.015625
Correct 23.5625
Correct 29.53125
Correct 28.890625
Wrong 19.21875
Correct 28.515625
Wrong 20.03125
Correct 29.765625
Correct 28.515625
Wrong 24.578125
Correct 28.78125
Wrong 22.1875
Wrong 26.390625
Wrong 28.609375
Wrong 20.75
Wrong 26.890625
Wrong 21.265625
Correct 23.6875
Wrong 22.453125
Correct 23.953125
Correct 24.15625
Correct 29.515625
Wrong 20.265625
Correct 26.203125
Wrong 25.71875
Wrong 23.109375
Correct 29.96875
Correct 28.375
Wrong 22.96875
Correct 27.796875
Wrong 21.265625
Correct 27.4375
Wrong 21.609375
Correct 24.25
Wrong 25.890625
Wrong 25.0625
Wrong 19.015625
Wrong 26.546875
Wrong 24.0
Wrong 19.234375
Wrong 26.75
Wrong 26.125
Correct 26.1875
Correct 27.140625
Wrong 29.21875
Correct 29.359375
Correct 23.125
Wrong 28.4375
Wrong 22.328125
Correct 25.625
Wrong 29.015625
Correct 29.765625
Correct 28.375
Correct 24.109375
Correct 27.375
Correct 29.375
Correct 26.328125
Wrong 26.859375
Wrong 20.359375
Correct 28.59375
Correct 28.09375
Wrong 26.671875
Wrong 30.0
Correct 25.296875
Unparseable 0
Correct 21.015625
Correct 20.6875
Correct 23.578125
Correct 22.15625
Correct 28.484375
Correct 28.90625
Correct 21.015625
Correct 26.65625
Wrong 30.359375
Correct 29.4375
Correct 26.921875
Correct 26.8125
Wrong 29.953125
Wrong 24.53125
Wrong 23.75
Correct 24.75
Correct 25.71875
Wrong 22.390625
Correct 25.203125
Correct 27.109375
Wrong 24.078125
Correct 27.4375
Wrong 19.640625
Wrong 28.6875
Correct 26.921875
Wrong 24.09375
Correct 27.734375
Correct 23.46875
Correct 19.75
Correct 29.859375
Correct 24.671875
Wrong 22.15625
Correct 25.53125
Wrong 26.78125
Wrong 21.984375
Wrong 20.546875
Wrong 27.171875
Wrong 23.609375
Correct 27.65625
Correct 29.34375
Correct 21.8125
Wrong 20.234375
Correct 29.53125
Correct 26.421875
Correct 21.0
Correct 27.0
Wrong 17.890625
Correct 19.796875
Wrong 29.25
Wrong 23.640625
Correct 23.515625
Wrong 23.609375
Correct 26.375
Correct 30.140625
Wrong 21.4375
Correct 19.046875
Correct 29.3125
Wrong 19.671875
Correct 27.015625
Correct 27.296875
Correct 28.109375
Wrong 28.515625
Correct 26.78125
Correct 20.078125
Correct 25.953125
Wrong 27.953125
Correct 25.484375
Correct 27.1875
Correct 25.953125
Wrong 23.125
Correct 26.703125
Correct 29.125
Wrong 27.15625
Correct 28.90625
Correct 25.078125
Correct 23.125
Correct 21.640625
Correct 29.140625
Correct 26.984375
Wrong 26.078125
Correct 27.234375
Wrong 28.734375
Correct 25.015625
Correct 22.015625
Correct 21.578125
Wrong 24.640625
Wrong 25.890625
Wrong 18.828125
Correct 15.2265625
Correct 22.25
Correct 26.8125
Wrong 26.5625
Correct 28.8125
Correct 29.796875
Wrong 27.984375
Wrong 23.15625
Correct 28.84375
Wrong 24.84375
Correct 30.203125
Wrong 19.703125
Correct 25.515625
Correct 27.8125
Correct 17.578125
Wrong 30.28125
Correct 26.1875
Correct 29.015625
Wrong 20.984375
Correct 19.78125
Correct 25.328125
Correct 21.90625
Wrong 26.453125
Wrong 22.859375
Correct 26.703125
Wrong 24.421875
Correct 26.75
Wrong 29.265625
Correct 27.359375
Correct 27.40625
Correct 25.203125
Wrong 25.140625
Correct 27.578125
Correct 26.234375
Correct 30.046875
Wrong 17.8125
Wrong 24.90625
Wrong 24.703125
Wrong 23.109375
Correct 29.765625
Correct 27.28125
Correct 29.890625
Wrong 28.6875
Wrong 28.78125
Correct 29.359375
Correct 31.734375
Wrong 26.1875
Wrong 27.828125
Correct 21.875
Wrong 22.65625
Wrong 20.421875
Correct 22.984375
Wrong 21.625
Wrong 27.90625
Correct 24.6875
Wrong 26.109375
Correct 26.484375
