grade confidence_level
Correct 0.9997744360533731
Correct 0.559538523589456
Correct 0.9189253173994154
Correct 0.8938934851807186
Correct 0.9999708403221517
Correct 0.9999981375378344
Correct 0.9999995679800934
Correct 0.9999947998470209
Wrong 0.9949393152320752
Correct 0.9999993295729247
Correct 0.9999995679800934
Correct 0.8740762889567784
Correct 0.9711605843340626
Wrong 0.9967266475380926
Wrong 0.9686272529255924
Correct 0.9999984951481323
Correct 0.9999989719621284
Correct 0.9999189895815211
Correct 0.9999701251202631
Correct 0.9999995679800934
Correct 0.9999973031140366
Wrong 0.9973678821127876
Wrong 0.999897415702129
Correct 0.9999937270200753
Correct 0.9999493845180067
Wrong 0.9952713739216366
Wrong 0.9972979299806525
Wrong 0.9705599005000581
Correct 0.9953898296098757
Correct 0.9999505764963816
Correct 0.99997334352929
Correct 0.97965941836644
Wrong 0.9988352178859073
Correct 0.9999996871837189
Correct 0.9999951574563252
Correct 0.9999967070975216
Correct 0.9999772771531678
Correct 0.9999807339855921
Correct 0.9999995679800934
Wrong 0.5790762022299436
Correct 0.6925914928560153
Correct 0.9999921773835968
Wrong 0.9997012861838587
Correct 0.9999992103693117
Correct 0.9999890781166442
Correct 0.9999992103693117
Correct 0.9999983759447187
Correct 0.9999988527586581
Correct 0.9998992035803005
Correct 0.9890117042507273
Wrong 0.5217816884179605
Correct 0.9999996871837189
Correct 0.9981612250219288
Correct 0.9999998063873687
Correct 0.9999636883392843
Correct 0.9999994487765019
Correct 0.9999989719621284
Correct 0.9998188826337309
Correct 0.951132758819995
Correct 0.9999989719621284
Wrong 0.9942693650907799
Correct 0.9999975415208221
Correct 0.9999642843338196
Correct 0.99999861435166
Correct 0.9937024849932342
Correct 0.9999798995780161
Correct 0.6537815530918909
Correct 0.9999980183344636
Correct 0.9999857404566682
Correct 0.9999989719621284
Correct 0.9999055207534452
Correct 0.9999989719621284
Correct 0.9999981375378344
Correct 0.9783818670984489
Correct 0.9999995679800934
Wrong 0.6541018537318186
