grade confidence_level
Correct 0.9999029636383057
Wrong 0.9993348717689514
Correct 0.9991979598999023
Wrong 0.5779812932014465
Correct 0.9999383687973022
Wrong 0.8829643130302429
Wrong 0.944144606590271
Correct 0.9851303696632385
Wrong 0.8100507855415344
Correct 0.999262809753418
Correct 0.9734265208244324
Correct 0.9939607977867126
Correct 0.999767005443573
Correct 0.9997624754905701
Correct 0.5809659957885742
Wrong 0.6738024950027466
Wrong 0.8399797677993774
Correct 0.9924066662788391
Correct 0.9997357130050659
Correct 0.9997981190681458
Correct 0.9836916327476501
Wrong 0.9350489974021912
Correct 0.8393765687942505
Correct 0.878455400466919
Correct 0.9750994443893433
Correct 0.9994695782661438
Correct 0.9966892600059509
Correct 0.9994840621948242
Correct 0.9995732307434082
Correct 0.9997789263725281
Correct 0.978996753692627
Correct 0.996019721031189
Wrong 0.9513177275657654
Correct 0.9983451962471008
Wrong 0.9987429976463318
Wrong 0.9985931515693665
Correct 0.9772664308547974
Correct 0.9749873280525208
Correct 0.9561914205551147
Wrong 0.9778797626495361
Wrong 0.8690376877784729
Wrong 0.5883352160453796
Correct 0.9992654919624329
Correct 0.8889541029930115
Wrong 0.41518908739089966
Wrong 0.6581844687461853
Correct 0.9713761806488037
Wrong 0.9894033670425415
Correct 0.9998172521591187
Wrong 0.8025368452072144
Correct 0.9950258135795593
Wrong 0.9947230815887451
Correct 0.999019980430603
Correct 0.9996904134750366
Wrong 0.42956894636154175
Correct 0.9965290427207947
Wrong 0.9532896280288696
Correct 0.9976866245269775
Correct 0.9937138557434082
Correct 0.9996217489242554
Wrong 0.9916345477104187
Wrong 0.9633663296699524
Wrong 0.9885377287864685
Correct 0.9995589256286621
Wrong 0.9707671403884888
Wrong 0.9856806993484497
Correct 0.9109101295471191
Correct 0.9563707113265991
Wrong 0.775327742099762
Wrong 0.9999697804450989
Correct 0.5731889009475708
Correct 0.9207282662391663
Correct 0.9999273419380188
Wrong 0.9337034821510315
Correct 0.9986938238143921
Correct 0.9990044832229614
Correct 0.9210255742073059
Correct 0.9986359477043152
Correct 0.9811784625053406
Correct 0.9756152629852295
Wrong 0.7878987193107605
Correct 0.9880274534225464
Correct 0.7891284227371216
Wrong 0.9600605964660645
Correct 0.996342122554779
Wrong 0.9995762705802917
Correct 0.8411967754364014
Wrong 0.9779036641120911
Wrong 0.9967040419578552
Correct 0.9991628527641296
Wrong 0.9981307983398438
Correct 0.9998019933700562
Correct 0.99635910987854
Wrong 0.9100995063781738
Wrong 0.9770724177360535
Correct 0.9983811378479004
Wrong 0.9995129108428955
Correct 0.9990430474281311
Wrong 0.9924659729003906
Wrong 0.7366400361061096
Wrong 0.6921998262405396
Correct 0.999096155166626
Correct 0.9976829886436462
Correct 0.9846031665802002
Correct 0.7871546745300293
Correct 0.9777824878692627
Wrong 0.8493199348449707
Wrong 0.9809830188751221
Wrong 0.9990073442459106
Correct 0.9031742811203003
Correct 0.999699056148529
Correct 0.9895845651626587
Wrong 0.7623985409736633
Correct 0.8801866173744202
Wrong 0.9355365037918091
Correct 0.9998847246170044
Wrong 0.9998159408569336
Correct 0.9975879788398743
Wrong 0.8627923130989075
Correct 0.999505877494812
Correct 0.9261311888694763
Correct 0.9913737773895264
Wrong 0.9359466433525085
Wrong 0.9969923496246338
Correct 0.9998953342437744
Wrong 0.47221049666404724
Wrong 0.994958221912384
Wrong 0.6256383061408997
Correct 0.964114248752594
Wrong 0.6260496973991394
Wrong 0.504539966583252
Correct 0.9952127933502197
Wrong 0.997360348701477
Correct 0.9850147366523743
Correct 0.7697482705116272
Wrong 0.9451441764831543
Wrong 0.9970080256462097
Correct 0.9798361659049988
Correct 0.8337415456771851
Wrong 0.6091230511665344
Wrong 0.7635632753372192
Correct 0.9857708811759949
Wrong 0.7885896563529968
Correct 0.9275842905044556
Correct 0.9788041710853577
Correct 0.9997352957725525
Wrong 0.5258603692054749
Wrong 0.6684316992759705
Wrong 0.9825336337089539
Correct 0.9999309182167053
Correct 0.9385418891906738
Correct 0.9984543323516846
Wrong 0.8415555357933044
Correct 0.9978230595588684
Wrong 0.8022249937057495
Correct 0.9997475743293762
Wrong 0.8986814022064209
Correct 0.9863787293434143
Correct 0.9986922144889832
Wrong 0.9899940490722656
Wrong 0.9996371269226074
Correct 0.8765684366226196
Wrong 0.9330936074256897
Correct 0.9291076064109802
Correct 0.9997848272323608
Wrong 0.9885888695716858
Correct 0.9876578450202942
Correct 0.7790876030921936
Correct 0.9296291470527649
Wrong 0.9898015260696411
Correct 0.9988129734992981
Wrong 0.8092634677886963
Correct 0.682735800743103
Correct 0.9814354181289673
Correct 0.999958336353302
Correct 0.9996460676193237
Correct 0.9982119202613831
Wrong 0.641549825668335
Wrong 0.9066526293754578
Wrong 0.9306045174598694
Correct 0.9497162103652954
Correct 0.5888835787773132
Correct 0.9798480868339539
Correct 0.5673031210899353
Wrong 0.7214163541793823
Wrong 0.8696796298027039
Wrong 0.8687426447868347
Wrong 0.5062058568000793
Wrong 0.7860819101333618
Wrong 0.9611592888832092
Correct 0.9478711485862732
Correct 0.9621330499649048
Correct 0.9672243595123291
Wrong 0.9996184706687927
Correct 0.7282914519309998
Correct 0.992514431476593
Correct 0.9736975431442261
Wrong 0.4982875883579254
Correct 0.9996120929718018
Correct 0.916522741317749
Wrong 0.9788954257965088
Correct 0.9952015280723572
Wrong 0.5590307116508484
Correct 0.8070667386054993
Correct 0.9995277523994446
Wrong 0.9614022374153137
Wrong 0.999039888381958
Correct 0.9995127320289612
Correct 0.9998559951782227
Correct 0.9988265633583069
Wrong 0.9981143474578857
Wrong 0.4305438697338104
Wrong 0.45168182253837585
