grade confidence_level
Wrong 31.984375
Correct 33.0625
Correct 26.25
Wrong 18.28125
Wrong 28.390625
Correct 31.828125
Correct 31.515625
Correct 30.671875
Wrong 28.921875
Correct 32.0
Correct 29.875
Correct 31.40625
Correct 29.984375
Correct 32.3125
Correct 26.3125
Wrong 22.0625
Correct 28.140625
Wrong 23.8125
Correct 30.578125
Correct 30.125
Correct 31.359375
Correct 33.65625
Wrong 28.875
Wrong 30.1875
Correct 26.828125
Wrong 29.03125
Correct 25.6875
Wrong 35.0625
Wrong 27.140625
Correct 33.125
Wrong 29.046875
Correct 31.625
Correct 25.390625
Correct 28.03125
Wrong 28.125
Wrong 24.203125
Wrong 24.921875
Wrong 24.171875
Wrong 31.453125
Wrong 25.234375
Correct 21.0
Wrong 30.265625
Wrong 23.109375
Wrong 26.75
Wrong 23.03125
Correct 29.71875
Correct 27.203125
Wrong 30.28125
Correct 31.21875
Wrong 28.546875
Correct 34.375
Correct 30.96875
Correct 23.765625
Correct 26.671875
Wrong 24.03125
Correct 22.796875
Correct 29.625
Correct 26.75
Correct 22.0
Wrong 26.6875
Wrong 23.375
Correct 26.765625
Wrong 30.328125
Correct 20.5625
Correct 26.953125
Correct 30.828125
Correct 30.953125
Wrong 25.234375
Correct 22.90625
Wrong 17.984375
Correct 26.828125
Wrong 28.0
Correct 26.453125
Correct 27.046875
Correct 25.5625
Correct 33.59375
Correct 28.109375
Correct 26.625
Correct 25.46875
Correct 27.515625
Wrong 22.203125
Wrong 27.625
Correct 33.40625
Wrong 22.375
Correct 26.171875
Wrong 24.859375
Correct 32.46875
Correct 30.421875
Correct 33.375
Wrong 30.265625
Correct 31.4375
Wrong 32.46875
Correct 28.25
Correct 30.75
Correct 23.5625
Wrong 29.984375
Correct 25.640625
Correct 26.90625
Wrong 27.578125
Correct 29.46875
Wrong 24.25
Wrong 23.453125
Correct 33.46875
Correct 33.53125
Correct 26.515625
Correct 29.40625
Wrong 23.5625
Correct 28.109375
Wrong 30.0625
Correct 29.375
Correct 32.15625
Correct 28.046875
Wrong 26.171875
Correct 30.484375
Wrong 22.0625
Correct 27.390625
Correct 29.25
Wrong 25.875
Wrong 25.28125
Correct 33.4375
Wrong 26.765625
Correct 33.28125
Correct 26.640625
Correct 33.6875
Correct 31.890625
Correct 30.140625
Correct 29.046875
Correct 31.84375
Wrong 22.671875
Correct 31.859375
Wrong 26.546875
Correct 18.28125
Correct 26.359375
Wrong 29.375
Correct 32.59375
Correct 30.765625
Wrong 27.390625
Wrong 26.953125
Correct 31.203125
Correct 30.6875
Correct 27.203125
Correct 27.96875
Wrong 17.125
Wrong 24.140625
Wrong 29.484375
Wrong 27.5625
Wrong 23.265625
Wrong 28.578125
Correct 31.15625
Wrong 30.953125
Correct 27.828125
Wrong 22.140625
Correct 22.671875
Correct 27.109375
Wrong 28.125
Wrong 31.46875
Correct 31.890625
Correct 30.21875
Correct 33.6875
Wrong 22.109375
Correct 32.1875
Correct 31.5
Wrong 27.109375
Wrong 34.15625
Correct 28.171875
Wrong 21.71875
Correct 31.796875
Wrong 22.8125
Wrong 28.15625
Correct 23.96875
Wrong 23.140625
Wrong 21.0
Wrong 26.90625
Wrong 20.875
Correct 28.78125
Wrong 31.671875
Correct 29.1875
Wrong 26.734375
Correct 29.78125
Wrong 25.5
Correct 30.671875
Correct 32.59375
Wrong 25.59375
Wrong 31.40625
Correct 30.046875
Wrong 28.609375
Correct 29.921875
Correct 21.890625
Correct 26.75
Correct 31.015625
Wrong 31.03125
Correct 29.6875
Correct 31.03125
Wrong 26.0625
Wrong 24.1875
Wrong 26.515625
Wrong 27.53125
Wrong 23.640625
Correct 29.1875
Correct 31.21875
Correct 29.625
Wrong 27.109375
Correct 25.265625
Wrong 27.71875
Correct 32.375
Wrong 26.96875
Wrong 21.09375
Wrong 21.046875
Correct 31.0
Correct 34.875
Correct 30.234375
Wrong 26.984375
Wrong 28.59375
Wrong 31.015625
Wrong 28.421875
Wrong 23.890625
Wrong 28.75
Wrong 27.296875
Correct 20.4375
Wrong 30.75
Wrong 26.140625
Correct 28.328125
Wrong 29.5
Wrong 29.359375
Wrong 22.875
Correct 28.84375
Correct 19.921875
Correct 34.0
Wrong 33.875
Correct 26.828125
Wrong 30.234375
Correct 25.09375
Correct 29.296875
Correct 29.921875
Correct 26.8125
Wrong 25.765625
Correct 35.5
Wrong 30.125
Correct 26.328125
Wrong 28.296875
Wrong 24.890625
Correct 27.4375
Wrong 25.578125
Correct 32.53125
Correct 23.015625
Wrong 28.796875
Correct 23.453125
Correct 33.84375
Correct 29.875
Wrong 16.984375
Wrong 25.984375
Correct 28.375
Correct 30.859375
Correct 26.796875
Wrong 26.28125
Wrong 23.078125
Correct 32.3125
Correct 25.859375
Correct 28.484375
Wrong 23.65625
Wrong 27.984375
Correct 30.390625
Correct 27.328125
Correct 22.890625
Correct 26.578125
Correct 25.671875
Correct 24.703125
Correct 31.140625
Correct 30.46875
Correct 30.25
Correct 30.28125
Correct 26.625
Wrong 26.71875
Wrong 26.921875
Correct 26.53125
Wrong 25.265625
Correct 28.25
Wrong 30.75
Correct 34.90625
Wrong 31.046875
Correct 26.609375
Correct 26.015625
Correct 30.171875
Wrong 22.796875
Correct 28.9375
Wrong 25.828125
Wrong 25.890625
Correct 29.015625
Correct 21.09375
Correct 34.625
Correct 35.6875
Correct 27.34375
Correct 32.4375
Correct 29.546875
Correct 28.390625
Correct 30.890625
Correct 25.859375
Correct 30.5
Correct 26.453125
Correct 27.984375
Correct 27.703125
Correct 23.375
Wrong 22.75
Correct 23.203125
Correct 30.21875
Wrong 30.5
Wrong 29.75
Correct 31.46875
Correct 29.25
Wrong 28.953125
Unparseable 0
Wrong 27.40625
Wrong 26.046875
Wrong 26.203125
Correct 30.6875
Wrong 28.671875
Correct 29.65625
Correct 30.171875
Wrong 28.953125
Correct 25.734375
Wrong 19.890625
Correct 35.4375
Correct 30.46875
Correct 27.53125
Correct 28.390625
Wrong 26.3125
Correct 26.09375
Correct 32.28125
Correct 31.40625
Wrong 26.0625
Correct 24.953125
Correct 29.453125
Correct 29.484375
Correct 33.40625
Correct 33.25
Correct 26.453125
Correct 24.46875
Correct 33.46875
Wrong 33.46875
Correct 29.59375
Correct 36.03125
Wrong 27.671875
Correct 26.5
Wrong 24.828125
Correct 32.75
Correct 31.390625
Correct 28.140625
Wrong 21.25
Wrong 22.765625
Wrong 23.53125
Correct 26.59375
Correct 33.75
Wrong 20.859375
Correct 25.6875
Wrong 30.21875
Wrong 26.25
Correct 31.703125
Correct 32.625
Wrong 22.171875
Wrong 27.0
Wrong 25.640625
Wrong 26.84375
Wrong 29.8125
Correct 27.859375
Wrong 21.71875
Correct 31.796875
Wrong 26.453125
Correct 29.234375
Wrong 28.609375
Correct 35.53125
Wrong 30.421875
Wrong 24.71875
Wrong 27.453125
Wrong 24.59375
Correct 32.84375
Correct 29.15625
Wrong 22.765625
Correct 27.96875
Correct 32.8125
Correct 33.4375
Correct 31.015625
Wrong 18.046875
Correct 27.40625
Wrong 27.796875
Wrong 28.0625
Correct 31.53125
Correct 30.140625
Correct 24.890625
Wrong 33.71875
Correct 29.953125
Correct 25.984375
Correct 26.3125
Correct 28.359375
Correct 29.625
Correct 24.453125
Wrong 28.53125
Wrong 27.046875
Wrong 21.171875
Correct 27.96875
Wrong 29.671875
Correct 26.609375
Correct 31.078125
Wrong 32.0
Wrong 32.875
Correct 29.0625
Correct 32.5625
Wrong 26.90625
Correct 30.96875
Correct 25.8125
Wrong 22.828125
Wrong 25.75
Wrong 21.5625
Correct 29.28125
Wrong 24.609375
Wrong 26.03125
Correct 28.765625
Correct 31.96875
Wrong 27.671875
Correct 27.359375
Correct 29.1875
Wrong 27.53125
Wrong 24.890625
Wrong 34.90625
Correct 28.546875
Wrong 27.65625
Correct 27.25
Wrong 29.015625
Wrong 24.078125
Correct 30.875
Correct 33.34375
Correct 34.4375
Correct 24.6875
Wrong 25.4375
