grade confidence_level
Correct 16.359375
Correct 17.09375
Wrong 17.71875
Correct 16.90625
Wrong 16.0
Wrong 18.453125
Wrong 16.078125
Wrong 18.0625
Wrong 15.8203125
Wrong 17.921875
Wrong 15.8203125
Wrong 16.6875
Correct 18.328125
Wrong 15.9453125
Wrong 16.03125
Wrong 15.7265625
Correct 17.171875
Wrong 16.125
Correct 17.078125
Correct 17.5625
Correct 16.640625
Wrong 16.078125
Wrong 17.421875
Correct 16.34375
Wrong 16.15625
Correct 16.8125
Wrong 17.125
Correct 16.5
Wrong 19.15625
Wrong 16.375
Wrong 18.4375
Wrong 16.921875
Wrong 16.109375
Wrong 16.296875
Correct 16.515625
Correct 17.109375
Correct 18.5
Wrong 17.515625
Correct 19.25
Correct 18.78125
Correct 16.40625
Wrong 18.75
Wrong 17.546875
Correct 16.875
Correct 17.90625
Wrong 16.109375
Wrong 16.265625
Correct 17.5
Correct 16.9375
Wrong 17.046875
Wrong 18.328125
Correct 17.203125
Wrong 17.046875
Wrong 17.21875
Wrong 15.8828125
Correct 15.765625
Wrong 16.078125
Correct 18.921875
Wrong 17.515625
Wrong 16.5
Wrong 16.09375
Wrong 16.40625
Correct 18.453125
Wrong 16.09375
Wrong 17.171875
Wrong 18.046875
Correct 17.1875
Correct 15.96875
Wrong 17.90625
Wrong 17.75
Wrong 16.640625
Wrong 16.53125
Correct 16.9375
Wrong 17.046875
Correct 18.296875
Wrong 17.953125
Wrong 17.765625
Correct 18.0
Correct 17.234375
Correct 16.4375
Correct 16.671875
Correct 16.015625
Wrong 15.984375
Wrong 16.171875
Wrong 16.609375
Wrong 16.640625
Wrong 18.578125
Correct 17.171875
Correct 17.9375
Wrong 17.25
Correct 17.984375
Wrong 18.1875
Correct 17.078125
Correct 19.3125
Wrong 17.90625
Wrong 16.046875
Wrong 18.5
Wrong 16.609375
Correct 17.34375
Wrong 16.171875
Wrong 16.203125
Wrong 17.6875
Wrong 15.7265625
Wrong 17.0
Wrong 16.453125
Wrong 17.59375
Correct 16.0625
Wrong 15.7578125
Wrong 16.609375
Wrong 17.65625
Wrong 17.40625
Correct 19.359375
Correct 19.140625
Correct 19.84375
Wrong 16.21875
Wrong 15.796875
Wrong 17.15625
Wrong 17.03125
Correct 18.21875
Wrong 18.28125
Wrong 16.34375
Wrong 16.71875
Correct 16.46875
Correct 17.671875
Wrong 15.8046875
Correct 16.859375
Wrong 19.015625
Wrong 17.859375
Correct 19.734375
Correct 17.03125
Wrong 17.953125
Correct 17.484375
Wrong 17.40625
Wrong 15.890625
Correct 18.3125
Correct 16.703125
Wrong 16.546875
Wrong 16.0625
Wrong 17.0
Correct 16.0625
Correct 15.71875
Wrong 18.359375
Wrong 16.046875
Wrong 17.0625
Correct 16.859375
Wrong 16.203125
Wrong 16.859375
Correct 16.34375
Correct 17.265625
Wrong 17.25
Wrong 17.15625
Correct 16.015625
Wrong 17.203125
