grade confidence_level
Correct 24.09375
Correct 21.203125
Correct 23.609375
Correct 26.140625
Correct 28.40625
Correct 29.140625
Correct 17.765625
Correct 24.78125
Correct 28.578125
Wrong 23.203125
Unparseable 0
Correct 25.65625
Correct 21.953125
Correct 30.703125
Correct 30.46875
Correct 22.03125
Correct 23.875
Correct 24.5625
Correct 23.9375
Wrong 22.3125
Wrong 29.1875
Wrong 25.375
Correct 27.546875
Correct 27.234375
Correct 30.625
Correct 21.953125
Correct 27.859375
Correct 29.203125
Correct 32.21875
Correct 28.90625
Wrong 20.46875
Correct 20.9375
Wrong 27.5
Correct 22.875
Wrong 28.796875
Correct 28.1875
Wrong 24.984375
Correct 31.5
Correct 16.25
Correct 29.59375
Correct 28.25
Correct 22.953125
Correct 29.265625
Correct 19.03125
Wrong 27.21875
Correct 25.859375
Correct 23.71875
Correct 33.75
Correct 24.046875
Correct 24.671875
Wrong 15.9140625
Correct 26.046875
Correct 24.515625
Correct 21.546875
Correct 27.265625
Correct 25.203125
Wrong 32.96875
Unparseable 0
Correct 24.953125
Correct 28.765625
Correct 31.515625
Correct 27.078125
Correct 30.703125
Correct 21.03125
Correct 23.515625
Correct 25.125
Wrong 24.765625
Wrong 24.25
Correct 25.9375
Correct 29.265625
Correct 21.890625
Correct 28.140625
Correct 26.84375
Correct 25.875
Wrong 21.375
Correct 22.53125
Correct 25.265625
Correct 27.34375
Correct 24.765625
Correct 22.109375
Correct 20.65625
Unparseable 0
Correct 29.1875
Wrong 19.453125
Correct 31.0625
Correct 24.9375
Correct 25.578125
Correct 24.3125
Wrong 21.84375
Wrong 18.71875
Correct 26.515625
Correct 28.28125
Correct 24.40625
Correct 25.09375
Correct 22.203125
Correct 26.3125
Correct 27.34375
Wrong 17.0
Wrong 29.703125
Correct 23.96875
Correct 22.484375
Correct 16.953125
Correct 20.640625
Correct 22.625
Correct 27.140625
Correct 27.375
Correct 31.46875
Correct 24.484375
Correct 31.75
Wrong 27.65625
Correct 20.78125
Wrong 30.375
Correct 23.640625
Correct 29.046875
Correct 23.703125
Correct 30.0
Correct 26.28125
Correct 23.71875
Correct 26.40625
Correct 33.25
Correct 24.1875
Correct 26.890625
Correct 25.921875
Wrong 25.5
Wrong 20.5625
Correct 29.0625
Wrong 21.28125
Unparseable 0
Wrong 26.96875
Correct 23.96875
Correct 25.21875
Wrong 20.078125
Correct 20.390625
Correct 25.265625
Correct 24.484375
Correct 30.078125
Correct 27.71875
Correct 31.046875
Correct 22.90625
Correct 31.078125
Correct 20.796875
Correct 25.515625
Correct 24.828125
Correct 32.6875
Correct 27.421875
Correct 26.796875
Correct 27.703125
Correct 30.390625
Correct 22.140625
Correct 33.96875
Correct 24.53125
Correct 23.484375
Wrong 25.203125
Wrong 18.328125
Correct 30.4375
Wrong 16.359375
Correct 26.890625
Correct 29.921875
Correct 27.28125
Wrong 18.9375
Correct 30.53125
Correct 19.6875
Correct 27.96875
Correct 26.3125
Correct 26.71875
Correct 22.234375
Correct 27.734375
Wrong 18.6875
Correct 29.859375
Correct 24.265625
Correct 25.125
Correct 23.609375
Correct 29.515625
Correct 32.78125
Correct 20.421875
Correct 32.84375
Wrong 29.46875
Correct 27.28125
Correct 24.6875
Correct 19.953125
Correct 29.265625
Correct 24.375
Correct 21.359375
Correct 22.96875
Wrong 19.5625
Correct 31.453125
Wrong 23.234375
Correct 25.703125
Correct 28.84375
Wrong 25.234375
Wrong 24.078125
Correct 25.859375
Correct 24.78125
Correct 25.90625
Correct 28.984375
Correct 23.65625
Correct 20.875
Correct 27.96875
Correct 22.28125
Correct 32.03125
Unparseable 0
Wrong 20.09375
Correct 23.0
Correct 21.484375
Correct 22.390625
Correct 26.578125
Correct 29.1875
Correct 25.546875
Correct 32.0625
Wrong 22.71875
Correct 29.28125
Correct 30.5625
Correct 23.875
Correct 27.203125
Correct 28.640625
Correct 18.5
Correct 21.25
Wrong 13.328125
Correct 32.0
Correct 28.671875
Correct 20.546875
Correct 22.609375
Correct 34.0
Correct 25.546875
Correct 27.890625
Correct 26.078125
Wrong 23.78125
Correct 21.921875
Correct 28.328125
Correct 30.671875
Correct 20.34375
Correct 22.96875
