grade confidence_level
Wrong 1.904296875
Correct 1.5966796875
Wrong 1.9580078125
Wrong 1.9560546875
Wrong 2.2109375
Correct 1.474609375
Wrong 1.7900390625
Wrong 2.04296875
Correct 1.4951171875
Wrong 1.83984375
Correct 1.9951171875
Wrong 1.3193359375
Wrong 1.66796875
Wrong 2.37890625
Wrong 1.76171875
Correct 1.7939453125
Wrong 2.09765625
Correct 1.9208984375
Wrong 1.5693359375
Wrong 1.8779296875
Correct 1.783203125
Wrong 1.7900390625
Wrong 1.2412109375
Wrong 2.314453125
Wrong 1.62109375
Wrong 1.9248046875
Correct 2.05859375
Wrong 2.15625
Wrong 1.3896484375
Correct 1.89453125
Correct 1.8759765625
Correct 2.453125
Wrong 1.388671875
Correct 2.69921875
Wrong 2.373046875
Correct 1.8251953125
Wrong 2.408203125
Correct 1.744140625
Correct 2.03515625
Wrong 1.6396484375
Wrong 3.158203125
Correct 1.51953125
Correct 2.138671875
Wrong 1.7451171875
Wrong 1.4794921875
Wrong 1.9697265625
Wrong 1.3115234375
Wrong 1.4189453125
Wrong 1.9111328125
Wrong 2.35546875
Wrong 1.7822265625
Wrong 2.392578125
Wrong 1.7802734375
Wrong 2.27734375
Correct 1.736328125
Correct 2.494140625
Wrong 1.9052734375
Correct 1.869140625
Correct 2.384765625
Wrong 1.609375
Wrong 2.505859375
Correct 2.654296875
Wrong 2.509765625
Wrong 2.12890625
Wrong 1.9208984375
Wrong 2.9609375
Wrong 2.458984375
Correct 1.7841796875
Wrong 2.390625
Correct 2.3828125
Correct 1.4775390625
Correct 1.2021484375
Wrong 2.33984375
Correct 1.6171875
Wrong 1.634765625
Wrong 1.7685546875
Wrong 2.16796875
Wrong 2.54296875
Wrong 2.029296875
Wrong 3.12890625
Wrong 1.5888671875
Correct 2.265625
Wrong 1.8193359375
Wrong 2.232421875
Wrong 1.7041015625
Wrong 3.34375
Wrong 1.9248046875
Wrong 1.4775390625
Wrong 1.5166015625
Wrong 1.5927734375
Wrong 1.9677734375
Wrong 1.392578125
Wrong 2.3671875
Wrong 1.453125
Wrong 1.4443359375
Wrong 2.275390625
Correct 2.486328125
Wrong 1.2734375
Wrong 2.587890625
Wrong 1.2939453125
Wrong 1.716796875
Wrong 2.169921875
Wrong 1.87890625
Wrong 1.9716796875
Correct 2.046875
Correct 2.515625
Correct 2.119140625
Wrong 2.365234375
Wrong 3.111328125
Correct 1.34765625
Wrong 1.673828125
Wrong 2.16015625
Correct 1.8642578125
Wrong 1.9541015625
Wrong 1.5703125
Wrong 1.5498046875
Wrong 2.5859375
Wrong 1.8818359375
Wrong 1.1875
Wrong 2.029296875
Wrong 1.7734375
Wrong 1.529296875
Wrong 1.9423828125
Correct 1.9697265625
Wrong 1.74609375
Wrong 2.28515625
Wrong 1.6357421875
Correct 1.9951171875
Wrong 2.1484375
Wrong 1.4482421875
Wrong 1.6708984375
Correct 1.7412109375
Wrong 1.724609375
Correct 2.015625
Wrong 2.29296875
Wrong 1.505859375
Wrong 1.7880859375
Wrong 1.9375
Wrong 2.28125
Wrong 1.9482421875
Wrong 1.5634765625
Correct 1.6279296875
Correct 1.44140625
Wrong 1.5400390625
Correct 2.017578125
Correct 1.7001953125
Wrong 1.9697265625
Correct 1.5927734375
Correct 1.681640625
Wrong 1.7109375
Wrong 1.69140625
Correct 1.5634765625
Correct 2.158203125
Wrong 2.734375
Wrong 2.6171875
Wrong 2.216796875
Wrong 2.0078125
Correct 2.2265625
Correct 1.9931640625
Wrong 1.71875
Correct 2.251953125
Correct 2.599609375
Correct 1.2734375
Wrong 1.8564453125
Wrong 1.18359375
Wrong 1.8232421875
Correct 1.8046875
Correct 2.130859375
Wrong 1.5
Wrong 1.9697265625
Correct 2.201171875
Wrong 2.98828125
Wrong 1.4453125
Correct 2.09375
Wrong 1.6806640625
Wrong 2.302734375
Wrong 1.2373046875
Wrong 2.486328125
Correct 2.837890625
Wrong 2.208984375
Correct 1.6923828125
Correct 2.525390625
Wrong 2.173828125
Wrong 1.6337890625
Wrong 2.9609375
Correct 1.943359375
Wrong 1.8203125
Correct 1.984375
Wrong 3.25
Wrong 1.5546875
Wrong 1.69140625
Wrong 2.365234375
Wrong 2.0625
Wrong 2.138671875
Wrong 1.9755859375
Wrong 2.443359375
Correct 1.6796875
Correct 1.3486328125
Wrong 2.123046875
Wrong 2.091796875
Wrong 1.720703125
Wrong 1.40625
Wrong 2.26953125
Wrong 1.7236328125
Wrong 1.685546875
Wrong 1.8076171875
Wrong 1.8984375
Wrong 1.7490234375
Wrong 2.4140625
Wrong 1.861328125
Wrong 2.29296875
Wrong 1.4521484375
Correct 1.515625
Wrong 2.21875
Wrong 2.03125
Correct 1.375
Wrong 2.857421875
Wrong 1.8759765625
Wrong 1.365234375
Wrong 2.1875
Wrong 2.20703125
Wrong 1.85546875
Correct 1.8505859375
Wrong 1.7939453125
Correct 1.5166015625
Wrong 1.7080078125
Wrong 1.859375
Wrong 2.64453125
Wrong 1.58203125
Wrong 2.4140625
Correct 1.80859375
Correct 1.9716796875
Wrong 1.4150390625
Wrong 2.0703125
Wrong 1.7255859375
Wrong 1.837890625
Wrong 1.62890625
Wrong 2.130859375
Wrong 1.822265625
Wrong 2.212890625
Wrong 2.0546875
Wrong 1.1044921875
Wrong 2.2578125
Correct 1.9306640625
Wrong 1.8271484375
Wrong 1.84375
Wrong 1.6845703125
Wrong 1.7607421875
Wrong 1.826171875
Wrong 2.1484375
Wrong 1.4951171875
Wrong 1.615234375
Correct 1.9677734375
Wrong 1.6298828125
Correct 1.4921875
Wrong 2.5390625
Wrong 2.37890625
Wrong 2.322265625
Correct 2.970703125
Correct 2.08203125
Wrong 2.1953125
Wrong 2.146484375
Correct 2.228515625
Wrong 1.7333984375
Correct 1.8154296875
Wrong 1.6396484375
Wrong 1.7041015625
Wrong 1.6591796875
Wrong 1.8525390625
Wrong 1.640625
Wrong 2.17578125
Wrong 2.458984375
Wrong 2.419921875
Correct 1.9423828125
Wrong 1.6328125
Correct 2.083984375
Correct 2.7890625
Wrong 2.048828125
Correct 1.650390625
Wrong 1.5126953125
Wrong 1.6474609375
Wrong 1.5537109375
Wrong 1.87890625
Wrong 1.572265625
Correct 1.705078125
Wrong 3.162109375
Wrong 1.87890625
Correct 1.599609375
Correct 1.7314453125
Wrong 1.5283203125
Wrong 1.5302734375
Correct 1.8662109375
Wrong 1.9248046875
Correct 1.5048828125
Correct 1.5986328125
Wrong 2.568359375
Wrong 1.4296875
Wrong 1.7431640625
Wrong 2.720703125
Wrong 1.80078125
Wrong 1.4951171875
Wrong 1.30859375
Correct 2.287109375
Wrong 3.25
Wrong 2.63671875
Wrong 2.162109375
Wrong 1.3798828125
Wrong 1.712890625
Wrong 1.2197265625
Wrong 1.81640625
Wrong 1.28515625
Correct 1.3095703125
Correct 1.490234375
Wrong 1.9775390625
Correct 1.4521484375
Correct 2.1796875
Wrong 2.087890625
Correct 1.1650390625
Wrong 1.8173828125
Correct 1.4716796875
Wrong 2.728515625
Correct 2.900390625
Correct 1.896484375
Correct 1.0146484375
Wrong 2.359375
Wrong 1.4755859375
Wrong 2.279296875
Correct 0.90283203125
Correct 1.083984375
Wrong 1.4990234375
Correct 2.044921875
Correct 1.166015625
Correct 1.9697265625
Wrong 1.4169921875
Wrong 1.892578125
Correct 2.0703125
Wrong 2.974609375
Wrong 1.87890625
Wrong 2.4375
Wrong 1.6201171875
Wrong 1.3857421875
Wrong 3.005859375
Wrong 2.15625
Wrong 1.763671875
Correct 1.9990234375
Wrong 3.19921875
Wrong 2.171875
Correct 2.177734375
Correct 2.02734375
Wrong 1.7294921875
Wrong 1.751953125
Wrong 1.7236328125
Wrong 1.9326171875
Correct 1.91796875
Correct 1.9443359375
Wrong 1.8857421875
Wrong 2.01953125
Wrong 2.0
Wrong 2.64453125
Correct 1.802734375
Wrong 1.9755859375
Wrong 1.583984375
Wrong 2.267578125
Wrong 1.9541015625
Wrong 0.88720703125
Wrong 2.05859375
Wrong 1.6943359375
Wrong 1.646484375
Wrong 1.6181640625
Wrong 2.044921875
Wrong 2.3046875
Correct 1.96484375
Correct 1.828125
Wrong 1.6357421875
Wrong 1.943359375
Wrong 2.73828125
Correct 1.8662109375
Wrong 1.6181640625
Wrong 1.80859375
Wrong 1.8037109375
Wrong 1.5302734375
Correct 3.369140625
Wrong 2.15234375
Wrong 2.490234375
Wrong 1.7236328125
Correct 3.6640625
