grade confidence_level
Correct 32.5
Correct 33.5625
Wrong 31.46875
Wrong 32.28125
Correct 32.3125
Correct 30.921875
Wrong 31.796875
Wrong 33.15625
Correct 31.875
Wrong 32.3125
Wrong 31.078125
Wrong 32.53125
Correct 32.34375
Correct 31.390625
Wrong 31.984375
Wrong 31.0625
Wrong 31.9375
Wrong 32.875
Correct 32.15625
Wrong 31.546875
Wrong 31.8125
Correct 31.625
Wrong 32.40625
Correct 32.15625
Correct 33.125
Correct 31.9375
Correct 33.3125
Correct 33.84375
Correct 31.71875
Correct 32.9375
Wrong 31.328125
Wrong 32.03125
Correct 32.15625
Correct 32.25
Correct 32.84375
Wrong 31.734375
Correct 32.5
Wrong 32.46875
Wrong 31.359375
Wrong 31.375
Correct 32.65625
Wrong 32.90625
Wrong 31.203125
Wrong 33.1875
Wrong 31.453125
Wrong 31.734375
Wrong 31.546875
Wrong 31.8125
Wrong 31.984375
Wrong 32.875
Correct 33.46875
Wrong 31.46875
Wrong 33.03125
Correct 32.71875
Correct 33.71875
Wrong 32.40625
Wrong 32.09375
Wrong 32.40625
Correct 31.90625
Correct 33.25
Wrong 32.15625
Correct 32.3125
Correct 31.5625
Wrong 32.0625
Correct 32.3125
Correct 31.484375
Correct 32.90625
Wrong 32.03125
Correct 30.4375
Wrong 32.59375
Correct 32.28125
Wrong 32.1875
Correct 32.46875
Wrong 31.296875
Correct 32.46875
Wrong 31.953125
Wrong 33.40625
Correct 32.5
Correct 31.640625
Wrong 32.875
Correct 33.34375
Wrong 32.875
Correct 32.96875
Wrong 31.4375
Wrong 31.796875
Wrong 32.53125
Correct 31.9375
Wrong 32.15625
Correct 32.125
Correct 31.34375
Correct 31.578125
Correct 32.125
Correct 32.90625
Correct 32.625
Correct 31.484375
Wrong 31.421875
Correct 33.15625
Wrong 32.84375
Correct 32.625
Wrong 33.6875
Wrong 31.9375
Correct 32.8125
Wrong 32.09375
Wrong 31.71875
Correct 32.15625
Wrong 31.984375
Wrong 32.09375
Correct 31.25
Correct 31.703125
Correct 31.796875
Wrong 31.59375
Wrong 31.40625
Correct 32.125
Wrong 31.078125
Correct 31.890625
Wrong 33.78125
Wrong 31.8125
Correct 30.703125
Correct 31.734375
Correct 31.921875
Wrong 32.1875
Wrong 32.09375
Correct 33.0625
Wrong 32.4375
Correct 34.46875
Wrong 32.1875
Wrong 31.875
Wrong 32.71875
Wrong 33.5625
Correct 32.875
Correct 31.59375
Wrong 31.90625
Correct 32.3125
Wrong 33.40625
Wrong 33.78125
Correct 32.0625
Wrong 32.4375
Wrong 32.96875
Wrong 31.59375
Wrong 32.34375
Correct 30.8125
Correct 31.140625
Correct 31.625
Correct 32.21875
Wrong 31.4375
Correct 33.5625
Correct 34.3125
Wrong 31.765625
Wrong 32.375
Wrong 31.59375
Wrong 33.625
Correct 33.09375
Wrong 32.625
Wrong 32.40625
Correct 32.65625
Correct 32.625
Correct 32.1875
Wrong 32.625
Wrong 31.40625
Wrong 32.21875
Wrong 32.25
Wrong 32.375
Wrong 31.625
Wrong 31.984375
Correct 33.03125
Correct 32.21875
Correct 31.796875
Correct 31.640625
Correct 31.6875
Correct 31.734375
Correct 34.6875
Correct 32.625
Wrong 32.4375
Wrong 32.21875
Wrong 31.75
Wrong 33.6875
Correct 31.796875
Correct 31.71875
Wrong 32.46875
Correct 32.09375
Correct 31.5625
Correct 31.78125
Correct 34.03125
Correct 34.28125
Correct 31.15625
Correct 33.4375
Correct 32.21875
Correct 34.71875
Correct 31.921875
Wrong 31.671875
Correct 31.078125
Wrong 31.84375
Correct 33.1875
Wrong 31.8125
Correct 32.65625
Correct 31.53125
Correct 31.953125
Correct 33.625
Wrong 32.40625
Wrong 33.53125
Correct 32.34375
