grade confidence_level
Wrong 0.5871759438963436
Wrong 0.9955074866638872
Wrong 0.8967607723366205
Correct 0.9998754920517581
Wrong 0.9936370458771854
Correct 0.6148235763829623
Correct 0.9969911783041663
Correct 0.9999361536682638
Wrong 0.7799053677938418
Wrong 0.9351181537781562
Correct 0.9946093626131978
Wrong 0.9699320291317419
Correct 0.5008642864112689
Correct 0.8701320214961933
Correct 0.841782484551348
Correct 0.8869130930463444
Correct 0.9904407756586703
Correct 0.9916981036632133
Correct 0.9477966982957805
Correct 0.9994886817677452
Correct 0.7050304116556737
Wrong 0.6527722274316777
Correct 0.7678044197884957
Wrong 0.986839366533426
Wrong 0.907754288845384
Wrong 0.9941927672427489
Wrong 0.9901230268785821
Wrong 0.5046510392254366
Correct 0.48388420343082744
Wrong 0.6010227449429868
Wrong 0.6943881019995687
Correct 0.9982635037572982
Wrong 0.9338545639439038
Correct 0.7885733832581409
Wrong 0.9620962128113667
Wrong 0.8759871124228741
Wrong 0.8184283288700089
Correct 0.3162146575398959
Correct 0.9562550412116189
Correct 0.9998834704001013
Correct 0.9457501564923182
Correct 0.6518903213462157
Correct 0.7809559599819932
Correct 0.9534662580834099
Correct 0.5734822747726136
Correct 0.9940704818953333
Correct 0.9999598739650709
Wrong 0.8385212543316487
Wrong 0.7592703140482303
Correct 0.9995866933747245
Correct 0.5313995300600315
Correct 0.9996202808615674
Wrong 0.7202446017590837
Wrong 0.6316735077381779
Wrong 0.861766385112783
Wrong 0.5526398806429386
Correct 0.8682308269577398
Wrong 0.9264263816198146
Correct 0.9016435143005647
Correct 0.9996205191610745
Correct 0.7477361902857704
Wrong 0.8820793861966983
Wrong 0.8566761926482038
Correct 0.8066381502936597
Wrong 0.998692165362106
Wrong 0.6678201888825591
Correct 0.9993886618433652
Wrong 0.7585714390408262
Wrong 0.6024015376258258
Correct 0.668666131150715
Correct 0.9988965912036609
Wrong 0.999836879295629
Correct 0.9583192472965354
Wrong 0.9583884404440328
Wrong 0.7737955403834786
Correct 0.9945225724108374
Correct 0.9984787977029372
Correct 0.9999150561919296
Wrong 0.40752862637318366
Correct 0.999836640924547
Wrong 0.7956335607088697
Correct 0.9996743619015986
Correct 0.9999713171213617
Correct 0.9997210645797201
