grade confidence_level
Correct 37.34375
Correct 37.03125
Correct 43.71875
Wrong 34.75
Correct 39.90625
Correct 42.59375
Correct 23.96875
Correct 42.0
Correct 42.0625
Correct 46.15625
Correct 38.46875
Correct 31.890625
Correct 43.5
Correct 35.28125
Correct 43.21875
Wrong 41.21875
Correct 41.15625
Correct 42.15625
Wrong 43.59375
Correct 43.96875
Correct 43.375
Correct 38.3125
Correct 40.21875
Correct 43.75
Correct 39.28125
Correct 37.5625
Correct 39.28125
Correct 40.15625
Correct 39.1875
Wrong 36.0625
Correct 39.625
Correct 41.46875
Wrong 37.84375
Wrong 36.4375
Wrong 34.25
Correct 41.40625
Correct 44.78125
Correct 38.71875
Correct 40.625
Correct 37.84375
Correct 38.875
Correct 39.21875
Correct 42.59375
Correct 36.6875
Correct 39.125
Correct 30.765625
Correct 39.09375
Correct 37.125
Wrong 43.15625
Correct 40.84375
Correct 41.59375
Wrong 42.625
Correct 39.84375
Wrong 42.65625
Correct 38.96875
Wrong 37.75
Correct 38.5
Correct 39.90625
Correct 39.03125
Correct 40.125
Correct 41.8125
Correct 36.28125
Correct 29.53125
Wrong 35.0625
Wrong 47.78125
Correct 38.90625
Correct 43.78125
Correct 40.65625
Wrong 33.46875
Correct 48.5625
Correct 45.625
Wrong 29.265625
Wrong 34.21875
Correct 32.625
Correct 45.15625
Correct 41.09375
Correct 44.125
Correct 43.21875
Correct 39.84375
Wrong 39.28125
Correct 41.8125
Correct 48.21875
Correct 42.03125
Wrong 37.0625
Correct 37.15625
Wrong 38.03125
Correct 41.15625
Correct 41.6875
Correct 41.78125
Wrong 37.84375
