grade confidence_level
Wrong 3.966796875
Wrong 4.19140625
Wrong 4.14453125
Wrong 4.1640625
Wrong 3.587890625
Wrong 4.63671875
Wrong 4.17578125
Wrong 4.6328125
Wrong 4.953125
Correct 5.17578125
Correct 4.6640625
Wrong 4.328125
Correct 5.21484375
Correct 3.494140625
Wrong 5.12890625
Wrong 3.123046875
Wrong 4.22265625
Wrong 3.96875
Wrong 4.1875
Correct 4.328125
Wrong 3.8984375
Wrong 2.314453125
Wrong 4.3671875
Correct 4.81640625
Correct 5.02734375
Wrong 3.771484375
Wrong 3.919921875
Wrong 4.296875
Wrong 4.3984375
Correct 2.326171875
Wrong 5.015625
Wrong 5.29296875
Wrong 4.91015625
Wrong 4.40234375
Wrong 5.19921875
Wrong 4.40625
Wrong 4.52734375
Correct 5.53125
Wrong 5.04296875
Wrong 4.77734375
Correct 4.84375
Wrong 4.421875
Correct 5.2109375
Wrong 5.03125
Correct 4.62890625
Wrong 4.41015625
Wrong 4.76171875
Wrong 4.265625
Wrong 5.18359375
Wrong 5.05859375
Correct 4.71875
Wrong 4.44921875
Wrong 4.8984375
Correct 4.74609375
Wrong 4.9453125
Wrong 4.203125
Wrong 5.60546875
Wrong 3.994140625
Wrong 4.08203125
Correct 4.0078125
Wrong 4.94140625
Correct 4.98046875
Wrong 3.431640625
Wrong 4.1640625
Correct 4.578125
Wrong 3.19140625
Wrong 5.07421875
Wrong 3.69921875
Wrong 4.65625
Wrong 5.03125
Wrong 3.25
Wrong 4.5859375
Wrong 5.12890625
Wrong 4.23828125
Wrong 5.27734375
Wrong 4.015625
Correct 4.45703125
Wrong 4.3046875
Wrong 4.66015625
Wrong 3.5546875
Wrong 5.59765625
Wrong 4.41015625
Wrong 5.12109375
Wrong 3.828125
Wrong 4.16796875
Wrong 4.890625
Wrong 3.26171875
Correct 5.6796875
Correct 1.9619140625
Wrong 4.546875
Wrong 4.48046875
Wrong 4.44921875
Correct 4.37890625
Wrong 5.21484375
Wrong 5.8203125
Correct 4.01953125
Wrong 5.62109375
Wrong 4.453125
Correct 4.703125
Wrong 5.05078125
Wrong 4.828125
Wrong 4.421875
Wrong 3.6171875
Wrong 4.26953125
Correct 4.2578125
Wrong 5.02734375
Wrong 2.203125
Wrong 3.22265625
Correct 3.6796875
Wrong 4.45703125
Correct 4.953125
Correct 5.109375
Wrong 4.91015625
Wrong 5.12890625
Wrong 3.89453125
Wrong 4.86328125
Wrong 2.6953125
Wrong 5.8359375
Correct 3.791015625
Correct 2.001953125
Wrong 5.14453125
Wrong 4.609375
Wrong 3.966796875
Correct 4.93359375
Wrong 4.72265625
Wrong 3.7890625
Wrong 4.26171875
Wrong 3.89453125
Wrong 4.97265625
Wrong 2.669921875
Wrong 4.41015625
Wrong 4.6640625
Wrong 5.0859375
Wrong 2.14453125
Correct 4.75390625
Wrong 4.765625
Wrong 4.9921875
Correct 1.21484375
Wrong 3.158203125
Wrong 4.14453125
Wrong 5.03515625
Wrong 3.65625
Correct 4.53125
Correct 5.375
Wrong 3.908203125
Correct 4.22265625
Wrong 4.67578125
Wrong 4.34375
Wrong 3.943359375
Wrong 4.7578125
Wrong 5.05859375
Correct 2.859375
Wrong 3.1015625
Correct 3.873046875
Wrong 4.5859375
Wrong 4.953125
Unparseable 0
Correct 4.703125
Wrong 5.1328125
Correct 4.81640625
Correct 4.08203125
Wrong 5.15625
Wrong 4.2578125
Wrong 2.072265625
Wrong 3.7578125
Wrong 4.45703125
Wrong 4.07421875
Wrong 3.83984375
Wrong 2.82421875
Wrong 5.3671875
Wrong 4.46484375
Wrong 3.296875
Wrong 3.30078125
Correct 4.15234375
Wrong 4.328125
Wrong 1.990234375
Wrong 4.05078125
Wrong 3.76953125
Correct 5.1015625
Wrong 4.5390625
Correct 4.30078125
Wrong 3.0390625
Correct 4.00390625
Correct 4.96875
Correct 4.19921875
Wrong 3.78125
Wrong 4.6796875
Wrong 4.4375
Wrong 5.328125
Wrong 4.8671875
Wrong 3.7734375
Wrong 3.53515625
Correct 3.064453125
Correct 3.921875
Correct 4.72265625
Correct 4.73046875
Correct 5.06640625
Wrong 5.1640625
Wrong 2.416015625
Wrong 3.48046875
Wrong 4.48046875
Correct 4.3671875
Wrong 4.03515625
Wrong 3.7109375
Wrong 4.4140625
Wrong 4.140625
Wrong 5.0
Correct 3.646484375
Wrong 3.939453125
Wrong 5.7890625
Wrong 4.64453125
Correct 5.21484375
Correct 4.0078125
Wrong 2.65234375
Wrong 5.16015625
Wrong 4.96484375
Wrong 5.44921875
Wrong 4.47265625
Correct 3.48828125
Unparseable 0
Wrong 5.37109375
Correct 2.744140625
Wrong 5.02734375
Wrong 4.56640625
Wrong 5.28125
Correct 4.35546875
Wrong 3.8203125
Correct 4.46484375
Correct 5.65234375
Wrong 4.9296875
Wrong 4.70703125
Wrong 4.296875
Wrong 4.3515625
Wrong 3.51953125
Correct 3.0
Correct 5.359375
Wrong 4.46875
Correct 3.732421875
Wrong 3.599609375
Wrong 4.37890625
Wrong 4.55859375
Wrong 5.05078125
Wrong 4.4765625
Wrong 4.21484375
Wrong 5.21484375
Wrong 4.33203125
Wrong 4.3671875
Correct 2.91796875
Correct 3.8515625
Wrong 3.3125
Wrong 4.515625
Wrong 3.443359375
Wrong 4.82421875
Wrong 3.66796875
Wrong 4.09765625
Wrong 4.5703125
Correct 4.359375
Wrong 4.4765625
Wrong 3.23046875
Wrong 3.74609375
Correct 5.28515625
Correct 4.95703125
Wrong 4.1953125
Wrong 4.671875
Wrong 4.1875
Correct 4.34375
Wrong 4.73046875
Correct 5.05859375
Wrong 4.46875
Correct 3.4140625
Wrong 2.103515625
Wrong 4.9921875
Correct 5.20703125
Wrong 5.421875
Wrong 4.02734375
Correct 3.91015625
Correct 4.140625
Wrong 4.1015625
Wrong 4.37109375
Wrong 3.865234375
Wrong 4.18359375
Wrong 4.08984375
Wrong 4.6640625
Correct 3.638671875
Correct 4.53515625
Correct 3.921875
Wrong 4.19140625
Wrong 4.48828125
Wrong 3.677734375
Wrong 3.95703125
Wrong 3.9375
Correct 3.9296875
Wrong 5.37890625
Correct 4.6953125
Wrong 5.22265625
Wrong 5.015625
Wrong 4.99609375
Wrong 4.78515625
Wrong 3.89453125
Wrong 3.47265625
Wrong 4.28125
Wrong 4.14453125
Wrong 3.080078125
Wrong 4.63671875
Correct 3.83984375
Wrong 5.17578125
Wrong 4.734375
Correct 2.314453125
Wrong 1.771484375
Wrong 4.80078125
Correct 4.171875
Wrong 2.625
Wrong 4.7578125
Wrong 4.83203125
Correct 4.93359375
Correct 2.71875
Wrong 4.97265625
Wrong 4.828125
Correct 4.6171875
Wrong 4.48046875
Wrong 3.55078125
Correct 4.61328125
Wrong 4.1484375
Wrong 4.28125
Wrong 4.578125
Wrong 5.35546875
Correct 3.984375
Wrong 3.837890625
Correct 4.70703125
Wrong 3.900390625
Wrong 3.52734375
Wrong 4.7421875
Correct 3.486328125
Correct 2.78125
Wrong 2.94921875
Wrong 3.9453125
Wrong 4.890625
Wrong 4.53515625
Wrong 4.12890625
Wrong 3.013671875
Correct 4.0
Wrong 3.58203125
Wrong 5.02734375
Wrong 4.69140625
Correct 4.16796875
Correct 3.97265625
Correct 3.951171875
Wrong 3.783203125
Correct 4.1328125
Correct 4.8828125
Wrong 4.80078125
Wrong 5.39453125
Wrong 3.248046875
Wrong 4.74609375
Correct 4.55078125
Wrong 4.09765625
Wrong 4.38671875
Wrong 4.59375
Wrong 4.56640625
Wrong 3.93359375
Correct 3.78125
Correct 3.88671875
Wrong 4.3828125
Wrong 4.078125
Wrong 4.3359375
Wrong 4.40234375
Correct 5.05859375
Correct 3.978515625
Wrong 4.5078125
Correct 4.23828125
Wrong 5.25
Correct 5.0859375
Correct 5.41015625
Wrong 5.63671875
Wrong 3.751953125
Wrong 5.015625
Wrong 2.484375
Wrong 4.5546875
Correct 3.42578125
Wrong 4.51953125
Correct 3.65625
Wrong 3.998046875
Wrong 4.04296875
Wrong 4.0
Wrong 5.2734375
Correct 3.224609375
Wrong 4.703125
Wrong 4.2578125
Wrong 4.1640625
Wrong 4.58203125
Correct 4.640625
Wrong 5.19140625
Correct 5.109375
Correct 4.55078125
Correct 4.109375
Wrong 3.65234375
Wrong 2.2421875
Correct 4.7265625
Wrong 5.30078125
Wrong 3.91796875
Wrong 4.52734375
Correct 3.046875
Wrong 4.6640625
Wrong 5.5703125
Wrong 4.9609375
Correct 4.13671875
Correct 3.9765625
Wrong 4.30859375
Wrong 4.18359375
Wrong 4.51953125
Wrong 4.921875
Wrong 5.34375
Correct 4.59765625
Correct 4.09375
Unparseable 0
Correct 4.97265625
Correct 3.607421875
Correct 3.876953125
Wrong 3.54296875
Wrong 4.69140625
Wrong 2.91015625
Correct 5.08203125
Wrong 3.703125
Correct 3.6640625
Wrong 3.998046875
Wrong 5.3203125
Wrong 4.8671875
Wrong 4.76171875
Wrong 4.6328125
Wrong 4.765625
Wrong 3.09765625
Wrong 4.35546875
Wrong 4.77734375
Wrong 4.75
Wrong 5.5234375
Wrong 5.796875
Wrong 4.78515625
Wrong 4.08203125
Wrong 4.16015625
Wrong 4.65625
Wrong 3.72265625
Wrong 4.34375
Wrong 4.9453125
Wrong 4.1640625
Wrong 5.04296875
Wrong 4.46875
Wrong 4.109375
Wrong 3.888671875
Correct 4.63671875
Correct 3.828125
Wrong 4.5390625
Wrong 4.46875
Wrong 4.80078125
Correct 4.8515625
Wrong 2.755859375
Correct 4.03125
Wrong 4.68359375
Correct 4.5234375
Wrong 4.359375
Wrong 3.3125
Wrong 4.6640625
Wrong 3.84375
Wrong 2.623046875
Correct 5.3984375
Wrong 4.8359375
Wrong 4.3671875
Correct 4.1484375
Correct 5.171875
Wrong 5.0546875
Wrong 3.2734375
Correct 4.40625
Wrong 5.3515625
Correct 5.47265625
Correct 0
Correct 4.18359375
Wrong 4.14453125
Wrong 5.109375
Correct 4.2265625
Wrong 4.12890625
Wrong 4.05859375
Wrong 4.63671875
Correct 5.0
Wrong 3.11328125
Wrong 5.1640625
Wrong 2.70703125
Wrong 4.60546875
Wrong 4.4453125
Wrong 4.19921875
Wrong 4.359375
Wrong 4.2265625
Wrong 5.359375
Correct 4.1640625
Wrong 4.50390625
Correct 5.22265625
Wrong 5.31640625
Correct 3.990234375
Wrong 4.9609375
Wrong 5.89453125
Correct 4.19140625
Wrong 5.40625
