grade confidence_level
Correct 23.921875
Wrong 25.328125
Wrong 27.390625
Correct 23.1875
Correct 28.25
Wrong 25.875
Correct 26.015625
Correct 20.078125
Wrong 22.46875
Wrong 23.359375
Wrong 23.078125
Correct 23.140625
Wrong 24.5
Correct 29.5
Wrong 22.546875
Wrong 22.34375
Correct 28.296875
Wrong 23.078125
Correct 24.078125
Wrong 22.828125
Wrong 25.890625
Wrong 19.578125
Wrong 26.890625
Correct 27.140625
Correct 19.59375
Wrong 27.0625
Wrong 21.515625
Correct 20.421875
Correct 27.421875
Correct 28.375
Wrong 26.34375
Correct 24.390625
Correct 23.296875
Wrong 25.34375
Correct 25.390625
Wrong 26.765625
Wrong 28.671875
Correct 25.171875
Wrong 21.828125
Correct 27.515625
Correct 24.90625
Wrong 25.75
Correct 26.9375
Wrong 25.484375
Wrong 24.359375
Wrong 25.53125
Correct 30.109375
Wrong 22.875
Correct 27.375
Correct 23.1875
Correct 24.546875
Wrong 25.296875
Wrong 24.984375
Correct 26.3125
Wrong 23.265625
Correct 21.625
Correct 27.984375
Correct 21.703125
Wrong 26.46875
Wrong 22.359375
Wrong 26.40625
Correct 25.8125
Wrong 23.828125
Correct 21.75
Wrong 28.234375
Wrong 24.53125
Wrong 25.1875
Correct 23.296875
Correct 28.21875
Correct 26.359375
Correct 29.75
Wrong 21.15625
Correct 28.703125
Correct 25.390625
Wrong 20.03125
Correct 23.3125
Wrong 25.953125
Wrong 26.828125
Wrong 27.953125
Correct 28.796875
Wrong 28.125
Correct 27.78125
Correct 29.375
Correct 26.28125
Wrong 24.359375
Wrong 21.078125
Wrong 25.140625
Wrong 28.65625
Correct 26.328125
Wrong 26.34375
Wrong 26.25
Correct 21.65625
Correct 24.40625
Correct 26.453125
Correct 26.203125
Correct 23.625
Correct 25.609375
Correct 24.953125
Correct 25.03125
Correct 22.203125
Wrong 22.71875
Wrong 22.484375
Wrong 24.390625
Correct 26.625
Wrong 20.453125
Wrong 27.75
Correct 25.59375
Correct 28.90625
Correct 26.4375
Correct 26.78125
Wrong 21.828125
Wrong 23.703125
Wrong 18.9375
Correct 23.453125
Correct 23.328125
Wrong 24.21875
Correct 28.078125
Correct 27.328125
Wrong 28.1875
Correct 22.90625
Wrong 25.609375
Correct 24.171875
Wrong 24.765625
Correct 27.203125
Wrong 26.0
Wrong 20.28125
Correct 30.484375
Correct 23.15625
Wrong 23.453125
Correct 25.6875
Correct 28.1875
Wrong 20.875
Wrong 23.703125
Correct 21.109375
Wrong 27.546875
Correct 27.546875
Correct 28.34375
Unparseable 0
Wrong 23.09375
Wrong 25.0625
Correct 27.140625
