grade confidence_level
Correct 41.5625
Correct 40.9375
Correct 42.28125
Correct 41.9375
Wrong 39.96875
Wrong 36.8125
Correct 36.75
Correct 41.96875
Correct 41.09375
Correct 40.15625
Wrong 39.90625
Wrong 39.8125
Correct 41.875
Wrong 40.53125
Correct 41.75
Wrong 41.3125
Correct 42.84375
Correct 42.3125
Wrong 39.25
Wrong 41.625
Wrong 34.65625
Correct 42.8125
Wrong 39.1875
Correct 40.6875
Wrong 41.03125
Correct 39.09375
Correct 41.71875
Wrong 38.59375
Correct 40.90625
Correct 40.8125
Correct 41.5
Correct 41.53125
Correct 39.5625
Correct 42.65625
Wrong 38.46875
Correct 36.90625
Correct 41.1875
Correct 40.375
Correct 40.90625
Correct 40.125
Correct 41.34375
Correct 38.25
Correct 43.5625
Correct 41.09375
Correct 38.75
Correct 41.46875
Correct 43.34375
Correct 40.90625
Correct 40.0
Correct 40.96875
Correct 41.65625
Wrong 41.15625
Correct 41.25
Correct 39.40625
Correct 42.21875
Correct 41.25
Correct 40.6875
Correct 42.8125
Wrong 42.5
Correct 40.5625
Correct 38.625
Correct 40.5
Correct 40.65625
Wrong 39.78125
Correct 41.15625
Wrong 42.5625
Correct 40.34375
Wrong 41.09375
Correct 40.96875
Correct 37.5
Correct 42.40625
Correct 42.0
Correct 40.78125
Correct 41.8125
Correct 40.6875
Correct 41.875
Correct 35.0625
Correct 39.625
Wrong 37.25
Wrong 40.40625
Correct 43.3125
Wrong 41.5
Correct 40.34375
Correct 41.53125
Wrong 39.0625
Correct 41.75
Correct 41.4375
Correct 41.90625
Wrong 40.84375
Correct 40.84375
Wrong 39.875
Correct 39.71875
Correct 40.1875
Correct 41.15625
Correct 40.46875
Correct 41.8125
Correct 41.375
Correct 39.46875
Correct 41.6875
Correct 39.6875
Correct 40.5625
Correct 39.4375
Correct 41.125
Wrong 41.625
Correct 41.40625
Correct 40.9375
Correct 42.15625
Correct 41.0
Correct 41.5625
Correct 39.09375
Wrong 41.34375
Wrong 40.78125
Correct 43.1875
Correct 36.65625
Correct 40.65625
Correct 41.3125
Correct 41.125
Correct 42.4375
Wrong 40.21875
Correct 41.46875
Wrong 38.125
Correct 40.21875
Correct 41.78125
Correct 42.15625
Correct 38.90625
Wrong 40.03125
Correct 41.0
Wrong 42.46875
Wrong 39.9375
Correct 40.0
Correct 40.59375
Wrong 41.09375
Wrong 41.28125
Correct 42.125
Correct 41.125
Correct 42.53125
