grade confidence_level
Wrong 23.640625
Correct 22.15625
Correct 22.796875
Correct 23.1875
Correct 21.953125
Wrong 23.078125
Wrong 20.375
Correct 23.953125
Correct 22.0
Correct 23.796875
Correct 21.09375
Correct 22.90625
Correct 22.484375
Correct 23.640625
Wrong 23.390625
Correct 23.90625
Correct 23.640625
Correct 20.625
Correct 20.90625
Wrong 23.078125
Correct 23.328125
Correct 20.703125
Correct 20.734375
Correct 23.171875
Correct 23.765625
Correct 23.875
Correct 24.03125
Wrong 19.90625
Correct 23.796875
Correct 24.171875
Wrong 21.1875
Correct 20.75
Correct 22.21875
Correct 23.9375
Wrong 20.5
Correct 21.375
Correct 24.109375
Wrong 23.75
Correct 21.21875
Wrong 23.359375
Correct 20.40625
Wrong 19.359375
Wrong 22.46875
Wrong 22.15625
Correct 22.984375
Correct 20.34375
Wrong 20.984375
Correct 21.734375
Correct 21.296875
Wrong 21.59375
Correct 22.65625
Correct 23.578125
Wrong 23.65625
Correct 22.765625
Correct 23.921875
Correct 22.765625
Correct 21.609375
Correct 24.40625
Wrong 21.90625
Wrong 20.453125
Correct 23.8125
Wrong 21.796875
Wrong 23.828125
Correct 21.9375
Correct 25.125
Wrong 23.0
Wrong 22.671875
Wrong 23.234375
Correct 24.109375
Correct 23.3125
Correct 23.875
Correct 23.921875
Wrong 23.15625
Correct 23.546875
Correct 23.75
Correct 23.03125
Correct 23.296875
Wrong 22.890625
Correct 23.609375
Wrong 22.21875
Correct 23.359375
Correct 21.0
Wrong 21.78125
Wrong 22.9375
Correct 21.09375
Correct 23.109375
Wrong 20.875
Correct 23.640625
Wrong 23.328125
Correct 22.796875
Correct 21.53125
Wrong 20.046875
Correct 20.953125
Wrong 22.90625
Correct 23.15625
Correct 23.15625
Correct 23.640625
Correct 22.21875
Correct 20.84375
Correct 22.828125
Wrong 23.203125
Correct 21.328125
Correct 20.640625
Correct 22.171875
Correct 21.578125
Correct 23.828125
Correct 21.4375
Correct 21.890625
Correct 22.015625
Correct 21.609375
Wrong 21.890625
Correct 21.765625
Correct 22.390625
Correct 23.328125
Wrong 20.5
Wrong 22.78125
Wrong 21.4375
Correct 21.40625
Wrong 20.90625
Correct 23.28125
Correct 23.1875
Correct 20.859375
Correct 22.609375
Correct 23.484375
Correct 20.484375
Correct 21.0
Correct 23.796875
Correct 22.265625
Wrong 23.03125
Wrong 20.890625
Wrong 20.9375
Correct 21.03125
Correct 22.84375
Correct 23.578125
Correct 23.3125
Correct 23.609375
Correct 20.5625
Correct 24.859375
Wrong 23.265625
Wrong 21.265625
Correct 25.15625
Correct 22.234375
Wrong 21.4375
Correct 23.703125
Correct 24.0625
Correct 22.8125
Correct 23.21875
Correct 23.71875
Correct 22.5625
Wrong 20.890625
Correct 23.484375
Correct 21.09375
Correct 20.0625
Correct 23.34375
Correct 23.328125
Correct 22.140625
Wrong 22.453125
Correct 23.53125
Correct 23.203125
Correct 22.71875
Correct 23.953125
Correct 21.765625
Wrong 24.09375
Correct 24.03125
Correct 20.84375
Correct 22.921875
Correct 22.765625
Correct 23.609375
Correct 23.890625
Correct 22.375
Wrong 21.3125
Correct 23.296875
Correct 20.8125
Correct 24.34375
Wrong 21.5625
Wrong 24.109375
Correct 24.0
Correct 23.359375
Wrong 22.34375
Correct 23.375
Wrong 23.15625
Correct 23.734375
Wrong 23.78125
Wrong 22.5625
Correct 23.71875
Correct 23.46875
Wrong 24.875
Correct 24.09375
Correct 23.359375
Correct 24.359375
Correct 22.453125
Correct 21.5
Correct 23.21875
Wrong 21.578125
Correct 22.8125
Wrong 22.546875
Wrong 23.328125
Correct 22.6875
Wrong 23.671875
Correct 21.65625
Correct 23.234375
Wrong 23.765625
Correct 23.609375
Correct 23.921875
Correct 24.046875
Wrong 21.59375
Wrong 22.78125
Correct 22.71875
Correct 23.796875
Wrong 23.65625
Correct 24.109375
Wrong 20.765625
Wrong 21.546875
Correct 22.390625
Wrong 21.75
Wrong 25.328125
Correct 21.609375
Correct 25.15625
Correct 20.59375
Correct 24.078125
Wrong 21.21875
Wrong 21.15625
Wrong 20.484375
Correct 21.984375
Correct 21.875
Correct 23.203125
Correct 21.53125
Correct 20.78125
Correct 20.703125
Correct 23.90625
Correct 20.0625
Correct 20.40625
Correct 24.625
Wrong 22.84375
Wrong 24.140625
Correct 22.234375
Correct 23.625
Correct 21.46875
Wrong 22.4375
Correct 19.75
Correct 24.46875
Correct 20.875
Wrong 24.25
Wrong 23.140625
Wrong 23.03125
Wrong 22.703125
Correct 20.34375
Correct 23.96875
Correct 22.296875
Correct 20.875
Correct 20.796875
Wrong 22.9375
Correct 24.40625
Wrong 22.203125
Correct 21.109375
Wrong 23.390625
Correct 21.96875
Correct 21.3125
Correct 24.421875
Wrong 21.359375
Correct 20.625
Correct 21.96875
Correct 24.109375
Correct 23.921875
Wrong 23.5
Correct 23.75
Wrong 21.53125
Correct 21.53125
Wrong 23.46875
Correct 22.703125
Wrong 21.453125
Correct 20.78125
Correct 23.296875
Correct 23.234375
Correct 22.046875
Wrong 23.78125
Wrong 23.71875
Wrong 21.546875
Correct 21.40625
Correct 22.828125
Correct 22.90625
Correct 23.953125
Wrong 20.625
Correct 23.328125
Correct 22.828125
Correct 20.03125
Correct 22.515625
Wrong 22.734375
Correct 23.625
Correct 20.90625
Correct 20.8125
Correct 24.34375
Correct 21.34375
Correct 22.375
Correct 21.203125
Correct 23.3125
Correct 23.796875
Correct 24.515625
Correct 20.6875
Wrong 23.09375
Wrong 22.859375
Correct 23.640625
Correct 24.046875
Correct 24.03125
Wrong 21.65625
Wrong 20.71875
Wrong 21.4375
Wrong 21.359375
Correct 23.734375
Correct 19.8125
Wrong 23.109375
Wrong 21.21875
Wrong 23.046875
Wrong 20.484375
Wrong 20.828125
Wrong 22.78125
Wrong 23.4375
Correct 20.203125
Correct 20.734375
Wrong 20.65625
Correct 23.640625
Correct 22.8125
Correct 23.671875
Correct 23.421875
Wrong 20.5625
Correct 22.21875
Correct 20.96875
Wrong 23.453125
Correct 23.25
Wrong 21.28125
Correct 23.984375
Correct 23.8125
Wrong 23.984375
Wrong 21.3125
Wrong 21.171875
Wrong 21.890625
Correct 23.46875
Correct 24.734375
Correct 22.875
Wrong 23.25
Wrong 20.90625
Wrong 21.078125
Correct 22.671875
Correct 23.796875
Correct 24.140625
Correct 22.546875
Correct 22.28125
Wrong 21.015625
Correct 23.5
Correct 23.546875
Correct 23.578125
Correct 23.328125
Wrong 21.03125
Correct 20.625
Wrong 22.078125
Correct 23.578125
Wrong 24.84375
Correct 21.25
Correct 20.40625
Wrong 22.78125
Wrong 23.34375
Wrong 23.359375
Wrong 22.21875
Correct 20.078125
Correct 21.9375
Correct 23.046875
Correct 23.34375
Wrong 22.40625
Wrong 22.1875
Correct 21.65625
Correct 21.671875
Wrong 20.703125
Correct 22.515625
Correct 21.28125
Correct 22.046875
Correct 24.953125
Correct 20.8125
Correct 20.359375
Correct 22.453125
Wrong 21.59375
Correct 21.625
Wrong 22.75
Correct 23.671875
Correct 23.234375
Wrong 19.921875
Wrong 23.0625
Wrong 21.78125
Correct 23.203125
Correct 24.28125
Correct 20.75
Correct 21.75
Correct 21.828125
Wrong 23.9375
Correct 22.34375
Correct 24.15625
Correct 23.4375
Wrong 21.765625
Correct 22.5625
Wrong 24.125
Correct 22.921875
Wrong 19.796875
Correct 20.453125
Correct 22.46875
Wrong 20.9375
Correct 23.40625
Correct 24.53125
Correct 21.484375
Correct 24.515625
Correct 23.5
Wrong 21.828125
Wrong 23.125
Correct 22.921875
Correct 23.390625
Correct 23.453125
Wrong 22.484375
Correct 23.828125
Correct 20.03125
Correct 23.84375
Correct 22.453125
Correct 23.421875
Correct 20.90625
Correct 22.953125
Wrong 23.125
Correct 23.296875
Correct 24.25
Correct 21.1875
Wrong 23.078125
Wrong 22.84375
Correct 21.25
Correct 23.1875
Correct 22.46875
Correct 20.40625
Correct 22.171875
Correct 23.421875
Wrong 20.625
Correct 23.796875
Correct 23.46875
Wrong 21.59375
Correct 23.765625
Correct 23.453125
Correct 22.5
Correct 23.515625
Correct 23.96875
Correct 22.40625
Correct 22.359375
Wrong 22.765625
Correct 19.9375
Wrong 23.484375
Wrong 23.03125
Correct 22.203125
Correct 19.890625
Correct 23.46875
Wrong 21.828125
Wrong 23.09375
Correct 23.984375
Wrong 20.640625
Correct 22.90625
Correct 23.953125
Correct 24.75
Correct 23.09375
Correct 24.765625
Wrong 22.703125
Correct 20.28125
Correct 24.0
Correct 22.859375
Wrong 23.34375
Correct 20.625
Correct 23.109375
Correct 23.578125
Correct 22.09375
Correct 21.375
Correct 23.5
Correct 24.140625
Correct 22.234375
Correct 24.203125
Wrong 22.90625
Wrong 20.6875
Wrong 21.84375
Correct 21.703125
Correct 23.421875
Wrong 23.375
Correct 22.046875
Correct 21.375
Correct 23.375
Correct 23.453125
Wrong 21.484375
Wrong 20.90625
Correct 23.3125
Correct 24.171875
Correct 21.15625
Correct 20.984375
Correct 22.96875
Wrong 20.5625
Wrong 23.984375
Correct 23.796875
Correct 22.1875
Correct 24.078125
Correct 22.71875
Correct 23.296875
Correct 24.25
