grade confidence_level
Correct 42.90625
Correct 41.71875
Correct 42.3125
Correct 40.28125
Correct 36.90625
Wrong 43.71875
Correct 43.6875
Correct 31.734375
Correct 46.28125
Correct 43.0625
Correct 41.1875
Correct 40.53125
Correct 39.03125
Correct 44.90625
Correct 38.4375
Wrong 41.125
Correct 38.28125
Correct 38.6875
Correct 41.6875
Correct 41.625
Correct 42.125
Correct 44.6875
Correct 46.0625
Correct 43.46875
Correct 44.34375
Correct 40.59375
Correct 43.9375
Correct 38.6875
Correct 38.96875
Correct 47.03125
Correct 41.84375
Correct 41.71875
Correct 45.8125
Correct 44.8125
Correct 42.75
Wrong 32.71875
Correct 45.59375
Correct 41.15625
Correct 44.03125
Correct 44.40625
Correct 42.1875
Wrong 39.6875
Correct 39.9375
Correct 37.25
Wrong 46.09375
Correct 34.5
Correct 37.40625
Correct 40.28125
Correct 41.40625
Correct 37.71875
Correct 35.78125
Correct 41.46875
Correct 42.4375
Correct 39.90625
Correct 42.71875
Wrong 28.8125
Correct 40.875
Correct 40.5625
Correct 37.5625
Wrong 40.28125
Wrong 39.4375
Correct 37.78125
Correct 35.21875
Correct 39.6875
Correct 39.25
Wrong 35.96875
Correct 41.8125
Correct 35.8125
Correct 43.71875
Correct 39.1875
Correct 40.4375
Correct 40.9375
Correct 38.8125
Correct 41.78125
Correct 38.875
Correct 44.4375
Correct 41.09375
Correct 39.875
Correct 43.5
Correct 41.5
Correct 43.84375
Correct 42.3125
Correct 41.6875
Correct 43.34375
Correct 38.28125
Wrong 41.40625
Correct 29.859375
Correct 39.4375
Correct 43.0
Correct 39.40625
Correct 39.40625
Correct 42.5625
Correct 44.90625
Correct 39.21875
Correct 39.53125
Correct 45.5625
Correct 43.0
Correct 31.015625
Correct 39.75
Wrong 36.875
Correct 42.59375
Correct 44.15625
Correct 43.96875
Correct 46.65625
Wrong 37.0
Correct 45.625
Correct 42.4375
Correct 31.90625
Correct 39.8125
Correct 46.375
Correct 43.125
Correct 45.09375
Correct 36.03125
Correct 43.34375
Correct 43.4375
Correct 44.90625
Correct 38.875
Correct 43.34375
Correct 37.90625
Correct 42.84375
Correct 45.1875
Correct 44.0625
Correct 40.90625
Wrong 29.671875
Wrong 33.34375
Correct 38.21875
Correct 35.9375
Correct 43.15625
Correct 41.28125
Wrong 35.15625
Correct 43.15625
Correct 42.65625
Correct 39.53125
Correct 44.1875
Correct 39.96875
Correct 36.65625
Wrong 49.21875
Wrong 40.125
Correct 41.78125
Correct 44.53125
Correct 35.65625
Correct 37.0
Wrong 32.21875
Correct 36.0
Correct 36.65625
Correct 41.4375
Correct 44.3125
Correct 39.125
Correct 31.484375
Wrong 24.140625
Correct 45.375
Correct 36.40625
Correct 40.71875
Correct 44.5625
Correct 41.6875
Correct 38.75
Correct 45.84375
Correct 42.65625
Correct 40.8125
Wrong 38.875
Correct 46.1875
Wrong 35.21875
Correct 41.90625
Correct 40.78125
Correct 37.15625
Correct 41.46875
Correct 45.75
Correct 40.3125
Correct 43.90625
Correct 42.125
Correct 39.25
Correct 38.34375
Correct 40.78125
Wrong 39.65625
Correct 45.15625
Correct 38.40625
Correct 41.34375
Correct 41.875
Correct 44.03125
Correct 41.53125
Correct 42.78125
Correct 44.625
Correct 42.0625
Correct 36.5
Wrong 35.65625
Correct 47.125
Correct 39.28125
Correct 43.09375
Correct 47.125
Correct 38.75
Correct 39.53125
Wrong 44.625
Correct 45.625
Wrong 42.1875
Correct 41.25
Correct 38.9375
Correct 42.5625
Correct 43.09375
Correct 36.21875
Correct 39.90625
Correct 40.9375
Correct 49.4375
Correct 40.5
Wrong 40.6875
Correct 40.1875
Wrong 42.21875
Correct 46.15625
Correct 42.53125
Correct 43.78125
Correct 43.59375
Correct 37.34375
Correct 34.59375
Correct 45.4375
Correct 38.59375
Correct 45.71875
Wrong 41.1875
Correct 36.4375
Correct 44.6875
Correct 35.3125
Wrong 40.125
Correct 38.5625
Wrong 45.625
Correct 36.65625
Wrong 38.15625
Correct 39.84375
Wrong 39.03125
Correct 47.5
Correct 44.09375
Correct 35.0
Correct 43.0625
Correct 34.15625
Correct 45.375
Correct 38.8125
Correct 45.1875
Wrong 39.34375
Correct 42.53125
Correct 35.3125
Correct 41.53125
Wrong 38.71875
Wrong 41.46875
Correct 38.28125
Correct 46.1875
Correct 41.375
Correct 35.46875
Correct 39.625
Correct 38.15625
Correct 34.71875
Wrong 38.4375
Correct 37.3125
Correct 43.71875
Wrong 44.5625
Wrong 43.15625
Correct 38.125
Wrong 43.90625
Correct 40.34375
Correct 37.59375
Correct 40.40625
Correct 45.125
Wrong 46.28125
Correct 38.125
Correct 37.90625
Wrong 39.8125
Correct 41.3125
Wrong 29.078125
Correct 48.09375
Correct 45.28125
Wrong 38.9375
Correct 41.75
Correct 37.1875
Correct 48.96875
Correct 40.53125
Wrong 34.46875
Correct 46.1875
Wrong 48.40625
Correct 40.21875
Wrong 42.9375
Correct 44.375
Correct 42.28125
Correct 44.3125
Correct 36.4375
Correct 39.09375
Correct 42.25
Correct 40.0
Correct 41.03125
Correct 43.25
Correct 45.875
Wrong 45.03125
Wrong 28.5625
Correct 43.21875
Wrong 38.03125
Correct 46.15625
Correct 41.09375
Wrong 44.96875
Wrong 41.03125
Correct 36.8125
Correct 37.21875
Correct 37.15625
Correct 47.90625
Wrong 36.875
Correct 42.625
Correct 42.75
Correct 42.75
Correct 41.71875
Correct 41.96875
Correct 43.375
Correct 45.875
Correct 42.78125
Correct 37.9375
Correct 36.46875
Correct 46.6875
Correct 35.75
Correct 47.15625
Correct 41.625
Wrong 37.8125
Correct 45.0
Correct 39.125
Correct 44.28125
Correct 36.78125
Correct 40.0625
Correct 35.78125
Correct 38.625
Correct 43.65625
Correct 43.15625
Correct 48.3125
Correct 38.53125
Correct 38.9375
Correct 41.9375
Correct 42.53125
Correct 44.1875
Correct 42.78125
Correct 41.28125
Wrong 33.96875
Correct 32.21875
Correct 43.1875
Correct 42.5
Wrong 39.875
Correct 36.78125
Wrong 38.125
Correct 40.03125
Correct 40.9375
Correct 37.59375
Wrong 48.4375
Correct 43.375
Correct 36.3125
Correct 44.21875
Correct 44.90625
Correct 35.46875
Correct 37.625
Correct 43.6875
Correct 41.5
Correct 40.875
Correct 31.1875
Correct 37.8125
Correct 38.875
Correct 42.1875
Wrong 36.53125
Correct 44.6875
Correct 45.15625
Correct 41.03125
Correct 41.03125
Correct 44.125
Correct 35.875
Correct 39.375
Correct 44.25
Correct 40.78125
Wrong 39.84375
Correct 42.5625
Correct 37.03125
Correct 39.34375
Wrong 36.21875
Correct 41.46875
Correct 42.65625
Correct 36.78125
Correct 41.3125
Correct 40.65625
Wrong 42.5
Correct 38.65625
Correct 40.1875
Correct 42.34375
Correct 40.15625
Correct 43.875
Wrong 40.59375
Correct 39.53125
Wrong 42.8125
Correct 38.46875
Correct 41.96875
Correct 43.75
Correct 43.25
Correct 41.90625
Correct 35.25
Wrong 36.125
