grade confidence_level
Wrong 0.9992841482162476
Wrong 0.9999843239784241
Wrong 0.9995947480201721
Wrong 0.9999250769615173
Correct 0.999998927116394
Correct 0.9994550347328186
Wrong 0.994985044002533
Correct 0.9999978542327881
Correct 0.6213986873626709
Correct 0.9990968108177185
Wrong 0.9999297857284546
Correct 0.9853998422622681
Correct 0.9205091595649719
Wrong 0.9999977350234985
Wrong 0.9362172484397888
Wrong 0.9867427349090576
Wrong 0.99998539686203
Wrong 0.9999773502349854
Correct 0.9998199939727783
Wrong 0.9969891309738159
Correct 0.999997615814209
Wrong 0.9998851418495178
Correct 0.997734010219574
Wrong 0.6582072973251343
Correct 0.9999983310699463
Correct 0.9994675517082214
Correct 0.9999979138374329
Wrong 0.916130781173706
Correct 0.7074750661849976
Correct 0.9730949401855469
Correct 0.5909289121627808
Correct 0.9980614185333252
Correct 0.9410387873649597
Wrong 0.9899725914001465
Wrong 0.9999738931655884
Wrong 0.9999773502349854
Correct 0.999997079372406
Wrong 0.9999892115592957
Wrong 0.9999940395355225
Correct 0.9993408918380737
Correct 0.9717630743980408
Wrong 0.9999968409538269
Wrong 0.6394389867782593
Wrong 0.9813346862792969
Correct 0.9988765120506287
Wrong 0.9000706672668457
Wrong 0.9991375803947449
Correct 0.9982101917266846
Wrong 0.7690917253494263
Correct 0.9996328949928284
Correct 0.9999911785125732
Wrong 0.9999930262565613
Correct 0.9987072944641113
Correct 0.948877215385437
Correct 0.9985504746437073
Correct 0.9999386072158813
Correct 0.9992881417274475
Correct 0.9999975562095642
Wrong 0.9969877004623413
Wrong 0.6252737641334534
Correct 0.9999958872795105
Wrong 0.9999958872795105
Correct 0.9999979734420776
Wrong 0.6000517010688782
Correct 0.9999893307685852
Correct 0.831327497959137
Wrong 0.9955248236656189
Correct 0.9901790618896484
Correct 0.9999939799308777
Wrong 0.9999985694885254
Wrong 0.9957950711250305
Correct 0.9976257085800171
Correct 0.9992044568061829
Wrong 0.9893490076065063
Correct 0.9994214177131653
Correct 0.9994008541107178
Wrong 0.9285459518432617
Wrong 0.9999909996986389
Correct 0.9999921321868896
Correct 0.9999987483024597
Wrong 0.7744907140731812
Correct 0.5852746367454529
Wrong 0.9999988079071045
Correct 0.9604400992393494
Correct 0.9999979138374329
Wrong 0.9999988079071045
Correct 0.9999963641166687
Wrong 0.7970483303070068
Wrong 0.9999914169311523
Correct 0.9999895691871643
Correct 0.9930420517921448
Wrong 0.9999284148216248
Correct 0.9999948143959045
Correct 0.9999991655349731
Correct 0.9999991059303284
Wrong 0.9781810641288757
Wrong 0.9672233462333679
Correct 0.9998740553855896
Wrong 0.9997074604034424
Wrong 0.9973055124282837
Correct 0.9999992251396179
Wrong 0.503507673740387
Wrong 0.9641389846801758
Correct 0.999997615814209
Correct 0.9999986290931702
Correct 0.9913107752799988
Correct 0.9917334318161011
Correct 0.9996587634086609
Correct 0.8491204977035522
Wrong 0.9870849251747131
Correct 0.9999887943267822
Correct 0.999845027923584
Correct 0.9997355937957764
Wrong 0.9999861717224121
Wrong 0.9999872446060181
Wrong 0.9999961256980896
Wrong 0.9999890923500061
Correct 0.45448216795921326
Correct 0.9979291558265686
Correct 0.9999963641166687
Correct 0.9988448023796082
Wrong 0.9994974136352539
Wrong 0.9999931454658508
Correct 0.9999988675117493
Wrong 0.9999552369117737
Wrong 0.9468571543693542
Wrong 0.9998005628585815
Wrong 0.7475367188453674
Wrong 0.999998152256012
Wrong 0.4211752712726593
Wrong 0.9407490491867065
Wrong 0.5614067316055298
Correct 0.9999952912330627
Wrong 0.9946873784065247
Correct 0.9998193979263306
Correct 0.9999951720237732
Wrong 0.9503885507583618
Correct 0.9999991059303284
Correct 0.999994695186615
Wrong 0.9999002814292908
Wrong 0.9922968149185181
Correct 0.9999938607215881
Wrong 0.9895650148391724
Correct 0.9999984502792358
Wrong 0.9998352527618408
Correct 0.9992387294769287
Correct 0.9506863951683044
Correct 0.9999898672103882
Correct 0.9999609589576721
Wrong 0.9913809895515442
Wrong 0.9999967217445374
Correct 0.9999973177909851
Correct 0.9979091286659241
Wrong 0.9999896287918091
Correct 0.9996811747550964
Wrong 0.980354368686676
Correct 0.9996576309204102
Wrong 0.999989926815033
Correct 0.9999776482582092
Correct 0.9999979138374329
Correct 0.8243497610092163
Wrong 0.9974374771118164
Correct 0.9999955892562866
Correct 0.9999969601631165
Wrong 0.9998999834060669
Correct 0.9532667398452759
Correct 0.9661893844604492
Wrong 0.9984132647514343
Correct 0.9999449253082275
Correct 0.9999921917915344
Wrong 0.995721697807312
Wrong 0.918359100818634
Correct 0.9999974966049194
Correct 0.9785884022712708
Correct 0.9969200491905212
Correct 0.9995207786560059
Wrong 0.9999980330467224
Correct 0.9999951124191284
Correct 0.9919688701629639
Correct 0.9999837875366211
Wrong 0.9990431070327759
Wrong 0.9990473985671997
Correct 0.9999862313270569
Wrong 0.9999979138374329
Correct 0.9999994039535522
Correct 0.9999964833259583
Correct 0.9999935030937195
Wrong 0.990411639213562
Correct 0.9999980926513672
Wrong 0.9794183969497681
Correct 0.9999925494194031
Correct 0.9999412894248962
Correct 0.9999958872795105
Wrong 0.9496327042579651
Wrong 0.8840211629867554
Correct 0.981794536113739
Correct 0.9999918937683105
Wrong 0.9999873638153076
Correct 0.999930739402771
Correct 0.9801403880119324
Wrong 0.9975305795669556
Correct 0.9997840523719788
Correct 0.9999712705612183
Wrong 0.8053181767463684
Unparseable 0
Correct 0.9999920129776001
Correct 0.9999935626983643
Correct 0.9990749359130859
Wrong 0.546714186668396
Correct 0.9999983906745911
Wrong 0.9990836977958679
Wrong 0.999995231628418
Correct 0.9989495873451233
Correct 0.919572651386261
Correct 0.9980173707008362
Correct 0.9997959733009338
Correct 0.9999779462814331
Wrong 0.9998139142990112
Correct 0.9999958872795105
Correct 0.9996352791786194
Correct 0.995049774646759
Correct 0.9999979734420776
Wrong 0.9098150730133057
Wrong 0.9999791979789734
Wrong 0.999972403049469
Wrong 0.6055275797843933
Wrong 0.3101578950881958
Correct 0.999969482421875
Correct 0.9999907612800598
Correct 0.9999971389770508
Correct 0.999748945236206
Wrong 0.5706197619438171
Correct 0.9999964237213135
Wrong 0.9988471865653992
Correct 0.9999975562095642
Correct 0.9999967813491821
Correct 0.999994695186615
Wrong 0.9658197164535522
Correct 0.9999987483024597
Correct 0.9999969005584717
Wrong 0.9999845623970032
Wrong 0.9997323155403137
Correct 0.7554126381874084
Correct 0.9999918341636658
Wrong 0.9388484954833984
Correct 0.9991714954376221
Correct 0.9998672604560852
Correct 0.9358014464378357
Correct 0.9999765753746033
Wrong 0.998748779296875
Wrong 0.9968243837356567
Correct 0.9999772906303406
Wrong 0.997474193572998
Wrong 0.999530017375946
Correct 0.9999858736991882
Wrong 0.9999961853027344
Correct 0.999994695186615
Wrong 0.999962329864502
Correct 0.9999765753746033
Correct 0.9999952912330627
Wrong 0.9282925128936768
Correct 0.9999964833259583
Wrong 0.999993622303009
Correct 0.9028218984603882
Wrong 0.9993759393692017
Correct 0.999947726726532
Wrong 0.9994806051254272
Correct 0.9999858140945435
Correct 0.9997503161430359
Wrong 0.9758732318878174
Wrong 0.9988555908203125
Correct 0.9987546801567078
Correct 0.9999939203262329
Correct 0.9999986886978149
Wrong 0.999997079372406
Wrong 0.9997954368591309
Wrong 0.999980628490448
Correct 0.9998307824134827
Wrong 0.7257872223854065
Wrong 0.9667603969573975
Correct 0.9994203448295593
Wrong 0.999437689781189
Wrong 0.5252475738525391
Wrong 0.9804686307907104
Wrong 0.9978121519088745
Correct 0.9999961853027344
Correct 0.9549668431282043
Wrong 0.9053215980529785
Wrong 0.9819847941398621
Wrong 0.9999714493751526
Correct 0.9999954104423523
Correct 0.9997596144676208
Correct 0.9999982118606567
Wrong 0.714755654335022
Correct 0.9999880194664001
Correct 0.8800959587097168
Wrong 0.5559195876121521
Correct 0.9984498620033264
Correct 0.998849093914032
Wrong 0.9998133778572083
Correct 0.9999979138374329
Wrong 0.999963104724884
Wrong 0.5668670535087585
Correct 0.8512463569641113
Correct 0.9900479316711426
Wrong 0.9999915957450867
Wrong 0.9781309366226196
Wrong 0.9969888925552368
Correct 0.9998269081115723
Correct 0.9452062845230103
Wrong 0.9685283303260803
Correct 0.9977492094039917
Wrong 0.999984085559845
Wrong 0.7140392065048218
Correct 0.9994325637817383
Wrong 0.8576515316963196
Wrong 0.9999575614929199
