grade confidence_level
Correct 0.9820091724395752
Wrong 0.9999923706054688
Correct 0.994416356086731
Correct 0.9999961256980896
Correct 0.989307701587677
Wrong 0.9999077916145325
Wrong 0.9992726445198059
Correct 0.5011448860168457
Correct 0.9998503923416138
Correct 0.9999713897705078
Correct 0.9999985098838806
Correct 0.9999735355377197
Wrong 0.9999966621398926
Wrong 0.3617779016494751
Wrong 0.9904162287712097
Correct 0.9999904036521912
Wrong 0.9999783039093018
Correct 0.8584964275360107
Correct 0.9999926090240479
Wrong 0.9819256663322449
Correct 0.9999974370002747
Correct 0.9994708299636841
Correct 0.9999868273735046
Correct 0.9999971389770508
Wrong 0.8953776359558105
Wrong 0.9509748816490173
Wrong 0.9999970197677612
Correct 0.8231568932533264
Correct 0.9999915361404419
Wrong 0.9999869465827942
Wrong 0.9999614953994751
Wrong 0.9999410510063171
Correct 0.999413788318634
Wrong 0.9999890923500061
Wrong 0.5685256123542786
Correct 0.9999982118606567
Correct 0.9999992251396179
Correct 0.9999976754188538
Correct 0.9999954104423523
Correct 0.49739351868629456
Correct 0.9999532699584961
Correct 0.9999984502792358
Wrong 0.9644502997398376
Correct 0.9999961256980896
Correct 0.9999990463256836
Correct 0.9999902844429016
Correct 0.9990342855453491
Correct 0.9999917149543762
Wrong 0.9966762065887451
Wrong 0.9999914765357971
Wrong 0.9999898076057434
Correct 0.9999918341636658
Wrong 0.9636046290397644
Correct 0.9869236946105957
Wrong 0.7338636517524719
Correct 0.999935507774353
Wrong 0.9999868273735046
Wrong 0.9999798536300659
Wrong 0.9999927878379822
Correct 0.9999949932098389
Correct 0.9999927878379822
Wrong 0.8464229702949524
Wrong 0.9999898672103882
Correct 0.9835207462310791
Correct 0.9999737739562988
Correct 0.9999988675117493
Wrong 0.8221421241760254
Correct 0.9999852180480957
Wrong 0.9999934434890747
Correct 0.9999954700469971
Wrong 0.9999918341636658
Correct 0.9999955892562866
Correct 0.9998613595962524
Correct 0.9054074883460999
Wrong 0.9999827146530151
Wrong 0.9999877214431763
Correct 0.99998939037323
Wrong 0.6039115786552429
Correct 0.9999845623970032
Wrong 0.9989129304885864
Correct 0.9999629855155945
Wrong 0.9999900460243225
Correct 0.999938428401947
Correct 0.9994176030158997
Wrong 0.9937506914138794
Wrong 0.9999953508377075
Correct 0.9999971389770508
Wrong 0.6827514171600342
Correct 0.9999909996986389
Correct 0.9999988675117493
Correct 0.9999980330467224
Wrong 0.9997548460960388
Correct 0.999991238117218
Correct 0.9990581274032593
Correct 0.9999980926513672
Correct 0.9999983906745911
Wrong 0.9996911883354187
Correct 0.9999955892562866
Correct 0.997058629989624
Correct 0.9999942183494568
Correct 0.9999865293502808
Correct 0.9999964833259583
Correct 0.9892897009849548
Wrong 0.6747593283653259
Wrong 0.999995231628418
Wrong 0.9997929930686951
Correct 0.9756858348846436
Wrong 0.998291552066803
Correct 0.9999805688858032
Wrong 0.9997677803039551
Wrong 0.9841007590293884
Correct 0.9135037064552307
Correct 0.9999811053276062
Correct 0.9999980926513672
Wrong 0.9999950528144836
Wrong 0.9838237166404724
Wrong 0.9999927282333374
Wrong 0.9995144009590149
Wrong 0.9999961256980896
Wrong 0.9197479486465454
Wrong 0.9999706149101257
Correct 0.9613687992095947
Correct 0.9999983906745911
Wrong 0.9999495148658752
Wrong 0.9945663213729858
Correct 0.9999575018882751
Wrong 0.7958806157112122
Correct 0.9971024394035339
Wrong 0.8477200865745544
Wrong 0.950263500213623
Correct 0.9999949932098389
Correct 0.9999973773956299
Correct 0.9993592500686646
Wrong 0.5180214047431946
Correct 0.5916846990585327
Correct 0.9992434978485107
Wrong 0.999992847442627
Correct 0.9026755690574646
Wrong 0.9999818801879883
Wrong 0.8345645070075989
Correct 0.9942518472671509
Correct 0.9719974398612976
Correct 0.9999964833259583
Wrong 0.9996886253356934
Correct 0.9994342923164368
Wrong 0.9999866485595703
Correct 0.9998847842216492
Wrong 0.9933472275733948
Correct 0.9999896883964539
Correct 0.9999741911888123
Correct 0.9999755024909973
Wrong 0.9999353885650635
Wrong 0.999978244304657
Wrong 0.9999995827674866
Wrong 0.9109190106391907
Correct 0.9999991059303284
Wrong 0.9994779825210571
Wrong 0.9999901056289673
Correct 0.9999982118606567
Correct 0.9999969005584717
Wrong 0.9986581206321716
Correct 0.9994348287582397
Wrong 0.9999850392341614
Correct 0.9997811317443848
Wrong 0.9999969005584717
Correct 0.999995768070221
Correct 0.998182475566864
Correct 0.9995754957199097
Correct 0.999998152256012
Correct 0.999993085861206
Wrong 0.9878275990486145
Wrong 0.9906198382377625
Correct 0.9999991059303284
Wrong 0.9999912977218628
Correct 0.9999959468841553
Correct 0.9999954104423523
Wrong 0.9991584420204163
Wrong 0.999934732913971
Correct 0.9999639987945557
Wrong 0.9936438798904419
Wrong 0.9998199939727783
Wrong 0.9998800754547119
Correct 0.9999955892562866
Correct 0.9999346733093262
Correct 0.9999722838401794
Wrong 0.9994877576828003
Correct 0.9999936819076538
Wrong 0.9996721744537354
Wrong 0.9996819496154785
Correct 0.9999982118606567
Correct 0.9977928400039673
Correct 0.9999907612800598
Wrong 0.791879415512085
Wrong 0.9537181258201599
Correct 0.9966562986373901
Wrong 0.9988033771514893
Wrong 0.9999759793281555
Wrong 0.9995713233947754
Correct 0.9999907612800598
Correct 0.9999991059303284
Wrong 0.894324779510498
Wrong 0.9999904036521912
Wrong 0.9996753931045532
Wrong 0.9847976565361023
Wrong 0.9999961256980896
Correct 0.9999971389770508
Correct 0.9999973773956299
Wrong 0.8169633746147156
Correct 0.9999881386756897
Wrong 0.6794978380203247
Wrong 0.9999818205833435
Wrong 0.6528276801109314
Wrong 0.9999162554740906
Wrong 0.9851916432380676
Wrong 0.9736772775650024
Wrong 0.9999963045120239
Wrong 0.9999940991401672
Wrong 0.9817907810211182
Correct 0.9999752044677734
Wrong 0.9829635620117188
Wrong 0.999990701675415
Wrong 0.9999837279319763
Correct 0.9999899864196777
Wrong 0.999980092048645
Wrong 0.9388130903244019
Correct 0.9999855160713196
Correct 0.9999817609786987
Wrong 0.9955381751060486
Wrong 0.8268218040466309
Correct 0.990743100643158
Correct 0.9993310570716858
Correct 0.9998754858970642
Wrong 0.9920380115509033
Wrong 0.9997593760490417
Correct 0.9746445417404175
Correct 0.9999772906303406
Correct 0.9999583959579468
Wrong 0.9981616735458374
Correct 0.9999964237213135
Correct 0.9999799132347107
Correct 0.9999988079071045
Wrong 0.983833372592926
Correct 0.9999901056289673
Correct 0.9099469780921936
Wrong 0.999950110912323
Correct 0.9997966289520264
Wrong 0.9952643513679504
Wrong 0.7142742872238159
Wrong 0.7918100953102112
Correct 0.9999960064888
Wrong 0.9993857741355896
Correct 0.9983492493629456
Correct 0.999765157699585
Correct 0.9963728189468384
Correct 0.9999555349349976
Wrong 0.9999874830245972
Wrong 0.9999920129776001
Correct 0.9999992847442627
Wrong 0.9183964729309082
Correct 0.9997990727424622
Correct 0.9999976754188538
Wrong 0.9990882277488708
Wrong 0.9996201992034912
Wrong 0.9999979734420776
Wrong 0.9999993443489075
Correct 0.9995212554931641
Correct 0.9999985694885254
Wrong 0.9997143745422363
Wrong 0.9999819397926331
Correct 0.9998078942298889
Correct 0.9776384830474854
Wrong 0.9990240335464478
Wrong 0.9994716048240662
Wrong 0.9996448755264282
Wrong 0.9967673420906067
Correct 0.9999173879623413
Wrong 0.9835831522941589
Correct 0.9999710917472839
Wrong 0.9999949336051941
Wrong 0.999952495098114
Wrong 0.9999933838844299
Correct 0.9999987483024597
Wrong 0.9999889135360718
Wrong 0.9000140428543091
Correct 0.999987781047821
Correct 0.9999980926513672
Wrong 0.9999675750732422
Correct 0.9999971985816956
Wrong 0.4339490830898285
Wrong 0.9999908804893494
Correct 0.9999908804893494
Correct 0.9999778866767883
Correct 0.9999983906745911
Wrong 0.49942293763160706
Correct 0.9999988079071045
Correct 0.9996125102043152
Correct 0.9999985694885254
Wrong 0.9026405215263367
Correct 0.9959104657173157
Correct 0.99998539686203
Correct 0.9999846816062927
Correct 0.999997079372406
Correct 0.9999983310699463
Correct 0.9999966025352478
Correct 0.9999903440475464
Correct 0.8077704310417175
Correct 0.999992847442627
Correct 0.9999913573265076
Correct 0.9999921321868896
Wrong 0.9591473340988159
Wrong 0.9999915957450867
Correct 0.996442973613739
Wrong 0.9999644756317139
Wrong 0.9999864101409912
Correct 0.999962329864502
Correct 0.9880077838897705
Wrong 0.9997890591621399
Wrong 0.9999790787696838
Wrong 0.4429745376110077
Wrong 0.9999905228614807
Correct 0.9999961256980896
Correct 0.9999940991401672
Correct 0.9999985098838806
Wrong 0.9999830722808838
Wrong 0.9986209869384766
Correct 0.9992843270301819
Correct 0.999922513961792
Correct 0.9999964833259583
Wrong 0.7872852683067322
Wrong 0.9330984354019165
Wrong 0.9999968409538269
Correct 0.9999983310699463
Wrong 0.9413887858390808
Wrong 0.9999839663505554
Wrong 0.9856471419334412
Correct 0.9745523929595947
Wrong 0.967659056186676
Correct 0.9993705749511719
Correct 0.9998144507408142
Correct 0.9999937415122986
Correct 0.9935712218284607
Correct 0.9999992251396179
Wrong 0.7104151248931885
Wrong 0.999994158744812
Wrong 0.7652910351753235
Correct 0.9999978542327881
Correct 0.9999909400939941
Correct 0.9999952912330627
Wrong 0.9601234197616577
Correct 0.9993754625320435
Wrong 0.6472436189651489
Wrong 0.9077962040901184
Wrong 0.9999969005584717
Correct 0.9977478981018066
Correct 0.9999980926513672
Wrong 0.9980486035346985
Correct 0.9999539256095886
Correct 0.8547285795211792
Correct 0.9985011219978333
Wrong 0.9998735189437866
Correct 0.9991539120674133
Correct 0.9913657903671265
Correct 0.9999905228614807
Correct 0.999117910861969
Wrong 0.7430290579795837
Wrong 0.7749534845352173
Wrong 0.9454939365386963
Wrong 0.9634182453155518
Correct 0.9999956488609314
Correct 0.9999976754188538
Correct 0.9999896883964539
Correct 0.9994457960128784
Correct 0.999271810054779
Wrong 0.9324223399162292
Wrong 0.9999982118606567
Correct 0.9999969005584717
Correct 0.999998927116394
Correct 0.9999744296073914
Correct 0.9999982714653015
Wrong 0.999987006187439
Correct 0.9992648363113403
Wrong 0.9982527494430542
Correct 0.9999976754188538
Correct 0.9990003705024719
Correct 0.9999974370002747
Wrong 0.9999813437461853
Correct 0.9999917149543762
Wrong 0.999991238117218
Wrong 0.9999948740005493
Correct 0.9999916553497314
Correct 0.999702513217926
Correct 0.999881386756897
Correct 0.9999974966049194
Wrong 0.9999808073043823
Wrong 0.9953737854957581
Correct 0.9964688420295715
Correct 0.999935507774353
Correct 0.9999975562095642
Wrong 0.9439315795898438
Correct 0.9990341067314148
Correct 0.9603351950645447
Correct 0.9999982714653015
Correct 0.999699056148529
Correct 0.9999625086784363
Wrong 0.999950647354126
Correct 0.999954879283905
Correct 0.6283248066902161
Correct 0.9999896287918091
Wrong 0.980874240398407
Correct 0.9994514584541321
Correct 0.9794273972511292
Correct 0.999988853931427
Correct 0.9999873638153076
Correct 0.8834444880485535
Correct 0.9999987483024597
Wrong 0.9985923767089844
Correct 0.9999893307685852
Wrong 0.9975683689117432
Wrong 0.9603288173675537
Correct 0.9905403256416321
Wrong 0.9999681711196899
Wrong 0.9999982714653015
Correct 0.9999582767486572
Wrong 0.9974762797355652
Wrong 0.999994158744812
Wrong 0.999313235282898
Correct 0.9999827146530151
Correct 0.9999975562095642
Wrong 0.9999704360961914
Correct 0.9999566078186035
Wrong 0.9732393026351929
Correct 0.9997674226760864
Correct 0.999983012676239
Wrong 0.999172568321228
Correct 0.9998401403427124
Wrong 0.9999969601631165
