grade confidence_level
Correct 39.03125
Correct 38.15625
Wrong 30.90625
Correct 41.0625
Correct 32.0625
Correct 39.78125
Correct 39.1875
Correct 42.25
Wrong 39.34375
Correct 44.4375
Correct 45.1875
Correct 39.90625
Correct 30.609375
Correct 46.84375
Correct 36.96875
Correct 44.46875
Correct 35.875
Correct 39.46875
Correct 36.28125
Correct 37.75
Correct 41.15625
Correct 45.4375
Correct 40.71875
Correct 37.46875
Wrong 39.53125
Wrong 31.28125
Correct 36.1875
Wrong 38.71875
Correct 37.28125
Correct 33.8125
Correct 40.09375
Correct 38.3125
Correct 33.6875
Correct 37.90625
Correct 44.34375
Correct 38.4375
Correct 42.15625
Correct 43.65625
Correct 40.53125
Correct 43.28125
Correct 31.21875
Correct 35.4375
Correct 42.15625
Wrong 40.84375
Correct 36.9375
Correct 45.09375
Correct 34.9375
Correct 36.15625
Correct 46.40625
Correct 41.0625
Correct 45.375
Correct 40.84375
Wrong 35.9375
Correct 44.28125
Correct 37.6875
Correct 36.625
Correct 36.5
Correct 43.25
Correct 37.28125
Correct 34.03125
Correct 31.171875
Correct 37.84375
Correct 30.78125
Correct 35.21875
Correct 39.40625
Correct 36.53125
Wrong 43.96875
Correct 40.09375
Wrong 28.90625
Correct 46.53125
Correct 35.78125
Correct 40.28125
Wrong 39.375
Correct 38.875
Wrong 37.0
Correct 34.03125
Correct 29.71875
Correct 44.15625
Correct 37.09375
Correct 36.53125
Correct 37.0
Correct 44.5
Correct 41.84375
Correct 47.4375
Correct 40.03125
Correct 22.5
Correct 39.78125
Correct 43.34375
Correct 40.59375
Wrong 34.875
Wrong 42.09375
Correct 37.46875
Correct 45.21875
Correct 44.8125
Correct 43.5625
Correct 48.8125
Correct 42.09375
Correct 32.65625
Wrong 41.75
Wrong 31.21875
Correct 35.84375
Correct 40.09375
Correct 49.125
Correct 46.84375
Correct 49.59375
Correct 38.625
Correct 32.875
Correct 41.90625
Correct 39.15625
Correct 46.6875
Correct 36.65625
Correct 45.03125
Correct 44.03125
Correct 37.1875
Correct 48.78125
Correct 44.0625
Correct 37.28125
Correct 36.71875
Correct 40.90625
Correct 43.1875
Correct 39.375
Correct 32.3125
Correct 40.1875
Correct 34.40625
Wrong 34.21875
Correct 42.53125
Wrong 43.46875
Correct 42.96875
Correct 43.21875
Correct 36.1875
Wrong 32.53125
Correct 38.75
Correct 35.9375
Correct 40.90625
Correct 38.1875
Correct 41.375
Correct 40.78125
Correct 38.6875
Wrong 34.1875
Correct 29.0
Wrong 39.96875
Correct 39.84375
Correct 48.5
Correct 32.3125
Wrong 33.3125
Correct 45.1875
Correct 41.125
Correct 33.78125
Wrong 38.625
Correct 41.84375
Wrong 43.1875
Correct 41.1875
Correct 38.53125
Correct 43.1875
Correct 46.4375
Correct 23.671875
Correct 44.15625
Correct 36.59375
Wrong 28.296875
Correct 40.125
Wrong 37.625
Correct 43.59375
Correct 43.1875
Correct 42.125
Correct 43.21875
Wrong 37.09375
Correct 40.125
Correct 39.34375
Correct 39.4375
Correct 30.84375
Wrong 40.34375
Correct 37.71875
Correct 35.78125
Wrong 40.15625
Correct 46.125
Wrong 43.09375
Correct 33.65625
Correct 38.8125
Correct 39.5625
Correct 43.8125
Correct 39.5
Correct 40.25
Correct 36.9375
Correct 40.9375
Correct 48.09375
Correct 38.625
Correct 38.03125
Correct 47.65625
Correct 34.15625
Correct 44.15625
Correct 38.71875
Correct 32.6875
Correct 36.84375
Wrong 25.578125
Correct 33.6875
Correct 44.78125
Correct 39.4375
Correct 36.875
Correct 35.84375
Correct 38.375
Correct 31.0
Correct 34.46875
Wrong 33.21875
Correct 42.03125
Correct 38.875
Correct 41.46875
Correct 41.1875
Correct 40.84375
Correct 36.53125
Wrong 41.8125
Wrong 42.40625
Correct 42.34375
Correct 39.25
Correct 37.1875
Correct 43.3125
Correct 31.21875
Correct 42.125
Wrong 36.625
Correct 38.4375
Correct 35.90625
Correct 46.125
Wrong 36.375
Correct 41.34375
Correct 43.3125
Correct 39.34375
Correct 42.0625
Correct 20.875
Correct 39.96875
Wrong 43.15625
Correct 42.09375
Correct 37.46875
Correct 44.3125
Correct 35.3125
Correct 43.125
Correct 37.8125
Correct 40.875
Correct 41.5
Correct 37.8125
Wrong 35.46875
Correct 39.09375
Correct 39.78125
Correct 40.21875
Correct 39.4375
Correct 39.1875
Correct 44.25
Wrong 30.90625
Correct 45.21875
Correct 35.78125
Correct 43.46875
Correct 41.6875
Correct 33.15625
Correct 34.8125
Correct 36.1875
Correct 42.625
Correct 42.65625
Correct 45.28125
Correct 37.75
Wrong 43.5
