grade confidence_level
Correct 32.1875
Wrong 17.96875
Correct 28.921875
Correct 33.65625
Correct 28.203125
Wrong 34.28125
Wrong 35.375
Correct 30.1875
Correct 27.515625
Correct 27.84375
Wrong 22.15625
Correct 33.25
Correct 33.9375
Correct 31.890625
Wrong 26.390625
Correct 28.3125
Correct 32.78125
Correct 31.65625
Correct 29.375
Correct 29.609375
Correct 28.921875
Correct 33.1875
Wrong 33.15625
Correct 35.5
Correct 34.75
Correct 35.40625
Correct 32.90625
Correct 27.765625
Correct 30.0
Correct 29.203125
Correct 29.578125
Correct 33.375
Correct 32.875
Correct 33.9375
Correct 32.6875
Wrong 30.328125
Correct 32.09375
Correct 30.78125
Correct 28.53125
Wrong 30.1875
Correct 31.828125
Wrong 24.8125
Correct 32.625
Correct 31.34375
Correct 31.09375
Correct 32.03125
Wrong 32.15625
Correct 29.65625
Correct 27.703125
Wrong 21.453125
Wrong 30.8125
Correct 28.140625
Wrong 28.671875
Correct 27.921875
Correct 36.3125
Correct 32.9375
Correct 31.3125
Correct 33.71875
Wrong 28.546875
Correct 31.859375
Wrong 31.328125
Correct 30.015625
Correct 34.5625
Wrong 28.140625
Correct 29.265625
Wrong 30.796875
Correct 31.359375
Correct 25.390625
Correct 31.171875
Correct 31.15625
Correct 34.09375
Correct 31.328125
Correct 28.578125
Correct 31.125
Correct 33.4375
Correct 30.578125
Correct 30.6875
Wrong 27.140625
Correct 31.265625
Wrong 33.28125
Correct 31.953125
Correct 32.96875
Wrong 29.375
Wrong 32.0625
Correct 29.59375
Wrong 28.25
Wrong 35.3125
Correct 32.71875
Correct 23.9375
Correct 32.4375
Correct 30.203125
Correct 31.15625
Correct 30.109375
Correct 30.109375
Correct 28.84375
Correct 30.28125
Correct 33.6875
Correct 25.484375
Correct 25.09375
Correct 27.609375
Correct 29.8125
Correct 32.46875
Wrong 25.296875
Correct 32.875
Correct 30.8125
Correct 28.90625
Correct 33.40625
Correct 34.5
Correct 35.1875
Correct 30.828125
Wrong 24.0625
Correct 27.4375
Correct 31.03125
Correct 35.1875
Wrong 26.71875
Correct 32.4375
Wrong 26.734375
Wrong 28.890625
Wrong 30.84375
Correct 24.265625
Correct 34.875
Correct 28.09375
Correct 30.859375
Correct 31.6875
Correct 29.046875
Correct 31.078125
Correct 29.671875
Correct 33.0625
Correct 28.953125
Correct 29.53125
Wrong 35.25
Correct 29.1875
Correct 27.421875
Correct 32.09375
Wrong 28.671875
Correct 31.203125
Correct 30.40625
Correct 32.65625
Wrong 30.359375
Correct 30.625
Correct 29.546875
Wrong 30.28125
Correct 28.03125
Correct 31.859375
Correct 30.828125
Correct 25.375
Correct 32.65625
Correct 33.0625
Correct 28.0
Correct 31.09375
Correct 33.4375
Correct 34.15625
Correct 31.421875
Correct 31.1875
Correct 32.21875
Wrong 29.875
Wrong 31.40625
Correct 32.59375
Correct 35.53125
Correct 29.921875
Correct 29.4375
Correct 25.59375
Wrong 32.03125
Correct 26.28125
Correct 29.703125
Correct 32.0
Correct 32.15625
Wrong 32.96875
Correct 32.71875
Correct 29.21875
Correct 28.921875
Correct 34.5625
Correct 33.40625
Correct 31.09375
Correct 35.3125
Wrong 28.53125
