grade confidence_level
Wrong 34.21875
Correct 35.03125
Correct 38.78125
Correct 40.90625
Correct 35.375
Wrong 41.15625
Wrong 26.984375
Correct 41.8125
Correct 41.6875
Correct 40.9375
Correct 33.25
Correct 36.09375
Correct 33.40625
Wrong 41.03125
Correct 43.125
Wrong 38.96875
Correct 41.84375
Wrong 39.59375
Correct 37.3125
Correct 43.03125
Correct 41.15625
Wrong 33.28125
Correct 37.4375
Correct 39.75
Correct 42.5
Wrong 42.25
Correct 41.59375
Wrong 32.5625
Wrong 40.21875
Correct 27.796875
Correct 35.90625
Correct 40.65625
Wrong 41.96875
Correct 41.75
Wrong 42.4375
Wrong 34.53125
Correct 40.8125
Wrong 31.75
Wrong 46.34375
Correct 32.6875
Wrong 38.0
Wrong 42.1875
Wrong 40.1875
Wrong 36.84375
Correct 35.375
Wrong 34.65625
Correct 27.796875
Correct 39.90625
Wrong 33.8125
Correct 39.5
Correct 43.65625
Correct 35.84375
Correct 33.03125
Wrong 36.84375
Correct 35.0
Correct 35.53125
Correct 28.4375
Correct 38.21875
Wrong 36.8125
Wrong 34.1875
Correct 40.3125
Wrong 36.40625
Correct 44.1875
Correct 37.4375
Wrong 39.21875
Wrong 40.625
Correct 39.46875
Correct 29.90625
Correct 42.625
Wrong 44.125
Wrong 40.15625
Correct 38.0
Correct 36.875
Correct 39.65625
Correct 42.9375
Wrong 41.75
Correct 36.8125
Correct 39.96875
Correct 36.3125
Correct 42.03125
Correct 39.3125
Wrong 42.0625
Wrong 34.8125
Wrong 33.9375
Correct 38.53125
Correct 33.09375
Correct 39.46875
Wrong 37.25
Wrong 37.4375
Correct 30.46875
Correct 39.78125
Wrong 43.84375
Correct 38.6875
Correct 32.34375
Correct 44.0
Wrong 31.765625
Correct 31.03125
Wrong 42.53125
Wrong 40.4375
Correct 37.625
Correct 38.4375
Correct 41.65625
Correct 40.46875
Correct 38.78125
Correct 42.28125
Correct 38.375
Wrong 31.546875
Correct 35.125
Correct 38.46875
Wrong 28.84375
Correct 36.53125
Wrong 33.125
Correct 40.40625
Correct 38.90625
Wrong 40.65625
Wrong 34.375
Correct 41.1875
Wrong 36.53125
Correct 34.1875
Correct 44.6875
Correct 30.78125
Wrong 33.5625
Wrong 39.65625
Correct 42.71875
Wrong 43.375
Correct 34.625
Correct 38.0625
Correct 36.625
Wrong 40.0625
Correct 40.65625
Wrong 36.125
Wrong 26.765625
Correct 43.21875
Correct 34.75
Correct 35.96875
Wrong 42.9375
Wrong 34.75
Correct 46.71875
Correct 39.25
Wrong 30.90625
Correct 33.75
Wrong 45.0
Wrong 37.875
Correct 36.375
Wrong 38.25
Correct 42.3125
Correct 46.03125
Correct 35.96875
Correct 43.125
Wrong 39.5625
Wrong 40.78125
Correct 43.875
Correct 39.125
Wrong 46.0
Correct 37.65625
Wrong 32.8125
Correct 37.8125
Wrong 41.875
Wrong 38.96875
Correct 41.78125
Correct 29.734375
Correct 33.75
Correct 34.96875
Correct 43.21875
Correct 39.46875
Correct 28.890625
Correct 39.34375
Wrong 32.90625
Correct 33.53125
Correct 38.0
Wrong 40.90625
Correct 44.03125
Correct 41.84375
Correct 28.421875
Correct 32.65625
Correct 33.125
Wrong 37.875
Correct 39.875
Wrong 42.96875
Wrong 28.4375
Correct 36.9375
Wrong 42.46875
Correct 44.90625
Correct 25.265625
Wrong 34.625
Correct 44.59375
Correct 33.4375
Correct 32.15625
Correct 42.9375
Wrong 39.09375
Correct 42.75
Correct 39.09375
Correct 39.375
Wrong 34.375
Correct 36.375
Wrong 31.984375
Correct 40.03125
Wrong 34.28125
Wrong 38.125
Correct 37.8125
Correct 44.15625
Correct 34.5625
Correct 44.40625
Correct 41.6875
Correct 40.46875
Correct 37.15625
Correct 38.875
Correct 37.21875
Correct 39.96875
Correct 42.8125
Wrong 38.1875
Wrong 40.875
Wrong 38.1875
Correct 39.59375
Correct 37.125
Correct 36.75
Wrong 42.875
Wrong 35.59375
Correct 44.40625
Wrong 34.59375
Correct 24.765625
Correct 41.6875
Correct 32.09375
Correct 38.84375
Wrong 35.59375
Wrong 39.9375
Wrong 33.625
Correct 35.84375
Correct 46.6875
Correct 41.25
Correct 41.3125
Correct 37.25
Correct 39.40625
Wrong 33.9375
Correct 40.65625
Correct 43.125
Correct 46.53125
Correct 40.625
Correct 39.46875
Correct 36.875
Correct 35.9375
Wrong 31.828125
Correct 35.28125
Correct 41.65625
Correct 33.53125
Correct 34.1875
Correct 34.1875
Correct 43.09375
Correct 43.0
Correct 25.203125
Correct 33.6875
Wrong 44.34375
Correct 38.375
Wrong 34.03125
Correct 44.78125
Wrong 39.5
Correct 45.65625
Wrong 44.40625
Correct 42.84375
Correct 40.84375
Correct 38.53125
Correct 40.84375
Wrong 38.6875
Wrong 38.84375
Correct 32.78125
Correct 42.1875
Correct 30.15625
Correct 42.34375
Correct 40.0625
Correct 31.96875
Correct 39.75
Wrong 35.375
Correct 44.5625
Correct 37.625
Wrong 39.78125
Wrong 39.28125
Wrong 43.0
Unparseable 0
Wrong 32.1875
Wrong 33.59375
Correct 28.890625
Wrong 27.09375
Wrong 33.09375
Correct 37.9375
Wrong 40.1875
Correct 45.40625
Correct 36.875
Wrong 34.09375
Wrong 41.96875
Wrong 32.9375
Correct 45.4375
Correct 42.5
Correct 35.59375
Correct 28.046875
Correct 38.59375
Wrong 40.59375
Wrong 38.90625
Correct 34.96875
Correct 42.5
Correct 26.3125
Correct 37.625
Correct 42.375
Wrong 29.3125
Correct 42.96875
Correct 38.9375
Wrong 30.78125
Correct 38.96875
Wrong 40.3125
Correct 39.25
Correct 43.5625
Wrong 35.46875
Correct 39.09375
Correct 39.53125
Wrong 37.40625
Correct 37.375
Correct 38.5
Correct 37.0625
