grade confidence_level
Correct 23.640625
Correct 27.0625
Correct 28.3125
Correct 21.78125
Correct 19.34375
Wrong 22.625
Correct 29.171875
Correct 18.953125
Correct 28.703125
Wrong 24.34375
Correct 24.234375
Wrong 23.625
Wrong 19.921875
Wrong 19.453125
Correct 18.828125
Correct 26.5
Correct 19.9375
Correct 28.6875
Correct 28.78125
Wrong 26.46875
Correct 26.890625
Wrong 24.578125
Wrong 19.921875
Correct 28.328125
Correct 28.59375
Correct 22.84375
Wrong 20.59375
Correct 19.53125
Wrong 25.484375
Correct 26.3125
Correct 25.3125
Correct 24.46875
Correct 24.203125
Correct 28.296875
Correct 27.203125
Correct 25.484375
Wrong 24.390625
Correct 20.59375
Wrong 23.578125
Wrong 27.25
Correct 29.09375
Correct 17.453125
Correct 29.015625
Correct 17.84375
Correct 29.609375
Wrong 18.6875
Wrong 20.921875
Correct 29.703125
Correct 28.625
Correct 20.921875
Correct 24.796875
Correct 25.4375
Correct 27.53125
Wrong 22.1875
Correct 27.328125
Correct 22.390625
Wrong 18.453125
Correct 29.71875
Wrong 19.46875
Wrong 16.1875
Correct 28.953125
Correct 26.953125
Correct 25.640625
Wrong 23.046875
Correct 20.125
Correct 22.765625
Correct 22.1875
Unparseable 0
Wrong 26.9375
Correct 25.984375
Correct 25.484375
Correct 27.921875
Correct 29.3125
Correct 18.578125
Correct 23.359375
Correct 29.109375
Correct 28.96875
Correct 18.5
Correct 24.484375
Wrong 26.34375
Wrong 24.5
Correct 27.578125
Wrong 22.703125
Correct 25.265625
Wrong 29.328125
Wrong 24.6875
Correct 22.515625
Wrong 27.265625
Correct 24.984375
Correct 27.921875
Correct 27.0
Correct 27.953125
Wrong 22.578125
Correct 21.921875
Correct 27.953125
Correct 22.640625
Wrong 26.8125
Correct 26.296875
Correct 19.453125
Correct 24.90625
Wrong 27.625
Wrong 26.171875
Wrong 25.734375
Correct 25.21875
Correct 28.59375
Correct 23.75
Wrong 16.28125
Wrong 22.96875
Correct 27.921875
Correct 25.0625
Correct 27.40625
Correct 17.3125
Correct 28.53125
Correct 24.140625
Correct 29.15625
Correct 28.390625
Wrong 15.9453125
Wrong 26.53125
Correct 25.9375
Correct 28.234375
Correct 28.515625
Correct 27.234375
Correct 22.421875
Correct 26.28125
Correct 20.296875
Wrong 21.484375
Correct 26.34375
Correct 29.578125
Correct 28.578125
Wrong 20.75
Correct 22.4375
Correct 23.046875
Correct 28.28125
Wrong 18.296875
Wrong 23.609375
Correct 27.359375
Wrong 26.5625
Correct 24.03125
Correct 26.421875
Correct 27.890625
Wrong 26.421875
Correct 23.0625
Correct 27.0
Correct 30.421875
Correct 27.875
Correct 28.015625
Correct 21.828125
Wrong 28.71875
Correct 24.390625
Wrong 20.109375
Correct 27.40625
Correct 23.890625
Wrong 21.140625
Correct 27.296875
Correct 27.984375
Correct 28.359375
Correct 27.703125
Correct 26.015625
Correct 21.1875
Correct 30.03125
Correct 24.796875
Correct 26.34375
Wrong 26.703125
Correct 27.40625
Correct 19.828125
Correct 26.4375
Correct 26.578125
Wrong 23.265625
Wrong 23.21875
Wrong 23.015625
Correct 26.828125
Correct 27.234375
Correct 21.90625
Wrong 22.0625
Wrong 29.171875
Correct 28.875
Correct 27.859375
Correct 28.203125
Correct 26.734375
Correct 26.71875
Wrong 22.453125
Correct 25.46875
Correct 29.109375
Wrong 24.46875
Wrong 23.5
Wrong 26.75
Correct 25.375
Correct 14.953125
Correct 27.65625
Correct 22.265625
Correct 27.640625
Wrong 18.796875
Correct 27.9375
Correct 26.109375
Correct 21.890625
Correct 20.953125
Correct 23.84375
Correct 24.375
Wrong 24.4375
Wrong 20.796875
Correct 26.703125
Correct 21.28125
Correct 24.4375
Wrong 24.90625
Wrong 25.03125
Correct 16.1875
Correct 29.609375
Correct 27.3125
Correct 22.40625
Correct 21.359375
Correct 27.875
Correct 29.84375
Wrong 19.75
Correct 28.09375
Correct 27.40625
Correct 23.71875
Correct 28.9375
Wrong 27.578125
Wrong 25.0
Wrong 27.3125
Correct 26.203125
Correct 20.265625
Wrong 21.8125
Correct 27.640625
Correct 26.8125
Wrong 27.046875
Correct 27.46875
Wrong 18.0
Wrong 24.296875
Correct 22.859375
Correct 27.046875
Correct 23.828125
Wrong 18.953125
Correct 30.3125
Correct 24.328125
Correct 29.796875
Wrong 18.5
Correct 22.625
Correct 29.484375
Wrong 26.453125
Correct 22.484375
Correct 23.328125
Correct 29.28125
Correct 21.28125
Wrong 27.71875
Wrong 25.65625
Correct 28.625
Wrong 20.515625
Correct 26.078125
Wrong 27.09375
Wrong 22.703125
Correct 28.203125
Wrong 24.640625
Correct 29.21875
Correct 29.3125
Correct 28.8125
Correct 24.640625
Correct 27.765625
Wrong 25.359375
Correct 22.609375
Wrong 18.15625
Correct 28.15625
Correct 24.359375
Correct 24.0
Correct 28.71875
Correct 27.1875
Wrong 18.171875
Correct 28.78125
Correct 22.734375
Correct 29.90625
Wrong 28.390625
Wrong 25.375
Correct 29.9375
Wrong 20.796875
Correct 25.1875
Wrong 25.09375
Correct 22.640625
Correct 25.890625
Correct 21.109375
Wrong 25.953125
Correct 27.421875
Wrong 17.75
Correct 22.625
Correct 22.125
Correct 24.46875
Correct 27.671875
Correct 28.453125
Correct 27.6875
Wrong 22.78125
Wrong 28.453125
Correct 21.609375
Correct 25.6875
Correct 23.0
Correct 24.890625
Wrong 19.859375
Correct 28.515625
Correct 27.96875
Wrong 26.34375
Correct 27.03125
Correct 25.109375
Correct 28.15625
Correct 27.5
Correct 25.53125
Correct 24.265625
Wrong 25.609375
Correct 26.671875
Correct 27.421875
Wrong 28.09375
Correct 27.046875
Correct 20.453125
Correct 28.078125
Correct 28.28125
Wrong 22.59375
Wrong 16.1875
Wrong 0
Wrong 29.484375
Correct 22.03125
Correct 24.171875
Correct 26.40625
Correct 28.15625
Wrong 21.890625
Correct 26.984375
Correct 28.15625
Correct 27.0
Wrong 19.375
Correct 28.375
Correct 20.046875
Correct 19.6875
Correct 29.421875
Correct 26.625
Wrong 24.546875
Correct 23.4375
Correct 27.46875
Wrong 22.5
Wrong 25.3125
Correct 21.28125
Correct 26.1875
Correct 24.203125
Wrong 19.890625
Correct 23.546875
Correct 28.375
Wrong 18.21875
Wrong 28.359375
Correct 25.296875
Correct 25.265625
Correct 28.90625
Wrong 27.375
Correct 25.015625
Correct 23.375
Wrong 22.53125
Correct 26.921875
Correct 23.390625
Correct 25.65625
Correct 28.515625
Correct 27.78125
Correct 27.890625
Wrong 16.78125
Wrong 19.046875
Wrong 25.140625
Wrong 24.609375
Wrong 25.71875
Correct 27.1875
Correct 29.71875
Correct 26.078125
Wrong 23.609375
Correct 23.90625
Correct 27.9375
Correct 27.96875
Wrong 27.125
Correct 18.78125
Correct 25.9375
Correct 17.65625
Correct 21.9375
Correct 28.046875
Correct 27.96875
Correct 28.078125
