grade confidence_level
Correct 0.9999560596094073
Correct 0.9997859962620674
Correct 0.9984633468623295
Correct 0.9895482560632924
Correct 0.8573164631449568
Correct 0.9999417558982535
Correct 0.9999701251202631
Correct 0.9997666895911075
Correct 0.542687354104603
Wrong 0.9993037729186277
Correct 0.9998971773206141
Wrong 0.8996133086881635
Correct 0.9999120763555102
Correct 0.9999543908301298
Correct 0.9999516492769339
Correct 0.9998788220126454
Correct 0.9999284059529762
Correct 0.9993750847009507
Wrong 0.7188912244357344
Correct 0.9999306706693891
Correct 0.9998093517756829
Correct 0.9998928864370674
Correct 0.9999447358231209
Correct 0.9997280920336735
Wrong 0.8343567085257196
Wrong 0.6941515295621304
Correct 0.9997235671645989
Wrong 0.9993834201035557
Wrong 0.985405084551257
Correct 0.9995682319786514
Correct 0.9997957652387589
Correct 0.9999428286693428
Correct 0.5310009705309322
Correct 0.9999636883392843
Correct 0.9994060367660413
Correct 0.9950356164868657
Correct 0.8840430662975401
Correct 0.7796015212729552
Wrong 0.8520653186579062
Correct 0.9999210158834096
Correct 0.9987700494100138
Correct 0.9999737011318213
Correct 0.9998499859732296
Wrong 0.5300054974195746
Correct 0.9796961445271065
Wrong 0.6873934247523934
Wrong 0.9984297157884395
Correct 0.9999893165220688
Correct 0.9998330653951321
Correct 0.9996816273113439
Correct 0.9999297171049584
Correct 0.9997143910639997
Wrong 0.6960548599407761
Correct 0.9998984884226488
Correct 0.9998359258216405
Correct 0.9999360344758814
Correct 0.9972620006761614
Correct 0.9998074449011132
Correct 0.9999323394050813
Correct 0.9997883761554854
Correct 0.9950970005353121
Wrong 0.9893814649405471
Wrong 0.9166257173218327
Correct 0.9878668050744472
Correct 0.9904765589493988
Correct 0.9999359152835132
Wrong 0.8599453657072259
Correct 0.9993165115447209
Wrong 0.8282495260772512
Correct 0.9981215581843328
Correct 0.9998060147175785
Correct 0.9990480204203475
Correct 0.5220242167156538
Correct 0.9999582051834277
Wrong 0.8239103117172912
Correct 0.999931147444446
Wrong 0.8301233456631838
Correct 0.9999003954908585
Correct 0.9998284172420054
Correct 0.9976173245880612
Correct 0.9999093349203267
Correct 0.9993129415328329
Correct 0.9997446533065177
Correct 0.9998863309608148
Correct 0.9998760879877276
Wrong 0.9773971441841532
Correct 0.9999512916842885
Correct 0.9999175592584247
Correct 0.9998452222193168
Wrong 0.5986244135389663
Correct 0.6102813979926603
Correct 0.9999131490917585
Correct 0.9998350915388954
Correct 0.9999204199166628
Correct 0.9999591587700257
Correct 0.9999609467545978
Correct 0.7548670786505919
Correct 0.7996693094178717
Correct 0.7462597716669378
Wrong 0.4198675393282688
Correct 0.8711850741748419
Correct 0.9891990002505645
Correct 0.9998999187284646
Correct 0.9999515300767047
Correct 0.9999518876724351
Correct 0.9826948031165794
Correct 0.9843382982309795
Correct 0.9423842140697443
Correct 0.999927452391705
Correct 0.9998480789911653
Correct 0.999940563933393
Wrong 0.5436344635413446
Correct 0.999967264321824
Correct 0.9998052996365764
Correct 0.9961522432599104
Correct 0.9999079046010416
Correct 0.8932932094042814
Correct 0.9999911045595646
Correct 0.999839382170425
Correct 0.999663998261232
Correct 0.9896115169366752
Correct 0.9999695291212467
Correct 0.9998949126820591
Correct 0.9883933884837296
Wrong 0.6858057874586049
Correct 0.9998200744485439
Wrong 0.993012455611723
Correct 0.9881737977999385
Correct 0.9999657147257535
Correct 0.9999433054571963
Wrong 0.9829849767635775
Correct 0.6355542666149308
Correct 0.9997093896353749
Correct 0.9999312666422455
Correct 0.9999005146829923
Correct 0.999908262182171
Correct 0.9998247225628852
Correct 0.9999493845180067
Correct 0.9998857350087414
Correct 0.9968830039504066
Correct 0.9885811387885585
Correct 0.9955932712488881
Correct 0.9998654802485932
Correct 0.9999304322739465
Correct 0.49331071989172304
Correct 0.9572086846651455
Correct 0.8922215658837658
Correct 0.8972497702631331
Correct 0.838716744805753
Correct 0.9999131490917585
Wrong 0.7407816103499005
Correct 0.8222336077158398
Correct 0.9999282867615172
Correct 0.9999250684975053
Correct 0.9999372264343427
Correct 0.9996529160975587
Correct 0.999934246531854
Correct 0.9962601428506778
Wrong 0.9872787450071974
Correct 0.9385035550030388
Correct 0.9965885847447112
Correct 0.9999808531883025
Correct 0.9999766811478886
Correct 0.9992988889932609
Correct 0.999868221563541
Correct 0.9884072468445834
Correct 0.9999454510038506
Correct 0.9999746547351966
Correct 0.99916165550727
Correct 0.9998473675595163
Correct 0.9996709061132767
Correct 0.9995639425007186
Correct 0.9998269870484672
Wrong 0.9935210093595661
Correct 0.9998284172420054
Wrong 0.8553046566040627
Correct 0.9998807290433461
Correct 0.999754187196919
Wrong 0.9294431645049945
Correct 0.9650645728609871
Correct 0.9854772020904164
Correct 0.9992159316023927
Correct 0.9967020186272519
Correct 0.9998124504896088
Correct 0.9997645444240161
Correct 0.8251382920235736
Correct 0.9999326969849496
Correct 0.9999198239442718
Correct 0.9961520055780135
Correct 0.9999288827389523
Correct 0.9997784880673918
Correct 0.9998843047282142
Correct 0.5798326798953102
Correct 0.9996037216190272
Correct 0.9998517737565953
Correct 0.9998740617908821
Correct 0.9999461661890916
Correct 0.9656313556642669
Correct 0.9997837318893201
Correct 0.9963730279108405
Correct 0.9996005117566862
Wrong 0.9442425342126168
Wrong 0.4946147511183454
Correct 0.9951836477018206
Correct 0.5552298759989572
Correct 0.9997452491745036
Correct 0.9999582051834277
Correct 0.9999163673174079
Correct 0.9997534721429874
Wrong 0.9880678692704433
Wrong 0.9996978302924648
Correct 0.6189813722784678
Correct 0.9994098490476159
Correct 0.9999725091278809
Correct 0.9998815633641722
Wrong 0.8947605754133847
Correct 0.9982800078847552
Correct 0.998801678860878
Correct 0.9973857910112643
Correct 0.9998813249924359
Wrong 0.9897138074796873
Correct 0.6709611515736492
Correct 0.9994410478220037
Correct 0.9998888339594022
Correct 0.9998661953626391
Correct 0.9902323088269614
Correct 0.9994542647676723
Wrong 0.6132015403508166
Wrong 0.9922138761283195
Wrong 0.5514516412444654
Correct 0.9985656785237074
Correct 0.9738830844923955
Correct 0.9986462763116828
Correct 0.999438665107414
