grade confidence_level
Wrong 3.76171875
Wrong 3.494140625
Correct 4.25390625
Wrong 3.1171875
Wrong 4.22265625
Wrong 3.9609375
Wrong 4.48046875
Wrong 4.89453125
Correct 2.69140625
Wrong 3.3359375
Wrong 3.646484375
Wrong 4.11328125
Wrong 3.078125
Wrong 3.1171875
Wrong 3.96484375
Wrong 3.494140625
Wrong 3.576171875
Wrong 2.74609375
Wrong 3.017578125
Correct 3.267578125
Wrong 5.01171875
Unparseable 0
Correct 3.86328125
Wrong 3.369140625
Wrong 4.61328125
Correct 2.7890625
Correct 3.623046875
Wrong 4.16796875
Wrong 3.130859375
Wrong 4.26171875
Wrong 3.501953125
Wrong 4.5
Wrong 4.2734375
Correct 4.3046875
Wrong 4.16796875
Wrong 4.671875
Wrong 3.5546875
Unparseable 0
Wrong 3.76171875
Correct 4.328125
Wrong 3.591796875
Correct 4.0625
Wrong 3.15234375
Wrong 4.74609375
Correct 5.78125
Wrong 3.0234375
Wrong 4.50390625
Wrong 2.853515625
Wrong 3.451171875
Wrong 4.2421875
Wrong 4.12109375
Wrong 3.125
Wrong 4.01171875
Correct 3.412109375
Wrong 3.177734375
Wrong 2.81640625
Wrong 2.798828125
Wrong 3.216796875
Wrong 3.765625
Wrong 2.66015625
Wrong 3.439453125
Wrong 3.9921875
Wrong 3.66015625
Correct 2.60546875
Wrong 2.763671875
Wrong 3.09765625
Wrong 4.359375
Correct 3.91796875
Wrong 3.02734375
Wrong 5.15625
Wrong 3.390625
Wrong 2.9921875
Wrong 3.689453125
Wrong 3.69140625
Wrong 5.1640625
Wrong 3.08984375
Wrong 3.37890625
Wrong 3.609375
Wrong 3.763671875
Wrong 3.65234375
Wrong 4.8125
Correct 3.09765625
Wrong 2.837890625
Correct 3.603515625
Wrong 4.50390625
Wrong 3.619140625
Wrong 4.55859375
Wrong 3.693359375
Wrong 3.623046875
Wrong 3.97265625
Wrong 3.45703125
Wrong 4.20703125
Correct 3.03515625
Wrong 3.58203125
Wrong 2.830078125
Wrong 3.837890625
Wrong 3.291015625
Correct 3.2734375
Wrong 3.330078125
Wrong 4.00390625
Wrong 4.65234375
Wrong 2.70703125
Wrong 4.43359375
Wrong 3.6796875
Wrong 2.8125
Wrong 3.1484375
Wrong 4.8671875
Wrong 3.384765625
Correct 3.95703125
Wrong 4.01953125
Wrong 3.802734375
Wrong 2.939453125
Wrong 3.888671875
Unparseable 0
Wrong 2.26953125
Wrong 3.8359375
Correct 2.185546875
Wrong 2.77734375
Wrong 3.662109375
Wrong 3.11328125
Correct 3.650390625
Wrong 4.078125
Correct 4.3203125
Wrong 3.525390625
Correct 3.423828125
Correct 3.95703125
Correct 5.0859375
Wrong 2.564453125
Correct 2.712890625
Wrong 2.822265625
Wrong 4.73046875
Wrong 4.265625
Wrong 4.9921875
Wrong 3.390625
Wrong 2.7421875
Correct 3.3515625
Wrong 3.439453125
Wrong 2.359375
Wrong 4.6328125
Wrong 3.744140625
Wrong 3.59765625
Wrong 3.646484375
Wrong 3.564453125
Correct 3.240234375
Wrong 3.5859375
Wrong 2.7421875
Wrong 3.658203125
Wrong 3.599609375
Wrong 4.56640625
Wrong 3.18359375
Correct 3.5078125
Wrong 2.494140625
Wrong 3.921875
Wrong 2.666015625
Correct 3.728515625
Wrong 2.572265625
Wrong 2.71875
Wrong 3.5703125
Wrong 3.373046875
Wrong 4.53515625
Wrong 4.171875
Wrong 3.009765625
Wrong 3.244140625
Wrong 4.6015625
Wrong 2.966796875
Wrong 3.88671875
Wrong 3.42578125
Wrong 4.1640625
Wrong 3.408203125
Wrong 3.146484375
Wrong 3.39453125
Wrong 3.568359375
Wrong 4.11328125
Correct 4.42578125
Correct 3.173828125
Correct 2.76171875
Wrong 4.25
Wrong 4.484375
Correct 3.46484375
Wrong 2.951171875
Wrong 3.904296875
Correct 4.51171875
Wrong 5.22265625
Wrong 3.09765625
Wrong 3.625
Wrong 4.0546875
Wrong 4.1171875
Wrong 3.521484375
Wrong 3.587890625
Wrong 4.06640625
Wrong 4.1328125
Wrong 5.05859375
Correct 2.52734375
Wrong 3.587890625
Wrong 3.080078125
Wrong 3.31640625
Wrong 4.015625
Wrong 4.81640625
Wrong 2.8515625
Wrong 3.03515625
Correct 3.6484375
Wrong 4.12890625
Wrong 3.09765625
Wrong 4.04296875
Wrong 2.9296875
Wrong 2.75390625
Correct 3.06640625
Wrong 2.337890625
Correct 3.6875
Wrong 2.876953125
Wrong 3.537109375
Correct 2.408203125
Wrong 2.71484375
Correct 4.171875
Correct 3.6953125
Wrong 2.783203125
Wrong 2.408203125
Wrong 4.05078125
Wrong 3.740234375
Wrong 3.3125
Correct 4.08203125
Wrong 4.43359375
Wrong 3.29296875
Wrong 3.248046875
Wrong 3.984375
Wrong 2.96484375
Wrong 2.71484375
Correct 4.03515625
Wrong 3.396484375
Wrong 5.19140625
Correct 3.853515625
Correct 6.21484375
Wrong 3.041015625
Wrong 5.21484375
Wrong 3.61328125
Correct 3.224609375
Wrong 3.5
Wrong 3.201171875
Wrong 3.44140625
Wrong 5.6953125
Wrong 3.947265625
Wrong 2.859375
Wrong 3.4765625
Wrong 4.30859375
Correct 3.244140625
Wrong 3.806640625
Wrong 3.20703125
Wrong 4.22265625
Wrong 3.96875
Wrong 4.6015625
Correct 3.255859375
Wrong 2.705078125
Wrong 2.779296875
Correct 2.787109375
Wrong 2.453125
