grade confidence_level
Wrong 0.7656612801908664
Correct 0.9999968263007362
Correct 0.9993844923026269
Correct 0.9999975415208221
Correct 0.999995276659155
Correct 0.9997664512367594
Correct 0.9999988527586581
Correct 0.9999995679800934
Correct 0.999957132395842
Correct 0.6089115255921169
Correct 0.9999728667271139
Correct 0.9999975415208221
Correct 0.9998280596834308
Correct 0.9862931201102305
Correct 0.999999091165773
Correct 0.6587446635712396
Correct 0.9999994487765019
Wrong 0.9999970647075079
Correct 0.9999976607241361
Correct 0.9999995679800934
Correct 0.999999091165773
Correct 0.9999983759447187
Correct 0.9999953958625991
Wrong 0.9678973410149968
Correct 0.9999976607241361
Wrong 0.9999995679800934
Wrong 0.9999962302846054
Correct 0.9991410763862468
Correct 0.9999636883392843
Correct 0.9999993295729247
Correct 0.9511826955518186
Correct 0.9999996871837189
Correct 0.8397298130638979
Correct 0.9797507288386438
Correct 0.999489512143287
Wrong 0.999656848489952
Correct 0.9999995679800934
Correct 0.9999827604126034
Correct 0.9999988527586581
Correct 0.9999996871837189
Correct 0.9823569340892655
Correct 0.997275998942204
Correct 0.9975232526125886
Wrong 1.0
Correct 0.9999998063873687
Correct 0.9070396266679852
Correct 0.9978171480938897
Correct 0.9999975415208221
Wrong 0.995852226871331
Correct 0.9999994487765019
Correct 0.9999658339276736
Correct 0.9941729816116924
Correct 0.9999975415208221
Correct 0.9999994487765019
Correct 0.9999996871837189
Correct 0.9522423607225478
Correct 1.0
Correct 0.9999993295729247
Correct 0.9996300518976812
Correct 0.9999987335551019
Correct 0.999999091165773
Wrong 0.9999619003488102
Correct 0.9999996871837189
Correct 0.9962381233538392
Wrong 0.7335360754433534
Correct 0.9987308126004615
Wrong 0.948752244054746
Correct 1.0
Correct 0.9999996871837189
Wrong 0.9998611895050684
Correct 0.5388184727761287
Correct 1.0
Correct 0.9999968263007362
Correct 0.9999994487765019
Correct 0.9999995679800934
Wrong 0.9958018659059518
Correct 0.999999091165773
Wrong 0.5389652615309151
Correct 0.9999835948245663
Correct 0.9999996871837189
Correct 0.9999646419301113
Correct 0.9999651187283657
Correct 0.9999782307609533
Wrong 0.9878584279994591
Correct 0.9999993295729247
Correct 0.9767204723629419
Correct 0.9999989719621284
Wrong 0.9981318910916241
Correct 0.9999942038320978
Correct 0.9999955150656573
Correct 0.9999989719621284
Wrong 0.7282805530169865
Correct 0.9998626197375327
Correct 0.9999983759447187
Correct 0.9999851444463448
Wrong 0.9999865748701179
Correct 0.9999995679800934
Correct 0.9999996871837189
Wrong 0.9926439531311749
Correct 0.9999996871837189
Correct 0.9999901509395023
Correct 0.9999992103693117
Correct 1.0
Correct 0.9999993295729247
Correct 0.9999993295729247
Correct 0.999965953125608
Wrong 0.9844335956500425
Correct 0.9999977799274644
Correct 0.9999994487765019
Wrong 0.9994617668994307
Correct 0.9998697710105311
Correct 0.8518734040403803
Correct 1.0
Correct 0.5230990733843952
Correct 0.9913909112787218
Correct 0.9999995679800934
Correct 0.9999994487765019
Correct 0.9998972965103645
Wrong 0.7310542855144294
Correct 0.9999582051834277
Correct 0.9999959918780326
Correct 0.9999871708812939
Correct 0.9999973031140366
Correct 0.9999993295729247
Wrong 0.9986863393086147
Correct 0.9998297282578789
Correct 0.9999874092852638
Correct 0.9999971839107652
Correct 0.9999720323251027
Correct 0.99999861435166
Correct 0.9998126888649216
Wrong 0.5774413501069159
Correct 0.9999980183344636
Correct 0.9999998063873687
Correct 0.9999980183344636
Wrong 0.9998547533993091
Wrong 0.5746171994356795
Correct 0.9999995679800934
Correct 0.9999998063873687
Correct 0.9830544418513069
Correct 0.9999978991308068
Correct 0.9999992103693117
Correct 0.9539644942440324
Correct 0.9999994487765019
Correct 0.8902479050877533
Correct 0.9999998063873687
Correct 0.9999996871837189
Correct 0.9999998063873687
