grade confidence_level
Wrong 28.53125
Correct 27.28125
Correct 27.46875
Correct 30.65625
Wrong 30.53125
Correct 29.421875
Correct 34.0
Wrong 27.953125
Correct 28.046875
Wrong 28.21875
Correct 30.03125
Correct 32.1875
Wrong 30.25
Wrong 26.8125
Wrong 30.828125
Wrong 28.53125
Wrong 30.609375
Wrong 29.1875
Correct 30.6875
Correct 27.96875
Correct 32.625
Wrong 24.75
Correct 30.53125
Wrong 30.0625
Wrong 26.546875
Wrong 29.109375
Wrong 32.59375
Wrong 32.28125
Correct 30.328125
Correct 28.046875
Wrong 31.453125
Wrong 26.765625
Wrong 33.40625
Correct 30.921875
Correct 33.15625
Correct 32.53125
Correct 32.78125
Correct 28.546875
Correct 28.5
Wrong 31.171875
Wrong 30.75
Correct 30.390625
Wrong 26.34375
Correct 30.8125
Correct 31.46875
Correct 32.65625
Correct 32.78125
Correct 32.84375
Wrong 26.796875
Wrong 32.3125
Wrong 26.328125
Correct 35.3125
Wrong 29.71875
Correct 28.234375
Correct 30.65625
Wrong 24.703125
Correct 30.453125
Correct 33.90625
Wrong 30.875
Correct 31.875
Wrong 31.71875
Correct 29.640625
Correct 31.25
Wrong 31.515625
Correct 32.375
Correct 30.203125
Wrong 28.828125
Correct 31.234375
Wrong 26.921875
Correct 29.890625
Wrong 32.15625
Correct 34.125
Correct 33.0
Wrong 24.71875
Wrong 32.5
Wrong 31.390625
Wrong 32.53125
Correct 33.71875
Correct 31.203125
Wrong 27.640625
Correct 32.9375
Wrong 28.296875
Correct 30.78125
Correct 28.96875
Correct 30.859375
Wrong 33.0
Wrong 30.359375
Wrong 33.75
Wrong 31.03125
Correct 32.6875
Correct 31.140625
Wrong 31.5625
Correct 32.8125
Wrong 29.84375
Wrong 26.046875
Wrong 30.09375
Correct 32.40625
Wrong 29.671875
Wrong 27.25
Wrong 30.21875
Correct 30.359375
Wrong 29.15625
Wrong 30.046875
Wrong 30.203125
Wrong 32.5625
Wrong 34.34375
Correct 30.6875
Correct 32.46875
Wrong 26.046875
Wrong 28.984375
Wrong 28.15625
Correct 31.609375
Wrong 29.921875
Correct 31.5
Correct 33.4375
Correct 24.046875
Wrong 32.5625
Wrong 27.46875
Wrong 32.28125
Wrong 30.765625
Wrong 27.328125
Wrong 32.75
Correct 32.90625
Correct 29.421875
Correct 31.765625
Correct 28.015625
Wrong 31.59375
Correct 28.09375
Wrong 32.09375
Correct 26.453125
Wrong 32.0
Correct 33.15625
Wrong 30.046875
Wrong 31.25
Wrong 24.546875
Wrong 32.71875
Correct 28.96875
Wrong 33.53125
Wrong 32.625
Wrong 32.59375
Correct 28.90625
Correct 26.90625
Wrong 29.59375
Wrong 30.328125
Correct 30.8125
Wrong 30.859375
Wrong 29.921875
Wrong 27.40625
Correct 31.890625
Wrong 31.828125
Correct 28.5625
Correct 30.21875
Correct 29.359375
Wrong 30.9375
Wrong 25.953125
Correct 31.1875
Wrong 26.15625
Wrong 32.21875
Wrong 30.4375
Correct 28.859375
Wrong 30.75
Correct 32.9375
Wrong 25.765625
Wrong 26.59375
Wrong 25.90625
Correct 32.65625
Wrong 31.875
Wrong 29.828125
Wrong 30.796875
Wrong 28.8125
Wrong 32.375
Wrong 26.6875
Correct 32.8125
Wrong 30.28125
Correct 30.65625
Correct 28.796875
Wrong 28.53125
Correct 31.046875
Correct 30.484375
Wrong 25.46875
Correct 30.21875
Wrong 30.328125
Wrong 33.75
Correct 27.5625
Wrong 24.296875
Correct 28.53125
Wrong 26.953125
Wrong 31.53125
Correct 33.6875
Correct 33.15625
Wrong 26.875
Wrong 28.140625
Wrong 29.234375
Correct 28.703125
Correct 30.15625
Wrong 28.9375
Wrong 28.90625
Wrong 32.75
Wrong 24.796875
Wrong 30.0625
Wrong 29.09375
Correct 31.5625
Wrong 28.421875
Wrong 28.984375
Wrong 33.0625
Correct 30.609375
Correct 32.90625
Wrong 25.796875
Correct 29.765625
Wrong 29.046875
Wrong 32.90625
Correct 30.921875
Wrong 30.96875
Wrong 29.21875
Wrong 31.125
Wrong 31.28125
Wrong 30.75
Wrong 31.015625
Correct 31.640625
Correct 24.546875
Wrong 33.09375
Wrong 29.609375
Correct 30.515625
Wrong 31.40625
Correct 28.625
Correct 29.09375
Wrong 30.828125
Wrong 30.78125
Wrong 31.921875
Wrong 28.484375
Correct 29.640625
Wrong 32.0625
Wrong 30.21875
Wrong 28.90625
Correct 32.53125
Wrong 26.921875
Correct 32.28125
Wrong 28.328125
Correct 29.546875
Correct 32.3125
Correct 32.9375
Wrong 32.1875
Correct 30.328125
Correct 31.40625
Correct 29.40625
Wrong 27.203125
Wrong 30.46875
Wrong 27.109375
Wrong 31.671875
Wrong 29.125
Correct 30.453125
Correct 27.96875
Correct 32.78125
Wrong 26.796875
Correct 32.5
Correct 30.796875
Wrong 28.9375
Correct 28.6875
Wrong 31.25
Wrong 30.734375
Wrong 30.8125
Wrong 27.65625
Wrong 32.65625
Correct 30.28125
Wrong 32.9375
Correct 28.328125
Correct 33.9375
Correct 28.59375
Wrong 29.5625
Wrong 29.015625
Correct 31.796875
Wrong 32.53125
Wrong 29.296875
Wrong 29.96875
Wrong 28.875
Wrong 32.84375
Wrong 31.21875
Correct 33.8125
Wrong 31.5
Correct 26.21875
Wrong 32.5
Wrong 28.625
Wrong 31.421875
Wrong 32.46875
Wrong 26.453125
Correct 34.53125
Wrong 30.3125
Correct 32.53125
Correct 28.71875
Correct 32.96875
Correct 34.0
Correct 30.96875
Correct 28.390625
Wrong 30.9375
Correct 34.0625
Correct 25.765625
Wrong 28.375
Wrong 28.484375
Correct 31.765625
Correct 26.484375
Correct 31.4375
Correct 29.453125
Wrong 32.375
Correct 32.9375
Correct 30.828125
Correct 31.140625
Correct 32.8125
Correct 27.953125
Correct 29.453125
Wrong 27.4375
Wrong 34.0
Wrong 24.546875
Wrong 28.25
Wrong 29.5
Correct 31.5
Correct 26.203125
Wrong 29.3125
Wrong 27.96875
Wrong 28.546875
Wrong 28.296875
Wrong 32.28125
Wrong 24.96875
Correct 29.515625
Wrong 28.453125
Wrong 30.546875
Correct 32.84375
Wrong 26.53125
Wrong 29.1875
Correct 29.5
Wrong 30.90625
Correct 32.75
Wrong 30.484375
Correct 32.4375
Wrong 33.40625
Wrong 24.875
Wrong 30.1875
Wrong 28.59375
Wrong 32.46875
Correct 31.40625
Correct 32.9375
Wrong 23.78125
Correct 28.0
Wrong 25.21875
Wrong 29.859375
Wrong 26.515625
Wrong 30.40625
Wrong 27.859375
Wrong 32.3125
Wrong 31.0625
Wrong 32.125
Wrong 29.390625
Wrong 29.453125
Wrong 30.875
Wrong 23.421875
Wrong 30.515625
Wrong 29.84375
Wrong 29.78125
Correct 32.53125
Wrong 26.21875
Correct 29.09375
Wrong 29.078125
Wrong 31.25
Correct 35.40625
Wrong 27.03125
Wrong 30.65625
Wrong 32.4375
Wrong 31.078125
Wrong 32.4375
Correct 33.40625
Correct 31.578125
Correct 32.96875
Correct 29.890625
Correct 33.65625
Wrong 27.84375
Wrong 33.0625
Wrong 29.8125
Wrong 29.28125
Correct 30.25
Wrong 28.734375
Wrong 28.375
Wrong 31.5
Correct 31.671875
Correct 29.796875
Correct 32.40625
Correct 26.4375
Correct 30.203125
