grade confidence_level
Wrong 20.078125
Wrong 20.09375
Wrong 19.34375
Wrong 20.0
Correct 25.328125
Wrong 24.125
Wrong 24.65625
Wrong 19.515625
Correct 23.9375
Correct 20.890625
Wrong 25.78125
Wrong 24.765625
Wrong 21.3125
Correct 19.71875
Wrong 19.171875
Wrong 25.375
Correct 21.265625
Wrong 25.40625
Wrong 24.28125
Wrong 21.09375
Wrong 24.328125
Correct 20.28125
Wrong 26.3125
Wrong 25.109375
Correct 25.046875
Correct 20.0625
Wrong 20.15625
Wrong 20.59375
Correct 25.03125
Wrong 20.734375
Correct 20.71875
Wrong 24.046875
Wrong 20.953125
Wrong 21.140625
Correct 24.9375
Wrong 19.734375
Correct 23.796875
Wrong 24.015625
Wrong 24.78125
Correct 20.84375
Wrong 20.546875
Wrong 23.625
Correct 21.15625
Wrong 23.53125
Wrong 23.78125
Correct 20.4375
Wrong 20.3125
Correct 23.984375
Correct 23.578125
Correct 27.984375
Wrong 24.40625
Wrong 20.34375
Wrong 19.59375
Correct 20.09375
Wrong 22.984375
Correct 20.796875
Correct 25.6875
Wrong 20.34375
Wrong 24.28125
Correct 23.8125
Wrong 24.484375
Wrong 23.9375
Correct 20.359375
Wrong 20.078125
Correct 19.703125
Correct 25.53125
Wrong 23.34375
Wrong 20.6875
Correct 20.28125
Wrong 18.34375
Correct 19.796875
Wrong 21.171875
Correct 24.15625
Wrong 24.984375
Correct 20.484375
Correct 21.484375
Wrong 25.71875
Wrong 20.78125
Correct 20.765625
Wrong 21.09375
Wrong 20.25
Correct 20.703125
Correct 24.953125
Correct 20.0
Wrong 19.796875
Wrong 21.453125
Correct 20.703125
Wrong 24.3125
Wrong 24.859375
Correct 20.59375
Correct 21.03125
Correct 20.515625
Wrong 28.6875
Correct 21.171875
Wrong 20.609375
Wrong 25.296875
Correct 23.96875
Correct 20.75
Wrong 21.03125
Correct 20.8125
Wrong 24.890625
Wrong 21.421875
Wrong 20.75
Wrong 22.4375
Correct 19.90625
Correct 20.671875
Correct 20.265625
Wrong 19.765625
Correct 23.75
Correct 20.265625
Wrong 20.109375
Correct 25.8125
Correct 20.375
Wrong 26.21875
Correct 20.90625
Wrong 21.25
Wrong 24.578125
Wrong 23.921875
Correct 19.75
Wrong 20.40625
Correct 20.0625
Wrong 20.859375
Correct 25.265625
Wrong 20.28125
Wrong 19.59375
Wrong 20.359375
Wrong 24.296875
Wrong 20.1875
Wrong 25.359375
Wrong 19.734375
Correct 20.609375
Correct 20.390625
Wrong 25.109375
Wrong 19.859375
Wrong 19.953125
Correct 19.421875
Correct 23.90625
Correct 20.125
Correct 25.34375
Wrong 20.171875
Wrong 20.609375
Correct 19.5625
Wrong 18.984375
Correct 24.796875
Wrong 20.375
Wrong 23.3125
Correct 19.890625
Wrong 21.046875
Wrong 20.03125
Wrong 19.625
Wrong 20.75
Correct 24.765625
Correct 20.046875
Wrong 25.4375
Wrong 24.484375
Correct 19.96875
Wrong 20.8125
Wrong 21.609375
Correct 26.859375
Wrong 20.546875
Wrong 25.515625
Wrong 21.921875
Wrong 21.640625
Wrong 24.5625
Wrong 24.59375
Correct 25.484375
Correct 22.03125
Correct 25.640625
Wrong 23.875
Wrong 19.5625
Correct 24.25
Correct 22.6875
Correct 20.328125
Wrong 20.9375
Wrong 24.703125
Wrong 23.453125
Correct 25.078125
Correct 21.75
Correct 25.296875
Wrong 20.578125
Correct 20.625
Correct 19.5625
Wrong 20.109375
Wrong 19.765625
Wrong 19.828125
Wrong 26.140625
Correct 24.34375
Wrong 20.40625
Correct 20.046875
Wrong 20.140625
Correct 23.625
Wrong 20.625
Correct 20.390625
Wrong 19.96875
Correct 19.90625
Wrong 24.359375
Wrong 22.15625
Wrong 20.96875
Wrong 21.171875
Correct 19.171875
Correct 19.734375
Wrong 24.703125
Correct 21.4375
Correct 23.296875
Wrong 20.34375
Wrong 19.921875
Wrong 20.71875
Wrong 20.296875
Correct 20.03125
Wrong 20.71875
Correct 24.421875
Wrong 23.375
Wrong 23.5
Correct 23.453125
Correct 20.15625
Wrong 20.90625
Correct 20.859375
Correct 21.953125
Correct 25.421875
Wrong 20.109375
Wrong 20.25
Correct 25.234375
Wrong 23.515625
Wrong 20.375
Correct 19.71875
Wrong 20.046875
Wrong 20.5
Correct 25.15625
Wrong 21.203125
Wrong 24.484375
Correct 20.40625
Wrong 27.703125
Wrong 19.34375
Wrong 23.59375
Correct 19.515625
Correct 22.015625
Wrong 24.234375
Correct 21.203125
Correct 19.8125
Wrong 24.203125
Wrong 20.5625
Correct 24.5625
Correct 20.296875
Correct 26.921875
Wrong 20.34375
Correct 21.59375
Correct 24.953125
Wrong 23.71875
Correct 19.921875
Wrong 23.4375
Wrong 24.25
Correct 24.90625
Wrong 20.09375
Correct 21.0
Wrong 20.578125
Wrong 19.21875
Wrong 25.8125
Wrong 20.203125
Wrong 24.03125
Correct 26.15625
Correct 24.046875
Wrong 24.4375
Wrong 24.921875
Wrong 20.421875
Correct 24.671875
Wrong 21.109375
Correct 20.09375
Wrong 20.109375
Wrong 23.34375
Correct 24.015625
Wrong 19.140625
Wrong 21.078125
Wrong 19.28125
Correct 21.421875
Wrong 20.59375
Correct 21.390625
Wrong 24.015625
Wrong 23.375
Wrong 19.15625
Correct 23.734375
Wrong 19.515625
Correct 21.34375
Correct 20.375
Wrong 18.984375
Wrong 23.828125
Correct 20.28125
Wrong 20.078125
Correct 20.296875
Wrong 22.390625
Wrong 25.734375
Wrong 19.625
Wrong 25.796875
Correct 19.5
Wrong 25.09375
Correct 19.90625
Correct 25.15625
Wrong 20.75
Wrong 19.53125
Wrong 19.796875
Wrong 24.1875
Correct 25.4375
Correct 21.96875
Correct 25.3125
Wrong 24.640625
Correct 21.0
Wrong 21.640625
Correct 25.171875
Wrong 24.453125
Wrong 24.359375
Correct 21.09375
Wrong 23.28125
Correct 24.640625
Wrong 25.234375
Wrong 19.890625
Correct 20.890625
Wrong 19.390625
Wrong 20.921875
Correct 24.046875
Correct 19.640625
Wrong 23.328125
Wrong 20.28125
Correct 21.421875
Correct 20.953125
Wrong 25.28125
Correct 23.484375
Wrong 20.078125
Wrong 21.203125
Wrong 21.359375
Correct 24.6875
Wrong 20.09375
Correct 20.828125
Correct 24.921875
Wrong 24.421875
Correct 21.546875
Correct 19.890625
Correct 21.21875
Correct 24.390625
Wrong 21.921875
Correct 23.390625
Wrong 24.671875
Wrong 21.96875
Correct 24.46875
Correct 19.9375
Wrong 26.21875
Correct 21.109375
Wrong 23.4375
Wrong 21.0625
Wrong 19.296875
Wrong 20.640625
Correct 19.96875
Wrong 20.28125
Wrong 20.6875
Correct 23.28125
Correct 20.953125
Correct 27.6875
Correct 26.8125
Wrong 23.9375
Correct 25.109375
Correct 19.609375
Wrong 20.046875
Wrong 19.375
Wrong 19.40625
Wrong 27.203125
Correct 19.515625
Correct 19.78125
Wrong 23.671875
Wrong 19.46875
Correct 24.3125
Correct 20.96875
Correct 21.34375
Wrong 24.03125
Wrong 21.8125
Correct 20.734375
Wrong 24.96875
Correct 23.71875
Correct 20.40625
Wrong 21.34375
Correct 21.96875
Correct 25.34375
Wrong 19.203125
Correct 25.015625
Correct 19.765625
Correct 20.5625
Correct 21.65625
Wrong 21.859375
Correct 21.359375
Correct 21.4375
Correct 20.46875
Wrong 20.375
Wrong 20.390625
Wrong 23.734375
Correct 21.890625
Correct 24.28125
Correct 22.375
Correct 19.515625
Correct 20.0
Wrong 25.109375
Wrong 24.828125
Correct 23.765625
Correct 24.453125
Wrong 24.25
Correct 21.15625
Wrong 20.921875
Wrong 24.859375
Wrong 24.953125
Correct 25.859375
Correct 25.453125
Wrong 25.78125
Wrong 20.96875
Correct 23.75
Wrong 20.21875
Correct 21.765625
Wrong 24.515625
Correct 20.59375
Correct 26.25
Correct 25.90625
Correct 21.84375
Correct 21.453125
Correct 20.46875
Wrong 23.8125
Correct 25.828125
Wrong 20.46875
Correct 20.46875
Wrong 24.0
Correct 19.625
Correct 20.734375
Wrong 24.3125
Wrong 23.859375
Correct 21.46875
Correct 23.609375
Correct 24.8125
Correct 20.8125
Correct 21.1875
Correct 20.625
Wrong 20.34375
Correct 20.8125
Correct 19.90625
Correct 19.671875
Wrong 20.0
Wrong 20.75
Correct 23.703125
Correct 23.078125
Wrong 24.734375
Correct 21.734375
Correct 20.15625
Correct 24.296875
Correct 20.5625
Correct 23.703125
Correct 19.65625
Correct 21.484375
Correct 20.3125
Wrong 19.828125
Wrong 19.5
Correct 22.0625
Wrong 24.203125
Correct 21.53125
Wrong 21.359375
Correct 23.375
Wrong 19.140625
Wrong 24.703125
Correct 21.0625
Correct 21.671875
Wrong 21.6875
Correct 21.484375
Correct 19.796875
Wrong 25.4375
Correct 24.671875
Correct 20.078125
Wrong 27.5625
Wrong 20.171875
Correct 22.609375
Wrong 21.1875
Wrong 19.78125
Wrong 19.921875
Correct 21.171875
Wrong 19.734375
Wrong 20.734375
Wrong 22.984375
Correct 22.03125
Wrong 24.71875
Wrong 20.203125
Correct 21.71875
Wrong 24.515625
Correct 24.578125
Correct 23.375
Correct 20.28125
Correct 20.734375
Wrong 25.125
Correct 20.3125
Correct 19.3125
Wrong 25.046875
Wrong 20.125
Correct 25.140625
Correct 20.734375
Wrong 24.1875
Wrong 25.84375
Correct 20.421875
Correct 20.609375
Correct 24.875
Correct 24.328125
