grade confidence_level
Correct 24.234375
Correct 26.9375
Wrong 23.6875
Correct 30.359375
Correct 26.859375
Correct 24.9375
Correct 23.328125
Correct 20.65625
Wrong 25.375
Correct 23.71875
Correct 28.171875
Correct 26.21875
Wrong 27.171875
Correct 18.3125
Wrong 18.0625
Correct 23.125
Wrong 25.953125
Wrong 23.0
Correct 24.375
Wrong 27.890625
Correct 25.8125
Correct 28.21875
Correct 26.890625
Wrong 18.71875
Correct 23.484375
Wrong 25.09375
Wrong 26.21875
Wrong 24.15625
Wrong 23.25
Correct 25.765625
Wrong 20.46875
Wrong 18.578125
Correct 24.859375
Correct 20.9375
Correct 26.25
Correct 25.953125
Correct 25.15625
Correct 24.71875
Wrong 24.671875
Wrong 21.65625
Correct 29.015625
Wrong 23.078125
Wrong 21.734375
Wrong 28.4375
Correct 20.8125
Correct 19.515625
Wrong 23.328125
Wrong 24.953125
Wrong 25.78125
Wrong 22.4375
Correct 19.015625
Correct 22.6875
Wrong 25.21875
Correct 20.953125
Correct 29.015625
Wrong 25.65625
Wrong 29.140625
Correct 25.765625
Wrong 20.28125
Correct 25.484375
Wrong 25.515625
Correct 26.125
Wrong 26.40625
Correct 27.375
Correct 21.3125
Correct 21.015625
Correct 27.21875
Correct 26.390625
Wrong 25.75
Correct 27.0
Wrong 27.359375
Correct 27.875
Correct 26.875
Correct 23.328125
Wrong 25.625
Correct 19.671875
Wrong 26.28125
Correct 27.796875
Wrong 18.171875
Correct 28.5625
Correct 27.78125
Wrong 26.078125
Correct 20.59375
Wrong 26.921875
Wrong 20.78125
Correct 29.5
Correct 25.0625
Correct 27.90625
Wrong 27.640625
Correct 25.21875
Wrong 24.71875
Correct 21.90625
Wrong 27.65625
Correct 21.21875
Correct 27.125
Correct 27.0625
Correct 22.171875
Correct 26.8125
Correct 28.6875
Correct 24.5
Wrong 23.0
Wrong 25.453125
Correct 21.921875
Correct 29.984375
Correct 27.359375
Correct 27.859375
Wrong 24.0625
Correct 26.15625
Wrong 23.203125
Correct 21.9375
Correct 28.59375
Correct 22.359375
Wrong 23.109375
Wrong 24.515625
Correct 20.671875
Correct 25.234375
Wrong 19.15625
Correct 25.90625
Wrong 23.78125
Wrong 23.125
Correct 27.875
Wrong 27.28125
Wrong 18.40625
Correct 18.515625
Correct 27.296875
Wrong 21.828125
Wrong 22.34375
Correct 24.78125
Correct 29.125
Wrong 24.109375
Wrong 28.296875
Wrong 24.734375
Wrong 20.078125
Correct 26.390625
Correct 20.5
Correct 21.921875
Wrong 25.71875
Correct 22.609375
Correct 26.65625
Wrong 28.34375
Wrong 20.71875
Correct 24.328125
Correct 29.109375
Correct 24.34375
Correct 21.0625
Wrong 26.734375
Correct 29.140625
Wrong 25.03125
Wrong 21.796875
Correct 28.96875
Correct 23.515625
Correct 28.328125
Wrong 28.734375
Wrong 25.078125
Correct 20.71875
Wrong 21.65625
Correct 23.171875
Wrong 23.125
Correct 25.03125
Correct 27.140625
Correct 28.1875
Correct 28.46875
Correct 19.734375
Correct 26.953125
Correct 30.1875
Wrong 16.984375
Correct 28.625
Wrong 20.890625
Correct 20.125
Correct 26.640625
Correct 28.921875
Correct 24.359375
Correct 28.75
Correct 22.609375
Wrong 25.8125
Wrong 27.875
Wrong 26.09375
Correct 29.484375
Wrong 20.34375
Wrong 24.6875
Correct 26.671875
Wrong 22.25
Wrong 27.4375
Correct 23.109375
Correct 24.90625
Correct 19.40625
Correct 19.046875
Correct 27.65625
Correct 23.921875
Correct 22.234375
Correct 19.375
Correct 20.59375
Correct 24.65625
Correct 23.921875
Wrong 26.171875
Wrong 27.171875
Correct 28.34375
Wrong 24.8125
Wrong 21.375
Wrong 25.640625
Correct 20.8125
Wrong 23.1875
Correct 26.109375
Wrong 27.484375
Correct 28.390625
Wrong 21.328125
Correct 24.984375
Correct 22.5
Correct 22.703125
Correct 23.9375
Correct 23.21875
Correct 26.953125
Wrong 19.078125
Correct 17.90625
Correct 21.0
Correct 18.890625
Wrong 18.0625
Wrong 25.90625
Correct 26.609375
Wrong 22.75
Correct 22.609375
Correct 19.0
Correct 25.375
Wrong 26.359375
Wrong 28.484375
Wrong 26.84375
Correct 23.890625
Wrong 20.984375
Correct 24.109375
Wrong 18.5
Wrong 24.21875
Wrong 27.15625
Wrong 23.75
Correct 23.640625
Correct 23.921875
Correct 19.59375
Wrong 22.078125
Correct 28.78125
Wrong 26.78125
Correct 26.109375
Wrong 21.46875
Wrong 26.234375
Correct 15.4921875
