grade confidence_level
Correct 23.15625
Correct 24.53125
Wrong 26.3125
Wrong 20.328125
Correct 21.890625
Wrong 24.078125
Wrong 21.4375
Correct 20.359375
Correct 24.484375
Correct 26.265625
Correct 20.84375
Correct 24.359375
Correct 20.875
Correct 21.515625
Wrong 20.40625
Correct 21.53125
Correct 20.671875
Correct 21.25
Wrong 21.03125
Wrong 20.375
Wrong 25.65625
Correct 24.375
Wrong 23.796875
Wrong 21.8125
Correct 24.78125
Correct 21.390625
Wrong 21.375
Wrong 25.84375
Correct 21.109375
Wrong 24.984375
Wrong 24.46875
Wrong 20.40625
Wrong 24.375
Correct 26.6875
Correct 26.109375
Wrong 25.0
Correct 21.25
Correct 26.1875
Correct 25.015625
Wrong 23.53125
Wrong 26.0
Correct 20.484375
Wrong 26.421875
Wrong 25.390625
Correct 26.65625
Correct 24.859375
Wrong 26.375
Wrong 26.984375
Correct 25.109375
Wrong 25.546875
Correct 26.109375
Correct 25.921875
Correct 25.796875
Wrong 25.125
Wrong 20.71875
Wrong 21.328125
Wrong 21.046875
Correct 22.0
Correct 25.03125
Wrong 21.09375
Wrong 25.953125
Wrong 21.625
Wrong 21.15625
Correct 24.046875
Correct 25.015625
Wrong 21.046875
Correct 24.4375
Wrong 19.46875
Correct 19.78125
Wrong 20.21875
Correct 24.328125
Correct 25.3125
Wrong 25.546875
Wrong 24.515625
Correct 24.484375
Correct 24.15625
Correct 26.234375
Correct 25.03125
Correct 24.859375
Wrong 21.375
Wrong 21.40625
Correct 24.328125
Wrong 25.328125
Wrong 25.859375
Correct 25.296875
Wrong 27.0625
Wrong 24.375
Correct 24.34375
Correct 23.390625
Correct 21.109375
Correct 24.1875
Correct 20.84375
Correct 21.546875
Correct 25.15625
Wrong 22.3125
Wrong 25.15625
Correct 24.765625
Wrong 21.5
Unparseable 0
Unparseable 0
Correct 23.921875
Wrong 26.1875
Correct 21.140625
Wrong 24.9375
Wrong 18.625
Wrong 24.046875
Correct 21.890625
Wrong 24.25
Correct 25.359375
Correct 24.46875
Wrong 26.296875
Correct 24.6875
Correct 24.015625
Correct 24.671875
Wrong 24.546875
Wrong 24.640625
Wrong 26.25
Wrong 25.703125
Correct 24.1875
Correct 20.78125
Wrong 25.78125
Correct 21.25
Correct 24.328125
Correct 23.6875
Correct 21.75
Wrong 20.703125
Correct 26.53125
Correct 24.328125
Correct 21.8125
Wrong 24.4375
Correct 25.203125
Correct 25.640625
Wrong 25.8125
Correct 23.8125
Correct 26.25
Correct 23.90625
Wrong 24.5
Wrong 25.8125
Correct 25.1875
Wrong 24.859375
Wrong 26.53125
Correct 19.765625
Correct 21.625
Correct 26.84375
Wrong 25.3125
Wrong 25.890625
Wrong 25.3125
Correct 24.8125
Wrong 26.078125
Correct 24.390625
Wrong 24.09375
Correct 21.109375
Wrong 25.015625
Correct 21.078125
Correct 20.359375
Correct 24.734375
Correct 26.703125
Correct 23.84375
Wrong 20.296875
Correct 20.859375
Wrong 25.40625
Correct 21.546875
Correct 26.640625
Correct 25.671875
Correct 20.71875
Wrong 24.859375
Correct 21.515625
Correct 21.640625
Wrong 24.453125
Wrong 21.09375
Wrong 24.53125
Wrong 25.734375
Wrong 20.890625
Wrong 20.921875
Correct 25.171875
Wrong 25.890625
Wrong 24.90625
Correct 25.21875
Wrong 25.046875
Correct 24.75
Correct 25.875
Correct 24.53125
Wrong 26.828125
Wrong 25.0625
Correct 19.0
Wrong 21.125
Correct 24.515625
Correct 24.765625
Correct 25.484375
Wrong 19.59375
Correct 25.828125
Correct 25.078125
Wrong 21.6875
Correct 26.359375
Correct 23.921875
Wrong 25.15625
Wrong 24.8125
Wrong 25.25
Correct 20.890625
Correct 21.59375
Correct 25.703125
Correct 25.8125
Correct 19.734375
Wrong 24.484375
Wrong 25.25
Correct 26.78125
Correct 26.375
Correct 25.21875
Correct 21.171875
Wrong 25.984375
Correct 23.75
Wrong 25.96875
Correct 24.953125
Correct 26.828125
Wrong 21.125
Wrong 25.21875
Wrong 18.796875
Correct 24.203125
Correct 26.328125
Correct 21.15625
Wrong 25.203125
Correct 25.515625
Correct 24.953125
Correct 20.84375
Wrong 21.296875
Wrong 25.515625
Wrong 21.390625
Wrong 24.984375
Wrong 26.0
Correct 24.3125
Correct 27.0
Wrong 25.953125
Correct 24.734375
Wrong 19.578125
Wrong 20.6875
Wrong 25.640625
Correct 19.9375
Wrong 25.96875
Correct 21.34375
Wrong 26.015625
Correct 21.140625
Correct 21.21875
Wrong 25.53125
Correct 26.546875
Wrong 24.71875
Correct 20.734375
Correct 25.390625
Correct 25.625
Correct 25.453125
Correct 24.6875
Wrong 25.3125
Wrong 19.9375
Wrong 24.8125
Correct 25.0625
Wrong 20.90625
Correct 21.4375
Correct 20.046875
Correct 24.609375
Correct 22.3125
Wrong 21.5625
Correct 25.578125
Wrong 21.765625
Correct 24.484375
Correct 20.390625
Wrong 20.765625
Wrong 21.140625
Wrong 26.40625
Correct 20.796875
Correct 24.296875
Correct 26.171875
Correct 20.71875
Correct 21.234375
Wrong 24.875
Correct 21.671875
Correct 20.796875
Wrong 24.5
Wrong 21.40625
Correct 20.890625
Correct 24.8125
Wrong 25.75
Correct 26.828125
Correct 25.78125
Correct 24.0625
Wrong 26.171875
Wrong 20.5625
Correct 26.359375
Correct 25.171875
Wrong 23.46875
Correct 25.484375
Wrong 25.734375
Correct 21.8125
Correct 21.53125
Correct 20.734375
Wrong 21.359375
Wrong 24.953125
Correct 24.59375
Wrong 24.46875
Correct 24.984375
Wrong 26.375
Wrong 25.1875
Correct 24.171875
Correct 18.703125
Correct 26.515625
Wrong 21.09375
Correct 25.03125
Correct 20.671875
Correct 25.34375
Wrong 27.015625
Wrong 25.859375
Unparseable 0
Wrong 24.8125
Wrong 26.5
Correct 24.125
Wrong 20.0625
Correct 20.6875
Correct 25.359375
Wrong 20.1875
Wrong 20.875
Wrong 21.8125
Wrong 26.296875
Correct 21.25
Wrong 25.296875
