grade confidence_level
Correct 1.0
Wrong 0.9566265344619751
Wrong 0.9999213218688965
Correct 0.9998711347579956
Correct 0.98277348279953
Correct 0.9999863505363464
Wrong 0.9999725818634033
Correct 0.6723306179046631
Correct 1.0
Correct 0.9999786615371704
Wrong 0.9997414946556091
Correct 1.0
Correct 1.0
Wrong 0.8740147352218628
Correct 0.9999998211860657
Wrong 0.9213083386421204
Correct 0.9944154024124146
Correct 0.9172911643981934
Correct 0.9997763633728027
Correct 0.9997305274009705
Correct 0.999999463558197
Wrong 0.48501893877983093
Correct 1.0
Wrong 0.731739342212677
Correct 0.9999995231628418
Correct 1.0
Correct 1.0
Correct 1.0
Correct 0.9999756813049316
Correct 0.8840571641921997
Correct 1.0
Correct 0.999999463558197
Correct 1.0
Correct 0.9995594024658203
Correct 0.9999995827674866
Correct 0.9999706149101257
Correct 0.9996939897537231
Correct 1.0
Correct 0.6470927596092224
Correct 0.9356743097305298
Correct 1.0
Correct 1.0
Correct 1.0
Correct 1.0
Correct 1.0
Correct 1.0
Wrong 0.7251361608505249
Wrong 0.9245321750640869
Correct 1.0
Correct 0.671146810054779
Correct 0.9999980926513672
Correct 0.9461184740066528
Correct 0.9727333784103394
Correct 1.0
Wrong 0.8593733906745911
Correct 0.9999997615814209
Correct 1.0
Correct 1.0
Correct 1.0
Correct 1.0
Wrong 0.9697777628898621
Wrong 0.791958749294281
Wrong 0.5621233582496643
Correct 1.0
Correct 1.0
Correct 1.0
Correct 1.0
Wrong 0.9997361898422241
Correct 1.0
Correct 0.9999948143959045
Correct 1.0
Correct 0.8987954258918762
Correct 0.9444416165351868
Correct 0.9999998211860657
Correct 0.999993085861206
Correct 0.9808100461959839
Correct 0.9999995827674866
Correct 0.9999812245368958
Correct 1.0
Correct 0.9999788999557495
Wrong 0.9896218180656433
Correct 1.0
Correct 0.9999999403953552
Correct 0.9999732971191406
Correct 1.0
Correct 1.0
Correct 1.0
Correct 0.9902833700180054
Correct 0.9999338984489441
Correct 1.0
Correct 0.7615798115730286
Correct 0.9996984601020813
Wrong 0.5467371344566345
Wrong 0.9999718070030212
Correct 0.9999999403953552
Correct 1.0
Correct 1.0
Correct 0.9301517009735107
Correct 1.0
Correct 0.999992847442627
Correct 0.7800401449203491
Correct 0.9999881982803345
Wrong 0.9957523941993713
Correct 1.0
Wrong 0.6322339773178101
Wrong 0.668449342250824
Correct 0.8633894324302673
Correct 1.0
Wrong 0.6983278393745422
Correct 1.0
Correct 1.0
Correct 1.0
Wrong 0.9949173927307129
Wrong 0.7181949615478516
Correct 0.999843418598175
Correct 1.0
Correct 1.0
Wrong 0.984614372253418
Wrong 0.561744749546051
Correct 1.0
Correct 1.0
Wrong 0.41425928473472595
Correct 0.9999225735664368
Correct 1.0
Wrong 0.78622967004776
Correct 0.8375362753868103
Correct 0.9999132752418518
Wrong 0.999446451663971
Wrong 0.999605119228363
Correct 0.903141975402832
Correct 0.9346397519111633
Correct 0.9934624433517456
Correct 1.0
Correct 0.9706636667251587
Correct 0.9924495816230774
Correct 0.9996615052223206
Correct 1.0
Wrong 0.7074060440063477
Correct 0.9999998211860657
Correct 1.0
Correct 1.0
Wrong 1.0
Correct 0.9999929666519165
Wrong 0.9766668677330017
Correct 0.9999995827674866
Correct 1.0
Correct 0.9999997615814209
Correct 1.0
Correct 0.9999991655349731
Correct 1.0
Correct 0.9774588346481323
Correct 0.9289068579673767
Correct 0.9999378323554993
Correct 1.0
Correct 1.0
Correct 1.0
Correct 1.0
Correct 0.9995513558387756
Wrong 1.0
Wrong 0.940424919128418
Wrong 0.8859436511993408
Wrong 0.995850145816803
Correct 0.783141553401947
Wrong 0.9979490041732788
Wrong 0.9777367115020752
Correct 1.0
Correct 0.999995768070221
Wrong 0.8101871013641357
Wrong 0.9999992251396179
Correct 1.0
Correct 0.9970160126686096
Correct 0.9999988079071045
Correct 1.0
Correct 0.9637311697006226
Wrong 0.9999257922172546
Wrong 0.9880499243736267
Correct 0.9872909188270569
Correct 0.9999585747718811
Wrong 0.6582107543945312
Wrong 0.9994268417358398
Wrong 0.8925920128822327
Correct 0.9999997019767761
Wrong 0.765091061592102
Correct 0.8715323209762573
Correct 0.9314332604408264
Correct 1.0
Correct 0.9999609589576721
Correct 0.8896933197975159
Correct 0.9999983906745911
Correct 0.7930599451065063
Correct 0.998570442199707
Correct 0.9999516010284424
Correct 0.9972754716873169
Wrong 0.8986228704452515
Correct 1.0
Wrong 0.9998525381088257
Correct 0.9999765157699585
Correct 0.999996542930603
Wrong 0.940087080001831
Correct 0.8991087079048157
Correct 0.9999996423721313
Correct 1.0
Correct 0.9999997615814209
Correct 0.9993121027946472
Wrong 0.9599628448486328
Correct 0.9992296099662781
Correct 1.0
Correct 0.9999999403953552
Correct 0.9998644590377808
Correct 0.4396764636039734
Correct 1.0
Wrong 0.760398268699646
Correct 1.0
Correct 1.0
Unparseable 0
Correct 1.0
Correct 1.0
Correct 0.9465427398681641
Correct 1.0
Correct 0.75689297914505
Wrong 0.9999978542327881
Correct 0.9998170137405396
Correct 0.9996467232704163
Correct 0.9999831318855286
Correct 1.0
Correct 1.0
Correct 0.9284020066261292
Correct 1.0
Correct 1.0
Correct 0.9998835921287537
Correct 1.0
Correct 1.0
Correct 0.9707964062690735
Correct 1.0
Wrong 1.0
Wrong 0.9999651908874512
Correct 0.7742630243301392
Wrong 0.9035550951957703
Correct 0.9960871934890747
Wrong 0.45855197310447693
Correct 1.0
Correct 1.0
Wrong 0.9999541640281677
Wrong 0.9999908208847046
Correct 1.0
Correct 0.9999926686286926
Correct 0.9641964435577393
Correct 1.0
Correct 0.9999996423721313
Correct 0.9999999403953552
Correct 0.999986469745636
Wrong 0.9998833537101746
Correct 0.9835350513458252
Correct 0.9999727010726929
Correct 0.9999973177909851
Correct 0.9999681711196899
Correct 0.5621349811553955
Correct 0.999997615814209
Correct 0.9999998211860657
Correct 1.0
Correct 0.9999999403953552
Correct 1.0
Wrong 0.7483275532722473
Correct 1.0
Wrong 0.8633912801742554
Correct 1.0
Correct 0.9999999403953552
Correct 0.9993922710418701
Correct 0.9999993443489075
Wrong 0.4976755976676941
Correct 1.0
Correct 1.0
Correct 0.9999997019767761
Correct 1.0
Correct 0.989340603351593
Wrong 0.8774526119232178
Wrong 0.9999447464942932
Correct 1.0
Wrong 0.998747706413269
Correct 0.9976703524589539
Correct 0.9790061712265015
Correct 0.9999999403953552
Correct 1.0
Correct 0.9999996423721313
Wrong 0.6249998807907104
Correct 0.9999998807907104
Correct 1.0
Correct 1.0
Correct 1.0
Correct 0.9999991655349731
Correct 0.9519773125648499
Correct 0.9986311197280884
Correct 1.0
Wrong 0.9774808287620544
Correct 0.9998590350151062
Wrong 0.8595374226570129
Correct 0.9996074438095093
Correct 0.999972403049469
Correct 0.9999997019767761
Correct 1.0
Correct 0.6765817403793335
Wrong 0.6175464391708374
Correct 1.0
Correct 1.0
Correct 0.9991700649261475
Correct 0.9998965859413147
Correct 0.9539660215377808
Wrong 0.9829142689704895
Correct 1.0
Wrong 0.975259006023407
Correct 1.0
Wrong 0.6113817095756531
Wrong 0.6926294565200806
Correct 0.9994295239448547
Correct 0.9998738169670105
Wrong 0.9046496152877808
Wrong 0.6260191202163696
Wrong 0.9999555945396423
Correct 0.9999909400939941
Correct 1.0
Wrong 0.9999163150787354
Wrong 0.5549327731132507
Correct 0.9999628067016602
Correct 1.0
Wrong 0.9726107716560364
Correct 0.9935097098350525
Correct 1.0
Correct 0.9963422417640686
Correct 1.0
Correct 1.0
Correct 1.0
Correct 0.9508426189422607
Wrong 0.9995269179344177
Correct 1.0
Correct 0.9899718165397644
Correct 1.0
Correct 1.0
Wrong 0.5092206597328186
Correct 0.9932936429977417
Correct 1.0
Correct 0.638651430606842
Wrong 0.9737597703933716
Wrong 1.0
Correct 0.999992311000824
Wrong 0.998612105846405
Wrong 0.7960870265960693
Correct 0.9998080730438232
Correct 1.0
Correct 1.0
Correct 0.9999997019767761
Correct 0.9812160134315491
Correct 0.9999987483024597
Correct 0.99493408203125
Correct 1.0
Wrong 0.8365970253944397
Wrong 0.9412719011306763
Correct 1.0
Correct 0.9999997615814209
Wrong 0.5104352235794067
Correct 0.989027738571167
Correct 0.9999952912330627
Correct 1.0
Correct 0.9999988079071045
Correct 1.0
Correct 1.0
Wrong 0.8128944039344788
Correct 1.0
Correct 1.0
Correct 1.0
Correct 1.0
Wrong 0.8219793438911438
Correct 0.9987944960594177
Correct 0.9999999403953552
Correct 0.798122227191925
Correct 0.9999996423721313
Correct 1.0
Correct 1.0
Correct 0.996591329574585
Correct 1.0
Correct 1.0
Wrong 0.4831392765045166
Correct 1.0
Wrong 0.9970137476921082
Correct 1.0
Correct 0.9999999403953552
Wrong 0.5301232933998108
Wrong 0.7750924229621887
Correct 0.7393097877502441
Wrong 0.9885949492454529
Correct 1.0
Correct 0.9999821186065674
Correct 0.7606356739997864
Correct 0.9972533583641052
Correct 0.9999986886978149
Correct 0.9686644077301025
Correct 1.0
Correct 1.0
Correct 0.9999601244926453
Correct 0.9999988079071045
Correct 0.9999998211860657
Wrong 0.7605553269386292
Wrong 0.9848508834838867
Correct 0.9999505281448364
Correct 1.0
Correct 0.9952947497367859
Correct 1.0
Correct 1.0
Wrong 0.5722945928573608
Correct 0.9995616674423218
Correct 0.9998913407325745
Correct 1.0
Correct 0.9999952912330627
Correct 1.0
Correct 0.9999516606330872
Correct 1.0
Correct 0.9999809265136719
Correct 0.9751051068305969
Correct 0.5907607078552246
Correct 1.0
Correct 0.9940163493156433
Wrong 0.9837897419929504
Correct 1.0
Correct 1.0
Wrong 0.7915884852409363
Correct 1.0
Correct 1.0
Correct 1.0
Wrong 0.9118504524230957
Correct 0.5234151482582092
Correct 0.9999998807907104
Correct 0.648408055305481
Correct 0.9999998211860657
Correct 0.9999837875366211
Correct 0.9999999403953552
Correct 1.0
Correct 0.9658215641975403
Correct 0.9999866485595703
Correct 0.9999988675117493
Correct 0.9919049739837646
Wrong 0.517090916633606
