grade confidence_level
Correct 29.625
Correct 26.6875
Correct 34.03125
Correct 29.703125
Correct 27.234375
Correct 30.3125
Wrong 30.15625
Correct 31.28125
Wrong 27.5625
Correct 33.21875
Correct 27.453125
Correct 25.984375
Correct 26.796875
Correct 29.0
Wrong 22.4375
Wrong 32.125
Wrong 27.28125
Correct 30.953125
Wrong 29.234375
Wrong 23.4375
Wrong 27.21875
Correct 30.078125
Correct 23.828125
Correct 30.3125
Correct 30.125
Correct 23.5625
Wrong 27.296875
Correct 30.453125
Correct 32.1875
Correct 31.765625
Correct 27.09375
Correct 30.484375
Wrong 23.578125
Wrong 27.9375
Correct 29.609375
Wrong 31.9375
Wrong 28.5
Wrong 23.4375
Correct 28.59375
Wrong 28.671875
Wrong 26.59375
Correct 32.5
Correct 23.453125
Correct 28.3125
Wrong 31.484375
Correct 29.578125
Wrong 27.75
Correct 25.21875
Correct 24.0625
Wrong 29.75
Wrong 23.34375
Wrong 24.140625
Correct 29.09375
Correct 27.34375
Correct 27.21875
Wrong 27.0625
Correct 26.421875
Wrong 26.25
Wrong 23.8125
Correct 30.375
Wrong 29.671875
Correct 30.25
Correct 30.53125
Correct 32.75
Correct 30.234375
Wrong 31.359375
Wrong 27.734375
Correct 19.40625
Correct 23.375
Wrong 29.265625
Correct 28.078125
Correct 29.28125
Correct 26.578125
Correct 29.203125
Correct 29.609375
Correct 31.859375
Correct 29.46875
Wrong 28.265625
Correct 32.90625
Correct 25.09375
Correct 24.234375
Wrong 25.03125
Correct 32.21875
Wrong 28.59375
Wrong 29.703125
Wrong 23.375
Wrong 24.40625
Correct 31.40625
Wrong 26.296875
Correct 27.296875
Wrong 27.953125
Correct 27.828125
Wrong 31.609375
Correct 31.25
Correct 28.234375
Wrong 29.140625
Wrong 32.0
Correct 30.859375
Wrong 26.4375
Correct 24.78125
Wrong 26.671875
Correct 24.65625
Wrong 30.3125
Correct 25.96875
Correct 30.859375
Correct 28.453125
Correct 34.25
Correct 29.03125
Wrong 29.125
Correct 27.984375
Correct 28.0625
Correct 23.515625
Wrong 30.75
Correct 34.5
Wrong 29.09375
Correct 25.9375
Wrong 28.625
Correct 31.6875
Wrong 27.3125
Correct 30.484375
Wrong 26.34375
Correct 30.78125
Wrong 21.046875
Wrong 25.3125
Correct 25.0
Correct 24.8125
Wrong 27.359375
Correct 29.765625
Correct 26.25
Wrong 29.734375
Correct 29.140625
Correct 27.6875
Correct 31.1875
Correct 25.625
Correct 22.890625
Correct 27.9375
Correct 32.15625
Correct 28.046875
Wrong 28.1875
Correct 25.84375
Wrong 30.9375
Correct 24.046875
Correct 26.6875
Correct 24.984375
Wrong 28.265625
Correct 25.40625
Correct 33.15625
Correct 27.6875
Correct 28.6875
Correct 26.921875
Wrong 22.46875
Correct 27.765625
Correct 29.234375
Correct 28.625
Wrong 30.671875
Wrong 23.34375
Wrong 22.375
Wrong 27.328125
Correct 31.90625
Correct 20.34375
Correct 30.875
Correct 30.546875
Correct 25.453125
Correct 29.4375
Wrong 29.828125
Wrong 27.96875
Correct 30.03125
Correct 29.953125
Correct 30.4375
Correct 29.046875
Correct 31.265625
Correct 28.234375
Correct 23.90625
Correct 31.25
Correct 29.984375
Correct 31.171875
Wrong 26.984375
Correct 22.21875
Correct 26.6875
Correct 33.78125
Wrong 30.125
Correct 24.84375
Correct 31.265625
Wrong 28.75
Correct 33.53125
Wrong 26.109375
Correct 31.546875
Wrong 28.078125
Correct 32.125
Correct 26.0
Correct 32.46875
Correct 26.453125
Correct 25.140625
Wrong 31.6875
Correct 24.203125
Correct 30.109375
Correct 32.9375
Wrong 30.390625
Correct 27.953125
Correct 23.125
Correct 32.25
Correct 29.5
Wrong 17.625
Correct 23.09375
Wrong 26.21875
Correct 27.75
Correct 28.46875
Correct 31.734375
Wrong 23.546875
Correct 28.671875
Correct 24.390625
Wrong 29.34375
Correct 27.78125
Correct 28.78125
Correct 30.328125
Wrong 26.34375
Correct 26.421875
Correct 31.421875
Wrong 30.859375
Correct 26.796875
Correct 27.890625
Wrong 23.171875
Correct 30.5625
Correct 31.671875
Correct 30.09375
Wrong 22.78125
Wrong 24.34375
Correct 30.890625
Correct 30.21875
Correct 24.921875
Correct 32.25
Correct 23.46875
Correct 30.421875
Correct 37.34375
Correct 31.25
Correct 24.171875
Correct 34.25
Correct 27.546875
Wrong 29.515625
Correct 30.796875
Correct 24.90625
Correct 28.078125
Correct 30.96875
Correct 27.46875
Correct 31.359375
Correct 32.34375
Wrong 29.578125
Correct 29.671875
Correct 29.734375
Correct 34.21875
Correct 27.4375
Correct 24.375
Wrong 29.484375
Correct 28.75
Correct 24.234375
Correct 25.875
Wrong 25.890625
Correct 28.6875
Correct 29.234375
Wrong 28.234375
Wrong 29.890625
Correct 29.625
Wrong 31.046875
Correct 29.734375
Wrong 24.09375
Wrong 30.296875
Correct 27.1875
Wrong 30.09375
Correct 30.046875
Correct 27.984375
Correct 27.515625
Correct 32.78125
Correct 32.78125
Wrong 24.3125
Correct 30.640625
Wrong 24.359375
Wrong 26.59375
Correct 28.234375
Wrong 25.09375
Correct 29.1875
Wrong 31.015625
Correct 30.734375
Correct 29.109375
Correct 30.453125
Correct 27.890625
Correct 29.625
Correct 28.40625
Wrong 24.6875
Correct 30.21875
Wrong 26.671875
Correct 25.484375
Correct 26.03125
Correct 31.9375
Correct 30.59375
Correct 30.53125
Wrong 35.0625
Correct 29.28125
Correct 29.5625
Correct 31.203125
Correct 29.296875
Correct 32.875
Correct 28.234375
Correct 30.484375
Correct 25.4375
Correct 31.53125
Correct 29.125
Wrong 29.921875
Correct 29.96875
Correct 31.53125
Correct 23.796875
Correct 26.5
Wrong 29.75
Correct 29.140625
Correct 30.515625
Correct 29.515625
Correct 22.5
Correct 27.90625
Correct 29.5625
Correct 33.03125
Correct 26.984375
Correct 32.1875
Correct 25.640625
Correct 31.828125
Correct 30.046875
Wrong 32.46875
Wrong 27.03125
Correct 24.03125
Wrong 27.0
Correct 29.171875
Wrong 35.5625
Wrong 23.53125
Wrong 31.09375
Wrong 29.875
Wrong 29.28125
Wrong 31.859375
Correct 21.765625
Correct 23.078125
Correct 32.875
Correct 31.859375
Correct 30.484375
Correct 30.09375
Correct 28.3125
