grade confidence_level
Correct 27.46875
Correct 25.359375
Wrong 25.234375
Correct 24.078125
Correct 18.140625
Correct 29.546875
Correct 29.984375
Correct 26.84375
Wrong 24.3125
Correct 29.46875
Correct 26.375
Correct 28.890625
Wrong 24.21875
Wrong 26.4375
Correct 27.34375
Correct 25.34375
Wrong 24.140625
Wrong 23.609375
Correct 22.484375
Wrong 26.140625
Correct 26.75
Correct 28.046875
Correct 25.421875
Wrong 26.71875
Wrong 25.859375
Correct 24.34375
Wrong 27.703125
Correct 26.921875
Correct 24.5
Correct 20.015625
Wrong 21.078125
Correct 26.03125
Wrong 20.921875
Unparseable 0
Correct 21.265625
Correct 23.109375
Wrong 19.71875
Wrong 27.015625
Wrong 26.0
Wrong 21.796875
Correct 25.4375
Correct 23.703125
Wrong 21.0
Wrong 25.6875
Wrong 23.140625
Correct 28.21875
Correct 22.984375
Correct 27.671875
Correct 27.515625
Correct 27.765625
Correct 27.53125
Correct 29.0
Correct 28.703125
Correct 21.015625
Wrong 25.828125
Wrong 17.9375
Wrong 25.75
Wrong 23.015625
Wrong 16.875
Wrong 25.46875
Wrong 22.34375
Wrong 26.4375
Wrong 24.90625
Correct 30.28125
Correct 30.234375
Wrong 21.6875
Correct 27.375
Wrong 23.546875
Wrong 25.78125
Wrong 18.078125
Wrong 27.640625
Wrong 22.859375
Correct 25.265625
Correct 27.3125
Correct 22.96875
Correct 16.859375
Correct 24.375
Correct 26.59375
Correct 27.609375
Correct 24.46875
Wrong 19.5625
Wrong 26.515625
Correct 29.375
Wrong 22.296875
Wrong 29.59375
Wrong 21.890625
Correct 26.203125
Correct 29.65625
Correct 26.90625
Wrong 29.75
Correct 27.5
Wrong 27.53125
Correct 20.421875
Correct 25.84375
Correct 20.25
Wrong 20.421875
Correct 24.109375
Correct 28.6875
Wrong 27.265625
Wrong 27.328125
Wrong 25.0625
Correct 25.078125
Correct 29.046875
Correct 28.9375
Unparseable 0
Correct 26.5625
Wrong 26.15625
Wrong 23.375
Wrong 18.09375
Correct 24.0625
Correct 29.359375
Correct 26.28125
Wrong 22.4375
Correct 26.828125
Wrong 23.4375
Correct 25.5
Wrong 23.21875
Wrong 20.203125
Correct 21.171875
Correct 29.625
Wrong 26.3125
Correct 28.234375
