grade confidence_level
Correct 34.65625
Correct 33.1875
Wrong 33.65625
Correct 27.875
Correct 26.765625
Correct 27.1875
Correct 26.671875
Correct 28.578125
Wrong 26.625
Correct 29.78125
Correct 30.359375
Correct 29.015625
Correct 29.4375
Correct 29.1875
Correct 31.1875
Correct 28.921875
Correct 33.125
Correct 30.0
Correct 28.015625
Correct 25.171875
Correct 25.265625
Correct 33.875
Correct 28.484375
Correct 29.046875
Wrong 34.71875
Wrong 21.75
Correct 35.125
Wrong 30.3125
Wrong 23.078125
Correct 27.46875
Correct 30.703125
Correct 34.875
Correct 26.65625
Correct 34.25
Correct 24.109375
Correct 32.375
Correct 35.53125
Correct 26.921875
Correct 27.9375
Correct 29.703125
Correct 33.15625
Correct 30.375
Correct 30.859375
Wrong 25.03125
Correct 26.40625
Correct 28.890625
Correct 30.234375
Correct 29.0
Correct 30.765625
Correct 31.3125
Correct 30.0
Correct 29.875
Correct 27.234375
Correct 30.34375
Wrong 26.953125
Correct 33.78125
Correct 26.515625
Correct 31.0625
Correct 29.6875
Correct 30.859375
Correct 31.484375
Correct 25.640625
Correct 23.28125
Correct 29.671875
Correct 33.59375
Correct 32.34375
Correct 30.921875
Correct 31.3125
Correct 30.5
Wrong 33.40625
Correct 31.71875
Wrong 29.28125
Wrong 26.578125
Correct 32.4375
Wrong 30.0
Correct 29.671875
Wrong 30.53125
Correct 28.0
Correct 33.65625
Wrong 26.75
Correct 28.578125
Correct 29.859375
Wrong 25.984375
Correct 34.03125
Correct 34.5
Wrong 29.0
Correct 32.1875
Correct 33.03125
Correct 31.25
Wrong 25.71875
Correct 25.1875
Correct 37.25
Correct 27.328125
Correct 31.109375
Correct 25.859375
Correct 21.015625
Correct 30.71875
Correct 31.265625
Wrong 30.484375
Wrong 30.578125
Wrong 21.421875
Correct 27.234375
Correct 34.15625
Correct 33.15625
Correct 32.40625
Correct 31.203125
Correct 34.28125
Correct 33.3125
Correct 29.171875
Correct 28.015625
Correct 27.984375
Correct 30.015625
Correct 33.1875
Wrong 26.390625
Correct 30.984375
Correct 31.71875
Wrong 30.296875
Correct 28.34375
Correct 31.96875
Correct 30.546875
Correct 31.578125
Correct 30.28125
Correct 29.921875
Correct 27.4375
Wrong 25.0625
Correct 30.078125
Wrong 28.984375
Correct 29.328125
Correct 27.390625
Correct 28.328125
Wrong 33.0
Wrong 29.484375
Correct 30.171875
Correct 30.484375
Correct 31.484375
Correct 31.90625
Correct 30.140625
Correct 29.578125
Correct 25.8125
Correct 28.84375
Correct 28.765625
Correct 25.953125
Correct 31.1875
Correct 31.65625
Wrong 23.421875
Correct 28.53125
Wrong 21.46875
Wrong 26.90625
Wrong 27.359375
Correct 31.1875
Wrong 28.375
Correct 32.0625
Correct 33.09375
Correct 33.0
Correct 31.1875
Correct 27.296875
Correct 35.28125
Correct 30.9375
Correct 27.671875
Correct 26.296875
Correct 28.59375
Correct 29.15625
Correct 29.453125
Correct 24.96875
Correct 35.09375
Wrong 26.125
Correct 35.3125
Correct 28.15625
Correct 30.5
Wrong 22.234375
Correct 27.40625
Correct 33.8125
Correct 28.65625
Wrong 27.765625
Correct 32.1875
Wrong 26.921875
Correct 34.125
Correct 29.640625
Correct 28.609375
Correct 31.046875
Correct 28.578125
Correct 29.765625
Correct 31.125
Wrong 24.015625
Correct 30.78125
Correct 31.3125
Correct 33.25
Correct 34.59375
Correct 31.890625
Correct 28.6875
Correct 28.984375
Wrong 22.1875
Correct 29.78125
Correct 19.796875
Correct 28.75
Correct 29.453125
Correct 32.125
Correct 27.796875
Correct 28.65625
Correct 29.359375
Correct 29.296875
Wrong 25.734375
Wrong 33.0
Correct 27.390625
Correct 29.421875
Correct 32.40625
Correct 33.3125
Correct 33.1875
Correct 25.953125
Correct 25.4375
Wrong 32.09375
Correct 28.34375
Correct 25.375
Correct 33.78125
Correct 34.1875
Correct 31.109375
Correct 35.4375
Wrong 27.0
Correct 29.421875
Correct 34.46875
Correct 33.21875
Wrong 29.25
Correct 29.4375
Correct 29.921875
Correct 32.46875
Correct 31.953125
Correct 30.046875
Correct 27.546875
Wrong 23.46875
Correct 27.4375
Correct 29.015625
Correct 32.5
Correct 33.71875
Correct 29.578125
Correct 30.015625
