grade confidence_level
Correct 44.125
Correct 39.3125
Wrong 45.34375
Correct 44.375
Correct 38.78125
Correct 37.8125
Wrong 44.09375
Wrong 42.0625
Correct 35.21875
Wrong 40.6875
Correct 40.59375
Correct 40.375
Correct 47.5
Correct 41.625
Correct 31.828125
Correct 49.15625
Wrong 41.25
Wrong 36.8125
Wrong 38.375
Wrong 43.40625
Wrong 33.0
Wrong 43.25
Wrong 43.5625
Wrong 36.6875
Wrong 37.125
Wrong 39.21875
Wrong 47.5625
Correct 44.0
Wrong 36.875
Wrong 42.40625
Wrong 41.21875
Wrong 38.25
Correct 42.9375
Wrong 37.5
Correct 40.25
Wrong 40.1875
Correct 46.25
Correct 39.5
Correct 38.59375
Correct 41.0625
Correct 40.3125
Wrong 41.96875
Correct 38.53125
Correct 46.09375
Wrong 45.1875
Wrong 34.125
Correct 42.78125
Wrong 42.78125
Wrong 39.5
Correct 41.0
Wrong 40.78125
Correct 46.53125
Correct 46.65625
Wrong 44.625
Correct 31.53125
Wrong 43.40625
Correct 40.40625
Correct 41.5
Wrong 42.875
Wrong 45.0
Wrong 40.34375
Correct 42.1875
Correct 39.5
Wrong 46.4375
Wrong 42.125
Wrong 48.03125
Correct 35.9375
Correct 43.28125
Wrong 36.9375
Wrong 43.3125
Correct 42.3125
Wrong 45.875
Correct 45.5
Wrong 49.84375
Wrong 43.25
Wrong 42.375
Wrong 40.3125
Correct 43.4375
Correct 41.15625
Correct 41.0
Correct 40.375
Correct 37.5
Correct 41.9375
Correct 40.9375
Correct 42.625
Correct 41.875
Wrong 44.46875
Correct 40.65625
Correct 39.90625
Correct 41.125
Correct 42.0
Correct 39.65625
Correct 42.8125
Wrong 41.3125
Correct 43.96875
Correct 42.09375
Correct 47.21875
Correct 49.625
Wrong 31.625
Correct 41.75
Wrong 43.9375
Wrong 40.9375
Correct 31.984375
Correct 43.09375
Correct 40.34375
Wrong 43.625
Correct 40.5
Correct 41.46875
Wrong 39.03125
Correct 31.4375
Correct 47.46875
Wrong 43.71875
Wrong 36.875
Correct 43.53125
Correct 39.4375
Wrong 40.53125
Wrong 40.3125
Correct 42.6875
Wrong 38.3125
Wrong 40.125
Correct 47.09375
Wrong 45.5
Correct 43.21875
Correct 45.34375
Wrong 34.59375
Correct 36.65625
Correct 41.65625
Wrong 40.625
Wrong 41.46875
Wrong 42.8125
Correct 41.09375
Correct 37.65625
Wrong 43.28125
Correct 44.21875
Correct 42.59375
Wrong 41.59375
Correct 42.09375
Correct 39.125
Correct 46.28125
Correct 39.53125
Correct 46.21875
Correct 44.4375
Wrong 41.78125
Wrong 39.75
Wrong 36.96875
Correct 46.0625
Wrong 41.375
Correct 42.4375
Correct 42.21875
Wrong 33.3125
Correct 48.875
Correct 42.34375
Wrong 39.78125
Correct 40.1875
Correct 36.4375
Correct 40.375
Correct 40.53125
