grade confidence_level
Wrong 27.046875
Correct 26.0
Wrong 23.4375
Correct 32.125
Wrong 22.6875
Correct 26.625
Correct 25.015625
Correct 29.84375
Correct 25.109375
Correct 30.671875
Correct 26.984375
Correct 29.953125
Correct 29.390625
Correct 28.84375
Correct 32.15625
Correct 30.625
Wrong 33.0
Wrong 27.03125
Wrong 31.703125
Correct 33.875
Correct 29.1875
Correct 30.984375
Correct 25.125
Wrong 26.53125
Wrong 26.046875
Wrong 27.0625
Correct 23.421875
Wrong 28.71875
Correct 31.96875
Correct 32.25
Correct 24.3125
Correct 29.296875
Correct 28.46875
Correct 28.109375
Correct 25.453125
Wrong 29.75
Correct 26.03125
Correct 32.09375
Wrong 24.421875
Correct 31.21875
Correct 25.40625
Correct 23.40625
Wrong 29.453125
Correct 27.203125
Correct 27.828125
Correct 29.5
Correct 24.625
Correct 29.9375
Correct 30.34375
Correct 26.984375
Correct 30.3125
Correct 24.609375
Correct 21.140625
Wrong 29.75
Wrong 22.53125
Correct 28.421875
Correct 29.71875
Correct 31.625
Wrong 25.609375
Wrong 29.859375
Wrong 30.53125
Correct 32.90625
Wrong 28.78125
Wrong 20.140625
Wrong 29.921875
Wrong 21.25
Correct 31.1875
Wrong 26.078125
Correct 28.875
Wrong 24.34375
Correct 34.90625
Wrong 28.640625
Correct 27.890625
Correct 31.203125
Wrong 22.734375
Wrong 30.1875
Correct 28.203125
Wrong 28.15625
Correct 30.359375
Wrong 31.078125
Correct 27.515625
Correct 26.125
Wrong 24.328125
Wrong 29.875
Correct 27.265625
Correct 28.5
Correct 25.859375
Correct 32.53125
Wrong 25.796875
Correct 31.78125
Wrong 26.390625
Wrong 26.578125
Correct 28.234375
Correct 20.265625
Wrong 28.0
Correct 33.9375
Wrong 32.375
Wrong 29.21875
Correct 27.484375
Wrong 18.296875
Wrong 30.21875
Wrong 25.34375
Correct 31.765625
Correct 23.46875
Correct 24.828125
Wrong 22.9375
Correct 25.5625
Correct 30.109375
Wrong 24.640625
Correct 24.171875
Correct 27.703125
Wrong 33.375
Wrong 26.734375
Correct 24.640625
Correct 30.078125
Wrong 21.25
Correct 27.34375
Wrong 29.421875
Wrong 17.8125
Wrong 20.1875
Wrong 30.6875
Correct 27.953125
Correct 33.0625
Wrong 25.703125
Correct 26.140625
Correct 29.78125
Correct 27.796875
Correct 35.15625
Correct 30.796875
Correct 24.375
Wrong 23.734375
Correct 30.046875
Wrong 21.90625
Correct 27.0
Correct 30.5
Correct 32.53125
Correct 23.75
Wrong 28.859375
Correct 28.9375
Correct 34.40625
Wrong 22.890625
Correct 31.03125
Correct 29.4375
Wrong 25.5
Correct 23.71875
Correct 26.484375
Wrong 24.40625
Wrong 32.03125
Correct 27.046875
Correct 23.25
Wrong 27.421875
Correct 24.734375
Wrong 32.15625
Wrong 24.9375
Wrong 30.703125
Wrong 21.109375
Wrong 22.453125
Wrong 26.046875
Correct 24.609375
Wrong 24.53125
Wrong 24.078125
Wrong 28.734375
Wrong 23.203125
Correct 32.71875
Correct 30.671875
Correct 23.359375
Correct 27.734375
Correct 31.203125
Correct 29.515625
Correct 28.90625
Correct 24.71875
Correct 25.90625
Correct 25.671875
Correct 28.609375
Correct 27.296875
Correct 32.53125
Correct 31.5625
Wrong 28.640625
Correct 34.125
Correct 32.90625
Wrong 28.25
Wrong 29.109375
Correct 25.609375
Wrong 28.453125
Wrong 26.703125
Wrong 27.5
Correct 25.046875
Wrong 28.453125
Correct 32.46875
Correct 30.265625
Wrong 27.1875
Wrong 28.078125
Correct 26.0625
Correct 33.65625
Wrong 26.296875
Correct 22.984375
Correct 24.21875
Correct 31.171875
Correct 31.234375
Correct 22.953125
Correct 24.234375
Wrong 28.53125
Wrong 31.171875
Correct 28.734375
Wrong 19.28125
Wrong 25.9375
Wrong 26.515625
Correct 29.03125
Correct 27.328125
Wrong 30.515625
Correct 29.984375
Correct 33.3125
Wrong 25.9375
Correct 24.671875
Wrong 21.171875
Correct 29.84375
Correct 20.46875
Correct 26.203125
Correct 26.96875
Correct 25.828125
Wrong 30.65625
Correct 26.90625
Wrong 26.1875
Wrong 30.734375
Wrong 25.75
Wrong 25.453125
Correct 27.21875
Correct 28.703125
Correct 34.875
Wrong 25.765625
Wrong 22.8125
Wrong 28.640625
Wrong 30.46875
Correct 26.65625
Correct 24.3125
Correct 32.34375
Correct 27.71875
Wrong 32.15625
Correct 25.203125
Correct 27.15625
Wrong 27.671875
Correct 26.15625
Correct 30.65625
Wrong 19.71875
Wrong 35.21875
Wrong 31.546875
Correct 28.5625
Wrong 29.515625
Wrong 23.453125
Wrong 28.15625
Correct 25.375
Wrong 31.40625
Wrong 28.28125
Correct 31.578125
Correct 30.734375
Wrong 27.59375
Wrong 26.828125
Wrong 29.953125
Correct 28.59375
Correct 29.5625
Correct 31.03125
Wrong 25.953125
Wrong 22.28125
Correct 23.71875
Wrong 28.203125
Correct 28.265625
Wrong 25.578125
Wrong 24.9375
Wrong 31.046875
Wrong 24.828125
Wrong 23.484375
