grade confidence_level
Correct 0.23718619346618652
Correct 0.23323024809360504
Wrong 0.31696105003356934
Wrong 0.6209961175918579
Wrong 0.27190208435058594
Wrong 0.23757416009902954
Wrong 0.21101735532283783
Wrong 0.36265313625335693
Wrong 0.2580317258834839
Wrong 0.40087369084358215
Wrong 0.26346325874328613
Wrong 0.46678152680397034
Wrong 0.3525829315185547
Wrong 0.29318562150001526
Wrong 0.3082300126552582
Wrong 0.4021654725074768
Correct 0.25379347801208496
Wrong 0.4200095236301422
Wrong 0.25596335530281067
Wrong 0.3592119514942169
Wrong 0.25394564867019653
Wrong 0.3091408908367157
Wrong 0.3934114873409271
Wrong 0.2916678488254547
Wrong 0.3481861650943756
Wrong 0.2798987030982971
Wrong 0.41167253255844116
Wrong 0.29753378033638
Wrong 0.25852271914482117
Wrong 0.403141587972641
Wrong 0.33325672149658203
Wrong 0.4342432916164398
Wrong 0.35396236181259155
Correct 0.23411431908607483
Correct 0.3839665651321411
Wrong 0.39507073163986206
Wrong 0.3059695065021515
Wrong 0.35995352268218994
Wrong 0.27514922618865967
Correct 0.3520413041114807
Wrong 0.24576063454151154
Wrong 0.3550814688205719
Wrong 0.3407697081565857
Correct 0.23160459101200104
Wrong 0.5111050009727478
Wrong 0.3470819592475891
Correct 0.29430389404296875
Wrong 0.2736412286758423
Wrong 0.31668299436569214
Correct 0.21834531426429749
Wrong 0.23679298162460327
Wrong 0.24084216356277466
Wrong 0.40107181668281555
Wrong 0.47526815533638
Wrong 0.3141174018383026
Correct 0.31803715229034424
Correct 0.30699422955513
Wrong 0.09430552273988724
Wrong 0.2589724659919739
Wrong 0.24791878461837769
Wrong 0.34547969698905945
Wrong 0.3567083775997162
Wrong 0.37831079959869385
Wrong 0.2460336834192276
Correct 0.28901028633117676
Wrong 0.2588852345943451
Wrong 0.26522478461265564
Wrong 0.36130890250205994
Wrong 0.395428866147995
Wrong 0.4133615791797638
Wrong 0.3231584131717682
Wrong 0.33750060200691223
Wrong 0.26137301325798035
Wrong 0.3497469425201416
Wrong 0.39325740933418274
Wrong 0.31138622760772705
Wrong 0.325460821390152
Wrong 0.3098520040512085
Wrong 0.2759939730167389
Wrong 0.33691006898880005
Wrong 0.26346608996391296
Wrong 0.37422728538513184
Wrong 0.531134307384491
Wrong 0.35158777236938477
Wrong 0.3089236319065094
Wrong 0.4202064871788025
Wrong 0.32000330090522766
Wrong 0.2502048909664154
Wrong 0.2661227285861969
Correct 0.3142012059688568
Wrong 0.3027234375476837
Wrong 0.29047098755836487
Wrong 0.49520620703697205
Wrong 0.41426533460617065
Wrong 0.36561113595962524
Wrong 0.4414767026901245
Wrong 0.2491002380847931
Correct 0.5256256461143494
Wrong 0.32373687624931335
Correct 0.4549413323402405
Correct 0.33113205432891846
Wrong 0.2597765326499939
Correct 0.30314552783966064
Correct 0.25610238313674927
Wrong 0.33898985385894775
Wrong 0.3318120241165161
Wrong 0.28934842348098755
Correct 0.29076823592185974
Wrong 0.40109559893608093
Wrong 0.2479691207408905
Wrong 0.34738394618034363
Wrong 0.3763197064399719
Correct 0.22874678671360016
Wrong 0.3116326928138733
Wrong 0.24648365378379822
Wrong 0.3335070013999939
Wrong 0.21475781500339508
Wrong 0.2869374752044678
Wrong 0.267401784658432
Wrong 0.3506297767162323
