grade confidence_level
Wrong 2.279296875
Wrong 2.021484375
Wrong 1.58203125
Wrong 1.7529296875
Wrong 2.478515625
Wrong 1.7041015625
Correct 2.021484375
Correct 1.7978515625
Correct 1.4521484375
Wrong 1.736328125
Wrong 2.09765625
Correct 1.6953125
Correct 1.833984375
Wrong 2.125
Correct 2.193359375
Wrong 2.083984375
Wrong 2.025390625
Wrong 1.8916015625
Wrong 1.7666015625
Wrong 1.5703125
Wrong 1.69140625
Wrong 1.998046875
Wrong 1.6748046875
Correct 1.8994140625
Wrong 1.783203125
Correct 1.9833984375
Wrong 1.7568359375
Wrong 2.353515625
Wrong 2.375
Correct 1.6591796875
Wrong 1.533203125
Wrong 2.138671875
Correct 2.201171875
Wrong 1.9814453125
Wrong 1.8935546875
Wrong 1.65234375
Wrong 2.314453125
Wrong 2.14453125
Wrong 1.7978515625
Wrong 2.068359375
Correct 1.896484375
Correct 2.01953125
Wrong 2.07421875
Correct 1.8095703125
Correct 2.142578125
Wrong 1.625
Wrong 2.138671875
Correct 2.447265625
Correct 1.6865234375
Wrong 1.9697265625
Wrong 1.90234375
Wrong 2.076171875
Wrong 1.822265625
Wrong 1.7060546875
Correct 2.021484375
Correct 2.234375
Wrong 2.158203125
Wrong 1.509765625
Correct 1.4873046875
Wrong 2.181640625
Wrong 1.958984375
Wrong 2.453125
Wrong 1.9365234375
Wrong 1.9580078125
Wrong 2.291015625
Correct 1.9833984375
Wrong 1.8857421875
Wrong 2.0703125
Wrong 2.193359375
Wrong 1.75390625
Wrong 2.185546875
Wrong 1.59765625
Wrong 1.728515625
Wrong 1.60546875
Wrong 2.0625
Wrong 1.9453125
Wrong 1.9306640625
Correct 2.34375
Wrong 2.021484375
Wrong 2.171875
Wrong 1.7431640625
Correct 2.154296875
Wrong 1.8134765625
Wrong 2.443359375
Wrong 1.7314453125
Wrong 1.6396484375
Correct 1.4287109375
Wrong 1.3076171875
Wrong 2.314453125
Wrong 2.001953125
Correct 1.953125
Wrong 2.123046875
Wrong 2.025390625
Wrong 1.9580078125
Wrong 1.62109375
Wrong 1.9150390625
Wrong 2.255859375
Wrong 1.7744140625
Wrong 1.75
Wrong 1.76953125
Wrong 1.71875
Wrong 1.634765625
Wrong 1.677734375
Wrong 2.4296875
Wrong 1.8359375
Wrong 2.0859375
Wrong 1.9755859375
Wrong 1.55078125
Correct 1.7548828125
Wrong 2.103515625
Wrong 2.142578125
Wrong 1.896484375
Correct 2.306640625
Correct 1.9169921875
Wrong 1.958984375
Correct 1.787109375
Wrong 2.14453125
Correct 2.703125
Wrong 1.580078125
Correct 2.171875
Wrong 2.052734375
Correct 1.8212890625
Wrong 2.248046875
Correct 2.005859375
Wrong 1.3759765625
Wrong 1.95703125
Wrong 1.8037109375
Wrong 1.7607421875
Wrong 1.828125
Wrong 1.912109375
Wrong 1.76171875
Wrong 1.728515625
Correct 2.125
Wrong 1.8623046875
Correct 2.01171875
Wrong 1.83984375
