grade confidence_level
Wrong 23.34375
Correct 23.53125
Correct 18.390625
Wrong 32.09375
Correct 31.859375
Correct 25.234375
Correct 31.53125
Wrong 23.40625
Correct 19.796875
Correct 32.03125
Wrong 26.59375
Wrong 19.25
Wrong 32.3125
Correct 31.859375
Correct 35.59375
Correct 29.171875
Wrong 32.6875
Wrong 24.796875
Wrong 30.71875
Wrong 21.25
Correct 28.671875
Correct 31.03125
Correct 32.03125
Correct 29.84375
Correct 31.40625
Wrong 23.734375
Correct 33.09375
Correct 19.875
Correct 29.84375
Correct 32.46875
Correct 29.75
Wrong 25.34375
Wrong 27.75
Correct 25.09375
Wrong 22.40625
Wrong 23.390625
Correct 21.984375
Wrong 19.796875
Correct 21.71875
Wrong 23.46875
Wrong 28.28125
Correct 32.9375
Correct 26.0
Wrong 27.5625
Correct 33.5625
Correct 33.59375
Correct 23.734375
Correct 31.625
Correct 22.109375
Correct 34.28125
Correct 32.46875
Correct 28.421875
Correct 27.671875
Wrong 27.4375
Wrong 23.21875
Wrong 27.53125
Correct 31.484375
Wrong 33.625
Correct 27.5625
Correct 29.8125
Wrong 22.046875
Wrong 27.21875
Wrong 26.4375
Correct 28.140625
Correct 24.875
Wrong 28.546875
Correct 29.8125
Wrong 28.359375
Correct 32.84375
Correct 35.34375
Wrong 23.78125
Correct 27.0
Correct 26.5
Correct 28.359375
Wrong 28.5
Wrong 26.59375
Wrong 29.765625
Wrong 21.546875
Wrong 24.5
Correct 30.6875
Correct 21.65625
Correct 27.109375
Correct 28.546875
Wrong 19.25
Wrong 25.5
Wrong 29.0625
Correct 25.421875
Correct 27.09375
Wrong 28.421875
Wrong 24.671875
Correct 27.0625
Wrong 27.078125
Correct 31.359375
Correct 25.546875
Wrong 22.6875
Wrong 25.734375
Correct 31.875
Wrong 25.875
Correct 25.484375
Wrong 29.671875
Wrong 28.421875
Wrong 28.28125
Correct 30.703125
Wrong 24.359375
Correct 25.578125
Correct 33.3125
Wrong 25.25
Wrong 28.96875
Correct 30.734375
Wrong 26.953125
Wrong 26.578125
Correct 27.359375
Wrong 26.375
Wrong 25.53125
Correct 31.09375
Wrong 31.578125
Correct 34.75
Correct 24.265625
Wrong 23.15625
Correct 32.53125
Wrong 27.359375
Correct 31.15625
Correct 32.8125
Correct 25.46875
Correct 22.171875
Correct 27.9375
Correct 26.4375
Wrong 26.859375
Correct 28.921875
Wrong 20.234375
Wrong 29.21875
Correct 30.875
Wrong 23.3125
Correct 34.78125
Wrong 24.96875
Wrong 27.734375
Wrong 30.25
Correct 36.21875
Wrong 30.390625
Correct 31.46875
Correct 32.34375
Wrong 21.15625
Correct 27.34375
Wrong 30.828125
Correct 29.25
Correct 29.40625
Wrong 27.859375
Unparseable 0
Correct 28.59375
Correct 30.140625
Correct 31.265625
Wrong 27.203125
Wrong 25.078125
Wrong 17.4375
Correct 29.125
Correct 28.375
Wrong 27.3125
Correct 30.59375
Wrong 28.59375
Wrong 24.3125
Wrong 27.484375
Correct 29.09375
Wrong 29.828125
Wrong 22.546875
Correct 26.890625
Correct 27.859375
Correct 31.90625
Wrong 28.296875
Correct 26.015625
Correct 27.984375
Correct 31.875
Wrong 24.15625
Correct 29.0
Wrong 24.1875
Wrong 27.546875
Correct 22.640625
Wrong 21.3125
Wrong 28.625
Correct 30.25
Correct 28.8125
Wrong 34.28125
Correct 32.28125
Wrong 29.46875
Wrong 25.078125
Correct 28.484375
Wrong 31.09375
Wrong 28.0625
Wrong 20.921875
Wrong 24.796875
Wrong 28.1875
Correct 28.890625
Wrong 22.078125
Correct 28.75
Wrong 24.140625
Correct 22.296875
Wrong 27.796875
Correct 27.390625
Correct 28.0625
Correct 30.5
Correct 29.46875
Correct 31.875
Wrong 25.53125
Correct 19.84375
Correct 31.484375
Correct 30.09375
Wrong 28.453125
Wrong 23.21875
Wrong 28.8125
Wrong 21.453125
Correct 25.453125
Correct 28.78125
Correct 29.921875
Wrong 29.8125
Correct 25.0
Correct 34.125
Wrong 22.453125
Correct 30.703125
Wrong 29.5625
Correct 24.546875
Wrong 27.984375
Wrong 27.484375
Correct 26.765625
Correct 28.015625
Correct 28.90625
Wrong 25.796875
Correct 28.96875
Correct 30.0
Wrong 34.125
Wrong 29.125
Wrong 27.328125
Correct 30.5
Correct 26.609375
Correct 32.53125
Correct 25.609375
Correct 32.96875
Correct 31.140625
Correct 30.5625
Wrong 27.984375
Correct 28.171875
Correct 28.03125
Correct 28.703125
Wrong 30.546875
Wrong 28.984375
Wrong 31.109375
Wrong 26.5
Correct 25.125
Wrong 29.359375
Wrong 23.625
Wrong 23.15625
Wrong 26.265625
Correct 25.71875
Correct 27.734375
Correct 31.765625
Correct 32.125
Wrong 25.421875
Wrong 25.90625
Wrong 23.796875
Correct 25.75
Correct 30.5625
Correct 33.90625
Correct 28.125
Correct 27.5
Correct 31.203125
Wrong 27.953125
Correct 32.15625
Correct 31.90625
Wrong 25.359375
Wrong 27.375
Wrong 31.890625
Wrong 20.203125
Unparseable 0
Correct 33.375
Wrong 30.65625
Correct 27.796875
Wrong 23.1875
Correct 29.578125
Wrong 21.3125
Correct 29.359375
Correct 25.265625
Wrong 25.46875
Correct 28.859375
Wrong 20.84375
Correct 27.4375
Correct 28.828125
Wrong 31.921875
Correct 22.4375
Wrong 24.84375
Correct 32.6875
Correct 32.15625
Wrong 25.59375
Correct 32.21875
Wrong 27.6875
Wrong 23.8125
Wrong 25.390625
Correct 31.359375
Unparseable 0
Wrong 26.234375
Wrong 24.6875
Correct 29.71875
Wrong 25.421875
Wrong 21.53125
Wrong 23.421875
Correct 22.96875
