grade confidence_level
Wrong 0.985567569732666
Correct 0.9916825890541077
Correct 0.9999996423721313
Correct 0.9999997615814209
Correct 0.5698479413986206
Correct 0.9996667504310608
Correct 0.957908034324646
Wrong 0.9999990463256836
Wrong 0.999732255935669
Wrong 0.9973666071891785
Wrong 0.9999721050262451
Correct 0.999995768070221
Wrong 0.9999856352806091
Correct 0.887204110622406
Correct 0.9999788999557495
Wrong 0.9999996423721313
Correct 0.9998276829719543
Correct 0.9553173184394836
Wrong 0.995288610458374
Correct 1.0
Correct 0.9254484176635742
Correct 0.9999967217445374
Wrong 0.9985672831535339
Correct 0.9996514916419983
Correct 1.0
Correct 0.9999995827674866
Wrong 0.999411404132843
Correct 0.9982990026473999
Wrong 0.9822164177894592
Correct 1.0
Correct 0.9999997615814209
Correct 0.9993059039115906
Correct 0.9999971985816956
Correct 0.9998966455459595
Correct 0.7587254643440247
Correct 0.9974027276039124
Wrong 0.5482345819473267
Wrong 0.9638922810554504
Correct 0.9999492764472961
Correct 0.9999997615814209
Correct 0.9070645570755005
Correct 0.9998319745063782
Correct 0.9999995827674866
Wrong 0.9778462052345276
Correct 0.998846709728241
Correct 0.9999997615814209
Wrong 0.9999669790267944
Correct 0.9999995827674866
Wrong 0.7461367249488831
Wrong 0.9190623760223389
Correct 0.9979118704795837
Correct 0.9874069094657898
Wrong 0.9999999403953552
Correct 0.9999784827232361
Correct 0.9971773028373718
Wrong 1.0
Wrong 0.9999765157699585
Correct 0.9953897595405579
Correct 0.999811589717865
Correct 0.9984976053237915
Correct 0.9999862313270569
Wrong 0.9999974370002747
Correct 0.9999189972877502
Wrong 0.9986975789070129
Correct 0.9343888759613037
Correct 0.9878905415534973
Correct 0.9999443292617798
Wrong 0.999995768070221
Correct 0.9999998807907104
Correct 0.9999989867210388
Wrong 0.8388953804969788
Correct 0.9658984541893005
Correct 0.999993085861206
Correct 0.9997568726539612
Wrong 0.9099042415618896
Correct 0.9999634623527527
Correct 0.9999309182167053
Wrong 0.9830804467201233
Correct 0.9999999403953552
Correct 0.9999935030937195
Wrong 0.9999926686286926
Wrong 0.9999979734420776
Wrong 0.9999875426292419
Correct 0.9993231892585754
Wrong 0.9999996423721313
Correct 0.9999988079071045
Correct 0.9999983310699463
Correct 0.607659101486206
Wrong 0.8019063472747803
Wrong 0.9999634027481079
Wrong 0.9999834299087524
Wrong 0.9999983906745911
Wrong 0.9995223879814148
Correct 0.9963463544845581
Wrong 0.9931640625
Wrong 0.9999813437461853
Wrong 1.0
Wrong 0.9983245730400085
Wrong 0.9999998211860657
Correct 0.9999993443489075
Correct 0.9999999403953552
Wrong 0.9999998807907104
Correct 0.9999992847442627
Correct 0.9996195435523987
Correct 1.0
Correct 0.9999987483024597
Correct 0.9999998211860657
Wrong 0.8705460429191589
Correct 0.9999630451202393
Wrong 0.9691541790962219
Wrong 0.9999949336051941
Wrong 0.9140122532844543
Wrong 1.0
Correct 0.9994020462036133
Wrong 0.9650828838348389
Correct 0.9999998211860657
Wrong 1.0
Wrong 0.9875367283821106
Correct 0.9999996423721313
Correct 0.9991159439086914
Correct 0.9999800324440002
Correct 0.9820137023925781
Correct 0.9999999403953552
Correct 0.9808741211891174
Wrong 0.9999483227729797
Correct 0.9999870657920837
Wrong 0.5693992376327515
Correct 0.9998594522476196
Wrong 0.9999949336051941
Correct 0.9999983310699463
Wrong 0.9732154607772827
Wrong 0.9999940395355225
Wrong 0.9999603629112244
Correct 0.9999752044677734
Correct 0.9886669516563416
Correct 0.9999237060546875
Correct 1.0
Correct 0.9976759552955627
Wrong 0.9922997951507568
Wrong 0.6751245856285095
Wrong 0.9999610781669617
Correct 0.9999926686286926
Correct 0.9840579032897949
Correct 0.9999996423721313
Wrong 0.9999045133590698
Wrong 0.9334025382995605
Correct 0.999997079372406
Wrong 0.9999552965164185
Correct 0.9999999403953552
Correct 1.0
Correct 1.0
Wrong 0.8655766248703003
Correct 0.9999987483024597
Correct 0.9999946355819702
Wrong 0.999825119972229
Correct 0.7775295376777649
Correct 0.9999892711639404
Correct 0.999999463558197
Wrong 0.9999993443489075
Wrong 0.9998838901519775
Correct 0.6665807962417603
Correct 0.9999991059303284
Correct 0.999998927116394
Wrong 0.9639367461204529
Correct 1.0
Wrong 0.9999900460243225
Correct 0.9999995827674866
Correct 0.9999809861183167
Correct 1.0
Wrong 0.9441521167755127
Wrong 0.9999852776527405
Wrong 0.9999774694442749
Wrong 0.8221856355667114
Correct 1.0
Correct 0.9999926090240479
Wrong 0.9988175630569458
Wrong 0.9999959468841553
Wrong 0.9999038577079773
Correct 0.9999679923057556
Correct 0.9999985098838806
Correct 0.9615334272384644
Correct 0.9999644160270691
Correct 0.9999982714653015
Wrong 0.9994412064552307
Correct 0.9999666810035706
Correct 0.999445915222168
Correct 0.9999946355819702
Correct 0.999991238117218
Correct 0.9999962449073792
Correct 0.9999997615814209
Correct 0.955315351486206
Correct 0.9997224807739258
Correct 0.9999903440475464
Correct 0.7490466237068176
Wrong 0.9999969601631165
Correct 0.9537171721458435
Correct 1.0
Correct 0.9999998807907104
Correct 0.9999998211860657
Correct 0.9999703764915466
Correct 0.9959836602210999
Correct 0.999683678150177
Correct 0.9999998211860657
Correct 1.0
Correct 0.9999999403953552
Correct 0.9999972581863403
Wrong 1.0
Correct 0.9719380736351013
Wrong 0.9998365044593811
Correct 0.9999980926513672
Correct 0.9999138712882996
Wrong 0.9947752952575684
Correct 1.0
Correct 0.9984509348869324
Correct 1.0
Correct 0.9999629259109497
Correct 0.9999086856842041
Wrong 0.7303487062454224
Wrong 1.0
Correct 0.9999955892562866
Correct 0.9999990463256836
Correct 0.9999991059303284
Wrong 0.9999377131462097
Correct 0.9999980926513672
Correct 0.9999997615814209
Correct 1.0
Correct 0.9739882349967957
Correct 0.9999994039535522
Wrong 0.9999988079071045
Correct 0.9999855756759644
Correct 0.9999973773956299
Correct 0.9999189376831055
Wrong 0.8279235363006592
Correct 0.9999954104423523
Correct 0.9999738931655884
Wrong 0.8847540020942688
Wrong 0.9999728798866272
Correct 0.9997173547744751
Correct 0.9999997019767761
Correct 0.9999905228614807
Correct 0.9999837875366211
Wrong 1.0
Wrong 1.0
Correct 0.9997884631156921
Wrong 0.44453856348991394
Correct 0.9999991655349731
Wrong 0.992334246635437
Wrong 0.9967321753501892
Correct 0.9999990463256836
Correct 0.999998152256012
Wrong 0.9987154006958008
Wrong 1.0
Wrong 0.9999736547470093
Correct 0.9664024710655212
Correct 0.9981584548950195
Correct 0.9999934434890747
Wrong 0.6353892087936401
Correct 0.9999998807907104
Wrong 0.9995098114013672
Correct 0.9994717240333557
Correct 0.9999998807907104
Correct 0.998010516166687
Wrong 0.9999998807907104
Correct 0.999999463558197
Correct 0.9948592782020569
Correct 0.9999998807907104
Correct 0.9999998211860657
Correct 0.9999399185180664
Correct 1.0
Correct 0.9572722315788269
Correct 0.9999935626983643
Correct 0.9997892379760742
Wrong 0.9999998807907104
Correct 0.9863291382789612
Correct 1.0
Correct 0.9999971389770508
Wrong 0.9343913197517395
Correct 0.9999585747718811
Correct 0.99812912940979
Correct 0.9743379950523376
Wrong 0.9993366003036499
Correct 0.9999949932098389
Correct 1.0
Correct 0.998764157295227
Correct 0.9999999403953552
Correct 0.9999993443489075
Wrong 0.9996817708015442
Correct 0.9999971389770508
Correct 0.9999997019767761
Wrong 0.9009029269218445
Correct 1.0
Correct 0.9998568892478943
Correct 0.9999998807907104
Wrong 0.9999987483024597
Correct 0.9999983906745911
Correct 0.9996877312660217
Correct 0.9999898076057434
Correct 0.9999998807907104
Correct 0.9998942613601685
Wrong 0.9999123215675354
Wrong 0.9999986290931702
Wrong 0.8669952750205994
Wrong 0.9990729689598083
Correct 0.9999058246612549
Correct 0.9926527738571167
Wrong 1.0
Correct 0.9999989867210388
Correct 0.9999885559082031
Correct 0.9999998211860657
Correct 0.9994052052497864
Correct 0.9999561309814453
Wrong 1.0
Wrong 0.9999703168869019
Wrong 0.980073869228363
Correct 1.0
Wrong 0.9890130162239075
Correct 0.9999915361404419
Correct 1.0
Correct 0.9999966621398926
Correct 0.9999999403953552
Wrong 0.9887781143188477
Correct 0.9999998211860657
Correct 0.9999999403953552
Wrong 0.9999999403953552
Wrong 1.0
Wrong 0.9999998807907104
Wrong 0.998944878578186
Correct 0.9999995827674866
Correct 0.9990558624267578
Correct 0.9999998807907104
Wrong 0.7772952318191528
Correct 0.9999648928642273
Correct 0.999996542930603
Wrong 0.9999998211860657
Wrong 0.9999784827232361
Correct 0.9999969601631165
Correct 0.9982897639274597
Correct 1.0
Wrong 1.0
Correct 0.9999998807907104
Correct 0.9998592734336853
Wrong 0.9989182353019714
Wrong 0.9984491467475891
Correct 0.8975849747657776
Correct 0.9997543692588806
Wrong 0.9999998807907104
Correct 0.9999542236328125
Wrong 0.5926628112792969
Correct 0.9999739527702332
Correct 0.999984085559845
Correct 0.9999990463256836
Wrong 0.9994206428527832
Correct 0.7087560892105103
Correct 0.9999999403953552
Correct 0.9999792575836182
Correct 0.9996791481971741
Wrong 0.9982724189758301
Wrong 1.0
Wrong 0.994124710559845
Wrong 0.9999852180480957
Wrong 0.9994561672210693
Wrong 1.0
Correct 1.0
Correct 0.9999998807907104
Correct 0.9996510744094849
Wrong 0.7752490043640137
Wrong 0.9999934434890747
Wrong 0.9996362328529358
Wrong 0.9991438984870911
Correct 0.9999999403953552
Correct 0.9996421933174133
Wrong 0.9398655891418457
Wrong 0.9999775290489197
Correct 0.9999157786369324
Correct 0.9999379515647888
Wrong 0.9996456503868103
Wrong 0.9920902848243713
Wrong 0.9981509447097778
Wrong 0.9312887787818909
Correct 0.9999431371688843
Correct 0.9999882578849792
Correct 0.9999593496322632
Wrong 0.9999988079071045
Correct 0.9999538660049438
Correct 0.999984622001648
Correct 0.9849839210510254
Correct 0.9950752258300781
Correct 0.9999246597290039
Wrong 0.9999938011169434
Correct 0.9999976754188538
Wrong 0.8857282400131226
Wrong 0.9982348680496216
Correct 0.998611330986023
Wrong 1.0
Correct 0.9999998211860657
Wrong 0.9996628761291504
Correct 0.8615299463272095
Wrong 0.9999991059303284
Wrong 0.9933274984359741
Correct 0.9999988675117493
Wrong 0.9999958276748657
Correct 0.9990136027336121
Wrong 0.9999991059303284
Wrong 0.9999380707740784
Wrong 0.9196410179138184
Correct 0.9999997019767761
Wrong 0.9999960064888
Correct 0.9999992251396179
Correct 0.9999992847442627
Correct 0.9999983906745911
Correct 0.9999963045120239
Wrong 0.999998927116394
Wrong 0.9999998211860657
Correct 0.9999996423721313
Wrong 0.9999997615814209
Wrong 0.9999995827674866
Correct 0.9999994039535522
Correct 0.51743483543396
Correct 0.9999415278434753
Correct 0.9999146461486816
Wrong 0.9678983688354492
Wrong 0.9603261947631836
Wrong 0.9987531304359436
Wrong 0.9902898073196411
Wrong 0.8932833671569824
Wrong 0.9999990463256836
Wrong 0.9999930262565613
Correct 0.999992311000824
Correct 0.9999907612800598
Wrong 0.9960387945175171
Correct 0.9999998807907104
Correct 0.9999992251396179
Correct 0.9999946355819702
Wrong 0.9995479583740234
Correct 0.9999996423721313
Correct 0.9998752474784851
Wrong 0.9998575448989868
Wrong 0.9985337853431702
Wrong 0.9740390777587891
Correct 0.9997456669807434
Wrong 0.635172426700592
Correct 0.9999995827674866
Correct 1.0
Correct 1.0
