grade confidence_level
Correct 1.6376953125
Wrong 1.888671875
Wrong 2.369140625
Correct 2.140625
Wrong 1.6259765625
Correct 3.47265625
Correct 1.107421875
Wrong 2.1015625
Correct 2.353515625
Wrong 1.78125
Correct 2.390625
Correct 2.5625
Wrong 2.1015625
Wrong 1.3251953125
Wrong 1.8408203125
Correct 3.15234375
Wrong 1.634765625
Correct 1.7177734375
Wrong 1.6484375
Wrong 3.2109375
Correct 2.025390625
Wrong 2.380859375
Wrong 1.5576171875
Correct 1.724609375
Wrong 1.65625
Correct 1.77734375
Correct 3.3125
Wrong 2.759765625
Correct 1.681640625
Correct 3.30078125
Wrong 2.033203125
Correct 1.9169921875
Wrong 1.5908203125
Wrong 2.919921875
Correct 2.0234375
Wrong 1.9140625
Wrong 1.3525390625
Wrong 2.01953125
Wrong 1.72265625
Wrong 2.111328125
Correct 2.630859375
Wrong 1.990234375
Correct 1.9345703125
Wrong 2.173828125
Wrong 1.6416015625
Correct 1.638671875
Wrong 1.9755859375
Wrong 1.8134765625
Correct 3.2265625
Wrong 3.021484375
Correct 1.994140625
Wrong 1.3046875
Correct 1.685546875
Correct 1.90234375
Wrong 1.318359375
Correct 1.92578125
Correct 2.453125
Wrong 3.00390625
Correct 2.244140625
Wrong 1.134765625
Wrong 2.15625
Wrong 2.1171875
Wrong 2.212890625
Correct 1.322265625
Wrong 1.7705078125
Wrong 1.416015625
Wrong 1.5029296875
Wrong 2.09765625
Wrong 2.103515625
Correct 1.9970703125
Wrong 2.04296875
Correct 1.732421875
Wrong 1.6552734375
Wrong 1.84765625
Correct 1.5126953125
Correct 1.728515625
Correct 2.228515625
Wrong 1.61328125
Correct 1.90625
Wrong 1.841796875
Wrong 1.6962890625
Wrong 2.16015625
Wrong 1.3828125
Wrong 2.166015625
Wrong 1.8818359375
Wrong 3.115234375
Wrong 1.95703125
Wrong 2.548828125
Correct 1.740234375
Wrong 1.556640625
Wrong 1.5087890625
Wrong 2.75390625
Wrong 2.033203125
Wrong 1.7392578125
Correct 1.4609375
Wrong 1.638671875
Wrong 1.900390625
Wrong 1.7705078125
Wrong 2.3828125
Wrong 1.4892578125
Wrong 1.4482421875
Wrong 1.9755859375
Correct 1.8173828125
Wrong 2.095703125
Wrong 1.5419921875
Wrong 1.84375
Wrong 2.228515625
Correct 1.6591796875
Wrong 1.986328125
Wrong 1.9091796875
Wrong 1.6845703125
Correct 1.416015625
Correct 1.90625
Correct 1.333984375
Wrong 1.7763671875
Wrong 2.078125
Wrong 1.8701171875
Wrong 1.896484375
Correct 1.78515625
Wrong 1.5703125
Correct 2.26953125
Correct 1.9248046875
Wrong 2.08203125
Correct 1.552734375
Correct 2.083984375
Correct 1.4326171875
Correct 1.4384765625
Correct 2.486328125
Wrong 2.5078125
Correct 2.185546875
Wrong 1.466796875
Wrong 1.7626953125
Wrong 2.158203125
Correct 1.95703125
Correct 2.16796875
Wrong 2.357421875
Correct 1.3154296875
Wrong 3.244140625
Wrong 1.4443359375
Wrong 2.12109375
Wrong 1.88671875
Wrong 2.21875
Wrong 2.166015625
Wrong 1.62109375
Correct 1.5712890625
Wrong 1.66015625
Wrong 1.7236328125
Wrong 2.9375
Wrong 1.765625
Correct 1.921875
Correct 2.056640625
Correct 1.9931640625
Correct 3.521484375
Wrong 2.390625
Wrong 1.638671875
Wrong 1.705078125
Wrong 2.392578125
Wrong 2.501953125
Wrong 1.7216796875
Wrong 1.2216796875
Wrong 1.8955078125
Wrong 2.029296875
Wrong 1.8359375
Correct 1.927734375
Wrong 2.26171875
Wrong 3.189453125
Wrong 2.064453125
Correct 1.638671875
Wrong 1.9365234375
Wrong 3.12890625
Wrong 2.517578125
Wrong 1.6435546875
Wrong 1.6962890625
Wrong 2.32421875
Wrong 2.017578125
Correct 2.16796875
Wrong 1.595703125
Correct 1.5029296875
Wrong 2.376953125
Wrong 2.759765625
Wrong 1.3603515625
Wrong 2.07421875
Wrong 1.560546875
Wrong 1.9775390625
Correct 2.03515625
Correct 1.521484375
