grade confidence_level
Wrong 30.453125
Wrong 29.6875
Correct 29.921875
Wrong 29.03125
Correct 32.15625
Wrong 31.515625
Correct 30.84375
Wrong 30.515625
Wrong 32.0
Correct 30.453125
Correct 30.765625
Wrong 28.953125
Correct 30.03125
Wrong 30.046875
Wrong 30.921875
Correct 28.6875
Correct 32.1875
Correct 31.4375
Correct 32.8125
Correct 29.875
Wrong 30.90625
Correct 29.53125
Correct 31.59375
Correct 30.609375
Correct 29.5625
Correct 31.453125
Wrong 28.5625
Wrong 29.84375
Correct 31.21875
Wrong 27.5625
Correct 32.34375
Correct 30.453125
Correct 32.5625
Wrong 30.984375
Wrong 30.40625
Wrong 30.6875
Correct 31.21875
Wrong 30.9375
Correct 30.9375
Correct 33.28125
Correct 30.671875
Correct 30.8125
Correct 29.71875
Correct 30.34375
Correct 32.15625
Correct 30.828125
Correct 31.9375
Wrong 30.84375
Correct 31.015625
Correct 30.171875
Wrong 30.453125
Correct 29.1875
Correct 30.5625
Wrong 31.390625
Correct 30.578125
Wrong 30.625
Correct 29.875
Wrong 31.140625
Correct 31.3125
Correct 29.75
Correct 27.46875
Wrong 31.84375
Correct 30.59375
Wrong 31.25
Wrong 30.875
Wrong 29.59375
Wrong 31.765625
Correct 30.578125
Correct 31.609375
Correct 30.765625
Correct 30.109375
Correct 29.140625
Wrong 31.515625
Wrong 29.359375
Correct 31.96875
Correct 30.953125
Correct 30.484375
Wrong 31.265625
Correct 32.125
Correct 30.46875
Correct 31.765625
Correct 32.5625
Correct 31.453125
Correct 32.21875
Wrong 30.1875
Correct 30.3125
Wrong 31.4375
Wrong 31.484375
Correct 30.828125
Correct 30.40625
Wrong 30.25
Wrong 32.0625
Wrong 32.3125
Correct 30.6875
Correct 33.375
Correct 29.609375
Correct 32.5625
Correct 31.0
Wrong 31.53125
Correct 30.953125
Correct 30.0
Wrong 30.546875
Wrong 30.3125
Correct 28.859375
Wrong 30.34375
Correct 30.46875
Wrong 29.3125
Wrong 31.484375
Correct 28.71875
Correct 30.28125
Wrong 30.484375
Wrong 31.328125
Correct 30.1875
Wrong 30.78125
Wrong 30.28125
Correct 31.703125
Wrong 31.8125
Correct 31.109375
Correct 28.390625
Correct 33.03125
Correct 30.078125
Correct 30.9375
Wrong 30.484375
Wrong 32.28125
Correct 28.671875
Correct 30.734375
Wrong 30.65625
Correct 29.75
Correct 31.0625
Wrong 29.3125
Correct 30.46875
Correct 31.234375
Wrong 29.8125
Wrong 29.25
Correct 31.546875
Correct 30.84375
Wrong 31.78125
Correct 33.78125
Correct 31.015625
Correct 29.484375
Wrong 32.125
Correct 30.515625
Wrong 31.59375
Correct 31.015625
Correct 29.375
Correct 30.578125
Wrong 32.59375
Wrong 30.8125
Correct 31.390625
Correct 31.5625
Correct 30.78125
Correct 31.546875
Correct 31.9375
Wrong 31.375
Correct 30.25
Correct 29.203125
Correct 31.3125
Wrong 31.265625
Correct 32.21875
Wrong 29.03125
Correct 31.546875
Wrong 29.984375
Correct 32.6875
Wrong 29.09375
Correct 30.875
Correct 29.65625
Wrong 28.578125
Correct 30.0
Wrong 30.203125
Correct 32.59375
Correct 32.40625
Wrong 31.046875
Wrong 30.328125
Wrong 32.84375
Correct 28.734375
Wrong 31.296875
Correct 31.78125
Wrong 31.390625
Wrong 30.578125
Correct 31.78125
Wrong 30.53125
Wrong 31.515625
Correct 29.984375
Correct 30.90625
Correct 30.265625
Correct 31.0
Wrong 30.6875
Wrong 32.4375
Correct 32.03125
Wrong 30.28125
Wrong 29.625
Wrong 29.890625
Wrong 30.421875
Correct 30.703125
Correct 30.171875
Wrong 29.5
Wrong 32.34375
Wrong 31.359375
Correct 29.203125
Wrong 30.265625
Correct 30.421875
Wrong 31.96875
Wrong 30.109375
Correct 32.25
Correct 30.25
Correct 30.09375
Correct 31.3125
Correct 31.734375
Correct 31.453125
Correct 32.4375
Wrong 30.453125
Correct 32.09375
Wrong 31.6875
Wrong 31.53125
Correct 31.5625
Correct 33.34375
Correct 31.015625
Wrong 30.546875
Correct 31.53125
Correct 30.8125
Correct 29.171875
Correct 31.03125
Wrong 30.8125
Correct 30.78125
Wrong 30.703125
Correct 31.859375
Correct 33.03125
Correct 32.4375
Correct 29.03125
Correct 30.421875
Wrong 31.546875
Correct 30.84375
Wrong 31.59375
Wrong 30.25
Correct 32.15625
Wrong 29.078125
Wrong 31.515625
Wrong 33.40625
Correct 33.0
Wrong 30.40625
Correct 30.890625
Correct 32.25
Wrong 30.140625
Wrong 30.9375
Wrong 28.5
Wrong 31.859375
Correct 31.359375
Correct 32.53125
Correct 31.21875
Wrong 30.703125
Wrong 31.171875
Wrong 31.9375
Correct 30.90625
Wrong 28.65625
Correct 32.875
Wrong 31.984375
Correct 30.953125
Wrong 32.1875
Wrong 31.953125
Correct 29.765625
Correct 31.203125
Wrong 31.359375
Wrong 30.9375
Correct 30.96875
Wrong 30.328125
Correct 33.09375
Correct 30.40625
Correct 31.703125
Wrong 30.734375
Correct 31.265625
Wrong 31.109375
Wrong 31.640625
Correct 30.875
Correct 30.203125
Correct 29.578125
Wrong 31.75
Correct 32.25
Correct 30.703125
Correct 31.421875
Correct 29.40625
Correct 29.671875
Wrong 30.828125
Wrong 32.03125
Wrong 30.578125
Correct 30.171875
Wrong 30.578125
Correct 32.625
Wrong 31.234375
Correct 32.8125
Correct 31.984375
Correct 29.921875
Wrong 30.25
Wrong 30.84375
Wrong 31.609375
Wrong 30.65625
Correct 32.09375
Correct 33.28125
Correct 31.390625
Wrong 32.15625
Wrong 31.25
Correct 32.25
Wrong 30.796875
Wrong 30.515625
Wrong 29.25
Wrong 30.625
Correct 27.65625
Wrong 31.140625
Correct 29.640625
Correct 29.59375
Correct 29.546875
Correct 30.921875
Correct 30.109375
Correct 31.1875
Correct 31.4375
Correct 29.6875
Wrong 31.953125
Wrong 28.53125
Wrong 29.453125
Correct 29.21875
Correct 30.734375
Correct 29.828125
Wrong 31.484375
Wrong 30.984375
Correct 31.03125
Wrong 30.1875
Correct 33.21875
Correct 31.84375
Correct 29.234375
Wrong 30.015625
Wrong 31.78125
Correct 31.96875
Correct 33.4375
Wrong 32.0625
Wrong 30.8125
Wrong 29.484375
Correct 28.921875
Correct 32.15625
Correct 31.8125
Correct 31.4375
Correct 31.03125
Wrong 31.234375
Wrong 31.5
Wrong 30.546875
Correct 33.84375
Wrong 31.1875
Wrong 30.640625
Correct 33.375
Wrong 30.484375
Wrong 30.640625
Correct 29.34375
Correct 30.21875
Correct 31.640625
Correct 30.40625
Wrong 32.0
Wrong 29.375
