grade confidence_level
Correct 40.28125
Correct 41.625
Correct 39.59375
Correct 39.40625
Wrong 39.375
Correct 40.90625
Correct 40.3125
Correct 40.03125
Correct 40.15625
Correct 39.875
Correct 37.0625
Correct 40.96875
Correct 37.28125
Correct 41.0625
Correct 39.46875
Wrong 39.09375
Correct 39.03125
Correct 38.125
Correct 41.25
Wrong 34.78125
Correct 35.3125
Correct 39.84375
Correct 39.875
Correct 40.5625
Correct 41.46875
Correct 40.21875
Correct 39.34375
Correct 38.375
Correct 40.40625
Correct 40.125
Correct 39.96875
Correct 39.71875
Wrong 39.0625
Correct 40.0
Correct 37.125
Wrong 35.78125
Wrong 39.5625
Wrong 39.21875
Wrong 33.9375
Correct 38.34375
Correct 39.34375
Correct 40.9375
Wrong 36.84375
Correct 34.84375
Correct 40.75
Correct 42.0625
Correct 39.59375
Correct 40.8125
Correct 39.78125
Correct 40.375
Correct 41.6875
Correct 37.3125
Correct 37.15625
Correct 39.65625
Correct 41.34375
Correct 39.78125
Wrong 40.1875
Correct 40.90625
Correct 40.34375
Correct 38.875
Correct 38.4375
Wrong 35.6875
Correct 40.28125
Correct 39.71875
Wrong 35.1875
Wrong 34.375
Correct 39.78125
Correct 41.125
Wrong 37.25
Wrong 41.21875
Correct 39.71875
Correct 41.5625
Correct 37.5625
Wrong 34.90625
Correct 39.125
Wrong 40.5625
Correct 41.28125
Correct 38.46875
Wrong 39.71875
Correct 39.8125
Correct 36.0
Correct 40.28125
Correct 39.0
Correct 40.40625
Correct 35.21875
Correct 40.1875
Wrong 41.0625
Correct 40.34375
Correct 38.59375
Correct 39.0625
Correct 40.96875
Correct 41.21875
Wrong 36.59375
Wrong 36.625
Correct 37.59375
Correct 38.875
Correct 37.625
Correct 39.59375
Correct 40.6875
Correct 39.59375
Wrong 38.75
Correct 41.09375
Correct 35.3125
Correct 36.53125
Correct 39.75
Correct 40.0
Correct 39.78125
Correct 40.96875
Wrong 36.71875
Correct 34.78125
Correct 39.3125
Correct 39.15625
Correct 39.78125
Correct 39.5625
Correct 40.46875
Correct 39.625
Correct 35.6875
Correct 40.96875
Correct 41.28125
Correct 39.53125
Correct 40.40625
Correct 38.78125
Wrong 38.125
Wrong 30.109375
Wrong 39.875
Wrong 36.90625
Correct 38.53125
Correct 41.09375
Correct 39.4375
Correct 36.90625
Correct 40.09375
Wrong 39.53125
Correct 35.375
Wrong 38.09375
Correct 36.96875
Correct 38.40625
Wrong 38.9375
Correct 41.28125
Wrong 39.03125
Correct 30.015625
Unparseable 0
Wrong 38.6875
Correct 40.3125
Correct 37.8125
Correct 40.75
Correct 39.0625
Correct 40.5
Correct 38.9375
Wrong 35.5
Correct 40.46875
Wrong 38.3125
Correct 39.40625
Correct 40.625
Correct 38.75
Correct 38.71875
Correct 31.375
Correct 36.59375
Correct 39.71875
Correct 39.625
Wrong 32.78125
Correct 40.8125
Correct 39.4375
Wrong 36.125
Correct 39.84375
Correct 42.4375
Correct 38.1875
Correct 41.5
Correct 39.5
Correct 40.3125
Correct 40.78125
Correct 39.15625
Correct 40.1875
Correct 40.78125
Correct 39.34375
Wrong 41.75
Correct 36.40625
Correct 40.40625
Wrong 38.8125
Wrong 35.84375
Correct 38.84375
Correct 38.9375
Correct 36.09375
Correct 40.90625
Correct 38.71875
Correct 39.875
Correct 39.21875
Correct 40.75
Correct 39.40625
Correct 40.5
Correct 39.46875
Correct 37.6875
Correct 39.53125
Correct 38.40625
Correct 40.6875
Correct 42.0625
Correct 41.34375
Correct 35.0
Wrong 37.9375
Correct 39.875
Wrong 37.59375
Correct 39.84375
Wrong 35.15625
Correct 37.34375
Correct 39.96875
Wrong 29.75
Wrong 38.75
Correct 40.90625
Correct 33.15625
Correct 38.5
Correct 36.25
Correct 38.9375
Correct 39.28125
Correct 42.5625
Correct 41.75
Correct 39.25
Correct 37.3125
Wrong 41.875
Wrong 37.21875
Correct 41.34375
Wrong 36.34375
Correct 39.8125
Correct 38.75
Correct 40.5
Wrong 39.0625
Correct 37.1875
Correct 40.25
Correct 40.96875
Wrong 42.25
Wrong 37.8125
Correct 41.21875
Correct 36.0
Correct 40.125
Correct 39.03125
Correct 40.96875
Correct 39.71875
Wrong 42.40625
Correct 38.65625
Correct 39.65625
Correct 39.21875
Correct 40.4375
Wrong 39.40625
Correct 39.34375
Correct 40.53125
Wrong 40.40625
Correct 39.09375
Correct 36.0625
Correct 40.125
Correct 38.46875
Wrong 38.59375
Correct 39.625
Wrong 37.15625
Correct 38.625
Correct 41.59375
Correct 41.75
Correct 41.75
Wrong 37.6875
Wrong 36.75
Correct 41.21875
Wrong 37.625
Correct 41.5625
Correct 39.40625
Correct 40.5
Wrong 37.75
Correct 39.75
Correct 41.0
Correct 38.40625
Correct 35.90625
Correct 34.78125
Correct 39.25
Correct 40.9375
Correct 40.6875
Wrong 38.25
Wrong 33.90625
Correct 40.8125
Wrong 40.78125
Correct 37.4375
Correct 33.65625
Wrong 36.3125
Correct 38.8125
Correct 40.0
Wrong 42.59375
Correct 39.125
Correct 40.09375
Correct 38.6875
Correct 38.46875
Correct 36.0625
Correct 39.8125
Wrong 35.40625
Correct 38.75
Correct 39.21875
Correct 39.0625
Correct 38.6875
Correct 42.65625
Wrong 38.59375
Correct 38.375
Correct 37.25
Wrong 36.0
Wrong 39.125
Wrong 39.34375
Correct 39.75
Wrong 36.28125
Correct 39.96875
Correct 37.03125
Correct 41.53125
Correct 39.75
Correct 39.8125
Correct 37.4375
Correct 40.65625
Correct 40.4375
Wrong 37.78125
Wrong 40.5625
Correct 39.71875
Correct 39.1875
Correct 40.75
Correct 36.28125
Wrong 40.3125
Correct 41.03125
Correct 40.6875
Correct 40.03125
Correct 39.5625
Wrong 39.03125
Correct 40.625
Correct 41.34375
Correct 38.125
Wrong 36.6875
Correct 39.125
Correct 40.15625
Wrong 37.90625
Correct 39.5625
Correct 39.5
Correct 41.34375
Correct 42.3125
Wrong 37.71875
Wrong 38.9375
Correct 40.0
Correct 41.75
Correct 36.59375
Correct 39.4375
Correct 39.5625
Correct 37.28125
Correct 39.78125
Wrong 38.46875
Wrong 38.75
Correct 42.4375
Wrong 38.25
Correct 40.9375
Correct 39.96875
Correct 39.5
Wrong 36.53125
Correct 40.84375
Correct 36.59375
Correct 39.59375
Wrong 40.5
Correct 40.6875
Wrong 34.8125
Correct 42.125
Wrong 39.90625
Correct 37.65625
Correct 39.0
Correct 41.25
Correct 39.34375
Correct 37.40625
Correct 39.4375
Wrong 36.0625
Correct 39.46875
Correct 41.5
Correct 41.46875
Correct 38.75
Correct 37.375
Correct 36.8125
Correct 36.4375
Correct 40.4375
Correct 39.46875
Wrong 37.3125
Wrong 40.0625
Correct 41.1875
Correct 38.3125
Correct 39.21875
Correct 40.625
Correct 39.3125
Correct 42.15625
Correct 39.6875
Correct 38.375
Correct 41.59375
Correct 37.28125
Correct 37.65625
Wrong 40.21875
Correct 38.53125
Wrong 41.5625
Correct 41.15625
Correct 40.71875
Correct 39.03125
Correct 39.53125
Wrong 34.6875
Correct 35.375
Correct 39.1875
Correct 39.5
Correct 40.5625
Correct 39.3125
Correct 40.875
Correct 40.21875
Correct 37.6875
Wrong 39.375
Correct 39.78125
Correct 36.75
Correct 39.5625
Wrong 40.0
Correct 34.125
Correct 40.25
Correct 40.09375
Correct 39.875
Correct 41.3125
Correct 40.0625
Correct 38.3125
Correct 38.6875
Correct 39.59375
Correct 40.46875
Correct 38.71875
Correct 39.46875
Wrong 38.78125
Wrong 38.5625
Correct 39.5625
Correct 39.96875
Correct 39.8125
Wrong 37.25
Correct 39.46875
Wrong 37.40625
Correct 39.90625
Correct 39.0
Correct 34.40625
Correct 38.8125
Correct 37.1875
Correct 38.75
Correct 38.375
Correct 40.3125
Wrong 38.875
Correct 39.28125
Correct 38.40625
Correct 38.1875
Correct 41.125
Correct 38.09375
Correct 36.5625
Wrong 37.78125
Wrong 37.65625
Wrong 39.15625
Correct 39.125
Wrong 37.6875
Correct 39.09375
Correct 41.0
Correct 38.0625
Correct 41.46875
Correct 41.34375
Correct 40.46875
Correct 40.1875
Correct 39.34375
Correct 40.8125
Correct 40.3125
Correct 38.84375
Correct 33.4375
Wrong 35.96875
Wrong 38.25
Correct 40.4375
Correct 38.6875
Correct 37.15625
Correct 37.3125
Correct 41.15625
Wrong 38.09375
Correct 39.4375
Correct 41.3125
Correct 40.21875
Correct 34.8125
Wrong 37.1875
Correct 39.71875
Wrong 35.4375
Correct 42.34375
Correct 38.6875
Correct 39.9375
Correct 38.25
Correct 34.71875
Correct 39.0
Correct 38.0
Correct 40.875
Correct 42.09375
Correct 41.875
Correct 39.65625
Wrong 41.15625
Correct 38.6875
Correct 34.71875
Wrong 39.84375
Wrong 37.4375
Correct 38.28125
Correct 41.78125
Correct 38.71875
Correct 39.15625
Correct 38.59375
Wrong 38.96875
Correct 35.28125
Correct 37.78125
Correct 38.8125
Correct 37.65625
