grade confidence_level
Correct 24.421875
Correct 26.140625
Correct 23.359375
Correct 25.0
Wrong 25.578125
Wrong 25.125
Correct 25.0
Wrong 24.5
Correct 24.453125
Correct 24.703125
Correct 25.703125
Correct 23.6875
Wrong 25.46875
Correct 24.171875
Correct 24.671875
Correct 24.078125
Wrong 24.546875
Correct 24.875
Wrong 25.015625
Wrong 25.796875
Wrong 24.875
Wrong 25.015625
Wrong 26.0
Correct 25.140625
Correct 25.203125
Wrong 25.78125
Correct 24.3125
Correct 25.53125
Wrong 25.265625
Wrong 24.171875
Wrong 25.65625
Wrong 24.53125
Wrong 24.6875
Correct 25.546875
Wrong 24.140625
Wrong 25.734375
Correct 25.1875
Correct 24.234375
Wrong 25.375
Correct 24.96875
Correct 25.25
Wrong 25.40625
Correct 25.203125
Wrong 23.625
Correct 24.15625
Wrong 25.953125
Wrong 25.65625
Wrong 25.34375
Wrong 25.765625
Correct 25.8125
Correct 25.859375
Wrong 25.1875
Correct 25.53125
Wrong 25.515625
Correct 25.671875
Correct 23.6875
Wrong 25.484375
Wrong 25.4375
Correct 25.765625
Wrong 26.046875
Wrong 24.125
Correct 25.796875
Wrong 24.15625
Correct 25.890625
Wrong 24.734375
Wrong 25.59375
Correct 25.453125
Correct 25.9375
Correct 24.078125
Correct 25.234375
Wrong 25.265625
Wrong 25.640625
Correct 24.65625
Wrong 24.125
Wrong 25.125
Wrong 24.828125
Correct 25.140625
Wrong 25.359375
Wrong 25.84375
Correct 25.328125
Correct 25.296875
Correct 25.375
Wrong 25.296875
Wrong 25.125
Correct 26.140625
Correct 25.265625
Wrong 25.953125
Correct 26.109375
Wrong 25.453125
Correct 25.078125
Wrong 24.6875
Wrong 25.65625
Wrong 25.421875
Correct 25.1875
Correct 24.65625
Wrong 26.140625
Correct 24.65625
Correct 24.90625
Correct 23.40625
Correct 24.984375
Correct 24.25
Wrong 25.21875
Wrong 25.609375
Wrong 24.8125
Correct 25.640625
Wrong 25.5625
Wrong 24.5
Correct 26.4375
Correct 25.21875
Wrong 25.203125
Wrong 24.484375
Correct 24.375
Correct 25.875
Wrong 24.234375
Correct 25.0625
Wrong 25.765625
Correct 25.578125
Correct 25.703125
Wrong 25.484375
Correct 24.1875
Correct 23.875
Wrong 25.515625
Wrong 23.671875
Wrong 25.328125
Correct 25.328125
Wrong 24.75
Correct 24.265625
Correct 24.515625
Correct 25.109375
Wrong 25.46875
Correct 24.71875
Correct 25.546875
Correct 25.015625
Correct 25.65625
Correct 25.03125
Correct 25.734375
Wrong 24.6875
Wrong 24.203125
Correct 23.875
Wrong 23.984375
Wrong 24.078125
Wrong 25.828125
Wrong 24.578125
Correct 25.328125
Wrong 25.046875
Correct 24.9375
