grade confidence_level
Wrong 0.9173446893692017
Wrong 0.3995811641216278
Wrong 0.5279293060302734
Wrong 0.7827898859977722
Wrong 0.797817051410675
Wrong 0.334396094083786
Wrong 0.9974683523178101
Correct 0.9960470795631409
Wrong 0.9963017106056213
Wrong 0.4148886203765869
Wrong 0.8757564425468445
Correct 0.7902984619140625
Wrong 0.541488528251648
Wrong 0.9670116901397705
Wrong 0.983647882938385
Wrong 0.6276591420173645
Wrong 0.9384857416152954
Wrong 0.989423394203186
Correct 0.9557662010192871
Wrong 0.9833324551582336
Correct 0.6980054974555969
Correct 0.9427955150604248
Wrong 0.6511867046356201
Correct 0.9998436570167542
Wrong 0.9876813888549805
Wrong 0.9951584339141846
Correct 0.5871210098266602
Correct 0.9991812109947205
Wrong 0.8247212171554565
Correct 0.9509465098381042
Wrong 0.6604070663452148
Correct 0.9995434880256653
Wrong 0.9990880489349365
Wrong 0.816960871219635
Wrong 0.6649652123451233
Wrong 0.9625039100646973
Correct 0.9997717142105103
Correct 0.9691017270088196
Correct 0.9997314214706421
Wrong 0.9940975904464722
Wrong 0.4049624800682068
Wrong 0.999380350112915
Wrong 0.9676068425178528
Wrong 0.9992984533309937
Correct 0.9991649985313416
Wrong 0.7259241342544556
Wrong 0.999965488910675
Wrong 0.3798719048500061
Correct 0.9699552655220032
Correct 0.8550501465797424
Correct 0.6515689492225647
Wrong 0.503717839717865
Wrong 0.6972878575325012
Wrong 0.8543428778648376
Correct 0.9998026490211487
Wrong 0.9132351279258728
Correct 0.9440473914146423
Correct 0.5316662788391113
Wrong 0.9816715121269226
Correct 0.5108122229576111
Correct 0.9211527705192566
Wrong 0.8907257914543152
Correct 0.9928512573242188
Correct 0.9617653489112854
Wrong 0.6761711239814758
Wrong 0.9747077822685242
Wrong 0.995313286781311
Correct 0.9828222393989563
Correct 0.7213935852050781
Wrong 0.9835865497589111
Wrong 0.4731122851371765
Correct 0.8219400644302368
Correct 0.9997715353965759
Correct 0.6787869334220886
Correct 0.9989171028137207
Wrong 0.6980374455451965
Wrong 0.8836773037910461
Wrong 0.8003294467926025
Correct 0.9383411407470703
Correct 0.999792754650116
Correct 0.7581545114517212
Correct 0.9457797408103943
Wrong 0.6261450052261353
Correct 0.530180037021637
Correct 0.9999362230300903
Wrong 0.4194353520870209
Correct 0.837050199508667
Wrong 0.9080814123153687
Correct 0.9548959136009216
Wrong 0.686453640460968
Wrong 0.5703233480453491
Wrong 0.7954626679420471
Correct 0.9912572503089905
Correct 0.6278690099716187
Correct 0.8484124541282654
Correct 0.6634430885314941
Correct 0.9900471568107605
Wrong 0.9649138450622559
Wrong 0.9972875118255615
Wrong 0.9882373809814453
Wrong 0.9792674779891968
Wrong 0.7635529637336731
Correct 0.9949774742126465
Correct 0.9934489130973816
Wrong 0.5212695002555847
Correct 0.9349066615104675
Wrong 0.9927062392234802
Correct 0.9776573181152344
Correct 0.9856786727905273
Wrong 0.58571457862854
Wrong 0.8796951174736023
Wrong 0.9324182868003845
Correct 0.999397337436676
Wrong 0.6979771852493286
Wrong 0.9998525381088257
Wrong 0.9525869488716125
Correct 0.9999536275863647
Wrong 0.9430698156356812
Wrong 0.9816989898681641
Correct 0.6821864247322083
Wrong 0.6200935244560242
Wrong 0.9969438314437866
Wrong 0.7756097316741943
Correct 0.9977623224258423
Wrong 0.9585630893707275
Correct 0.7546328902244568
Wrong 0.9946635365486145
Wrong 0.49348196387290955
Wrong 0.8211161494255066
Wrong 0.3784860074520111
Wrong 0.33219215273857117
Wrong 0.6228083968162537
Wrong 0.5130022168159485
Correct 0.9995379447937012
Wrong 0.994736909866333
Correct 0.986928403377533
Wrong 0.9857078194618225
Wrong 0.8077067136764526
Wrong 0.9483519196510315
Wrong 0.23603564500808716
Wrong 0.9941457509994507
Correct 0.9113808274269104
Wrong 0.9997984766960144
Wrong 0.7346574664115906
Wrong 0.9886704087257385
Correct 0.911820113658905
Wrong 0.4031114876270294
Correct 0.9995331764221191
Correct 0.9633598327636719
Correct 0.9895728230476379
Wrong 0.6431825757026672
Wrong 0.9875125288963318
Wrong 0.7844222784042358
Wrong 0.6712303161621094
Correct 0.7494580745697021
Wrong 0.6615445017814636
Wrong 0.760387659072876
Correct 0.9759790897369385
Wrong 0.9973326325416565
Correct 0.9732129573822021
Correct 0.9981877207756042
Wrong 0.9999635219573975
Correct 0.9999464154243469
Wrong 0.9814207553863525
Wrong 0.8863522410392761
Correct 0.4999173879623413
Correct 0.8684915900230408
Wrong 0.5673023462295532
Wrong 0.9896191954612732
Correct 0.999871551990509
Correct 0.9665038585662842
Correct 0.9202054738998413
Correct 0.9902161359786987
Wrong 0.6775876879692078
Correct 0.5447382926940918
Correct 0.9591284990310669
Wrong 0.9965037107467651
Correct 0.9999592900276184
Correct 0.8892136216163635
Wrong 0.5773939490318298
Wrong 0.5117487907409668
Wrong 0.849723756313324
Correct 0.9921901822090149
Correct 0.9654631018638611
Wrong 0.7938566207885742
Wrong 0.5029301643371582
Wrong 0.9943249821662903
Wrong 0.3866962492465973
Correct 0.9999821186065674
Wrong 0.9742127656936646
Correct 0.9994688034057617
Wrong 0.6233168244361877
Wrong 0.37525609135627747
Wrong 0.6135571002960205
Wrong 0.5318599343299866
Wrong 0.3583095073699951
Correct 0.9997899532318115
Wrong 0.8369501233100891
Wrong 0.38961756229400635
Wrong 0.6761874556541443
Wrong 0.991518497467041
Correct 0.45774731040000916
Correct 0.9999356269836426
Wrong 0.9696639180183411
