grade confidence_level
Wrong 28.578125
Correct 29.171875
Correct 29.859375
Correct 33.9375
Wrong 30.890625
Correct 30.71875
Correct 31.421875
Wrong 32.0
Correct 29.421875
Wrong 30.3125
Wrong 31.28125
Correct 33.1875
Wrong 30.125
Correct 30.671875
Correct 31.9375
Wrong 30.671875
Wrong 30.25
Correct 32.0625
Correct 31.75
Correct 31.421875
Correct 33.25
Wrong 29.625
Correct 28.953125
Correct 31.109375
Correct 32.6875
Correct 29.5625
Wrong 30.65625
Correct 26.953125
Correct 30.28125
Correct 31.640625
Correct 32.34375
Wrong 30.109375
Correct 33.96875
Wrong 30.703125
Wrong 32.5625
Wrong 30.265625
Wrong 31.21875
Correct 26.765625
Correct 28.6875
Correct 32.40625
Wrong 28.984375
Wrong 33.3125
Correct 29.921875
Correct 29.09375
Correct 30.875
Wrong 30.46875
Correct 31.296875
Correct 33.84375
Wrong 31.953125
Wrong 27.515625
Correct 33.34375
Wrong 30.265625
Correct 30.6875
Wrong 29.515625
Correct 31.203125
Correct 30.03125
Correct 32.71875
Wrong 28.953125
Correct 32.78125
Wrong 32.40625
Correct 33.28125
Wrong 32.625
Correct 33.375
Wrong 32.0
Correct 33.34375
Correct 32.5
Wrong 33.90625
Correct 32.9375
Correct 30.359375
Wrong 27.8125
Wrong 29.5625
Correct 32.84375
Wrong 28.84375
Correct 30.328125
Correct 28.359375
Correct 31.453125
Correct 30.625
Correct 32.28125
Correct 34.84375
Correct 28.890625
Correct 30.203125
Wrong 32.8125
Wrong 29.59375
Correct 31.53125
Correct 31.125
Correct 30.796875
Wrong 28.828125
Wrong 30.640625
Correct 30.125
Correct 33.28125
Wrong 30.828125
Wrong 29.125
Correct 34.0
Correct 29.390625
Wrong 31.5
Correct 34.625
Correct 33.5625
Wrong 32.0625
Wrong 30.15625
Correct 33.34375
Wrong 31.96875
Correct 29.734375
Correct 32.46875
Wrong 30.5
Wrong 29.1875
Wrong 30.234375
Correct 27.15625
Correct 32.5625
Wrong 32.40625
Correct 30.84375
Wrong 30.84375
Correct 33.125
Wrong 29.46875
Correct 29.875
Correct 32.15625
Correct 29.78125
Wrong 30.125
Correct 30.953125
Correct 33.96875
Correct 33.4375
Wrong 32.03125
Correct 33.90625
Wrong 29.0
Correct 30.859375
Wrong 28.96875
Correct 31.140625
Correct 32.46875
Wrong 30.71875
Correct 30.1875
Correct 32.3125
Correct 31.265625
Wrong 33.4375
Wrong 32.09375
Wrong 29.546875
Wrong 28.03125
Correct 30.21875
Correct 29.609375
Wrong 28.328125
Correct 31.34375
Correct 30.484375
Correct 31.171875
Correct 33.625
Correct 32.59375
Correct 32.5625
Correct 33.5625
Correct 31.78125
Correct 32.53125
Correct 30.578125
Correct 30.578125
Correct 33.40625
Correct 31.546875
Wrong 30.015625
Wrong 30.4375
Correct 33.34375
Correct 31.71875
Wrong 28.625
Correct 29.9375
Correct 30.203125
Correct 33.84375
Wrong 31.734375
Correct 32.125
Wrong 33.3125
Wrong 27.984375
Correct 31.40625
Wrong 31.5625
Wrong 32.25
Correct 29.0625
Correct 30.59375
Wrong 30.953125
Correct 28.484375
Correct 33.28125
Correct 34.375
Wrong 28.5
Correct 31.875
Wrong 30.015625
Wrong 28.953125
Correct 29.84375
Wrong 30.375
Correct 31.421875
Correct 32.0
Correct 33.5625
Correct 29.953125
Correct 31.859375
Correct 34.0625
Correct 31.765625
Wrong 26.9375
Correct 33.3125
Correct 29.03125
Wrong 26.15625
Wrong 30.03125
Correct 33.40625
Correct 31.65625
Wrong 29.25
Correct 31.625
Correct 30.640625
Correct 31.390625
Wrong 31.59375
Wrong 28.546875
Correct 33.40625
Correct 30.421875
Correct 31.515625
Correct 31.0
Wrong 30.265625
Correct 30.59375
Correct 31.6875
Correct 33.0
Wrong 28.59375
Correct 32.78125
Wrong 27.359375
Wrong 31.640625
Correct 33.125
Wrong 29.828125
Wrong 31.3125
Correct 27.671875
Wrong 30.296875
Correct 29.9375
Correct 31.921875
Correct 32.0
Correct 31.359375
Wrong 30.03125
Correct 32.125
Wrong 33.0
