grade confidence_level
Wrong 0.9996936631107295
Correct 0.9840061145260031
Wrong 0.5954416380162991
Correct 0.999928763541437
Correct 0.9464898803910547
Correct 0.9999933694113825
Correct 0.9996634024416733
Correct 0.9999994487765019
Correct 0.9999995679800934
Correct 0.987940442916594
Correct 0.9977185305167151
Correct 0.9995116656140682
Correct 0.9896701412800927
Wrong 0.9997706223910673
Correct 0.9937694757168525
Correct 0.9999778731568022
Wrong 0.9999533180476362
Correct 0.9997770579352764
Correct 0.9469358389424829
Correct 0.9999931310055916
Correct 0.999999091165773
Correct 0.9999918197754583
Wrong 0.8321749947906638
Correct 0.5223982766156466
Correct 0.9990852707201299
Correct 0.9569646419236277
Correct 0.994646628041906
Correct 0.9242526536784266
Wrong 0.976589698247215
Correct 0.9999974223173222
Correct 0.9996224256991241
Correct 0.9999995679800934
Correct 0.9999977799274644
Correct 0.9999994487765019
Correct 0.9603795596738116
Correct 0.9982683681075508
Correct 0.9994359249501822
Correct 0.9999983759447187
Correct 0.9343732970125602
Correct 0.9998706053222135
Wrong 0.9201132763970188
Correct 0.6654102574847314
Correct 0.9999876476902904
Wrong 0.9995004696668418
Correct 0.9966990631111381
Correct 0.9999977799274644
Correct 0.9999968263007362
Correct 0.9999992103693117
Correct 0.9999477157538689
Correct 0.9995107124002375
Correct 0.9669070037583948
Correct 0.99999861435166
Correct 0.9999974223173222
Correct 0.9986051433181516
Correct 0.9998981308540138
Correct 0.999531663903603
Correct 0.9999298363015874
Correct 0.9999837140256179
Correct 0.8950901531532659
Wrong 0.9718567985208219
Correct 0.9999921773835968
Correct 0.9648035051336588
Correct 0.9928662435054739
Correct 0.7718421104630784
Correct 0.9995180848084464
Correct 0.9985889762314736
Correct 0.9999168440936441
Correct 0.9999950382530095
Correct 0.99999861435166
Correct 0.999999091165773
Correct 0.9999657147257535
Correct 0.9999959918780326
Wrong 0.9808472794267413
Correct 0.9539484353409045
Correct 0.9999987335551019
Correct 0.9995550098175128
Correct 0.9995880040936315
Correct 0.999965953125608
Wrong 0.9758935833173003
Correct 0.9999895549275502
Correct 0.9775679934745112
Correct 0.9999912237625114
Correct 0.9999975415208221
Correct 0.9999707211216348
Correct 0.9999993295729247
Wrong 0.7288994391801603
Correct 0.9986528161679662
Correct 0.9999814491960682
Correct 0.9999973031140366
Correct 0.999684368122225
Correct 0.9999983759447187
Correct 0.9946328325877746
Correct 0.9991167947055968
Correct 0.9999956342685299
Correct 0.9999978991308068
Correct 0.9999993295729247
Correct 0.99999861435166
Correct 0.9999982567412194
Correct 0.9999993295729247
Correct 0.9976747480962511
Correct 0.9944956891383687
Correct 0.9991423865108422
Correct 0.999999091165773
Correct 0.9999992103693117
Wrong 0.9705716899627727
Correct 0.9999981375378344
Correct 0.9999992103693117
Correct 0.9999390143796986
Wrong 0.9871021642766654
Correct 0.9999845484373766
Correct 0.9999464045822857
Correct 0.9999995679800934
Correct 0.9990005595736067
Correct 0.9999245917193473
Correct 0.8793698126819693
Correct 0.998808696066603
Wrong 0.5323797119328991
Correct 0.9999984951481323
Correct 0.9999896741293122
Correct 0.7489700596716526
Correct 0.9713658103043662
Wrong 0.6351767959638942
Correct 0.9938998187207838
Correct 0.999983356420506
Correct 0.999994561441089
Correct 0.7664167861260796
Correct 0.9999989719621284
Correct 0.9999962302846054
Wrong 0.7879274278519457
Correct 0.9999899125338788
Correct 0.9606644197571697
Correct 0.9991138282123433
Correct 0.9965495140558207
Correct 0.9999856212553752
Correct 0.8290835125652324
Correct 0.9999996871837189
Correct 0.9999996871837189
Correct 0.99999861435166
Correct 0.9999996871837189
Correct 0.9988453275478435
Correct 0.9763097442553516
Correct 0.9997109351572947
Correct 0.9997050995416908
Correct 0.49985261200746295
Correct 0.9999829988145218
Correct 0.9999717939237989
Wrong 0.9999270948117124
Correct 0.9999992103693117
Correct 0.9996816273113439
Correct 0.9968247265775498
Wrong 0.9959413758681119
Correct 0.9999974223173222
Wrong 0.9888067458922003
Correct 0.5790538271577785
Correct 0.9999380608083109
Correct 0.9999992103693117
Correct 0.9954077849121802
Correct 0.9999151753838112
Correct 0.9996625682828918
Correct 0.9999973031140366
Correct 0.9999965878943212
Correct 0.996187732513044
Correct 0.9999959918780326
Correct 0.9997894487690223
Wrong 0.5926431688334403
Correct 0.9999998063873687
Correct 0.7209399948907689
Correct 0.9999666683255126
Correct 0.9635992466977275
Correct 0.9999860980626328
Correct 0.9999962302846054
Correct 0.9999100500717374
Correct 0.9999947998470209
Correct 0.9974332317972558
Correct 0.9999964686909351
Correct 0.9999940846288958
Wrong 0.683108311495168
Correct 0.9999845484373766
Correct 0.9999965878943212
Correct 0.999369608480278
Correct 0.9999425902750013
Correct 0.9999995679800934
Correct 0.9999989719621284
Correct 0.996011260837206
Correct 0.9958321303778302
Correct 0.9999064742888021
Correct 0.9999989719621284
Correct 0.9997558556280889
Correct 0.9999995679800934
Correct 0.9899636487123646
Correct 0.9999773963544663
Correct 0.9999713171213617
Correct 0.9999994487765019
Correct 0.8950040147170215
Correct 0.9999944422379444
Correct 0.9989678411427747
Wrong 0.9999014682195748
Correct 0.9999982567412194
Correct 0.9775368965536855
Correct 0.9999994487765019
Correct 0.9980081620473078
Wrong 0.8208176265127309
Correct 0.9998100668695813
Correct 0.9999924157887603
Correct 0.999961781147359
Correct 0.9994347372212347
Wrong 0.9022866604788778
Correct 0.9999928926002577
Correct 0.999977753956447
Correct 0.9999899125338788
Correct 0.9999897933310884
Correct 0.99998752848777
Correct 0.6989851720943551
Correct 0.9999357960811598
Wrong 0.9764356650901532
Correct 0.9999918197754583
Correct 0.9637546877922071
Correct 0.9999958726752174
Correct 0.7532965530204491
Correct 0.9999499805090164
Correct 0.9999984951481323
Correct 0.9626723345157472
Correct 0.8683934357701051
Correct 0.7310552651278284
Correct 0.999999091165773
Correct 0.9999987335551019
Correct 0.9999872900832717
Correct 0.9999993295729247
Correct 0.8214665175785562
Correct 0.9998346147876424
Correct 0.9936668279111313
Correct 0.9825658859460833
Wrong 0.5511365932038693
Correct 0.9999981375378344
Correct 0.9999982567412194
Correct 0.9999988527586581
Wrong 0.6673549471252467
Correct 0.9971964503061205
Correct 0.9998360449920916
Correct 0.9821484087236778
Correct 0.9908519969303018
Correct 0.9999994487765019
Correct 0.9937087227814214
Wrong 0.9994337841607237
Wrong 0.6791771412192815
Correct 0.9999573707926505
Correct 0.9999551060207649
Correct 0.9945897802406164
Correct 0.9980384403776247
Correct 0.9849247171699499
Correct 0.9999983759447187
Correct 0.9999570131939592
Correct 0.9992133148391532
Correct 0.9999976607241361
Correct 0.999999091165773
Correct 0.9825467870160154
Wrong 0.9999812107925193
Correct 0.9913593924885206
Correct 0.9999696483206215
Correct 0.6369941991285664
Correct 0.9999964686909351
Correct 0.9995107124002375
Wrong 0.7808305797588522
Correct 0.9999968263007362
Correct 0.9999981375378344
Correct 0.9961880882517469
Correct 0.9999619003488102
