grade confidence_level
Correct 36.03125
Wrong 40.78125
Correct 32.78125
Wrong 39.6875
Wrong 28.296875
Wrong 29.09375
Wrong 30.84375
Correct 40.90625
Correct 37.46875
Wrong 22.453125
Wrong 29.59375
Correct 41.5
Wrong 32.375
Correct 34.75
Wrong 30.84375
Correct 39.21875
Correct 46.25
Wrong 37.4375
Correct 25.421875
Correct 41.15625
Correct 37.78125
Wrong 39.125
Wrong 36.3125
Wrong 34.1875
Correct 37.0625
Wrong 43.84375
Wrong 31.09375
Correct 41.84375
Correct 38.21875
Wrong 26.390625
Wrong 38.1875
Correct 38.34375
Correct 30.078125
Correct 37.78125
Wrong 42.1875
Correct 37.09375
Wrong 29.78125
Correct 37.125
Correct 43.0
Correct 38.65625
Wrong 31.265625
Correct 45.5625
Correct 39.75
Wrong 28.140625
Correct 44.28125
Correct 31.265625
Correct 40.8125
Correct 33.5
Correct 41.40625
Wrong 36.78125
Correct 37.375
Correct 36.53125
Wrong 40.28125
Correct 33.21875
Correct 37.96875
Wrong 27.828125
Correct 30.046875
Correct 40.34375
Correct 45.34375
Correct 37.25
Correct 26.796875
Wrong 31.171875
Correct 43.65625
Wrong 38.03125
Correct 44.8125
Correct 30.140625
Correct 36.1875
Correct 36.9375
Wrong 31.28125
Correct 36.15625
Correct 32.875
Wrong 30.640625
Correct 37.71875
Correct 38.25
Correct 39.6875
Wrong 45.375
Correct 29.9375
Wrong 41.09375
Wrong 39.6875
Correct 31.078125
Correct 36.78125
Correct 40.5625
Correct 31.625
Correct 39.78125
Wrong 37.125
Wrong 38.65625
Correct 34.0625
Wrong 44.96875
Correct 39.90625
Correct 39.875
Correct 44.0
Correct 33.125
Correct 40.28125
Correct 36.78125
Wrong 40.53125
Wrong 32.0625
Correct 36.65625
Correct 38.375
Wrong 40.46875
Wrong 37.0
Correct 38.71875
Wrong 30.0
Wrong 32.125
Correct 37.21875
Correct 31.515625
Correct 33.5
Correct 44.46875
Wrong 42.21875
Wrong 38.21875
Correct 39.875
Unparseable 0
Correct 39.65625
Correct 36.21875
Correct 30.90625
Correct 39.9375
Correct 31.875
Correct 43.09375
Wrong 36.875
Correct 41.5
Correct 42.21875
Wrong 36.71875
Correct 38.0625
Wrong 38.34375
Correct 42.84375
Correct 30.171875
Correct 39.1875
Correct 35.0625
Correct 30.8125
Correct 28.171875
Correct 39.75
Correct 39.40625
Correct 41.03125
Correct 39.8125
Correct 35.09375
Wrong 30.5625
Correct 39.40625
Correct 39.65625
Wrong 34.3125
Wrong 33.09375
Correct 36.4375
Wrong 26.640625
Wrong 32.4375
Correct 38.0625
Wrong 43.0625
Correct 31.890625
Correct 37.3125
Correct 37.8125
Correct 36.125
Correct 40.90625
Wrong 33.65625
Correct 29.0625
Correct 40.03125
Wrong 44.5
Correct 39.15625
Wrong 34.3125
Correct 24.984375
Correct 37.03125
Correct 42.65625
Correct 47.28125
Correct 40.78125
Correct 42.53125
Correct 39.25
Correct 43.25
Wrong 32.65625
Wrong 34.0
Correct 40.3125
Correct 43.46875
Correct 38.6875
Correct 34.3125
Wrong 30.546875
Correct 45.15625
Correct 46.15625
Correct 36.09375
Wrong 33.9375
Correct 33.03125
Correct 34.25
Wrong 40.71875
Correct 34.5
Correct 45.46875
Correct 35.1875
Wrong 35.90625
Correct 34.65625
Correct 43.9375
Wrong 41.84375
Wrong 31.578125
Correct 36.1875
Correct 37.9375
Correct 35.15625
Correct 36.46875
Correct 37.0
Correct 46.28125
Correct 42.09375
Correct 22.75
Wrong 36.46875
Wrong 33.5625
Correct 33.375
Correct 36.4375
Correct 28.4375
Correct 41.78125
Correct 42.21875
Correct 39.375
Wrong 39.84375
Wrong 22.984375
Wrong 40.8125
Correct 43.8125
Wrong 31.765625
Correct 41.5625
Correct 36.1875
Wrong 42.375
Correct 37.125
Correct 46.78125
Wrong 40.46875
Correct 35.96875
Correct 34.875
Wrong 45.28125
Wrong 35.1875
Correct 29.796875
Wrong 34.59375
Correct 36.21875
Correct 40.375
Wrong 41.625
Correct 41.90625
Correct 47.1875
Wrong 37.03125
Correct 43.59375
Correct 43.46875
Correct 23.96875
Wrong 38.03125
Correct 40.84375
Correct 40.4375
Correct 28.484375
Correct 29.4375
Wrong 29.71875
Wrong 37.34375
Wrong 36.09375
Correct 29.578125
Wrong 27.03125
Wrong 36.71875
Wrong 31.15625
Wrong 38.34375
Correct 38.0625
Wrong 32.125
Wrong 31.0
Correct 40.6875
Correct 28.90625
Wrong 45.15625
Correct 33.25
Correct 42.03125
Correct 38.75
Wrong 37.78125
Correct 34.53125
Wrong 36.96875
Correct 40.28125
Wrong 36.40625
Correct 36.96875
Correct 33.625
Correct 39.5
Wrong 35.625
Correct 28.96875
Correct 38.96875
Wrong 29.046875
Correct 42.125
Correct 45.4375
Wrong 34.0
Wrong 38.6875
Wrong 37.5
Correct 37.0
Correct 40.125
Correct 31.21875
Correct 35.5
Wrong 35.28125
Correct 34.28125
Correct 36.125
Wrong 37.78125
Correct 29.609375
Correct 40.34375
Correct 31.796875
Correct 40.375
Correct 33.46875
Wrong 34.875
Wrong 38.1875
Wrong 32.3125
Wrong 32.3125
Wrong 25.609375
Correct 43.46875
Correct 35.03125
Correct 42.4375
Correct 34.5
Correct 43.625
Wrong 37.0625
Correct 38.03125
Correct 43.59375
Correct 29.953125
Wrong 29.53125
Correct 34.125
Correct 35.9375
Correct 37.75
Correct 44.15625
Wrong 28.46875
Correct 34.71875
Wrong 47.34375
Correct 33.34375
Correct 34.9375
Correct 42.96875
Correct 38.21875
Wrong 25.84375
Wrong 35.53125
Correct 33.53125
Correct 31.09375
Wrong 26.09375
Correct 28.171875
Correct 30.65625
Correct 38.5625
Correct 42.46875
Wrong 43.09375
Correct 43.53125
Wrong 43.34375
Correct 37.8125
Correct 35.46875
Correct 37.5625
Wrong 33.84375
Correct 40.0625
Correct 37.25
Correct 45.03125
Correct 41.0
Correct 43.25
Wrong 38.8125
Correct 33.6875
Correct 44.6875
Correct 42.78125
Wrong 29.84375
Wrong 45.90625
Wrong 33.3125
Correct 33.125
Correct 37.3125
Correct 38.8125
Wrong 33.46875
Correct 44.53125
Correct 39.90625
Correct 31.53125
Correct 40.375
Correct 33.96875
Wrong 44.5625
Correct 42.375
Wrong 33.6875
Correct 43.0
Wrong 40.40625
Correct 27.71875
Correct 35.90625
Wrong 45.625
Wrong 39.125
Wrong 36.625
Correct 39.96875
Correct 32.6875
Wrong 35.90625
Wrong 34.84375
Wrong 35.3125
Correct 36.65625
Correct 41.875
Correct 35.9375
Correct 42.5
Correct 44.65625
Correct 33.03125
Correct 44.5625
Correct 32.59375
Correct 33.8125
Correct 37.03125
Correct 37.125
Correct 43.65625
Correct 38.875
Wrong 40.09375
Correct 37.84375
Correct 38.40625
Correct 40.75
Correct 33.46875
Correct 39.78125
Wrong 29.46875
Correct 30.109375
Correct 35.75
Correct 33.125
Wrong 39.09375
Wrong 32.5625
Correct 41.4375
Correct 47.21875
Correct 44.09375
Wrong 27.921875
Correct 38.65625
Correct 40.40625
Correct 34.59375
Correct 35.59375
Correct 35.78125
Correct 37.0625
Wrong 30.828125
Correct 39.5625
Correct 27.5
Correct 41.3125
Wrong 32.25
Correct 35.875
Correct 39.875
Correct 36.0625
Correct 42.3125
Wrong 34.65625
Correct 34.28125
Correct 37.90625
Correct 38.0
Wrong 37.5625
Correct 43.875
Correct 38.3125
Correct 31.84375
Correct 41.09375
Correct 37.0
Wrong 33.59375
Wrong 31.109375
Correct 35.0
Wrong 33.0625
Correct 32.5625
Correct 46.78125
Wrong 32.625
Wrong 34.6875
Wrong 45.3125
Wrong 39.75
Correct 27.28125
Wrong 32.4375
Wrong 36.8125
Wrong 39.65625
Correct 36.4375
Correct 36.625
Correct 29.609375
Correct 34.03125
Correct 42.8125
Correct 25.03125
Wrong 31.21875
Correct 33.59375
Correct 40.5625
Correct 43.9375
Correct 35.4375
Correct 34.84375
Correct 32.5625
Correct 37.625
Correct 40.71875
Correct 41.40625
Correct 43.625
Correct 37.625
Correct 36.4375
Correct 37.90625
Wrong 43.25
Correct 40.78125
Correct 32.53125
Wrong 32.21875
Correct 34.5625
Wrong 32.96875
Correct 45.0
Correct 35.03125
Wrong 31.421875
Correct 33.65625
Wrong 29.96875
Wrong 31.59375
Correct 46.53125
Correct 32.3125
Wrong 32.84375
Wrong 37.5625
Correct 41.71875
Wrong 37.375
Correct 41.09375
Correct 40.625
Wrong 39.875
Wrong 33.15625
Correct 40.6875
Wrong 22.34375
Correct 29.28125
Wrong 43.1875
Correct 34.78125
Correct 35.15625
Correct 30.03125
Correct 28.875
Correct 35.0625
Wrong 35.25
Correct 40.40625
Correct 38.28125
Wrong 34.90625
Correct 38.78125
Correct 35.65625
Correct 44.4375
Correct 42.96875
Wrong 35.6875
Correct 39.75
Correct 38.90625
Wrong 39.25
Wrong 34.15625
Correct 34.21875
Correct 35.03125
Wrong 40.8125
Correct 38.75
Wrong 36.0625
Correct 42.5
Correct 36.5625
Correct 43.25
Correct 40.9375
Wrong 37.3125
Correct 36.5625
