grade confidence_level
Correct 41.4375
Wrong 45.15625
Correct 41.25
Wrong 31.90625
Correct 43.03125
Correct 41.09375
Correct 43.71875
Wrong 31.828125
Correct 32.8125
Correct 48.625
Wrong 29.90625
Correct 43.5625
Correct 40.9375
Wrong 30.234375
Correct 36.25
Wrong 35.0625
Correct 35.875
Wrong 30.59375
Correct 40.03125
Wrong 41.28125
Correct 40.6875
Wrong 36.90625
Wrong 40.1875
Correct 39.59375
Correct 41.75
Correct 41.21875
Wrong 39.875
Correct 46.6875
Correct 36.8125
Wrong 44.5
Correct 30.34375
Correct 35.71875
Correct 36.53125
Correct 37.1875
Wrong 33.9375
Correct 36.71875
Correct 48.0625
Correct 41.40625
Correct 39.84375
Correct 46.1875
Wrong 27.0
Correct 41.09375
Correct 38.34375
Correct 27.109375
Correct 39.6875
Correct 40.875
Correct 38.09375
Correct 41.8125
Correct 30.703125
Wrong 35.96875
Wrong 35.96875
Wrong 41.1875
Correct 38.1875
Wrong 32.65625
Wrong 35.0
Correct 35.65625
Correct 37.9375
Correct 43.84375
Wrong 33.71875
Wrong 34.6875
Correct 49.09375
Correct 26.875
Correct 36.53125
Wrong 35.90625
Wrong 35.375
Correct 37.5
Correct 36.9375
Wrong 33.0625
Wrong 33.09375
Wrong 36.59375
Wrong 38.1875
Wrong 29.234375
Correct 45.9375
Correct 42.84375
Correct 40.09375
Wrong 34.96875
Correct 34.5
Wrong 40.28125
Correct 43.5625
Correct 38.15625
Wrong 35.28125
Correct 42.8125
Correct 44.78125
Wrong 38.375
Wrong 34.34375
Wrong 28.671875
Correct 38.875
Wrong 36.21875
Correct 44.78125
Wrong 43.09375
Correct 42.46875
Correct 39.09375
Wrong 35.5
Correct 32.9375
Correct 40.15625
Wrong 36.6875
Correct 39.5625
Wrong 39.375
Wrong 33.53125
Wrong 34.53125
Correct 43.53125
Correct 31.25
Correct 41.71875
Correct 37.28125
Correct 41.09375
Wrong 36.75
Correct 37.59375
Correct 45.3125
Correct 35.125
Correct 37.6875
Correct 44.0
Correct 41.375
Correct 45.625
Wrong 38.03125
Correct 43.28125
Correct 41.5625
Wrong 38.3125
Correct 36.96875
Correct 49.5625
Wrong 40.96875
Correct 44.90625
Correct 36.09375
Wrong 43.6875
Correct 33.25
Correct 44.9375
Correct 45.0625
Correct 40.40625
