grade confidence_level
Wrong 38.59375
Correct 42.5625
Correct 39.15625
Correct 43.09375
Correct 41.28125
Correct 43.53125
Correct 41.53125
Correct 40.28125
Wrong 39.53125
Wrong 37.875
Wrong 39.71875
Wrong 35.875
Correct 35.125
Correct 41.65625
Correct 40.1875
Correct 40.90625
Correct 41.78125
Wrong 40.46875
Correct 43.375
Correct 41.6875
Correct 40.53125
Correct 36.6875
Wrong 36.78125
Correct 42.78125
Correct 39.03125
Correct 42.1875
Wrong 40.3125
Correct 41.375
Correct 36.125
Correct 37.53125
Wrong 39.78125
Wrong 35.09375
Correct 42.5
Correct 41.28125
Wrong 41.28125
Correct 42.53125
Wrong 36.125
Correct 41.25
Wrong 35.9375
Wrong 41.4375
Wrong 38.875
Correct 41.53125
Wrong 36.84375
Correct 42.3125
Correct 39.84375
Correct 41.09375
Correct 41.71875
Correct 41.96875
Correct 41.59375
Correct 41.8125
Correct 40.75
Correct 40.34375
Correct 41.28125
Correct 41.75
Wrong 39.8125
Correct 42.625
Correct 42.3125
Correct 40.5
Wrong 40.59375
Correct 42.5
Correct 42.4375
Correct 43.375
Correct 40.8125
Wrong 39.53125
Correct 43.46875
Correct 40.3125
Correct 42.84375
Correct 42.6875
Correct 39.4375
Wrong 40.4375
Correct 43.4375
Correct 42.1875
Correct 42.4375
Correct 41.65625
Correct 41.6875
Correct 42.375
Correct 42.28125
Wrong 39.09375
Wrong 34.78125
Correct 41.3125
Correct 34.84375
Correct 42.6875
Correct 42.59375
Correct 43.5
Correct 41.375
Correct 40.9375
Wrong 38.75
Wrong 41.71875
Wrong 39.8125
Correct 39.375
Unparseable 0
Correct 44.71875
Correct 40.875
Wrong 41.46875
Wrong 43.71875
Correct 39.84375
Correct 40.84375
Correct 40.34375
Correct 43.5625
Correct 42.28125
Correct 42.03125
Wrong 39.46875
Correct 41.1875
Correct 40.59375
Correct 36.84375
Correct 42.84375
Wrong 40.1875
Correct 41.96875
Correct 42.34375
Wrong 36.46875
Correct 40.5
Correct 42.75
Correct 40.71875
Correct 39.03125
Correct 36.5625
Wrong 40.25
Correct 40.6875
Correct 40.5625
Wrong 42.5
Correct 41.84375
Correct 41.34375
Correct 40.53125
Correct 41.5
Wrong 42.84375
Wrong 38.625
Correct 43.6875
Correct 43.28125
Correct 42.5625
Correct 41.25
Correct 37.5
Correct 37.40625
Correct 40.78125
Correct 42.75
Wrong 36.875
Correct 41.84375
Correct 40.75
Wrong 42.03125
Correct 40.53125
Correct 40.3125
Correct 40.65625
Correct 40.21875
Correct 42.59375
Correct 40.75
Correct 42.09375
Correct 40.96875
Correct 43.125
Correct 41.3125
Correct 41.03125
Correct 43.09375
Correct 41.40625
Wrong 41.09375
Correct 43.46875
Wrong 40.375
Correct 37.1875
Correct 42.25
Correct 42.375
Correct 40.34375
Correct 41.5625
Correct 43.15625
Correct 42.375
Correct 38.40625
Correct 41.3125
Correct 41.5625
Correct 40.59375
Correct 42.125
Correct 41.6875
Correct 43.0
Correct 40.875
Correct 40.75
Wrong 38.8125
Correct 41.84375
Correct 42.875
Correct 39.0625
Correct 42.78125
Correct 40.1875
Wrong 40.40625
Correct 37.375
Correct 37.34375
Correct 42.15625
Correct 41.03125
Correct 43.75
Correct 38.34375
Wrong 41.90625
Wrong 37.1875
Wrong 37.0625
Correct 33.6875
Wrong 41.03125
Correct 39.375
Wrong 37.0625
Correct 38.3125
Wrong 43.03125
Correct 39.875
Correct 41.96875
Correct 43.625
Correct 42.8125
Correct 40.65625
Wrong 39.84375
Correct 41.90625
Wrong 36.53125
Correct 41.46875
Correct 40.3125
Correct 39.96875
Correct 40.1875
Wrong 36.78125
Correct 42.5
Correct 42.4375
Correct 41.96875
Correct 42.46875
Correct 41.71875
Wrong 42.6875
Correct 42.90625
Wrong 38.09375
Correct 41.375
Correct 42.9375
Wrong 42.65625
Correct 42.6875
Correct 39.59375
Correct 41.8125
Correct 41.84375
Correct 38.5
Correct 42.375
Correct 43.03125
Correct 43.5625
Correct 41.875
Correct 41.875
Correct 40.625
Correct 40.6875
Correct 40.65625
Correct 40.5
Correct 42.59375
Wrong 36.78125
Correct 41.375
Wrong 39.34375
Correct 42.0
Correct 42.0
Correct 41.71875
Correct 41.46875
Correct 39.71875
Wrong 40.8125
Correct 41.78125
Wrong 40.875
Wrong 39.84375
Wrong 41.25
Wrong 40.65625
Wrong 36.78125
Correct 41.5625
Wrong 38.3125
Correct 42.3125
Wrong 35.96875
Wrong 34.0
Correct 41.3125
Wrong 41.625
Correct 41.59375
Correct 41.84375
Unparseable 0
Correct 40.53125
Wrong 40.71875
Correct 43.53125
Correct 42.875
Correct 40.84375
Correct 40.21875
Wrong 36.46875
Correct 40.0
Correct 38.875
Correct 40.65625
Correct 43.375
Correct 42.03125
Correct 40.6875
Correct 41.125
Correct 42.90625
Correct 40.53125
Correct 43.625
Wrong 41.375
Correct 40.46875
Wrong 40.40625
Correct 40.875
Correct 43.1875
Correct 41.03125
Correct 36.15625
Correct 41.46875
Correct 42.15625
Wrong 41.15625
Correct 40.8125
Correct 39.125
Correct 39.8125
Correct 43.96875
Correct 40.9375
Correct 40.34375
Wrong 41.75
Correct 41.90625
Correct 42.34375
Wrong 36.8125
Correct 42.6875
Correct 38.96875
Correct 41.3125
Correct 42.46875
Correct 39.5
Correct 41.125
Correct 40.1875
Correct 42.6875
Correct 42.6875
Correct 37.90625
Wrong 37.40625
Correct 37.28125
Correct 41.21875
Correct 38.75
Correct 43.875
Correct 41.28125
Wrong 38.3125
Correct 38.15625
Correct 41.5
Correct 42.78125
Correct 42.125
Correct 41.8125
Correct 43.25
Correct 40.375
Correct 39.5
Correct 43.5625
Correct 43.125
Correct 40.9375
Correct 39.78125
Correct 42.875
Wrong 39.5625
Correct 42.1875
Correct 40.8125
Correct 40.21875
Correct 43.09375
Correct 43.0
Correct 41.15625
Correct 40.625
Wrong 38.71875
Correct 40.0
Correct 36.9375
Wrong 41.59375
Wrong 41.125
Correct 40.375
Correct 41.03125
Correct 42.46875
Correct 42.28125
Correct 41.3125
Correct 35.59375
Wrong 40.1875
Correct 42.0625
Wrong 40.28125
Correct 40.625
Wrong 40.09375
Correct 43.15625
Correct 33.59375
Correct 41.09375
Correct 43.40625
Wrong 38.28125
Correct 40.09375
Correct 38.21875
Wrong 39.5
Correct 38.59375
Correct 41.9375
Correct 39.78125
Correct 43.5
Correct 42.65625
Correct 41.625
Correct 38.5
Wrong 39.3125
Correct 41.53125
Correct 39.3125
Correct 42.65625
Correct 36.15625
Correct 42.3125
Correct 40.78125
Correct 41.40625
Correct 40.25
Correct 41.75
Correct 41.46875
Wrong 39.53125
Correct 39.75
Correct 39.96875
Wrong 36.71875
Correct 41.375
Correct 42.0
Correct 40.4375
Correct 40.6875
Correct 43.125
Correct 41.71875
Correct 43.3125
Correct 41.0
Correct 36.46875
Correct 42.21875
Wrong 42.0
Correct 40.59375
Correct 41.0
Correct 42.28125
Wrong 42.0625
Correct 38.6875
Correct 40.8125
Wrong 39.34375
Correct 41.9375
Correct 40.5
Correct 42.5625
Correct 41.84375
Correct 42.1875
Wrong 38.78125
Wrong 37.53125
Correct 39.65625
Correct 43.0
Correct 43.46875
Wrong 42.0625
Correct 38.65625
Correct 42.21875
Correct 42.0
Wrong 36.90625
Wrong 39.84375
Wrong 34.6875
Correct 40.375
Correct 42.125
Correct 43.3125
Correct 40.125
Correct 43.65625
Correct 42.40625
Wrong 41.34375
Correct 40.96875
Correct 37.71875
Correct 40.25
Correct 41.28125
Correct 40.53125
Wrong 39.09375
Correct 40.46875
Correct 39.0625
Correct 38.53125
Correct 41.71875
Wrong 40.78125
Correct 37.21875
Correct 41.625
Correct 40.46875
Correct 42.71875
Correct 42.03125
Correct 41.15625
Correct 41.3125
Wrong 39.0
Correct 41.59375
Correct 41.21875
Correct 40.0625
Correct 42.09375
Correct 41.21875
Correct 41.6875
Wrong 38.78125
Correct 40.875
Wrong 42.84375
Correct 39.59375
Wrong 38.625
Correct 41.25
Wrong 33.96875
Correct 43.375
Correct 41.4375
Correct 40.03125
Correct 39.625
Wrong 40.53125
Correct 42.75
Wrong 35.59375
Correct 39.90625
Correct 40.1875
Correct 41.84375
Wrong 40.0
Correct 41.0
Wrong 35.375
Correct 43.625
Wrong 38.4375
Correct 40.21875
Correct 40.75
Correct 40.03125
Correct 38.65625
Correct 42.5
Correct 42.5
Correct 41.71875
Correct 38.34375
Correct 42.375
Correct 42.09375
Correct 40.46875
Correct 40.71875
Correct 40.3125
Correct 41.15625
Wrong 38.28125
Wrong 35.375
Correct 41.9375
Correct 40.96875
Correct 37.28125
Correct 41.375
Correct 40.59375
Correct 41.84375
Correct 41.5625
Correct 40.46875
Correct 40.8125
Wrong 35.96875
Correct 41.1875
Wrong 39.3125
Correct 40.96875
Correct 39.4375
Correct 39.9375
Correct 35.65625
Correct 42.8125
Correct 43.6875
Wrong 41.3125
