grade confidence_level
Correct 0.9683228135108948
Correct 0.6186407804489136
Wrong 0.9416295289993286
Correct 0.99544757604599
Correct 0.7878348231315613
Correct 0.9889150857925415
Correct 0.9333150386810303
Correct 0.9963493347167969
Wrong 0.9742025136947632
Correct 0.8403255939483643
Correct 0.9990448951721191
Wrong 0.9474536180496216
Wrong 0.99845290184021
Wrong 0.8126910924911499
Wrong 0.774472713470459
Correct 0.7904777526855469
Correct 0.99376380443573
Correct 0.9933019280433655
Correct 0.6780357956886292
Correct 0.9288555383682251
Correct 0.9706818461418152
Correct 0.9986280798912048
Correct 0.5597370862960815
Correct 0.8885635733604431
Correct 0.8538954854011536
Wrong 0.7387799024581909
Correct 0.8006270527839661
Correct 0.8917892575263977
Correct 0.9802489876747131
Correct 0.9776095747947693
Unparseable 0
Correct 0.9990725517272949
Correct 0.9989935755729675
Correct 0.9994882345199585
Correct 0.963750958442688
Correct 0.9990885853767395
Correct 0.9929850101470947
Correct 0.9324487447738647
Correct 0.5108982920646667
Correct 0.7022735476493835
Correct 0.9996028542518616
Correct 0.9674016237258911
Wrong 0.935958743095398
Correct 0.9761606454849243
Correct 0.9380884170532227
Correct 0.5544353127479553
Correct 0.9510591626167297
Correct 0.9974024295806885
Wrong 0.5698359608650208
Correct 0.7981812953948975
Wrong 0.9979560971260071
Wrong 0.9989492893218994
Wrong 0.9989174008369446
Correct 0.967372477054596
Correct 0.8056110739707947
Correct 0.9945295453071594
Correct 0.9324220418930054
Correct 0.9959700107574463
Correct 0.9980995059013367
Correct 0.5242205262184143
Correct 0.9954372048377991
Correct 0.913603663444519
Correct 0.9941795468330383
Correct 0.998207151889801
Correct 0.9942681193351746
Wrong 0.9819456338882446
Wrong 0.9699546098709106
Correct 0.9579114317893982
Correct 0.9944408535957336
Correct 0.9945278167724609
Wrong 0.7427572011947632
Correct 0.986979067325592
Wrong 0.9780531525611877
Correct 0.9997023344039917
Correct 0.9802761673927307
Correct 0.968782901763916
Correct 0.787846565246582
Correct 0.8462598919868469
Correct 0.9927118420600891
Correct 0.9596343040466309
Correct 0.5849807262420654
Correct 0.9946965575218201
Correct 0.9843337535858154
Wrong 0.7825618982315063
Correct 0.9999076128005981
Correct 0.49968552589416504
Correct 0.9838516116142273
Correct 0.998344898223877
Wrong 0.9986865520477295
Correct 0.7568413019180298
Correct 0.997064471244812
Correct 0.9732073545455933
Correct 0.8557502031326294
Correct 0.7121559977531433
Correct 0.999181866645813
Correct 0.9980729222297668
Correct 0.9962095022201538
Correct 0.9971964359283447
Correct 0.9984506964683533
Correct 0.9898238778114319
Correct 0.9160684943199158
Correct 0.891771137714386
Correct 0.9984750151634216
Correct 0.944978654384613
Correct 0.9859358072280884
Correct 0.9998697638511658
Wrong 0.7278974056243896
Correct 0.99965900182724
Correct 0.9971965551376343
Correct 0.96534264087677
Wrong 0.9632208347320557
Unparseable 0
Correct 0.9961124062538147
Wrong 0.9098671078681946
Correct 0.9979697465896606
Correct 0.922464907169342
Correct 0.9992958903312683
Correct 0.966899037361145
Correct 0.9854894876480103
Wrong 0.8129189610481262
Wrong 0.9148950576782227
Correct 0.9362736940383911
Wrong 0.8886408805847168
Wrong 0.9219196438789368
Correct 0.9933034181594849
Wrong 0.9615262746810913
Correct 0.9879289865493774
Correct 0.9988607168197632
Correct 0.9991562962532043
Wrong 0.9666533470153809
Correct 0.9901115298271179
Wrong 0.9493120908737183
Correct 0.9539639353752136
Correct 0.995295524597168
Correct 0.8151768445968628
Correct 0.9653765559196472
Correct 0.9978755712509155
Correct 0.9994296431541443
Wrong 0.9684656858444214
Correct 0.9995530843734741
Correct 0.8539045453071594
Correct 0.9955161809921265
Correct 0.9976760745048523
Wrong 0.8103586435317993
Correct 0.6617960929870605
Correct 0.9727169275283813
Correct 0.5233611464500427
Correct 0.7956371903419495
Correct 0.9941739439964294
Correct 0.9945291876792908
Correct 0.9838314056396484
Correct 0.9982389211654663
Correct 0.9966720342636108
Correct 0.5615247488021851
Correct 0.9976369142532349
Correct 0.9986327886581421
Wrong 0.9989827871322632
Wrong 0.8571982979774475
Correct 0.9932993054389954
Correct 0.7156682014465332
Wrong 0.9872536659240723
Wrong 0.8812851309776306
Correct 0.9244973063468933
Correct 0.868613064289093
Correct 0.9961139559745789
Wrong 0.9748348593711853
Correct 0.9927120804786682
Wrong 0.9349518418312073
Correct 0.9854844808578491
Correct 0.6385806202888489
Correct 0.6895530223846436
Correct 0.9777056574821472
Wrong 0.9879433512687683
Wrong 0.9998595714569092
Correct 0.9252275228500366
Correct 0.9987545013427734
Correct 0.46137404441833496
Correct 0.9999163150787354
Wrong 0.9024838209152222
Wrong 0.9808363318443298
Correct 0.998951256275177
Wrong 0.8613473773002625
Correct 0.9109913110733032
Wrong 0.9160637259483337
Correct 0.6925860643386841
Correct 0.9867607355117798
Wrong 0.9995690584182739
Correct 0.9553062915802002
