grade confidence_level
Correct 4.203125
Wrong 3.271484375
Wrong 2.6953125
Wrong 4.90625
Correct 4.609375
Wrong 4.00390625
Wrong 4.42578125
Correct 3.5
Wrong 3.716796875
Correct 4.3828125
Wrong 4.75
Wrong 5.3515625
Wrong 4.6875
Correct 3.92578125
Wrong 4.66015625
Wrong 3.537109375
Correct 4.18359375
Wrong 4.33984375
Correct 4.0234375
Correct 4.40234375
Wrong 5.08984375
Wrong 6.90625
Correct 3.552734375
Correct 3.685546875
Correct 5.1171875
Correct 4.4765625
Wrong 4.9453125
Wrong 4.9921875
Wrong 4.19140625
Correct 3.931640625
Wrong 4.375
Wrong 4.75
Wrong 5.0
Wrong 2.0390625
Correct 3.78125
Wrong 4.1796875
Wrong 3.98828125
Correct 4.28515625
Correct 4.6328125
Correct 5.01953125
Wrong 4.59375
Wrong 3.923828125
Wrong 4.49609375
Wrong 0.90625
Wrong 5.25
Wrong 4.85546875
Correct 3.75390625
Wrong 4.37890625
Wrong 2.763671875
Wrong 5.54296875
Wrong 4.328125
Wrong 5.296875
Correct 4.30078125
Wrong 5.27734375
Wrong 5.1328125
Correct 4.34765625
Wrong 5.078125
Wrong 4.5
Wrong 4.828125
Wrong 4.5234375
Wrong 4.1171875
Wrong 4.5390625
Wrong 4.2734375
Wrong 5.625
Wrong 3.916015625
Correct 4.85546875
Correct 4.8203125
Correct 4.47265625
Wrong 5.17578125
Wrong 4.09765625
Wrong 4.578125
Wrong 5.06640625
Correct 3.787109375
Correct 3.033203125
Wrong 5.140625
Wrong 4.62890625
Wrong 3.931640625
Wrong 3.8984375
Correct 4.04296875
Wrong 4.7109375
Correct 4.92578125
Wrong 3.984375
Correct 5.48046875
Wrong 4.34375
Wrong 3.5390625
Wrong 3.841796875
Correct 4.078125
Correct 4.6875
Wrong 4.6484375
Wrong 3.169921875
Correct 4.5078125
Wrong 2.599609375
Wrong 4.30078125
Wrong 5.1015625
Wrong 4.52734375
Correct 5.265625
Correct 4.52734375
Correct 4.8125
Wrong 4.57421875
Wrong 5.140625
Wrong 4.671875
Wrong 4.375
Wrong 3.8515625
Wrong 3.69140625
Wrong 4.44921875
Wrong 4.390625
Wrong 2.6640625
Wrong 4.8203125
Wrong 4.921875
Wrong 4.16796875
Wrong 4.72265625
Wrong 4.0625
Wrong 4.484375
Wrong 4.9375
Wrong 5.48046875
Correct 3.08984375
Correct 4.203125
Wrong 3.76171875
Wrong 2.48828125
Wrong 4.64453125
Wrong 5.04296875
Wrong 5.390625
Wrong 4.671875
Wrong 4.95703125
Wrong 3.86328125
Wrong 3.69140625
Correct 4.53125
Correct 5.1015625
Correct 4.25390625
Wrong 4.23046875
Wrong 1.7880859375
Wrong 4.80859375
Correct 4.12890625
Wrong 4.828125
Wrong 5.07421875
Correct 4.21484375
Wrong 4.29296875
Correct 4.640625
Correct 4.29296875
Correct 5.671875
Wrong 3.98046875
Wrong 4.14453125
Wrong 5.3046875
Wrong 4.9140625
Correct 4.203125
Wrong 4.1171875
Wrong 3.99609375
Wrong 5.6875
Wrong 4.94140625
Correct 5.08984375
Wrong 4.5546875
Wrong 4.796875
Wrong 4.921875
Wrong 5.1875
Correct 4.41015625
Wrong 3.16015625
Correct 3.76171875
Wrong 4.09375
Wrong 4.99609375
Correct 4.6640625
Wrong 2.525390625
Wrong 4.28515625
Wrong 4.2421875
Wrong 3.61328125
Wrong 4.3203125
Correct 4.96484375
Correct 4.3671875
Correct 4.23046875
Wrong 4.3828125
Wrong 4.03125
Correct 4.40625
Wrong 3.02734375
Correct 4.28515625
Wrong 4.7265625
Wrong 4.234375
Correct 4.21484375
Correct 4.69140625
Wrong 4.15234375
Wrong 5.37109375
Wrong 2.234375
Wrong 4.296875
Correct 4.30859375
Wrong 4.50390625
Wrong 3.623046875
Correct 4.9296875
Correct 4.640625
Correct 4.1796875
Wrong 4.29296875
Wrong 3.3515625
Wrong 4.21875
Wrong 4.703125
Wrong 4.69921875
Correct 4.33203125
Correct 5.12109375
Wrong 3.92578125
Wrong 3.513671875
Wrong 5.03515625
Wrong 3.673828125
Wrong 3.962890625
Wrong 4.1640625
Correct 1.162109375
Wrong 3.98046875
Wrong 4.6171875
Wrong 3.94921875
Wrong 4.0078125
Wrong 4.0859375
Correct 4.90234375
Correct 4.6171875
Wrong 4.10546875
Wrong 4.67578125
Wrong 4.32421875
Wrong 4.08984375
Correct 4.296875
Wrong 3.505859375
Wrong 4.921875
Wrong 5.234375
Wrong 4.65234375
Wrong 3.912109375
Wrong 3.978515625
Wrong 4.109375
Wrong 3.962890625
Correct 4.96875
Wrong 5.31640625
Wrong 4.76171875
Correct 4.66015625
Wrong 4.76953125
Wrong 1.58203125
Wrong 3.337890625
Wrong 4.27734375
Wrong 3.89453125
Wrong 5.2890625
Wrong 4.4921875
Wrong 5.43359375
Wrong 3.30078125
Correct 3.73828125
Wrong 4.2109375
Wrong 4.0546875
Correct 5.28515625
Wrong 2.89453125
Wrong 4.34765625
Wrong 4.5625
Wrong 3.857421875
Wrong 4.10546875
Correct 3.48828125
Wrong 4.38671875
Correct 4.3046875
Wrong 4.94140625
Wrong 5.046875
Wrong 5.03125
Wrong 3.83203125
Wrong 4.34765625
Correct 3.94140625
Wrong 4.92578125
Wrong 4.34765625
Wrong 4.6484375
Wrong 3.994140625
Wrong 4.921875
Wrong 3.974609375
Correct 4.9375
Correct 4.640625
Wrong 4.5625
Wrong 4.2109375
Correct 3.30859375
Correct 5.3828125
Correct 4.0078125
Wrong 4.64453125
Wrong 4.34765625
Wrong 4.09765625
Wrong 5.453125
Wrong 4.5546875
Wrong 3.98046875
Correct 4.6328125
Wrong 4.2109375
Wrong 4.54296875
Correct 5.28125
Wrong 4.33203125
Wrong 5.33203125
Wrong 4.44921875
Correct 3.86328125
Wrong 3.53125
Wrong 4.08984375
Correct 3.513671875
Wrong 4.125
Wrong 4.1796875
Correct 4.33984375
Wrong 3.712890625
Wrong 4.74609375
Wrong 4.24609375
Wrong 5.44921875
Correct 4.30859375
Correct 3.81640625
Wrong 2.673828125
Wrong 5.171875
Correct 4.18359375
Wrong 4.67578125
Wrong 3.826171875
Wrong 5.00390625
Wrong 4.25390625
Wrong 5.01953125
Wrong 3.90625
Wrong 5.37109375
Wrong 4.4921875
Wrong 5.71875
Wrong 4.5
Wrong 5.08984375
Correct 4.81640625
Wrong 3.853515625
Wrong 5.39453125
Correct 4.046875
Wrong 4.1171875
Wrong 4.80078125
Wrong 4.30078125
Wrong 3.974609375
Wrong 5.34375
Correct 5.66015625
Correct 4.2265625
Wrong 3.76953125
Unparseable 0
Correct 5.30078125
Wrong 4.765625
Wrong 3.53515625
Correct 4.31640625
Wrong 4.08984375
Wrong 4.2265625
Correct 4.328125
Correct 4.44921875
Correct 4.94140625
Wrong 3.44140625
Correct 4.25390625
Correct 4.46875
Wrong 3.677734375
Wrong 3.830078125
Correct 4.94140625
Wrong 4.51171875
Wrong 5.796875
Correct 5.43359375
Correct 3.970703125
Correct 4.6796875
Correct 3.908203125
Correct 2.83984375
Wrong 3.537109375
Correct 4.1796875
Wrong 3.849609375
Correct 2.26171875
Wrong 4.15625
Wrong 4.65234375
Wrong 4.59765625
Wrong 3.775390625
Correct 4.03515625
Correct 3.830078125
Wrong 5.32421875
Wrong 5.359375
Wrong 4.34375
Wrong 3.26953125
Wrong 4.3515625
Wrong 4.96875
Correct 4.1953125
Correct 3.8046875
Wrong 2.759765625
Wrong 3.86328125
Wrong 3.943359375
Correct 3.607421875
Wrong 4.328125
Correct 4.734375
