grade confidence_level
Correct 0.43057307600975037
Wrong 0.34302404522895813
Wrong 0.27736541628837585
Wrong 0.31909844279289246
Wrong 0.3692949414253235
Wrong 0.32112836837768555
Wrong 0.38396206498146057
Wrong 0.2942601144313812
Wrong 0.38971707224845886
Correct 0.3369659185409546
Wrong 0.32169362902641296
Wrong 0.2963237464427948
Correct 0.3865470290184021
Wrong 0.31837335228919983
Wrong 0.3612658679485321
Wrong 0.31711164116859436
Wrong 0.3526615798473358
Wrong 0.31796085834503174
Wrong 0.33364447951316833
Wrong 0.3246261179447174
Correct 0.3953104019165039
Correct 0.35528096556663513
Wrong 0.39156344532966614
Wrong 0.2653258442878723
Wrong 0.4671989977359772
Wrong 0.2620335817337036
Wrong 0.3047831952571869
Wrong 0.33350345492362976
Wrong 0.38586899638175964
Wrong 0.2421988695859909
Wrong 0.34908461570739746
Correct 0.3188474774360657
Wrong 0.4065113961696625
Wrong 0.2930230498313904
Wrong 0.25032344460487366
Wrong 0.3333037495613098
Wrong 0.37868303060531616
Wrong 0.38436388969421387
Wrong 0.28941425681114197
Correct 0.24972012639045715
Correct 0.327595591545105
Wrong 0.3398081958293915
Correct 0.26170462369918823
Correct 0.2788675129413605
Wrong 0.3204648196697235
Correct 0.35445818305015564
Wrong 0.37133708596229553
Correct 0.40566086769104004
Wrong 0.35459116101264954
Wrong 0.45043066143989563
Wrong 0.41710716485977173
Wrong 0.31043165922164917
Wrong 0.48643720149993896
Correct 0.33112990856170654
Wrong 0.35669276118278503
Wrong 0.3456760048866272
Wrong 0.38298487663269043
Wrong 0.3160710036754608
Wrong 0.43877479434013367
Wrong 0.3587438464164734
Wrong 0.40017542243003845
Wrong 0.32442960143089294
Correct 0.281109094619751
Correct 0.32176461815834045
Correct 0.2647915184497833
Wrong 0.3379318416118622
Wrong 0.29138854146003723
Wrong 0.2270290106534958
Wrong 0.34355035424232483
Wrong 0.23501040041446686
Correct 0.3241369426250458
Correct 0.37787869572639465
Wrong 0.36815041303634644
Correct 0.41105085611343384
Wrong 0.3149402439594269
Wrong 0.29088306427001953
Wrong 0.3294084668159485
Correct 0.28518834710121155
Wrong 0.34752389788627625
Wrong 0.310098260641098
Wrong 0.34166741371154785
Wrong 0.3908609449863434
Wrong 0.230765238404274
Correct 0.4408682584762573
Correct 0.2864200472831726
Wrong 0.28068506717681885
Wrong 0.48778998851776123
Wrong 0.24315617978572845
Wrong 0.3355987071990967
Wrong 0.3667258620262146
Wrong 0.31227657198905945
