grade confidence_level
Wrong 0.9872418642044067
Correct 0.9944817423820496
Correct 0.5278621912002563
Correct 0.9761678576469421
Correct 0.987377941608429
Wrong 0.7005078792572021
Wrong 0.9490602016448975
Wrong 0.7196552157402039
Wrong 0.6082969903945923
Wrong 0.899834930896759
Correct 0.9999892711639404
Correct 0.9906777739524841
Correct 0.9891664385795593
Wrong 0.7890285849571228
Wrong 0.7884024977684021
Wrong 0.9661563038825989
Wrong 0.855780303478241
Correct 0.5434203147888184
Wrong 0.9926931858062744
Wrong 0.9623432755470276
Correct 0.5972937941551208
Correct 0.9999470114707947
Wrong 0.5278406739234924
Correct 0.9999868273735046
Wrong 0.8948915004730225
Correct 0.9791678190231323
Wrong 0.9849276542663574
Wrong 0.7151755094528198
Correct 0.9155256152153015
Wrong 0.908883273601532
Wrong 0.6187499165534973
Wrong 0.7342468500137329
Wrong 0.9803748726844788
Wrong 0.9896274209022522
Wrong 0.3784065544605255
Correct 0.7798348069190979
Correct 0.9764412641525269
Wrong 0.9872130751609802
Wrong 0.9153493046760559
Wrong 0.31702476739883423
Wrong 0.9767566919326782
Wrong 0.5750646591186523
Wrong 0.9494357109069824
Wrong 0.9968202114105225
Correct 0.5040889978408813
Correct 0.96604323387146
Correct 0.9831746220588684
Correct 0.7932454943656921
Wrong 0.49791574478149414
Correct 0.40347352623939514
Wrong 0.9916591048240662
Correct 0.954499363899231
Wrong 0.60673588514328
Wrong 0.9797218441963196
Wrong 0.5618444681167603
Wrong 0.9999966621398926
Wrong 0.9831763505935669
Correct 0.8324217200279236
Wrong 0.8906112313270569
Correct 0.9948577880859375
Wrong 0.9661074280738831
Correct 0.981991708278656
Wrong 0.9739886522293091
Wrong 0.9865158200263977
Wrong 0.8904958963394165
Wrong 0.7709745764732361
Wrong 0.9936618804931641
Wrong 0.7818632125854492
Wrong 0.8847154378890991
Wrong 0.7761855721473694
Wrong 0.8003821969032288
Correct 0.9970197677612305
Wrong 0.8280729651451111
Correct 0.9999975562095642
Wrong 0.6202182173728943
Wrong 0.997633695602417
Wrong 0.9861199259757996
Correct 0.9535606503486633
Wrong 0.9687654972076416
Wrong 0.6010501980781555
Correct 0.7489076256752014
Wrong 0.9980913400650024
Unparseable 0
Wrong 0.6641319394111633
Wrong 0.9999851584434509
Wrong 0.9971994161605835
Wrong 0.7548384666442871
Wrong 0.9897618889808655
Wrong 0.6213400363922119
Correct 0.8134811520576477
Wrong 0.9945600628852844
Wrong 0.7878521680831909
Correct 0.8125435709953308
Wrong 0.4351733922958374
Wrong 0.9862315058708191
Correct 0.7986910343170166
Correct 0.680181086063385
Wrong 0.8297068476676941
Wrong 0.3403829038143158
Wrong 0.9913707375526428
Wrong 0.706972599029541
Wrong 0.9846571087837219
Wrong 0.7639206647872925
Wrong 0.8268595337867737
Correct 0.9418855309486389
Wrong 0.9933677911758423
Wrong 0.4552720785140991
Correct 0.9482032060623169
Correct 0.7170528769493103
Wrong 0.616391658782959
Wrong 0.8159443140029907
Wrong 0.6058522462844849
Correct 0.9164443016052246
Correct 0.4945128858089447
Wrong 0.9412093162536621
Wrong 0.5146441459655762
Wrong 0.5966910719871521
Wrong 0.6537275910377502
Wrong 0.4211612343788147
Wrong 0.724650502204895
Wrong 0.617937445640564
Wrong 0.9458675384521484
Correct 0.9359743595123291
Wrong 0.9888139963150024
Correct 0.9734620451927185
Correct 0.8056649565696716
Wrong 0.6382085084915161
Wrong 0.807780385017395
Wrong 0.7771064639091492
Wrong 0.30737558007240295
Unparseable 0
Wrong 0.43258604407310486
Correct 0.9417443871498108
Correct 0.9731298089027405
Correct 0.9999873042106628
Wrong 0.9915504455566406
Wrong 0.4272187054157257
Correct 0.9265771508216858
Wrong 0.7708970904350281
Wrong 0.9730886220932007
Wrong 0.9782024025917053
Wrong 0.8622859716415405
Wrong 0.5944766998291016
Wrong 0.9393490552902222
Wrong 0.8431161046028137
Wrong 0.6770424246788025
Correct 0.803310215473175
Wrong 0.9343987107276917
Wrong 0.3982449173927307
Wrong 0.4025164544582367
Wrong 0.8363677263259888
Wrong 0.993408203125
Correct 0.6408995389938354
Wrong 0.3367981016635895
Correct 0.684640109539032
Wrong 0.9450671672821045
Wrong 0.2340916097164154
Wrong 0.8490443229675293
Wrong 0.9798354506492615
Correct 0.9531615376472473
Wrong 0.9699082374572754
Correct 0.9502361416816711
Wrong 0.8148941397666931
Wrong 0.6020269989967346
Wrong 0.6299748420715332
Wrong 0.9999902844429016
Wrong 0.9730255603790283
Wrong 0.8833307027816772
Correct 0.9509372115135193
Wrong 0.456817090511322
Wrong 0.9880526661872864
Wrong 0.47582441568374634
Correct 0.9827326536178589
Wrong 0.347362220287323
Wrong 0.9670233130455017
Wrong 0.7847597599029541
Wrong 0.9999940395355225
Correct 0.8582310676574707
Wrong 0.4425610303878784
Wrong 0.46099409461021423
Correct 0.8013226389884949
Wrong 0.4712972342967987
Correct 0.9168416261672974
Wrong 0.9864488244056702
Wrong 0.3813183307647705
Correct 0.8080856204032898
Correct 0.8431681394577026
Wrong 0.9546343684196472
Wrong 0.930804967880249
Correct 0.9031127095222473
Wrong 0.8005971312522888
Correct 0.9519440531730652
Wrong 0.38080915808677673
Wrong 0.8355518579483032
Correct 0.9891721606254578
Wrong 0.9584388136863708
Wrong 0.9650301337242126
Wrong 0.9790763258934021
Correct 0.5155209302902222
Wrong 0.6030288934707642
Wrong 0.8364855647087097
Correct 0.9718431830406189
Wrong 0.5128199458122253
Wrong 0.8615810871124268
Wrong 0.9574233889579773
Wrong 0.88811856508255
Correct 0.9538326859474182
Wrong 0.9917612671852112
Wrong 0.9999822974205017
Wrong 0.8296892046928406
Wrong 0.9834081530570984
Correct 0.8354490399360657
Wrong 0.621257483959198
Wrong 0.8364272713661194
Wrong 0.9558868408203125
Wrong 0.5475951433181763
Wrong 0.9988596439361572
Wrong 0.9425497055053711
Wrong 0.5931835770606995
Wrong 0.9692670702934265
Wrong 0.9283811450004578
Wrong 0.5153444409370422
Wrong 0.9831977486610413
Wrong 0.9969431161880493
Wrong 0.9825363159179688
Wrong 0.991146445274353
Wrong 0.9696964621543884
Wrong 0.8602778315544128
Wrong 0.9939646124839783
Wrong 0.8946724534034729
Correct 0.44273218512535095
Wrong 0.9690839648246765
Wrong 0.46493542194366455
Wrong 0.8031937479972839
Wrong 0.9286537766456604
Correct 0.9973107576370239
Wrong 0.40925562381744385
Wrong 0.5957291722297668
Wrong 0.8149548172950745
Wrong 0.6954925656318665
Correct 0.6165347695350647
Wrong 0.9200218915939331
Wrong 0.8093487620353699
Wrong 0.8437230587005615
Wrong 0.9538984298706055
Wrong 0.8984420895576477
Wrong 0.7451869249343872
Correct 0.424038827419281
Wrong 0.9911838173866272
Wrong 0.8991150856018066
Correct 0.9722825288772583
Wrong 0.5268425941467285
Wrong 0.7942632436752319
Wrong 0.9777166843414307
Wrong 0.9207272529602051
Correct 0.9735261797904968
Correct 0.48710373044013977
Wrong 0.757784366607666
Correct 0.6394943594932556
Wrong 0.9794766306877136
Wrong 0.8634421229362488
Wrong 0.7031600475311279
Wrong 0.9768848419189453
Correct 0.9595786333084106
Wrong 0.9426822066307068
Correct 0.867308497428894
Correct 0.9551405310630798
Correct 0.6443654894828796
Correct 0.7580884695053101
Wrong 0.807432234287262
Wrong 0.5172173976898193
Wrong 0.9915675520896912
Wrong 0.7403952479362488
Wrong 0.959370493888855
Correct 0.41717028617858887
Wrong 0.9721568822860718
Wrong 0.9880133271217346
Correct 0.8079448938369751
Wrong 0.36802566051483154
Wrong 0.5049729943275452
Wrong 0.5890980362892151
Wrong 0.9532707333564758
Wrong 0.8314254283905029
Wrong 0.8914794325828552
Wrong 0.8351637721061707
Correct 0.8851810693740845
Wrong 0.9992310404777527
Wrong 0.9698913097381592
Wrong 0.7847376465797424
Correct 0.9903210401535034
Wrong 0.6376878023147583
Wrong 0.9645655751228333
Wrong 0.9645394682884216
Wrong 0.9931361675262451
Correct 0.5701100826263428
Correct 0.7101793885231018
Wrong 0.9869335889816284
Wrong 0.9495558142662048
Wrong 0.7867826819419861
Correct 0.35562166571617126
Wrong 0.910811185836792
Correct 0.8024768233299255
Wrong 0.977809488773346
Wrong 0.9111759066581726
Wrong 0.7469434142112732
Wrong 0.5834604501724243
Correct 0.695527970790863
Wrong 0.9877104759216309
Wrong 0.9518449902534485
Wrong 0.9944517612457275
Wrong 0.9920018911361694
Wrong 0.5251107811927795
Wrong 0.7279486060142517
Wrong 0.9771255254745483
Correct 0.7912917733192444
Wrong 0.6585742235183716
Wrong 0.9916388988494873
Wrong 0.9383382797241211
Correct 0.41019389033317566
Wrong 0.9764336943626404
Wrong 0.9262256026268005
Wrong 0.7337570190429688
Correct 0.9842447638511658
Wrong 0.9804038405418396
Wrong 0.9775313138961792
Correct 0.9579155445098877
Wrong 0.4430677592754364
Wrong 0.9924308061599731
Correct 0.885749101638794
Wrong 0.9662052392959595
Correct 0.9956084489822388
Wrong 0.9567627906799316
Correct 0.9982401728630066
Wrong 0.8801478743553162
Wrong 0.8963389992713928
Wrong 0.8970436453819275
Wrong 0.7993435859680176
Wrong 0.8187327980995178
Wrong 0.469265341758728
Correct 0.45471903681755066
Wrong 0.6924776434898376
Wrong 0.4694959819316864
Wrong 0.9886948466300964
Wrong 0.6432855725288391
Wrong 0.9964033365249634
Wrong 0.804847240447998
Correct 0.9046371579170227
Wrong 0.631620466709137
Wrong 0.6801458597183228
Wrong 0.9258223176002502
Wrong 0.901978075504303
Wrong 0.7272326946258545
Wrong 0.9848700761795044
Wrong 0.5389082431793213
Wrong 0.7819386124610901
Wrong 0.5330758094787598
Wrong 0.9173435568809509
Wrong 0.9775657057762146
Wrong 0.9940615892410278
Correct 0.37382158637046814
Unparseable 0
Correct 0.7907068133354187
Correct 0.9743971824645996
Wrong 0.9853001832962036
Wrong 0.8148768544197083
Wrong 0.5418680906295776
Wrong 0.4524446129798889
Wrong 0.9873600602149963
Correct 0.9958633184432983
Wrong 0.5211052894592285
Correct 0.9972769021987915
Correct 0.8919284343719482
Correct 0.979135274887085
Wrong 0.35080668330192566
Wrong 0.9598746299743652
Wrong 0.7366431355476379
Wrong 0.6199238300323486
Wrong 0.9817450046539307
Wrong 0.995370626449585
Wrong 0.9524029493331909
Wrong 0.9071006178855896
Correct 0.8527981042861938
Wrong 0.43670061230659485
Wrong 0.5377110838890076
Correct 0.5154964327812195
Wrong 0.9310294985771179
Correct 0.9582914113998413
Wrong 0.9948315024375916
Wrong 0.5356221795082092
Correct 0.37833070755004883
Wrong 0.5227452516555786
Unparseable 0
Wrong 0.4350191056728363
Wrong 0.9620454907417297
Wrong 0.6554701924324036
Wrong 0.9405195713043213
Wrong 0.7684270143508911
Wrong 0.9573093056678772
Wrong 0.40769439935684204
Correct 0.9752099514007568
Correct 0.649025022983551
Correct 0.6141362190246582
Wrong 0.8156577944755554
Wrong 0.9841177463531494
Wrong 0.9713616967201233
Wrong 0.999984622001648
Wrong 0.9796987175941467
Correct 0.9999836087226868
Wrong 0.7324147820472717
Correct 0.6903228759765625
Correct 0.5451678037643433
Wrong 0.6452414989471436
Wrong 0.9328096508979797
Correct 0.9999952912330627
Wrong 0.805206835269928
Wrong 0.9938907623291016
Wrong 0.92070472240448
Wrong 0.9919254183769226
Wrong 0.48783615231513977
Correct 0.7564973831176758
Correct 0.5467506647109985
Wrong 0.9936359524726868
Wrong 0.8670654892921448
Wrong 0.95061856508255
Wrong 0.7207266688346863
Wrong 0.9999872446060181
Correct 0.9697891473770142
Correct 0.9898883700370789
Wrong 0.8648377060890198
Wrong 0.37072062492370605
Wrong 0.9872130751609802
Wrong 0.7841638922691345
Correct 0.9907516241073608
Wrong 0.5516114830970764
Wrong 0.9775618314743042
Wrong 0.35349997878074646
Correct 0.5875648856163025
Wrong 0.6586266756057739
Wrong 0.6726415157318115
Wrong 0.8135012984275818
Correct 0.9417483806610107
Wrong 0.9208332300186157
Wrong 0.762856662273407
Wrong 0.6307458877563477
Wrong 0.9772763848304749
Wrong 0.9825153946876526
Wrong 0.7885224223136902
Wrong 0.9581444263458252
Correct 0.7405520081520081
Correct 0.664899468421936
Wrong 0.9899977445602417
Wrong 0.9845123291015625
Wrong 0.4005064070224762
Wrong 0.41574105620384216
Correct 0.6644399762153625
Wrong 0.9874988198280334
Wrong 0.9814537763595581
Wrong 0.9808518886566162
Wrong 0.627337634563446
Wrong 0.9851849675178528
Correct 0.6309399008750916
Wrong 0.6420546174049377
Wrong 0.9973248839378357
Wrong 0.757286787033081
Correct 0.25908342003822327
Wrong 0.9888077974319458
Wrong 0.9878347516059875
Correct 0.7005700469017029
Correct 0.7516560554504395
Wrong 0.925236165523529
Wrong 0.9738359451293945
Wrong 0.7248167395591736
Wrong 0.9839754700660706
Wrong 0.7325854897499084
Correct 0.9999744296073914
Wrong 0.4283527433872223
Wrong 0.7501757144927979
Wrong 0.9951294660568237
Wrong 0.33815908432006836
Correct 0.4655877649784088
Wrong 0.39017826318740845
Correct 0.8817583322525024
Wrong 0.38753166794776917
Wrong 0.9093531966209412
Wrong 0.9961482882499695
Wrong 0.9952149987220764
Wrong 0.8919647336006165
Wrong 0.9959142804145813
Wrong 0.9854888916015625
Wrong 0.9918424487113953
Correct 0.9907477498054504
Correct 0.7453428506851196
Wrong 0.9266490936279297
Wrong 0.986168384552002
Correct 0.41639623045921326
Wrong 0.9999966025352478
Wrong 0.9940621256828308
Correct 0.5526189208030701
Wrong 0.9853200316429138
Correct 0.8957291841506958
