grade confidence_level
Wrong 23.046875
Correct 33.03125
Correct 27.46875
Correct 26.921875
Correct 30.109375
Correct 33.84375
Correct 28.6875
Correct 24.453125
Correct 31.265625
Wrong 28.5
Wrong 31.65625
Correct 29.453125
Wrong 31.484375
Wrong 30.078125
Correct 25.078125
Wrong 31.734375
Correct 29.015625
Correct 33.125
Wrong 29.890625
Correct 29.3125
Wrong 24.078125
Correct 32.15625
Wrong 27.5
Wrong 22.09375
Wrong 33.125
Correct 25.15625
Correct 18.1875
Correct 29.90625
Unparseable 0
Correct 28.28125
Correct 28.90625
Correct 30.328125
Correct 32.28125
Wrong 26.140625
Correct 23.328125
Correct 29.96875
Wrong 25.265625
Wrong 24.8125
Correct 31.765625
Wrong 29.203125
Wrong 30.96875
Correct 32.9375
Correct 29.9375
Correct 22.21875
Wrong 20.921875
Correct 27.890625
Wrong 24.578125
Wrong 22.46875
Wrong 29.796875
Wrong 27.453125
Correct 33.65625
Correct 21.1875
Correct 25.28125
Correct 32.4375
Correct 33.9375
Wrong 26.71875
Wrong 29.171875
Correct 32.53125
Correct 25.484375
Correct 31.203125
Correct 32.21875
Correct 26.21875
Correct 25.90625
Wrong 24.078125
Correct 31.515625
Wrong 24.703125
Correct 29.65625
Wrong 29.71875
Correct 33.53125
Correct 29.125
Wrong 22.875
Correct 24.5
Correct 32.28125
Correct 32.5
Correct 23.140625
Correct 31.765625
Wrong 25.03125
Wrong 31.734375
Correct 25.890625
Correct 31.25
Wrong 33.625
Wrong 24.828125
Wrong 21.984375
Correct 23.21875
Wrong 23.640625
Correct 35.28125
Correct 26.40625
Wrong 26.96875
Wrong 22.6875
Wrong 28.59375
Wrong 25.5625
Wrong 24.1875
Wrong 28.3125
Correct 28.953125
Correct 22.953125
Correct 27.859375
Wrong 20.3125
Wrong 25.609375
Wrong 34.09375
Correct 30.09375
Wrong 29.234375
Wrong 34.65625
Correct 29.0625
Correct 24.5
Correct 26.8125
Correct 31.421875
Correct 26.640625
Wrong 26.9375
Wrong 23.609375
Wrong 22.671875
Wrong 19.75
Correct 25.625
Wrong 29.421875
Correct 29.4375
Wrong 23.640625
Correct 34.71875
Correct 25.375
Wrong 29.3125
Correct 28.046875
Correct 29.921875
Correct 30.265625
Correct 31.640625
Correct 30.09375
Correct 27.171875
Wrong 30.140625
Correct 34.4375
Correct 32.46875
Correct 31.4375
Wrong 30.6875
Correct 27.328125
Wrong 31.609375
Wrong 29.828125
Wrong 27.59375
Correct 29.84375
Correct 27.265625
Correct 30.5625
Correct 28.78125
Correct 35.125
Wrong 30.0625
Wrong 25.828125
Wrong 29.640625
Correct 33.6875
Correct 30.09375
Correct 29.3125
Wrong 25.53125
Correct 26.0625
Wrong 27.59375
Correct 30.875
Correct 32.90625
Correct 20.734375
Correct 28.765625
Wrong 26.703125
Correct 24.5625
Correct 30.15625
Wrong 31.015625
Wrong 25.859375
Correct 23.484375
Correct 32.46875
Wrong 25.859375
Wrong 25.890625
Wrong 27.765625
Wrong 30.953125
Wrong 25.875
Wrong 27.8125
Correct 30.5625
Wrong 21.390625
Correct 28.390625
Wrong 28.953125
Correct 33.15625
Correct 25.796875
Wrong 24.5625
Wrong 35.125
Wrong 22.140625
Correct 28.8125
Correct 26.375
Wrong 32.28125
Correct 27.859375
Wrong 27.265625
Wrong 17.40625
Wrong 25.1875
Wrong 25.71875
Wrong 17.359375
Correct 30.09375
Correct 27.484375
Correct 32.59375
Wrong 24.359375
Wrong 30.859375
Correct 29.734375
Correct 29.21875
Correct 32.1875
Wrong 30.984375
Correct 32.09375
Correct 24.375
Correct 29.171875
Wrong 27.828125
Correct 31.046875
Correct 30.421875
Correct 24.640625
Correct 31.3125
Wrong 26.859375
Correct 30.296875
Correct 33.65625
Wrong 30.84375
Correct 24.6875
Correct 29.28125
Correct 32.90625
Wrong 20.078125
Correct 30.890625
Wrong 27.828125
Correct 35.6875
Correct 24.21875
Wrong 25.015625
Correct 26.0625
Correct 31.296875
Correct 26.875
Wrong 25.640625
Correct 33.78125
Correct 24.625
Wrong 26.546875
Correct 31.140625
Correct 33.6875
Correct 27.1875
Wrong 22.90625
Correct 27.5
Wrong 27.40625
Correct 25.375
Correct 34.3125
Wrong 26.4375
Wrong 23.84375
Correct 29.515625
Correct 30.390625
Wrong 27.5625
Wrong 26.03125
Correct 31.484375
Correct 32.5625
Wrong 27.4375
Wrong 28.546875
Wrong 21.734375
Wrong 27.609375
Correct 33.1875
Correct 26.5
Wrong 24.609375
Wrong 29.21875
Correct 33.15625
Wrong 22.21875
Wrong 24.453125
Wrong 24.8125
Wrong 26.8125
Correct 26.375
Wrong 24.109375
Wrong 22.3125
Wrong 27.390625
Wrong 25.296875
Wrong 23.1875
Wrong 24.140625
Correct 30.875
Correct 22.140625
Correct 29.6875
Correct 24.203125
Wrong 28.515625
Correct 30.09375
Correct 28.390625
Wrong 22.25
Wrong 30.65625
Wrong 20.8125
Correct 32.34375
Wrong 21.921875
Wrong 25.640625
Correct 23.578125
Wrong 29.0
Correct 26.703125
Wrong 23.8125
Wrong 29.578125
Wrong 23.0
Wrong 29.28125
Correct 26.4375
Correct 27.1875
Wrong 26.296875
Correct 30.703125
Correct 31.078125
Wrong 26.4375
Correct 26.28125
Correct 27.8125
Correct 27.453125
Correct 30.078125
Wrong 25.140625
Correct 20.140625
Correct 32.96875
Correct 27.296875
Wrong 27.03125
Correct 29.75
Correct 31.046875
Correct 28.59375
Correct 25.5
Wrong 21.234375
Correct 25.265625
Correct 25.859375
Correct 24.390625
Correct 29.625
Wrong 21.765625
Wrong 28.890625
Correct 28.828125
Wrong 22.34375
Correct 33.65625
Correct 27.671875
Wrong 25.46875
Correct 26.453125
Correct 29.765625
Wrong 28.21875
Wrong 20.5
Wrong 22.3125
Correct 31.796875
Correct 22.65625
Wrong 25.015625
Correct 25.78125
Wrong 29.734375
Correct 27.421875
Correct 25.15625
Correct 27.828125
Correct 26.140625
Wrong 23.265625
Wrong 29.859375
Correct 34.0625
Wrong 20.328125
Wrong 27.453125
Wrong 24.578125
Wrong 26.953125
Correct 30.0625
Correct 26.59375
Correct 28.125
Wrong 23.703125
Wrong 22.53125
Correct 24.78125
Wrong 23.140625
Wrong 26.546875
Correct 26.6875
Wrong 34.03125
Correct 30.15625
Wrong 30.890625
Correct 29.71875
Correct 32.5
Correct 27.46875
Correct 23.0
Correct 29.828125
Correct 26.609375
Wrong 21.375
Correct 24.25
Wrong 22.421875
Wrong 20.84375
Correct 22.203125
Correct 31.4375
Correct 19.046875
Correct 26.40625
Correct 26.90625
Correct 30.078125
Correct 32.03125
Wrong 26.25
Wrong 31.375
Correct 31.5
Wrong 27.546875
Wrong 24.125
Correct 33.78125
Correct 27.375
Correct 27.5625
Correct 31.21875
Correct 28.78125
Wrong 30.8125
Wrong 30.59375
Wrong 28.671875
Correct 32.03125
Wrong 29.734375
Wrong 24.734375
Wrong 27.765625
Wrong 29.703125
Wrong 30.640625
Wrong 23.0
Correct 30.421875
Correct 22.09375
Correct 27.578125
Correct 25.75
Correct 32.96875
Wrong 20.0625
Wrong 23.46875
Correct 32.09375
Correct 26.328125
Wrong 29.53125
Wrong 24.96875
Correct 27.8125
Wrong 24.109375
Correct 23.5
Wrong 23.96875
Correct 27.265625
Correct 30.4375
Wrong 25.546875
Wrong 24.140625
Correct 28.6875
Correct 22.53125
Correct 28.4375
Correct 30.84375
Correct 31.265625
Wrong 28.78125
Correct 30.3125
Correct 22.953125
Correct 23.6875
Wrong 24.0625
Correct 27.65625
Correct 26.6875
Correct 31.421875
Correct 28.9375
Correct 28.28125
Correct 29.390625
Wrong 26.921875
Correct 20.84375
Correct 32.15625
Wrong 24.734375
Correct 28.265625
Correct 31.84375
Correct 28.5625
Correct 31.25
Correct 26.71875
Correct 28.125
Wrong 30.078125
Correct 29.90625
Correct 22.421875
Wrong 27.71875
Wrong 34.84375
Wrong 25.421875
Correct 31.078125
Correct 27.296875
Wrong 27.1875
Correct 29.6875
Correct 28.484375
Correct 31.53125
Wrong 23.8125
Correct 31.96875
Wrong 26.734375
Wrong 26.453125
Wrong 26.328125
Wrong 19.484375
Correct 17.890625
Wrong 22.15625
Correct 31.59375
Correct 28.03125
Correct 30.4375
Wrong 26.359375
Wrong 31.21875
Wrong 26.328125
Wrong 23.09375
Correct 28.359375
Wrong 27.734375
Wrong 33.0625
Correct 31.140625
Wrong 31.578125
Wrong 25.984375
Wrong 30.65625
Correct 31.96875
Wrong 24.390625
Correct 29.75
Correct 20.90625
Wrong 24.6875
Wrong 26.640625
Wrong 30.6875
Correct 26.71875
Correct 29.515625
Correct 31.796875
Correct 26.078125
Correct 27.046875
Wrong 25.40625
Wrong 28.71875
Correct 34.84375
Wrong 22.375
Wrong 23.953125
Correct 20.453125
Wrong 28.90625
Wrong 23.46875
Wrong 27.109375
Correct 27.84375
Wrong 23.6875
Correct 32.8125
Correct 27.859375
Correct 24.5625
Wrong 27.703125
Correct 29.328125
Wrong 28.5625
Wrong 28.609375
Correct 33.53125
Wrong 29.8125
Wrong 22.25
Wrong 27.1875
Correct 23.859375
Correct 26.171875
Wrong 26.578125
Correct 32.90625
Correct 27.1875
Wrong 25.046875
Wrong 25.9375
Wrong 31.890625
Correct 26.40625
Correct 26.6875
Correct 27.5625
