grade confidence_level
Wrong 29.90625
Wrong 32.15625
Wrong 30.953125
Correct 33.03125
Correct 34.84375
Wrong 31.9375
Correct 30.546875
Correct 29.453125
Correct 31.078125
Wrong 30.015625
Correct 31.890625
Correct 33.625
Wrong 29.28125
Wrong 29.1875
Wrong 30.109375
Wrong 31.859375
Wrong 32.59375
Correct 34.4375
Correct 32.75
Correct 31.078125
Correct 33.03125
Correct 30.65625
Wrong 29.921875
Wrong 29.453125
Correct 32.46875
Wrong 31.84375
Wrong 29.203125
Wrong 31.421875
Correct 29.828125
Correct 33.9375
Correct 30.859375
Wrong 32.15625
Wrong 30.046875
Wrong 30.375
Wrong 31.3125
Wrong 30.25
Correct 28.609375
Correct 29.78125
Correct 35.71875
Wrong 28.59375
Wrong 27.5625
Wrong 31.359375
Correct 29.96875
Correct 30.9375
Wrong 31.875
Wrong 30.75
Wrong 33.15625
Wrong 28.4375
Wrong 30.46875
Correct 35.875
Wrong 29.078125
Correct 30.03125
Wrong 29.671875
Wrong 27.40625
Wrong 28.125
Wrong 32.1875
Correct 32.1875
Wrong 33.21875
Wrong 29.453125
Correct 30.46875
Correct 31.734375
Correct 31.046875
Wrong 29.828125
Correct 30.03125
Wrong 32.0
Wrong 32.46875
Correct 29.84375
Wrong 29.859375
Wrong 31.109375
Wrong 30.109375
Correct 34.96875
Correct 31.171875
Correct 31.53125
Correct 31.328125
Correct 33.3125
Wrong 30.9375
Correct 29.640625
Wrong 30.1875
Correct 32.34375
Correct 30.921875
Wrong 32.71875
Correct 31.359375
Correct 34.375
Correct 32.6875
Correct 32.78125
Wrong 29.5625
Correct 31.515625
Wrong 29.46875
Correct 32.09375
Correct 31.9375
Wrong 29.828125
Correct 33.0625
Wrong 27.84375
Correct 26.53125
Correct 33.78125
Correct 31.625
Wrong 30.25
Correct 30.921875
Correct 31.0
Correct 32.3125
Correct 33.59375
Correct 34.4375
Wrong 30.40625
Wrong 29.984375
Correct 32.84375
Wrong 32.8125
Correct 29.859375
Wrong 29.09375
Wrong 30.78125
Correct 30.84375
Wrong 29.3125
Correct 35.84375
Correct 32.8125
Wrong 30.75
Wrong 30.5
Wrong 33.125
Correct 34.375
Correct 33.53125
Wrong 29.0625
Correct 33.65625
Wrong 29.890625
Correct 35.3125
Correct 32.625
Correct 32.875
Correct 34.46875
Correct 33.96875
Wrong 29.6875
Wrong 29.1875
Correct 33.03125
Wrong 30.8125
Wrong 29.875
Correct 33.25
Wrong 29.796875
Wrong 29.921875
Wrong 29.96875
Correct 34.375
Correct 33.78125
Correct 33.65625
Correct 32.3125
Wrong 32.34375
Wrong 31.765625
Correct 29.109375
Wrong 31.5
Correct 31.515625
Correct 31.296875
Correct 35.15625
Wrong 29.109375
Wrong 30.546875
Wrong 31.046875
Wrong 30.40625
Correct 30.984375
Correct 33.96875
Correct 32.5
Correct 34.4375
Wrong 32.375
Correct 29.984375
Wrong 30.859375
Correct 34.375
Wrong 31.375
Correct 31.265625
Correct 33.8125
Wrong 32.375
