grade confidence_level
Wrong 5.22265625
Wrong 4.171875
Wrong 3.865234375
Correct 4.29296875
Wrong 3.666015625
Correct 4.8359375
Wrong 5.07421875
Wrong 4.97265625
Correct 4.00390625
Wrong 4.53125
Correct 3.935546875
Wrong 5.48828125
Correct 4.4609375
Correct 5.41796875
Correct 5.01171875
Correct 5.1171875
Wrong 4.73828125
Wrong 5.1640625
Correct 4.703125
Wrong 4.51953125
Correct 3.916015625
Wrong 4.7109375
Wrong 5.8828125
Wrong 5.41015625
Correct 4.30859375
Correct 4.375
Correct 5.69140625
Wrong 4.453125
Wrong 5.62109375
Correct 6.28515625
Wrong 4.1640625
Wrong 5.08984375
Correct 5.63671875
Correct 5.19921875
Wrong 5.77734375
Wrong 4.88671875
Correct 5.51953125
Wrong 4.73046875
Wrong 5.62109375
Correct 6.16015625
Correct 4.3984375
Correct 3.791015625
Correct 3.14453125
Wrong 3.529296875
Wrong 4.765625
Wrong 4.875
Correct 5.0078125
Wrong 4.99609375
Correct 4.703125
Correct 3.576171875
Wrong 4.77734375
Correct 4.25
Correct 4.39453125
Wrong 4.72265625
Correct 4.6015625
Correct 5.640625
Wrong 4.3828125
Wrong 4.37109375
Wrong 4.12890625
Wrong 5.2109375
Correct 3.634765625
Wrong 7.4453125
Correct 5.09375
Correct 5.20703125
Correct 4.7578125
Wrong 4.734375
Wrong 4.78125
Correct 4.7578125
Correct 3.814453125
Wrong 5.390625
Correct 4.375
Correct 4.08984375
Correct 3.935546875
Wrong 3.4453125
Correct 5.04296875
Wrong 4.4921875
Wrong 5.140625
Correct 4.75
Wrong 4.65625
Correct 5.61328125
Wrong 4.48046875
Correct 5.2578125
Wrong 4.1796875
Correct 5.1875
Wrong 3.37890625
Correct 5.58984375
Wrong 5.75390625
Correct 5.30078125
Correct 4.734375
Correct 4.6484375
Correct 4.7890625
Wrong 3.8203125
Wrong 4.640625
Wrong 6.08203125
Wrong 4.4921875
Wrong 5.23828125
Correct 5.390625
Correct 4.78125
Correct 4.51171875
Wrong 5.53515625
Correct 4.76171875
Correct 4.734375
Correct 4.65625
Wrong 5.26171875
Correct 3.884765625
Wrong 3.62890625
Correct 4.97265625
Wrong 5.01953125
Correct 4.25390625
Wrong 4.83203125
Correct 5.37109375
Correct 4.140625
Correct 4.734375
Wrong 5.98828125
Correct 3.927734375
Wrong 4.73828125
Wrong 4.546875
Correct 4.8671875
Wrong 3.6875
Correct 4.9921875
Correct 4.29296875
Correct 5.3671875
Correct 4.55859375
Wrong 4.796875
Correct 5.23046875
Correct 5.6484375
Wrong 4.73828125
Correct 5.265625
Correct 3.888671875
Correct 5.109375
Wrong 3.80078125
Correct 4.13671875
Correct 5.21875
Correct 2.75390625
Wrong 6.171875
Correct 4.71875
Correct 5.5078125
Wrong 4.49609375
Correct 4.72265625
Correct 4.25
Wrong 4.1953125
Correct 5.24609375
Correct 4.92578125
Wrong 5.015625
Wrong 4.4453125
Wrong 4.75390625
Wrong 4.4375
Wrong 3.73046875
Wrong 3.521484375
Wrong 4.0390625
Wrong 4.6640625
Correct 4.7890625
Wrong 4.60546875
Correct 5.203125
Correct 5.0859375
Wrong 4.49609375
Correct 4.66015625
Wrong 3.060546875
Wrong 4.86328125
Correct 5.046875
Wrong 4.6484375
Wrong 4.59375
Correct 5.8828125
Wrong 3.919921875
Correct 4.71875
Wrong 6.33203125
Correct 4.96875
Correct 5.91796875
Correct 4.6640625
Correct 4.80859375
Wrong 4.59765625
Wrong 5.20703125
Wrong 4.6796875
Wrong 5.48828125
Correct 4.15625
Wrong 4.3203125
Correct 4.171875
Wrong 3.75
Wrong 4.95703125
Wrong 5.28125
Wrong 4.81640625
Wrong 6.33203125
Correct 5.6328125
Correct 4.62109375
Wrong 4.8515625
Wrong 4.8828125
Correct 5.94140625
Wrong 5.078125
Wrong 4.41015625
Wrong 4.921875
Wrong 3.94921875
Wrong 4.8359375
Correct 5.234375
Wrong 4.55078125
Correct 4.39453125
Wrong 4.4921875
Correct 4.73046875
Correct 4.32421875
Wrong 4.65625
Correct 5.56640625
Wrong 4.41015625
Correct 3.654296875
Correct 4.46875
Correct 3.8203125
Wrong 4.5390625
Correct 4.57421875
Correct 4.83203125
Wrong 4.0078125
Correct 5.0546875
Wrong 5.21875
Wrong 4.1171875
Correct 5.55859375
Correct 3.833984375
Correct 5.02734375
Wrong 5.36328125
Correct 5.17578125
Wrong 5.953125
Wrong 4.953125
Correct 3.845703125
Correct 4.94921875
Correct 4.81640625
Correct 5.08203125
Wrong 3.779296875
Wrong 4.84765625
Wrong 3.912109375
Correct 3.56640625
Correct 5.00390625
Correct 5.30078125
Wrong 4.4609375
Wrong 5.640625
Correct 6.05078125
Correct 3.693359375
Wrong 4.58984375
Correct 4.9609375
Wrong 4.5
Wrong 3.32421875
Wrong 4.921875
Correct 4.83203125
Correct 3.947265625
Wrong 5.7890625
Correct 4.78515625
Wrong 4.66015625
Wrong 5.68359375
Wrong 6.06640625
Wrong 4.87890625
Wrong 5.16015625
Wrong 5.25
Correct 4.296875
Wrong 5.84765625
Correct 4.13671875
Wrong 6.109375
Correct 4.53515625
Correct 5.39453125
Wrong 5.05078125
Wrong 5.23828125
Wrong 5.71875
Correct 5.17578125
Wrong 4.62109375
Wrong 4.5
Wrong 5.04296875
Wrong 4.14453125
Correct 4.5859375
Correct 4.2578125
Wrong 4.453125
Correct 4.2109375
Wrong 4.5546875
Wrong 5.32421875
Wrong 5.578125
Wrong 4.3125
Wrong 5.5390625
Wrong 4.1796875
Wrong 4.57421875
Wrong 4.58203125
Correct 5.19921875
Correct 4.875
Correct 4.5859375
Wrong 4.56640625
Correct 5.5703125
Wrong 4.78125
Wrong 4.8046875
Wrong 5.59375
Correct 4.3359375
Correct 5.734375
Wrong 5.55859375
Correct 6.234375
Correct 4.34765625
Wrong 4.73828125
Wrong 4.421875
Wrong 5.04296875
Wrong 4.28125
Correct 3.98828125
Correct 5.3125
Correct 4.90234375
Wrong 4.74609375
Wrong 4.921875
Wrong 5.41796875
Correct 3.75
Correct 3.978515625
Wrong 5.1484375
Wrong 4.6953125
Wrong 5.984375
Correct 4.88671875
Wrong 5.5234375
Wrong 4.41015625
Correct 5.1953125
Correct 4.90234375
Correct 4.09375
Correct 5.01171875
Wrong 5.20703125
Correct 4.5234375
Wrong 4.69921875
Correct 5.19140625
Correct 4.66015625
Correct 5.22265625
Correct 4.109375
Correct 5.2109375
Wrong 4.98046875
Wrong 4.8125
Wrong 4.48828125
Wrong 4.84375
Correct 4.8671875
Wrong 4.265625
Correct 6.125
Wrong 5.2734375
Wrong 3.73046875
Correct 4.9765625
Correct 5.01953125
Correct 4.390625
Wrong 4.359375
Wrong 5.2109375
Correct 4.609375
Wrong 5.09765625
Correct 4.51171875
Wrong 5.08984375
Wrong 3.83203125
Correct 3.650390625
Wrong 4.53515625
Wrong 5.86328125
Wrong 4.2734375
Wrong 5.5859375
Wrong 4.44921875
Wrong 4.53515625
Correct 3.99609375
Wrong 5.70703125
Correct 4.90625
Correct 5.18359375
Wrong 5.1796875
Wrong 4.28125
Wrong 6.53515625
Wrong 3.9765625
Wrong 4.40234375
Wrong 4.8828125
