grade confidence_level
Correct 34.875
Wrong 32.90625
Wrong 35.25
Wrong 31.234375
Correct 31.328125
Wrong 31.78125
Wrong 34.0
Wrong 34.4375
Wrong 33.0
Correct 30.546875
Wrong 34.0625
Correct 34.6875
Correct 35.875
Correct 31.9375
Correct 33.09375
Wrong 31.46875
Wrong 31.625
Correct 31.328125
Wrong 33.1875
Wrong 33.46875
Wrong 33.0625
Correct 33.28125
Correct 33.65625
Wrong 32.1875
Wrong 33.90625
Correct 36.5
Correct 36.25
Wrong 34.09375
Correct 34.875
Wrong 34.15625
Correct 34.9375
Correct 33.96875
Correct 37.375
Correct 31.375
Wrong 34.65625
Wrong 30.953125
Correct 35.6875
Correct 35.46875
Wrong 28.84375
Wrong 30.75
Correct 34.75
Correct 36.1875
Correct 34.3125
Correct 36.875
Correct 33.8125
Wrong 34.84375
Correct 30.65625
Wrong 31.609375
Correct 34.25
Correct 32.6875
Wrong 31.328125
Wrong 30.703125
Wrong 33.125
Correct 38.28125
Wrong 31.625
Wrong 32.3125
Correct 32.625
Wrong 33.28125
Correct 33.8125
Correct 36.34375
Wrong 30.046875
Wrong 31.5
Wrong 31.640625
Correct 34.96875
Correct 32.5
Correct 33.71875
Correct 37.53125
Correct 29.59375
Correct 33.65625
Correct 32.75
Correct 34.53125
Wrong 30.640625
Wrong 32.125
Correct 34.65625
Wrong 30.734375
Wrong 31.28125
Correct 34.9375
Correct 33.9375
Wrong 31.25
Correct 30.4375
Wrong 31.484375
Correct 35.625
Correct 32.375
Wrong 32.59375
Wrong 34.1875
Correct 35.09375
Wrong 34.5
Correct 30.875
Wrong 32.84375
Correct 33.09375
Correct 30.53125
Wrong 31.515625
Wrong 35.0625
Wrong 32.65625
Correct 33.125
Correct 34.21875
Correct 34.90625
Correct 30.796875
Correct 35.125
Correct 32.875
Correct 31.0625
Wrong 31.3125
Wrong 33.34375
Correct 35.125
Wrong 31.078125
Wrong 31.59375
Wrong 31.21875
Correct 34.59375
Wrong 30.875
Correct 34.625
Correct 37.1875
Correct 34.625
Wrong 34.75
Wrong 32.0
Correct 32.84375
Wrong 33.5625
Correct 36.625
Wrong 32.65625
Correct 32.90625
Correct 35.4375
Correct 35.3125
Wrong 30.296875
Correct 34.3125
Correct 36.15625
Correct 31.8125
Wrong 31.40625
Wrong 32.46875
Wrong 31.859375
Wrong 32.4375
Wrong 31.53125
Wrong 30.5625
Correct 30.5625
Correct 35.0625
Wrong 33.3125
Correct 32.0
Correct 32.8125
Correct 36.8125
Wrong 31.3125
Wrong 33.5625
Correct 35.59375
Correct 35.65625
Wrong 36.9375
Correct 33.09375
Wrong 30.125
Correct 33.71875
Correct 35.0
Correct 32.15625
Correct 34.34375
Correct 34.75
Correct 34.25
Correct 31.1875
Wrong 31.375
Correct 30.96875
Correct 34.40625
Correct 35.71875
Correct 33.375
Correct 33.4375
Correct 32.5625
Wrong 31.796875
Correct 32.8125
Wrong 30.328125
Correct 32.875
Correct 32.0
Wrong 32.9375
Wrong 30.859375
Correct 36.625
Wrong 31.59375
Wrong 30.0625
Wrong 33.3125
Correct 35.375
Wrong 35.3125
Correct 33.96875
Correct 36.5
Wrong 31.71875
Correct 30.609375
Correct 32.71875
Correct 30.640625
Correct 33.90625
Wrong 33.09375
Correct 33.65625
Wrong 29.71875
Correct 35.34375
Wrong 31.234375
Correct 30.34375
Correct 31.75
Correct 36.28125
Correct 32.25
