grade confidence_level
Correct 4.51953125
Wrong 4.8984375
Correct 4.62109375
Wrong 3.962890625
Correct 4.05078125
Correct 4.46875
Wrong 4.09765625
Wrong 5.0859375
Wrong 4.69140625
Wrong 3.919921875
Wrong 4.8671875
Correct 5.734375
Correct 4.7578125
Wrong 5.1953125
Wrong 4.48046875
Wrong 3.544921875
Correct 4.7890625
Wrong 4.2890625
Wrong 5.17578125
Correct 3.716796875
Wrong 3.7734375
Correct 5.3984375
Correct 3.861328125
Correct 4.60546875
Correct 5.390625
Correct 4.2265625
Wrong 5.25390625
Correct 3.62890625
Wrong 5.12109375
Correct 4.33203125
Wrong 3.5078125
Wrong 4.625
Correct 4.73046875
Correct 4.78515625
Correct 3.787109375
Wrong 4.1953125
Wrong 3.99609375
Wrong 4.29296875
Correct 5.890625
Correct 5.20703125
Wrong 4.87109375
Wrong 5.7109375
Wrong 3.712890625
Correct 4.765625
Wrong 4.39453125
Wrong 5.203125
Wrong 4.16015625
Wrong 5.17578125
Wrong 5.24609375
Correct 4.0703125
Correct 4.79296875
Wrong 4.89453125
Correct 4.0234375
Wrong 5.21875
Wrong 4.08203125
Correct 4.14453125
Correct 5.578125
Correct 5.17578125
Wrong 4.796875
Wrong 6.02734375
Correct 4.75
Correct 3.697265625
Correct 4.78125
Correct 3.291015625
Correct 5.16796875
Correct 3.958984375
Correct 4.27734375
Wrong 4.76953125
Correct 2.998046875
Correct 4.44140625
Wrong 4.58203125
Correct 4.2890625
Wrong 5.5546875
Correct 4.28515625
Wrong 3.818359375
Correct 4.21484375
Wrong 4.3359375
Wrong 5.3828125
Correct 4.58203125
Correct 4.640625
Correct 5.14453125
Wrong 4.03515625
Correct 4.8359375
Wrong 4.8671875
Correct 4.96875
Wrong 5.1015625
Wrong 3.5625
Correct 4.62890625
Correct 4.75
Correct 4.55078125
Wrong 5.1171875
Correct 4.96875
Wrong 3.23828125
Wrong 5.40625
Wrong 4.7734375
Wrong 4.84375
Correct 4.19140625
Wrong 4.3125
Wrong 5.0859375
Correct 4.1171875
Correct 4.25
Wrong 4.9609375
Correct 4.99609375
Wrong 4.625
Correct 4.07421875
Correct 4.0546875
Wrong 3.763671875
Wrong 5.4609375
Wrong 4.98046875
Wrong 3.693359375
Correct 4.90234375
Wrong 4.94921875
Wrong 4.66015625
Correct 4.8203125
Wrong 4.8359375
Correct 3.3671875
Correct 4.9140625
Wrong 4.68359375
Correct 4.2578125
Correct 4.65234375
Correct 4.94921875
Wrong 5.70703125
Wrong 4.9609375
Correct 5.4453125
Wrong 4.61328125
Correct 4.34765625
Correct 3.81640625
Correct 5.1171875
Wrong 5.58203125
Correct 5.50390625
Correct 4.1484375
Wrong 6.28125
Correct 4.57421875
Wrong 5.0390625
Wrong 5.2421875
Correct 5.0
Correct 4.76953125
Correct 4.55859375
Wrong 4.09765625
Wrong 5.39453125
Wrong 3.873046875
Wrong 4.77734375
Wrong 5.05078125
Correct 5.3203125
Wrong 5.23828125
Wrong 4.203125
Wrong 4.671875
Wrong 5.6640625
Correct 3.359375
Correct 4.6484375
Correct 3.837890625
Wrong 4.95703125
Wrong 3.4140625
Wrong 3.30078125
Wrong 4.92578125
Wrong 5.16796875
Correct 5.4140625
Correct 5.765625
Correct 4.44921875
Wrong 3.57421875
Correct 4.08984375
Correct 4.921875
Wrong 4.8125
Correct 5.33984375
Wrong 5.30078125
Correct 4.26953125
Correct 5.37890625
Wrong 5.15625
Wrong 5.2109375
Correct 3.982421875
Wrong 4.95703125
Correct 4.37890625
Correct 5.25390625
Correct 4.3203125
