grade confidence_level
Correct 0.7869817186467791
Correct 0.5467056163223314
Correct 0.9993494905730591
Wrong 0.6735900146639991
Wrong 0.4121899467813227
Correct 0.9998268678590992
Correct 0.8444615530992992
Correct 0.9908046016494426
Wrong 0.9987633933289527
Wrong 0.781098700536474
Wrong 0.47986962334802746
Wrong 0.9970415388965498
Wrong 0.7415308599473285
Wrong 0.9211767317358684
Wrong 0.9855771138480786
Correct 0.999931147444446
Correct 0.9997782497202287
Correct 0.9999431862619615
Wrong 0.9337025877459062
Correct 0.9546181255539895
Correct 0.9987899028587448
Correct 0.9962370656483851
Wrong 0.9111244034682167
Correct 0.9967604113280797
Correct 0.9791186663494421
Wrong 0.9685926919531694
Wrong 0.8182581953064336
Correct 0.9977712278093387
Correct 0.9993125841785889
Correct 0.9961956628962919
Correct 0.6126839225037423
Correct 0.9743188066567925
Wrong 0.8362956500760245
Correct 0.9991846281364434
Correct 0.9984036955514661
Wrong 0.7727640780644854
Correct 0.9924355029158808
Correct 0.6237930726199662
Correct 0.9930869920371638
Correct 0.9994990399224226
Wrong 0.8811289464691127
Correct 0.9605998527894186
Correct 0.9996229023192102
Correct 0.9999573707926505
Correct 0.9999064742888021
Correct 0.9959430308252712
Wrong 0.7560153717550435
Correct 0.9861959567777484
Wrong 0.964972980033927
Correct 0.9974306199220148
Correct 0.9565147590062661
Correct 0.9988044134837382
Correct 0.9714355491019335
Correct 0.9996787710050853
Correct 0.9981046925677971
Correct 0.9998634540532465
Correct 0.9976749860417069
Correct 0.9988562706575431
Wrong 0.7562855443108245
Wrong 0.6079779281863485
Wrong 0.9996643557411417
Correct 0.9999734627301196
Correct 0.9132107158498282
Correct 0.987835399312209
Correct 0.9975181541845214
Correct 0.9991048996115661
Correct 0.7790807265862696
Correct 0.9998010091513059
Correct 0.9775797341366154
Correct 0.9999564172037576
Correct 0.9343597814005709
Correct 0.9999713171213617
Correct 0.99120687564838
Correct 0.9967272413880061
Wrong 0.6573446937867273
Wrong 0.9872697963532079
Correct 0.9997336930659882
Correct 0.9998157875691939
Correct 0.9999534372470786
Correct 0.9940367963002631
Wrong 0.48153324763653915
Correct 0.879209157700577
Correct 0.9996978302924648
Correct 0.9999727475263555
Correct 0.9998953894470656
Correct 0.99983258867484
Correct 0.9998959854098927
Correct 0.9693588125917935
Wrong 0.8136268445628551
Correct 0.9999776347571058
Wrong 0.9343105419375622
Correct 0.9211635774260613
Correct 0.9999410407211666
Correct 0.9979160314839506
Correct 0.8176394661224311
Correct 0.9981052874383711
Correct 0.5794659357904722
Wrong 0.9978350756365106
Correct 0.8997455885572562
Correct 0.7914941030787042
Correct 0.9985681672520493
Correct 0.9870772955380115
Correct 0.9999484309397297
Correct 0.999961781147359
Correct 0.9456867205366417
Correct 0.9941839302007737
Wrong 0.8363750433904302
Wrong 0.9808643757438157
Wrong 0.8111959895549147
Correct 0.9831099692835092
Correct 0.7895475098180887
Correct 0.9022555086674149
Correct 0.9991060905253342
Wrong 0.9869630262400726
Correct 0.9999210158834096
Correct 0.9705800048860574
Correct 0.9734510333734221
Correct 0.5609579902237494
Correct 0.9901340123545072
Correct 0.9999869324773808
Correct 0.9999062359061275
Wrong 0.8196218119914506
Wrong 0.9904107211893367
Correct 0.946525224876081
Correct 0.9996846064470069
Correct 0.9871254966862754
Wrong 0.5787254867420555
Correct 0.7931176164478764
Correct 0.6495206562934911
Wrong 0.9994585538049234
Wrong 0.5656856181841212
Correct 0.9999829988145218
Wrong 0.9746414511776488
Correct 0.7135084493635818
Correct 0.9177732529639906
Correct 0.9999838332276837
Correct 0.8199934635795992
Correct 0.9519954277365945
Correct 0.9817942489841097
Correct 0.9998951510670336
Wrong 0.9916249517673315
Correct 0.9966270591883166
Correct 0.9990160260201938
Correct 0.9912683710392749
Correct 0.9997165361334757
Correct 0.9777084849774373
Correct 0.652604316847713
Wrong 0.6423284125880289
Wrong 0.9691574598765543
Correct 0.8844293095006349
Wrong 0.9816548872915491
Correct 0.9747736224941488
Correct 0.8586739914903694
Correct 0.9975820828821309
Correct 0.9999264988413425
Wrong 0.5076020523029796
Correct 0.7680985144787549
Correct 0.9830201171386223
Correct 0.9999406831293152
Correct 0.9985445166448026
Correct 0.9999522452652937
Correct 0.49429589666922874
Correct 0.999002461272882
Wrong 0.6448895352705538
Correct 0.6347861553723837
Correct 0.999736553208202
Correct 0.9992800828248098
Wrong 0.8533831952074364
Correct 0.43707402702773684
Correct 0.588377988517681
Correct 0.9999440206399028
Correct 0.7237799422255592
Correct 0.993363584420417
Correct 0.9894336284852129
Correct 0.9467628116972555
Wrong 0.9857113300072153
Correct 0.995622101060654
Correct 0.9942824477731566
Correct 0.988988141327568
Correct 0.9039771006953614
Correct 0.9999807339855921
Wrong 0.4769900728240427
Correct 0.9491156145751888
Correct 0.9766722460268237
Correct 0.9910670430729744
Wrong 0.997621832631413
Wrong 0.9915973998508134
Correct 0.9707640811904035
Correct 0.7762674469849319
Correct 0.9998526080532605
Correct 0.9999722707254635
Wrong 0.9800689486765247
Correct 0.9999756083404814
Correct 0.9959406634715006
Correct 0.9566837202597255
Correct 0.9986750408344958
Wrong 0.8280534694925813
Wrong 0.9191582163675238
Correct 0.9679606687380472
Wrong 0.9975984567302649
Correct 0.9990407596354628
Wrong 0.677260590929778
Correct 0.9986662462412076
Correct 0.9999582051834277
Wrong 0.5822237819995479
Wrong 0.7507406698260893
Correct 0.8970702440604991
Correct 0.9995461927016951
Correct 0.4815651887961717
Wrong 0.966321021096499
Correct 0.9969548030467245
Wrong 0.6346597629899395
Correct 0.9817278436487232
Correct 0.9806424998945241
Wrong 0.9921433441353121
Correct 0.9993979394712174
Wrong 0.9947964261405521
Correct 0.9961226671419576
Correct 0.7756957735986697
Correct 0.9999474773593622
Correct 0.952014986683576
Correct 0.9994562901637921
Correct 0.9580212304840465
Correct 0.9999347233156155
Correct 0.8923092621899138
Wrong 0.9591031978828102
Correct 0.9998585673825358
Correct 0.9999669067235946
Correct 0.9279335169314075
Correct 0.9999120763555102
Correct 0.9985261001588426
Correct 0.999929240323584
Correct 0.9928308714884894
Wrong 0.32850917876561114
Wrong 0.7737332910362683
Correct 0.9962455759402439
Correct 0.9999317434295857
Correct 0.7080677909094778
Correct 0.7956159694453145
Correct 0.9978426699886038
Wrong 0.6116629582417392
Correct 0.5674889279710938
Correct 0.5299190605720621
Correct 0.9981040974979568
Correct 0.556779120370297
Correct 0.992514988769565
Correct 0.9999788267671561
Correct 0.9999517684731775
Wrong 0.4655780626390418
Wrong 0.5529050455884104
Correct 0.5782951155935562
Correct 0.9999592779711644
Correct 0.9931770563002911
Wrong 0.6351978587756678
Correct 0.9999491461231023
Wrong 0.6358022701314081
Correct 0.9846954583066102
Correct 0.9999416367032035
Wrong 0.923294368075119
Correct 0.6662715558694647
Correct 0.9997279728560948
Correct 0.7142556125065948
Correct 0.9801985850888787
Wrong 0.7385734304978308
Correct 0.9999424710798518
Wrong 0.9649982945021479
Correct 0.9821058688687946
Correct 0.9984793926966301
Correct 0.5570041992693824
Correct 0.8321742707987333
Correct 0.9999710787232282
Wrong 0.9957830690285987
Correct 0.9993727057913305
Correct 0.9988591245937568
Wrong 0.9535051698353912
Correct 0.9797063304808727
Correct 0.9521272511015012
Correct 0.9999839524287637
Correct 0.9999256644730222
Correct 0.9997817058596339
Correct 0.986385210159486
Correct 0.9999642843338196
Correct 0.7370838951209596
Correct 0.9836809542408491
Correct 0.7516379428101245
Correct 0.9978870690878882
Correct 0.9317288407780225
Correct 0.9742098459089189
Correct 0.8206559085405807
Correct 0.8510022980509601
Correct 0.7352738603878421
Correct 0.9964578871350214
Correct 0.9514398949259666
Correct 0.9994999930451615
Wrong 0.8283385842539769
Wrong 0.9475145954266279
Wrong 0.9962583649264133
Wrong 0.7337696998669241
Correct 0.5788788287968165
Wrong 0.8425418284299244
Correct 0.9988666185624507
Correct 0.8723387201130667
Correct 0.9965634804961628
Correct 0.9999033752944676
Correct 0.9956441929654255
Correct 0.9003735952113597
Correct 0.9995501246942554
Correct 0.9867511401302701
Correct 0.9988280813336541
Wrong 0.834018095180209
Correct 0.9999284059529762
Correct 0.999694378111887
Wrong 0.5462544096604378
Correct 0.9985013792552303
Correct 0.9702855406494793
Wrong 0.9989908019831943
Wrong 0.8723574930443195
Correct 0.9999284059529762
Correct 0.9979503371336442
Correct 0.9999242341303785
Correct 0.9971074281707913
Correct 0.49702537393179835
Correct 0.9523412733689117
Wrong 0.9908864098177316
Correct 0.9938461191679611
Wrong 0.945164403180618
Correct 0.9995808548458833
Wrong 0.4322993892939179
Wrong 0.961475047430887
Correct 0.9993815177390508
Wrong 0.8324319018940238
Wrong 0.9669338648080574
Correct 0.9984854520870586
Correct 0.886930258528457
Correct 0.9999182744197171
Wrong 0.9293711912131771
Correct 0.9999200623291858
Correct 0.990984503509442
Correct 0.99997334352929
Wrong 0.9716968265658559
Correct 0.9998498667711213
Correct 0.992441721536225
Correct 0.9998616662389972
Correct 0.9118004205248064
Correct 0.995373302294355
Wrong 0.5034454924412763
Wrong 0.6095063083947103
Correct 0.9930862934007106
Wrong 0.8305206215118722
Correct 0.9999663107274963
Correct 0.999954033236504
Correct 0.825448206140827
Correct 0.8216309834223695
Correct 0.7179638208440922
Correct 0.9998958662122993
Correct 0.9897974259931619
Correct 0.9982284554407826
Wrong 0.9439382359464228
Wrong 0.7502831277662781
Wrong 0.5143085509263959
Correct 0.9922203339733476
Correct 0.9803920738197875
Wrong 0.5649496877674082
Correct 0.9874980469312058
Wrong 0.9740938867674944
Correct 0.9126926614280112
Correct 0.994816720791534
Correct 0.9994706987293668
Correct 0.9997739593410402
Wrong 0.9098608311216602
Correct 0.9781520849043133
Correct 0.6178712725907222
Correct 0.9999207774982681
Correct 0.8808523066047469
Correct 0.999508329509569
Correct 0.9566108514793488
Correct 0.9958453710498595
Correct 0.9996693569744574
Correct 0.9714762754481379
Correct 0.798617117657771
