grade confidence_level
Wrong 2.419921875
Wrong 1.62890625
Correct 1.5537109375
Wrong 2.388671875
Correct 1.4833984375
Correct 1.9013671875
Correct 1.8525390625
Correct 1.7216796875
Correct 1.6435546875
Correct 1.7314453125
Wrong 1.875
Wrong 1.986328125
Wrong 1.7919921875
Wrong 1.78515625
Wrong 1.3232421875
Wrong 1.5185546875
Wrong 1.7705078125
Wrong 1.853515625
Wrong 2.228515625
Wrong 1.3544921875
Wrong 1.572265625
Wrong 1.4375
Wrong 1.830078125
Wrong 1.9990234375
Wrong 1.8369140625
Correct 2.140625
Wrong 2.271484375
Wrong 2.015625
Wrong 1.333984375
Wrong 1.787109375
Wrong 1.66796875
Wrong 1.9853515625
Wrong 1.96484375
Correct 2.099609375
Wrong 1.84375
Wrong 1.7080078125
Wrong 2.09765625
Correct 2.037109375
Correct 1.8994140625
Wrong 1.7392578125
Correct 1.9697265625
Wrong 1.9853515625
Wrong 2.16015625
Wrong 2.166015625
Correct 1.951171875
Wrong 1.5556640625
Wrong 1.2353515625
Wrong 2.3359375
Correct 1.431640625
Correct 2.015625
Wrong 1.83203125
Wrong 2.244140625
Wrong 2.00390625
Wrong 2.072265625
Wrong 1.986328125
Wrong 1.755859375
Correct 2.2578125
Wrong 2.083984375
Correct 2.056640625
Wrong 1.9990234375
Wrong 2.08203125
Correct 1.3720703125
Wrong 2.564453125
Correct 1.2822265625
Wrong 2.064453125
Wrong 1.7138671875
Wrong 1.578125
Wrong 1.44921875
Wrong 1.7021484375
Wrong 2.009765625
Wrong 2.205078125
Wrong 1.845703125
Wrong 1.6787109375
Wrong 1.9541015625
Wrong 1.5625
Wrong 2.134765625
Correct 1.7197265625
Wrong 2.44921875
Wrong 2.208984375
Correct 1.931640625
Wrong 1.7744140625
Wrong 1.689453125
Wrong 1.921875
Wrong 2.12109375
Wrong 2.537109375
Wrong 2.21875
Wrong 2.1796875
Correct 1.359375
Correct 1.31640625
Wrong 2.0546875
Wrong 2.134765625
Wrong 2.306640625
Correct 2.30078125
Wrong 2.4375
Correct 2.150390625
Correct 2.041015625
Correct 2.279296875
Wrong 1.8486328125
Correct 1.6396484375
Wrong 1.9521484375
Wrong 1.474609375
Wrong 2.44140625
Wrong 1.474609375
Wrong 2.361328125
Wrong 1.8134765625
Wrong 1.8740234375
Wrong 2.091796875
Correct 1.3681640625
Wrong 1.6181640625
Wrong 1.6455078125
Wrong 2.013671875
Wrong 1.943359375
Correct 1.8330078125
Correct 2.044921875
Wrong 1.845703125
Wrong 1.9287109375
Wrong 2.099609375
Correct 1.53125
Wrong 1.8662109375
Wrong 1.8828125
Wrong 2.625
Correct 1.84375
Wrong 1.966796875
Wrong 1.8564453125
Wrong 2.146484375
Wrong 1.9990234375
Wrong 1.984375
Wrong 2.103515625
Wrong 1.4921875
Wrong 2.037109375
Wrong 1.4521484375
Wrong 1.1708984375
Wrong 1.7001953125
Wrong 1.892578125
Wrong 2.529296875
Wrong 2.388671875
Wrong 2.029296875
Correct 1.5302734375
Wrong 2.142578125
Wrong 1.3486328125
Correct 1.921875
Wrong 2.23828125
Wrong 1.8955078125
Wrong 2.517578125
Wrong 2.005859375
Wrong 2.16796875
Wrong 1.6337890625
Wrong 1.84765625
Correct 1.5166015625
Wrong 1.7255859375
Wrong 1.890625
Wrong 2.181640625
Correct 2.07421875
Correct 2.212890625
Wrong 2.109375
Wrong 1.662109375
Wrong 1.7392578125
Correct 2.013671875
Wrong 1.8916015625
Correct 1.7265625
Correct 1.580078125
Wrong 2.234375
Wrong 2.099609375
Wrong 1.4990234375
Wrong 1.8603515625
Wrong 1.9287109375
Wrong 2.21875
Wrong 1.6435546875
Correct 2.103515625
Correct 1.4765625
Wrong 1.9697265625
Wrong 1.9140625
Correct 1.51953125
Wrong 1.6318359375
Wrong 1.9404296875
Wrong 1.921875
Wrong 1.685546875
Wrong 1.626953125
Correct 1.8125
Correct 1.8193359375
Wrong 2.287109375
Wrong 1.3916015625
Wrong 1.6201171875
Wrong 1.986328125
Correct 1.841796875
Wrong 1.81640625
Wrong 2.091796875
Wrong 1.783203125
Wrong 1.6806640625
Wrong 1.6103515625
Correct 1.87109375
Wrong 1.6826171875
Wrong 1.9150390625
Wrong 2.322265625
Wrong 2.380859375
Correct 1.8701171875
Wrong 1.8017578125
Wrong 2.265625
Wrong 1.4951171875
Wrong 1.5439453125
Wrong 1.7373046875
Wrong 2.013671875
Wrong 1.568359375
Correct 1.6513671875
Wrong 1.970703125
Wrong 1.7978515625
Wrong 1.8212890625
Wrong 2.048828125
Wrong 2.03515625
Wrong 2.533203125
Wrong 1.7841796875
Correct 1.759765625
Wrong 2.087890625
Wrong 2.2421875
Wrong 1.744140625
Correct 1.5625
Correct 2.087890625
Wrong 1.8984375
Wrong 1.8984375
Correct 1.98828125
Wrong 2.32421875
Correct 2.005859375
Wrong 2.212890625
Wrong 1.90625
Wrong 1.923828125
Wrong 2.140625
Wrong 2.056640625
Wrong 2.078125
Correct 1.94140625
Correct 1.9599609375
Wrong 1.486328125
Correct 1.9853515625
Correct 1.5185546875
Wrong 1.58984375
Wrong 2.0234375
Wrong 1.9345703125
Wrong 2.408203125
Wrong 1.83203125
Wrong 1.6904296875
Wrong 2.130859375
Wrong 1.6259765625
Correct 2.00390625
Wrong 1.8623046875
Correct 2.169921875
Wrong 1.830078125
Wrong 1.8837890625
Wrong 2.041015625
Wrong 2.05078125
Wrong 1.5380859375
Correct 2.072265625
Wrong 1.646484375
Correct 1.7587890625
Wrong 1.818359375
Wrong 2.12109375
Wrong 2.158203125
Correct 2.142578125
Wrong 2.076171875
Wrong 2.19140625
Wrong 1.8212890625
Wrong 2.45703125
Wrong 2.37109375
Wrong 2.08203125
Wrong 2.484375
Wrong 2.244140625
Wrong 1.7470703125
Correct 1.35546875
Wrong 1.97265625
Wrong 1.748046875
Wrong 1.953125
Wrong 1.560546875
Wrong 1.8330078125
Wrong 2.12890625
Wrong 1.64453125
Wrong 1.58203125
Wrong 1.6787109375
Wrong 2.3046875
Wrong 2.083984375
Wrong 1.861328125
Correct 1.7353515625
Wrong 2.09765625
Correct 1.5859375
Wrong 2.41015625
Correct 1.876953125
Wrong 2.306640625
Wrong 2.177734375
Wrong 1.5703125
Wrong 1.8974609375
Wrong 1.8427734375
Wrong 1.5498046875
Wrong 2.017578125
Wrong 1.541015625
Correct 1.8828125
Correct 1.8447265625
Wrong 1.68359375
Wrong 2.03515625
Wrong 1.4931640625
Wrong 1.9052734375
Correct 1.9248046875
Wrong 1.8681640625
Correct 1.2685546875
Wrong 2.361328125
Wrong 1.49609375
Correct 1.7724609375
Correct 1.7568359375
Wrong 1.751953125
Wrong 2.361328125
Wrong 1.9638671875
Wrong 1.927734375
Wrong 2.236328125
Correct 1.7236328125
Wrong 1.876953125
Wrong 2.369140625
Wrong 1.9833984375
Wrong 1.4375
Wrong 1.0126953125
Correct 2.052734375
Correct 1.9306640625
Correct 2.095703125
Wrong 2.30859375
Wrong 2.58203125
Wrong 2.099609375
Wrong 1.8232421875
Correct 1.8759765625
Wrong 1.8154296875
Wrong 1.8154296875
Wrong 1.5390625
Wrong 2.251953125
Wrong 2.171875
Wrong 1.734375
Wrong 2.404296875
Correct 1.6337890625
Wrong 2.1015625
Wrong 1.94921875
Correct 1.91796875
Wrong 1.48046875
Correct 2.013671875
Wrong 1.916015625
Wrong 2.19140625
Correct 1.3349609375
Wrong 1.7626953125
Correct 1.966796875
Wrong 1.62109375
Wrong 2.04296875
Wrong 1.3271484375
Wrong 2.029296875
Correct 2.13671875
Wrong 2.169921875
Wrong 1.7001953125
Wrong 2.0390625
Correct 1.986328125
Correct 1.9345703125
Correct 1.43359375
Wrong 1.4541015625
Wrong 1.150390625
Wrong 1.93359375
Wrong 2.19921875
Wrong 1.861328125
Correct 1.9248046875
Wrong 1.6640625
Correct 1.8994140625
Wrong 1.849609375
Wrong 1.9677734375
Wrong 1.755859375
Correct 1.5458984375
Wrong 1.822265625
Wrong 2.046875
Correct 1.830078125
Wrong 1.779296875
Wrong 2.189453125
Wrong 1.6982421875
Correct 1.876953125
Wrong 2.044921875
Wrong 1.97265625
Wrong 2.73046875
Wrong 1.2958984375
Wrong 1.560546875
Wrong 2.04296875
Wrong 2.236328125
Wrong 2.056640625
Wrong 2.056640625
Wrong 2.134765625
Wrong 1.3984375
Correct 1.8251953125
Wrong 2.0234375
Wrong 1.876953125
Wrong 1.8212890625
Wrong 1.845703125
Wrong 1.89453125
Wrong 2.384765625
Wrong 2.041015625
Wrong 1.962890625
Wrong 1.708984375
Wrong 1.8759765625
Wrong 1.3974609375
Wrong 1.712890625
Wrong 2.162109375
Wrong 1.890625
Correct 1.5009765625
Wrong 1.8251953125
Wrong 2.13671875
Correct 1.650390625
Wrong 1.8798828125
Wrong 2.169921875
Wrong 2.181640625
Correct 1.625
Wrong 1.5625
Wrong 1.931640625
Wrong 1.955078125
Wrong 2.29296875
Correct 2.212890625
Wrong 2.212890625
Wrong 2.25
Wrong 1.68359375
Correct 2.390625
Correct 1.6474609375
Wrong 1.580078125
Wrong 1.771484375
Wrong 1.8115234375
Wrong 1.6982421875
Wrong 1.6611328125
Wrong 1.7783203125
Wrong 1.5732421875
Correct 1.478515625
Wrong 1.7802734375
Correct 2.224609375
Wrong 2.205078125
Wrong 2.0859375
Wrong 1.9248046875
Correct 1.9638671875
Wrong 2.294921875
Wrong 1.9228515625
Correct 2.12890625
Wrong 1.3154296875
Wrong 2.2578125
Wrong 2.162109375
Wrong 1.958984375
Wrong 1.7763671875
Wrong 2.166015625
Correct 1.501953125
Wrong 2.095703125
Wrong 1.9267578125
Correct 2.404296875
Wrong 1.9921875
Wrong 2.2265625
Wrong 1.8798828125
Wrong 2.3046875
Wrong 1.6083984375
Wrong 1.9228515625
Correct 2.224609375
